Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),SO2 (ug/m3),PM2.5 (ug/m3)
2020-01-23 22:00:00,1.41,9.25,46.45,18.02,72.5
2020-01-23 23:00:00,1.4,7.8,52.45,18.15,80.0
2020-01-24 00:00:00,1.14,6.28,50.38,22.45,85.0
2020-01-24 01:00:00,1.04,4.05,78.35,20.25,105.0
2020-01-24 02:00:00,0.9,43.07,81.9,20.98,117.5
2020-01-24 03:00:00,0.71,8.35,41.22,18.23,105.0
2020-01-24 04:00:00,0.92,3.85,53.0,20.77,95.0
2020-01-24 05:00:00,0.89,4.15,64.6,20.07,110.0
2020-01-24 06:00:00,0.62,4.35,49.1,19.38,102.5
2020-01-24 07:00:00,0.81,4.55,88.15,19.68,97.5
2020-01-24 08:00:00,0.93,5.0,82.85,20.77,145.0
2020-01-24 09:00:00,1.23,13.3,70.42,20.52,130.0
2020-01-24 10:00:00,1.52,32.05,50.27,20.05,125.0
2020-01-24 11:00:00,0.66,52.15,20.28,18.1,95.0
2020-01-24 12:00:00,0.42,48.45,17.0,17.3,50.0
2020-01-24 13:00:00,0.4,52.98,13.32,10.65,45.0
2020-01-24 14:00:00,0.3,57.1,11.9,14.4,30.0
2020-01-24 15:00:00,0.36,58.35,12.75,13.55,30.0
2020-01-24 16:00:00,0.3,59.45,9.7,12.8,30.0
2020-01-24 17:00:00,0.49,55.42,14.75,15.57,32.5
2020-01-24 18:00:00,0.62,42.6,26.73,17.7,42.5
2020-01-24 19:00:00,1.69,12.82,68.3,18.3,60.0
2020-01-24 20:00:00,1.44,8.0,60.2,21.07,87.5
2020-01-24 21:00:00,1.4,11.8,44.83,17.9,80.0
2020-01-24 22:00:00,1.42,8.05,47.33,16.9,82.5
2020-01-24 23:00:00,0.84,20.65,29.1,20.45,85.0
2020-01-25 00:00:00,0.88,12.4,37.98,20.77,70.0
2020-01-25 01:00:00,0.86,9.68,39.17,20.4,70.0
2020-01-25 02:00:00,0.85,45.65,45.2,18.88,77.5
2020-01-25 03:00:00,0.82,7.2,43.47,14.4,100.0
2020-01-25 04:00:00,0.76,5.65,47.3,14.4,97.5
2020-01-25 05:00:00,0.5,5.4,64.58,18.1,90.0
2020-01-25 06:00:00,0.6,4.75,54.9,22.07,92.5
2020-01-25 07:00:00,0.75,4.8,60.17,21.55,105.0
2020-01-25 08:00:00,1.15,5.0,90.5,23.6,127.5
2020-01-25 09:00:00,1.18,13.22,55.15,22.73,147.5
2020-01-25 10:00:00,0.92,37.2,23.35,19.85,125.0
2020-01-25 11:00:00,0.61,49.0,17.68,19.0,77.5
2020-01-25 12:00:00,0.45,60.85,15.75,18.35,67.5
2020-01-25 13:00:00,0.43,69.28,7.8,19.97,60.0
2020-01-25 14:00:00,0.48,71.22,9.25,21.1,60.0
2020-01-25 15:00:00,0.38,77.55,6.9,21.85,57.5
2020-01-25 16:00:00,,,,,
2020-01-25 17:00:00,,,,,
2020-01-25 18:00:00,,,,,
2020-01-25 19:00:00,,,,,
2020-01-25 20:00:00,,,,,
2020-01-25 21:00:00,,,,,
2020-01-25 22:00:00,,,,,
2020-01-25 23:00:00,,,,,
2020-01-26 00:00:00,,,,,
2020-01-26 01:00:00,,,,,
2020-01-26 02:00:00,,,,,
2020-01-26 03:00:00,,,,,
2020-01-26 04:00:00,,,,,
2020-01-26 05:00:00,,,,,
2020-01-26 06:00:00,,,,,
2020-01-26 07:00:00,,,,,
2020-01-26 08:00:00,,,,,
2020-01-26 09:00:00,,,,,
2020-01-26 10:00:00,,,,,
2020-01-26 11:00:00,,,,,
2020-01-26 12:00:00,,,,,
2020-01-26 13:00:00,,,,,
2020-01-26 14:00:00,,,,,
2020-01-26 15:00:00,,,,,
2020-01-26 16:00:00,,,,,
2020-01-26 17:00:00,,,,,
2020-01-26 18:00:00,,,,,
2020-01-26 19:00:00,,,,,
2020-01-26 20:00:00,,,,,
2020-01-26 21:00:00,,,,,
2020-01-26 22:00:00,,,,,
2020-01-26 23:00:00,,,,,
2020-01-27 00:00:00,,,,,
2020-01-27 01:00:00,,,,,
2020-01-27 02:00:00,,,,,
2020-01-27 03:00:00,,,,,
2020-01-27 04:00:00,,,,,
2020-01-27 05:00:00,,,,,
2020-01-27 06:00:00,,,,,
2020-01-27 07:00:00,,,,,
2020-01-27 08:00:00,,,,,
2020-01-27 09:00:00,,,,,
2020-01-27 10:00:00,,,,,
2020-01-27 11:00:00,0.89,60.88,25.42,18.1,105.0
2020-01-27 12:00:00,0.61,72.68,23.05,17.3,85.0
2020-01-27 13:00:00,0.51,73.95,14.28,20.38,67.5
2020-01-27 14:00:00,0.47,72.35,13.1,19.88,60.0
2020-01-27 15:00:00,0.43,73.85,12.27,19.12,55.0
2020-01-27 16:00:00,0.48,69.2,14.95,19.2,40.0
2020-01-27 17:00:00,0.57,57.77,18.93,20.12,42.5
2020-01-27 18:00:00,0.51,46.8,18.48,19.07,47.5
2020-01-27 19:00:00,0.97,31.9,31.5,19.45,40.0
2020-01-27 20:00:00,1.18,14.22,45.0,17.78,37.5
2020-01-27 21:00:00,1.05,18.45,35.4,19.12,35.0
2020-01-27 22:00:00,0.99,17.23,40.3,17.95,52.5
2020-01-27 23:00:00,1.2,12.25,45.5,19.65,62.5
2020-01-28 00:00:00,0.66,21.68,27.68,16.95,62.5
2020-01-28 01:00:00,0.7,24.35,25.4,19.25,45.0
2020-01-28 02:00:00,0.62,55.6,19.12,20.17,60.0
2020-01-28 03:00:00,0.53,28.6,18.8,20.05,60.0
2020-01-28 04:00:00,0.52,21.55,18.8,18.88,65.0
2020-01-28 05:00:00,0.52,31.1,14.8,15.9,77.5
2020-01-28 06:00:00,0.48,34.45,13.4,15.43,65.0
2020-01-28 07:00:00,0.38,34.9,12.7,12.98,45.0
2020-01-28 08:00:00,0.56,33.4,16.6,14.45,42.5
2020-01-28 09:00:00,0.66,34.77,17.77,15.52,75.0
2020-01-28 10:00:00,0.66,43.3,14.07,15.82,57.5
2020-01-28 11:00:00,0.51,52.58,14.73,13.4,50.0
2020-01-28 12:00:00,0.55,67.38,15.55,16.35,52.5
2020-01-28 13:00:00,0.57,70.72,29.03,19.65,62.5
2020-01-28 14:00:00,0.54,73.25,14.88,18.75,65.0
2020-01-28 15:00:00,0.53,72.62,9.23,18.93,50.0
2020-01-28 16:00:00,0.52,69.47,11.85,17.18,47.5
2020-01-28 17:00:00,0.49,70.88,14.0,16.52,40.0
2020-01-28 18:00:00,0.72,68.4,19.62,17.62,42.5
2020-01-28 19:00:00,1.2,45.72,37.25,17.7,52.5
2020-01-28 20:00:00,1.27,31.0,41.75,16.7,60.0
2020-01-28 21:00:00,1.27,35.33,35.12,18.08,67.5
2020-01-28 22:00:00,1.19,32.1,36.45,15.98,85.0
2020-01-28 23:00:00,1.18,27.7,35.88,19.02,75.0
2020-01-29 00:00:00,1.11,15.2,47.55,17.95,90.0
2020-01-29 01:00:00,1.41,5.25,69.75,24.93,97.5
2020-01-29 02:00:00,1.29,41.88,54.42,27.2,117.5
2020-01-29 03:00:00,1.43,3.7,71.78,26.55,112.5
2020-01-29 04:00:00,1.07,4.45,52.2,27.05,117.5
2020-01-29 05:00:00,0.52,6.18,29.12,18.68,102.5
2020-01-29 06:00:00,0.67,5.1,34.98,19.0,82.5
2020-01-29 07:00:00,0.72,11.2,37.35,20.12,90.0
2020-01-29 08:00:00,0.87,12.05,41.1,19.35,87.5
2020-01-29 09:00:00,0.92,22.05,31.17,19.8,77.5
2020-01-29 10:00:00,0.78,39.67,22.05,21.35,67.5
2020-01-29 11:00:00,0.52,54.23,15.55,19.55,57.5
2020-01-29 12:00:00,0.56,64.03,11.95,44.62,50.0
2020-01-29 13:00:00,0.47,74.2,10.8,45.2,
2020-01-29 14:00:00,0.41,77.35,0.97,44.27,60.0
2020-01-29 15:00:00,,,,,
2020-01-29 16:00:00,,,,,
2020-01-29 17:00:00,,,,,
2020-01-29 18:00:00,,,,,
2020-01-29 19:00:00,,,,,
2020-01-29 20:00:00,,,,,
2020-01-29 21:00:00,,,,,
2020-01-29 22:00:00,,,,,
2020-01-29 23:00:00,,,,,
2020-01-30 00:00:00,,,,,
2020-01-30 01:00:00,,,,,
2020-01-30 02:00:00,,,,,
2020-01-30 03:00:00,,,,,
2020-01-30 04:00:00,,,,,
2020-01-30 05:00:00,,,,,
2020-01-30 06:00:00,,,,,
2020-01-30 07:00:00,,,,,
2020-01-30 08:00:00,,,,,
2020-01-30 09:00:00,,,,,
2020-01-30 10:00:00,,,,,
2020-01-30 11:00:00,,,,,
2020-01-30 12:00:00,,,,,
2020-01-30 13:00:00,,,,,
2020-01-30 14:00:00,,,,,
2020-01-30 15:00:00,,,,,
2020-01-30 16:00:00,,,,,
2020-01-30 17:00:00,,,,,
2020-01-30 18:00:00,,,,,
2020-01-30 19:00:00,,,,,
2020-01-30 20:00:00,,,,,
2020-01-30 21:00:00,,,,,
2020-01-30 22:00:00,,,,,
2020-01-30 23:00:00,,,,,
2020-01-31 00:00:00,,,,,
2020-01-31 01:00:00,,,,,
2020-01-31 02:00:00,,,,,
2020-01-31 03:00:00,,,,,
2020-01-31 04:00:00,,,,,
2020-01-31 05:00:00,,,,,
2020-01-31 06:00:00,,,,,
2020-01-31 07:00:00,,,,,
2020-01-31 08:00:00,,,,,
2020-01-31 09:00:00,,,,,
2020-01-31 10:00:00,,,,,
2020-01-31 11:00:00,,,,,
2020-01-31 12:00:00,0.35,75.1,1.4,43.2,60.0
2020-01-31 13:00:00,0.52,62.7,,13.9,
2020-01-31 14:00:00,0.52,64.55,14.4,12.83,70.0
2020-01-31 15:00:00,0.52,63.05,19.1,12.6,72.5
2020-01-31 16:00:00,0.59,53.17,19.23,11.28,77.5
2020-01-31 17:00:00,0.5,53.05,12.65,10.05,67.5
2020-01-31 18:00:00,0.62,45.08,19.25,10.52,57.5
2020-01-31 19:00:00,0.82,35.9,22.88,9.88,52.5
2020-01-31 20:00:00,0.68,30.93,21.25,9.25,57.5
2020-01-31 21:00:00,0.69,30.2,19.3,9.75,55.0
2020-01-31 22:00:00,0.59,27.7,18.95,9.7,67.5
2020-01-31 23:00:00,0.48,33.62,12.95,8.9,60.0
2020-02-01 00:00:00,0.42,29.05,18.27,8.9,60.0
2020-02-01 01:00:00,0.5,29.22,14.07,8.65,52.5
2020-02-01 02:00:00,0.46,23.23,14.75,8.0,57.5
2020-02-01 03:00:00,0.45,20.8,15.95,8.0,52.5
2020-02-01 04:00:00,0.51,21.23,14.65,9.05,55.0
2020-02-01 05:00:00,0.41,24.35,12.18,9.7,42.5
2020-02-01 06:00:00,0.28,21.8,14.4,10.35,42.5
2020-02-01 07:00:00,0.43,14.4,17.52,11.48,27.5
2020-02-01 08:00:00,0.59,13.78,18.45,9.78,47.5
2020-02-01 09:00:00,0.72,13.68,21.73,8.2,42.5
2020-02-01 10:00:00,0.66,17.98,31.68,7.6,50.0
2020-02-01 11:00:00,0.74,24.02,35.2,8.9,52.5
2020-02-01 12:00:00,0.51,41.03,15.6,6.15,55.0
2020-02-01 13:00:00,0.52,69.2,11.38,5.5,40.0
2020-02-01 14:00:00,0.5,50.4,11.78,5.55,40.0
2020-02-01 15:00:00,0.43,50.1,10.75,4.9,37.5
2020-02-01 16:00:00,0.58,47.58,14.52,5.42,32.5
2020-02-01 17:00:00,0.62,41.45,14.23,8.7,40.0
2020-02-01 18:00:00,0.64,35.92,17.3,9.35,42.5
2020-02-01 19:00:00,1.05,19.5,35.08,9.9,52.5
2020-02-01 20:00:00,1.09,18.07,30.42,9.62,57.5
2020-02-01 21:00:00,0.93,18.73,26.62,8.53,50.0
2020-02-01 22:00:00,0.88,19.1,20.9,6.55,47.5
2020-02-01 23:00:00,0.7,17.55,20.05,7.27,40.0
2020-02-02 00:00:00,0.71,17.62,17.12,6.75,42.5
2020-02-02 01:00:00,0.53,17.1,15.53,6.82,47.5
2020-02-02 02:00:00,0.35,16.12,13.03,7.8,40.0
2020-02-02 03:00:00,0.33,19.4,7.53,8.43,37.5
2020-02-02 04:00:00,0.36,22.35,6.48,7.2,30.0
2020-02-02 05:00:00,0.36,22.88,6.92,5.78,30.0
2020-02-02 06:00:00,0.19,21.68,7.62,6.47,32.5
2020-02-02 07:00:00,0.42,21.23,10.47,7.47,42.5
2020-02-02 08:00:00,0.65,18.9,14.1,6.57,47.5
2020-02-02 09:00:00,0.83,14.6,17.45,6.82,42.5
2020-02-02 10:00:00,0.58,20.27,15.5,7.07,47.5
2020-02-02 11:00:00,0.91,26.73,17.23,7.5,42.5
2020-02-02 12:00:00,0.67,33.38,14.3,6.05,47.5
2020-02-02 13:00:00,0.79,25.28,12.68,7.15,40.0
2020-02-02 14:00:00,0.83,40.5,12.62,6.55,40.0
2020-02-02 15:00:00,0.8,42.02,12.7,7.15,42.5
2020-02-02 16:00:00,0.88,38.6,11.75,7.52,47.5
2020-02-02 17:00:00,0.8,37.35,11.55,8.45,42.5
2020-02-02 18:00:00,0.59,34.65,10.62,9.62,42.5
2020-02-02 19:00:00,0.72,31.35,12.5,9.82,25.0
2020-02-02 20:00:00,0.89,25.48,17.85,8.78,40.0
2020-02-02 21:00:00,1.0,17.83,24.82,8.7,45.0
2020-02-02 22:00:00,1.07,16.67,25.2,7.88,60.0
2020-02-02 23:00:00,0.88,18.02,20.42,7.15,55.0
2020-02-03 00:00:00,0.58,19.15,14.58,7.62,40.0
2020-02-03 01:00:00,0.47,18.7,13.03,8.45,40.0
2020-02-03 02:00:00,0.43,17.65,13.6,8.38,42.5
2020-02-03 03:00:00,0.31,16.6,10.6,8.45,47.5
2020-02-03 04:00:00,0.29,15.35,9.97,8.5,37.5
2020-02-03 05:00:00,0.4,14.8,8.55,8.25,30.0
2020-02-03 06:00:00,0.45,15.0,10.05,7.15,35.0
2020-02-03 07:00:00,0.59,10.55,16.07,8.43,45.0
2020-02-03 08:00:00,0.68,8.35,22.62,8.0,35.0
2020-02-03 09:00:00,0.68,11.65,22.7,9.2,47.5
2020-02-03 10:00:00,0.93,16.65,26.77,9.03,42.5
2020-02-03 11:00:00,0.98,31.5,22.68,8.25,47.5
2020-02-03 12:00:00,0.7,40.68,16.2,9.3,42.5
2020-02-03 13:00:00,0.56,26.0,14.75,6.92,50.0
2020-02-03 14:00:00,0.55,39.85,15.07,7.27,42.5
2020-02-03 15:00:00,0.5,45.15,10.4,6.77,75.0
2020-02-03 16:00:00,0.6,40.18,16.85,7.0,197.5
2020-02-03 17:00:00,0.51,33.2,15.9,6.77,62.5
2020-02-03 18:00:00,0.45,32.48,11.95,7.2,40.0
2020-02-03 19:00:00,0.59,28.4,15.3,7.65,40.0
2020-02-03 20:00:00,0.65,22.25,18.88,6.95,37.5
2020-02-03 21:00:00,0.92,19.5,22.45,7.02,35.0
2020-02-03 22:00:00,0.99,16.55,24.43,6.85,45.0
2020-02-03 23:00:00,0.72,18.45,20.43,7.15,32.5
2020-02-04 00:00:00,0.72,19.1,17.73,6.4,40.0
2020-02-04 01:00:00,0.51,19.0,15.68,8.32,40.0
2020-02-04 02:00:00,0.34,16.12,13.32,8.82,35.0
2020-02-04 03:00:00,0.27,19.9,7.55,9.38,22.5
2020-02-04 04:00:00,0.33,21.85,7.85,9.05,30.0
2020-02-04 05:00:00,0.35,20.78,8.0,8.07,30.0
2020-02-04 06:00:00,0.29,21.5,10.05,6.62,22.5
2020-02-04 07:00:00,0.36,14.65,21.27,8.3,10.0
2020-02-04 08:00:00,0.54,13.25,21.3,7.55,42.5
2020-02-04 09:00:00,0.86,15.38,26.4,8.45,50.0
2020-02-04 10:00:00,0.98,24.73,22.53,7.2,47.5
2020-02-04 11:00:00,0.56,34.15,17.42,7.35,35.0
2020-02-04 12:00:00,0.57,38.08,16.4,9.05,20.0
2020-02-04 13:00:00,0.53,43.6,13.35,9.18,22.5
2020-02-04 14:00:00,0.48,50.85,12.62,8.7,30.0
2020-02-04 15:00:00,0.45,52.15,12.7,9.23,30.0
2020-02-04 16:00:00,0.45,55.47,11.22,9.18,30.0
2020-02-04 17:00:00,0.46,54.27,13.6,11.07,27.5
2020-02-04 18:00:00,0.46,42.83,13.95,12.38,22.5
2020-02-04 19:00:00,0.66,32.03,19.45,11.93,32.5
2020-02-04 20:00:00,0.83,18.45,30.7,11.53,37.5
2020-02-04 21:00:00,1.12,9.9,35.12,9.95,35.0
2020-02-04 22:00:00,0.91,12.9,26.7,8.62,47.5
2020-02-04 23:00:00,0.79,14.8,24.38,9.55,40.0
2020-02-05 00:00:00,0.68,17.1,19.52,9.45,37.5
2020-02-05 01:00:00,0.4,17.7,14.48,7.85,30.0
2020-02-05 02:00:00,0.35,13.6,11.3,8.2,32.5
2020-02-05 03:00:00,0.35,19.5,10.28,7.65,40.0
2020-02-05 04:00:00,0.34,15.28,13.93,7.67,35.0
2020-02-05 05:00:00,0.45,13.43,13.65,7.03,25.0
2020-02-05 06:00:00,0.56,15.9,12.3,5.65,40.0
2020-02-05 07:00:00,0.64,14.0,16.1,4.47,37.5
2020-02-05 08:00:00,0.69,10.9,20.82,5.4,35.0
2020-02-05 09:00:00,1.0,12.1,27.12,7.6,50.0
2020-02-05 10:00:00,1.19,19.6,27.5,8.57,52.5
2020-02-05 11:00:00,1.1,33.05,22.97,8.0,60.0
2020-02-05 12:00:00,0.8,46.02,20.2,7.75,55.0
2020-02-05 13:00:00,0.6,55.27,13.15,9.1,42.5
2020-02-05 14:00:00,0.58,58.8,12.8,8.9,45.0
2020-02-05 15:00:00,0.59,59.1,15.98,8.5,30.0
2020-02-05 16:00:00,0.54,57.85,16.35,10.35,30.0
2020-02-05 17:00:00,0.48,60.5,11.68,10.6,32.5
2020-02-05 18:00:00,0.69,38.85,26.05,9.97,37.5
2020-02-05 19:00:00,1.18,16.73,42.95,11.75,30.0
2020-02-05 20:00:00,1.08,16.98,32.2,10.88,32.5
2020-02-05 21:00:00,1.11,11.8,37.02,9.88,42.5
2020-02-05 22:00:00,0.98,11.28,33.55,8.48,47.5
2020-02-05 23:00:00,0.65,16.85,24.15,7.38,37.5
2020-02-06 00:00:00,0.54,14.25,26.02,7.12,30.0
2020-02-06 01:00:00,0.42,17.88,18.73,8.32,32.5
2020-02-06 02:00:00,0.3,13.5,16.2,8.97,37.5
2020-02-06 03:00:00,0.38,14.7,19.92,8.75,32.5
2020-02-06 04:00:00,0.41,14.85,17.65,7.8,42.5
2020-02-06 05:00:00,0.35,11.65,19.6,8.62,45.0
2020-02-06 06:00:00,0.49,7.6,23.9,9.77,35.0
2020-02-06 07:00:00,0.66,5.85,28.27,10.15,52.5
2020-02-06 08:00:00,0.92,5.0,45.82,9.62,55.0
2020-02-06 09:00:00,1.22,7.4,45.55,11.03,50.0
2020-02-06 10:00:00,1.46,22.2,35.67,11.25,75.0
2020-02-06 11:00:00,0.71,39.02,15.8,11.65,55.0
2020-02-06 12:00:00,0.56,50.12,10.75,9.45,35.0
2020-02-06 13:00:00,0.44,54.7,11.93,8.97,25.0
2020-02-06 14:00:00,0.4,55.47,10.9,8.45,40.0
2020-02-06 15:00:00,0.41,55.65,9.75,8.93,37.5
2020-02-06 16:00:00,0.46,57.38,11.5,9.43,30.0
2020-02-06 17:00:00,0.54,57.33,15.85,9.55,32.5
2020-02-06 18:00:00,0.7,48.12,25.32,10.1,37.5
2020-02-06 19:00:00,1.14,22.5,38.33,10.55,32.5
2020-02-06 20:00:00,0.99,20.77,34.52,10.35,37.5
2020-02-06 21:00:00,0.88,23.65,27.77,11.0,32.5
2020-02-06 22:00:00,0.8,22.05,29.2,10.82,40.0
2020-02-06 23:00:00,0.67,23.18,20.9,10.95,40.0
2020-02-07 00:00:00,0.45,22.95,17.23,10.18,35.0
2020-02-07 01:00:00,0.59,22.23,14.82,8.4,27.5
2020-02-07 02:00:00,0.51,15.0,14.75,5.65,45.0
2020-02-07 03:00:00,0.42,19.1,12.57,7.22,30.0
2020-02-07 04:00:00,0.51,16.95,11.32,6.67,32.5
2020-02-07 05:00:00,0.41,15.3,11.45,5.42,42.5
2020-02-07 06:00:00,0.34,14.93,16.43,5.62,45.0
2020-02-07 07:00:00,0.51,18.75,16.6,6.28,32.5
2020-02-07 08:00:00,0.58,19.75,18.12,4.65,42.5
2020-02-07 09:00:00,0.53,26.38,16.07,7.65,47.5
2020-02-07 10:00:00,0.49,36.48,12.77,10.27,40.0
2020-02-07 11:00:00,0.47,43.08,12.28,10.6,40.0
2020-02-07 12:00:00,0.54,47.48,10.05,10.8,42.5
2020-02-07 13:00:00,0.38,50.0,9.78,10.75,45.0
2020-02-07 14:00:00,0.28,50.9,10.2,9.55,30.0
2020-02-07 15:00:00,0.25,53.9,9.45,9.75,30.0
2020-02-07 16:00:00,0.38,53.92,13.07,10.05,30.0
2020-02-07 17:00:00,0.55,52.0,15.78,10.4,30.0
2020-02-07 18:00:00,0.8,45.03,22.55,10.47,30.0
2020-02-07 19:00:00,0.86,29.25,24.23,10.8,32.5
2020-02-07 20:00:00,1.07,22.55,29.95,10.4,40.0
2020-02-07 21:00:00,1.0,20.23,29.72,10.55,42.5
2020-02-07 22:00:00,0.84,21.55,25.38,10.4,47.5
2020-02-07 23:00:00,0.48,22.77,15.9,9.82,35.0
2020-02-08 00:00:00,0.43,21.23,15.68,9.22,22.5
2020-02-08 01:00:00,0.33,18.9,13.55,7.28,30.0
2020-02-08 02:00:00,0.37,13.48,10.8,7.22,30.0
2020-02-08 03:00:00,0.31,18.7,11.5,6.42,30.0
2020-02-08 04:00:00,0.33,16.33,10.65,7.02,35.0
2020-02-08 05:00:00,0.35,19.75,10.53,6.38,45.0
2020-02-08 06:00:00,0.37,17.52,12.38,7.77,30.0
2020-02-08 07:00:00,0.58,11.35,19.62,6.65,32.5
2020-02-08 08:00:00,0.71,9.25,22.23,6.7,42.5
2020-02-08 09:00:00,0.66,11.35,24.35,8.57,47.5
2020-02-08 10:00:00,0.88,16.93,22.85,9.62,45.0
2020-02-08 11:00:00,0.67,28.05,19.35,8.9,57.5
2020-02-08 12:00:00,0.61,37.5,14.95,9.12,50.0
2020-02-08 13:00:00,0.65,36.33,17.4,8.55,52.5
2020-02-08 14:00:00,0.62,35.9,16.12,8.7,60.0
2020-02-08 15:00:00,0.56,37.1,11.47,9.02,57.5
2020-02-08 16:00:00,0.5,41.98,12.45,8.53,50.0
2020-02-08 17:00:00,0.6,35.5,19.27,9.1,50.0
2020-02-08 18:00:00,0.78,26.78,23.72,10.75,50.0
2020-02-08 19:00:00,0.96,19.38,30.82,10.55,50.0
2020-02-08 20:00:00,0.58,26.7,19.47,10.35,50.0
2020-02-08 21:00:00,0.54,22.0,16.25,9.9,52.5
2020-02-08 22:00:00,0.49,13.08,19.07,9.25,55.0
2020-02-08 23:00:00,0.52,15.25,12.2,10.4,42.5
2020-02-09 00:00:00,0.46,16.8,11.3,10.72,52.5
2020-02-09 01:00:00,0.61,18.15,10.62,9.25,60.0
2020-02-09 02:00:00,0.69,13.38,10.6,8.3,60.0
2020-02-09 03:00:00,0.73,16.15,9.95,8.62,57.5
2020-02-09 04:00:00,0.63,20.2,8.57,8.75,47.5
2020-02-09 05:00:00,0.56,20.95,7.22,9.1,40.0
2020-02-09 06:00:00,0.61,19.55,10.25,8.18,40.0
2020-02-09 07:00:00,0.67,20.03,9.9,7.52,40.0
2020-02-09 08:00:00,0.74,17.62,10.82,7.9,40.0
2020-02-09 09:00:00,0.58,21.4,11.85,8.12,42.5
2020-02-09 10:00:00,0.57,21.77,13.25,7.47,52.5
2020-02-09 11:00:00,0.54,21.4,13.3,7.75,60.0
2020-02-09 12:00:00,0.71,22.15,14.15,5.43,60.0
2020-02-09 13:00:00,0.81,22.93,13.45,8.52,57.5
2020-02-09 14:00:00,0.75,24.5,12.85,9.85,45.0
2020-02-09 15:00:00,0.75,26.62,11.75,10.88,27.5
2020-02-09 16:00:00,0.7,24.77,14.15,11.68,25.0
2020-02-09 17:00:00,0.71,30.1,13.02,10.28,40.0
2020-02-09 18:00:00,0.67,31.45,10.05,9.23,40.0
2020-02-09 19:00:00,0.69,29.4,10.88,8.97,40.0
2020-02-09 20:00:00,0.88,17.88,21.6,9.25,40.0
2020-02-09 21:00:00,0.49,16.52,19.68,9.72,37.5
2020-02-09 22:00:00,0.51,12.15,24.45,9.95,35.0
2020-02-09 23:00:00,0.6,9.7,27.0,9.88,50.0
2020-02-10 00:00:00,0.5,13.73,21.5,8.78,50.0
2020-02-10 01:00:00,0.48,16.45,16.02,9.57,47.5
2020-02-10 02:00:00,0.43,12.4,13.18,9.23,37.5
2020-02-10 03:00:00,0.22,17.6,10.72,9.03,30.0
2020-02-10 04:00:00,0.24,18.45,10.3,9.62,32.5
2020-02-10 05:00:00,0.46,18.4,9.98,6.65,37.5
2020-02-10 06:00:00,0.53,17.0,11.5,6.38,32.5
2020-02-10 07:00:00,0.62,16.3,12.73,6.7,40.0
2020-02-10 08:00:00,0.67,17.5,16.32,6.15,42.5
2020-02-10 09:00:00,0.79,18.27,19.93,7.2,50.0
2020-02-10 10:00:00,1.06,21.3,21.32,8.12,50.0
2020-02-10 11:00:00,1.07,26.3,19.42,7.6,52.5
2020-02-10 12:00:00,0.98,31.9,18.15,6.85,57.5
2020-02-10 13:00:00,0.72,35.6,18.88,7.67,50.0
2020-02-10 14:00:00,0.73,40.8,15.0,7.57,52.5
2020-02-10 15:00:00,0.64,43.6,13.1,7.88,55.0
2020-02-10 16:00:00,0.61,40.58,16.6,7.38,40.0
2020-02-10 17:00:00,0.59,43.23,14.47,7.67,42.5
2020-02-10 18:00:00,0.62,37.15,17.82,8.53,47.5
2020-02-10 19:00:00,0.86,30.17,23.23,8.97,42.5
2020-02-10 20:00:00,0.78,25.02,25.68,8.62,50.0
2020-02-10 21:00:00,0.95,26.05,22.6,9.25,52.5
2020-02-10 22:00:00,0.85,33.2,15.92,8.98,60.0
2020-02-10 23:00:00,0.92,28.53,17.77,8.9,60.0
2020-02-11 00:00:00,0.81,28.65,15.38,8.82,57.5
2020-02-11 01:00:00,0.43,27.45,14.07,7.72,45.0
2020-02-11 02:00:00,0.26,17.35,11.97,7.67,32.5
2020-02-11 03:00:00,0.31,29.3,9.02,7.38,37.5
2020-02-11 04:00:00,0.36,30.05,8.72,7.4,32.5
2020-02-11 05:00:00,0.49,31.2,8.55,6.55,42.5
2020-02-11 06:00:00,0.54,31.8,9.07,6.5,45.0
2020-02-11 07:00:00,0.34,28.85,12.95,6.45,27.5
2020-02-11 08:00:00,0.53,25.42,16.35,6.5,27.5
2020-02-11 09:00:00,0.83,22.68,26.35,7.35,52.5
2020-02-11 10:00:00,0.96,27.2,19.8,7.67,60.0
2020-02-11 11:00:00,0.84,34.02,16.9,7.6,57.5
2020-02-11 12:00:00,0.64,39.3,16.1,7.7,50.0
2020-02-11 13:00:00,0.73,42.27,19.12,8.85,50.0
2020-02-11 14:00:00,0.72,47.38,15.53,9.75,47.5
2020-02-11 15:00:00,0.64,50.85,12.97,9.5,42.5
2020-02-11 16:00:00,0.95,54.55,13.32,10.43,52.5
2020-02-11 17:00:00,0.47,55.28,13.4,9.15,57.5
2020-02-11 18:00:00,0.28,47.2,17.12,7.83,47.5
2020-02-11 19:00:00,0.47,45.12,20.35,6.77,45.0
2020-02-11 20:00:00,0.65,37.6,23.65,6.7,60.0
2020-02-11 21:00:00,0.84,32.47,26.25,5.45,57.5
2020-02-11 22:00:00,1.1,20.38,37.33,4.42,57.5
2020-02-11 23:00:00,0.93,26.02,28.3,6.72,80.0
2020-02-12 00:00:00,0.78,27.05,24.73,6.5,77.5
2020-02-12 01:00:00,0.65,26.92,20.6,7.15,72.5
2020-02-12 02:00:00,0.47,19.25,15.32,7.15,72.5
2020-02-12 03:00:00,0.27,25.7,12.95,6.5,50.0
