Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-01-04 18:00:00,0.49,42.5,10.83,19.5,7.47,51.25,114.75
2020-01-04 19:00:00,0.56,34.33,11.2,20.9,8.0,64.75,134.75
2020-01-04 20:00:00,0.48,33.5,10.4,19.83,5.78,67.0,114.5
2020-01-04 21:00:00,0.46,32.05,9.22,19.43,3.82,67.0,102.75
2020-01-04 22:00:00,0.4,31.6,7.52,18.35,1.98,58.5,75.0
2020-01-04 23:00:00,0.3,31.35,6.78,17.48,3.4,35.0,55.75
2020-01-05 00:00:00,0.35,28.6,7.0,17.98,4.92,41.0,52.0
2020-01-05 01:00:00,0.41,26.32,8.32,18.82,5.62,40.25,51.0
2020-01-05 02:00:00,0.43,22.93,10.0,19.9,5.7,47.75,71.5
2020-01-05 03:00:00,0.48,24.7,8.72,20.58,5.88,59.5,70.5
2020-01-05 04:00:00,0.42,30.75,8.38,20.98,9.1,61.0,71.5
2020-01-05 05:00:00,0.34,22.38,13.65,18.77,24.52,59.5,68.5
2020-01-05 06:00:00,0.43,19.55,13.75,19.32,25.93,55.0,64.0
2020-01-05 07:00:00,0.46,15.55,15.93,18.98,21.6,63.0,77.0
2020-01-05 08:00:00,0.52,11.32,27.67,19.67,34.07,65.5,85.75
2020-01-05 09:00:00,0.51,18.27,28.23,19.65,39.0,73.5,113.0
2020-01-05 10:00:00,0.39,18.2,36.1,18.77,84.25,73.25,114.0
2020-01-05 11:00:00,0.9,29.42,21.38,22.43,68.3,66.5,107.75
2020-01-05 12:00:00,0.32,40.75,11.0,21.25,12.4,63.25,110.0
2020-01-05 13:00:00,0.24,43.3,11.1,16.92,7.75,62.0,113.0
2020-01-05 14:00:00,0.29,45.12,9.25,16.7,5.3,46.25,94.0
2020-01-05 15:00:00,0.31,48.9,7.47,17.02,5.6,45.75,89.75
2020-01-05 16:00:00,0.3,49.82,6.7,16.35,5.55,51.0,86.5
2020-01-05 17:00:00,0.33,50.38,6.62,16.32,6.65,52.25,88.0
2020-01-05 18:00:00,0.37,48.77,7.78,16.43,9.4,56.0,91.25
2020-01-05 19:00:00,0.52,44.88,10.55,18.57,12.65,59.0,104.25
2020-01-05 20:00:00,0.47,36.3,14.25,19.35,19.2,72.5,116.0
2020-01-05 21:00:00,0.42,31.45,16.12,20.1,28.7,83.75,120.5
2020-01-05 22:00:00,0.41,30.85,15.35,20.0,28.0,77.75,113.5
2020-01-05 23:00:00,0.4,29.88,14.35,19.12,25.12,80.75,107.75
2020-01-06 00:00:00,0.37,24.8,15.05,19.12,30.82,80.75,108.5
2020-01-06 01:00:00,0.37,26.25,12.62,18.05,23.62,71.5,89.25
2020-01-06 02:00:00,0.36,28.77,10.53,16.68,16.82,62.0,70.5
2020-01-06 03:00:00,0.47,28.15,10.6,17.32,17.45,57.75,69.5
2020-01-06 04:00:00,0.4,29.12,11.3,17.38,19.67,62.0,79.25
2020-01-06 05:00:00,0.28,22.65,16.82,14.25,26.62,59.0,77.0
2020-01-06 06:00:00,0.33,22.58,17.93,14.32,28.45,56.0,64.0
2020-01-06 07:00:00,0.43,20.85,20.3,13.62,22.8,53.0,68.75
2020-01-06 08:00:00,0.47,23.8,19.98,14.23,12.28,54.25,88.5
2020-01-06 09:00:00,0.5,26.67,21.25,13.95,8.97,57.75,111.25
2020-01-06 10:00:00,0.53,30.73,17.5,13.82,6.47,57.0,130.0
2020-01-06 11:00:00,0.89,36.35,12.35,16.93,5.55,45.0,111.0
2020-01-06 12:00:00,0.39,40.3,10.35,18.75,4.35,35.5,89.5
2020-01-06 13:00:00,0.32,43.52,10.95,15.35,4.62,35.25,89.0
2020-01-06 14:00:00,0.44,48.88,11.05,14.62,4.3,39.75,90.25
2020-01-06 15:00:00,0.5,44.05,24.88,14.68,5.15,43.25,88.0
2020-01-06 16:00:00,0.44,39.03,24.95,14.88,4.92,48.25,99.75
2020-01-06 17:00:00,0.48,37.15,15.75,15.28,2.17,50.75,107.75
2020-01-06 18:00:00,0.52,30.58,15.53,14.75,1.12,46.75,104.5
2020-01-06 19:00:00,0.79,24.6,21.3,16.0,3.07,49.75,100.75
2020-01-06 20:00:00,0.73,22.27,20.02,15.7,3.2,58.75,107.0
2020-01-06 21:00:00,0.82,19.35,24.4,15.6,3.58,54.25,91.5
2020-01-06 22:00:00,0.67,26.12,20.35,17.38,3.7,60.25,88.5
2020-01-06 23:00:00,0.58,26.55,19.55,17.75,2.85,58.25,87.0
2020-01-07 00:00:00,0.47,29.3,14.9,17.45,2.3,58.5,94.25
2020-01-07 01:00:00,0.45,29.02,12.67,18.27,2.77,57.5,86.25
2020-01-07 02:00:00,0.41,29.3,9.65,18.12,3.17,58.0,77.75
2020-01-07 03:00:00,0.42,30.0,7.75,17.32,2.57,51.75,71.0
2020-01-07 04:00:00,0.35,35.38,7.18,18.45,2.22,37.25,50.0
2020-01-07 05:00:00,0.28,26.7,6.6,15.2,2.08,25.5,42.0
2020-01-07 06:00:00,0.33,22.82,10.55,15.4,1.92,33.75,49.0
2020-01-07 07:00:00,0.41,22.7,12.53,16.52,1.7,38.0,61.75
2020-01-07 08:00:00,0.46,24.68,12.75,16.83,2.25,47.5,68.25
2020-01-07 09:00:00,0.58,25.38,14.97,18.75,2.08,59.25,87.0
2020-01-07 10:00:00,0.63,28.3,14.72,18.5,2.5,64.25,107.25
2020-01-07 11:00:00,0.99,33.1,14.53,19.35,2.15,68.0,114.0
2020-01-07 12:00:00,0.55,38.48,14.4,22.7,2.85,59.0,109.25
2020-01-07 13:00:00,0.49,40.83,14.95,18.05,2.42,57.5,106.5
2020-01-07 14:00:00,0.46,41.88,12.57,15.8,1.9,51.25,103.0
2020-01-07 15:00:00,0.45,34.0,29.73,15.57,2.55,48.5,103.5
2020-01-07 16:00:00,0.43,35.05,25.43,15.77,2.45,55.25,116.5
2020-01-07 17:00:00,0.46,37.05,14.5,16.2,1.27,54.25,101.25
2020-01-07 18:00:00,0.54,32.83,14.9,19.03,2.58,63.0,123.5
2020-01-07 19:00:00,0.62,29.9,14.27,18.3,3.77,76.0,142.0
2020-01-07 20:00:00,0.81,24.5,18.73,18.68,4.45,68.5,109.0
2020-01-07 21:00:00,0.94,19.3,23.57,17.67,3.57,65.5,107.5
2020-01-07 22:00:00,0.81,20.95,22.43,18.3,3.33,62.75,108.75
2020-01-07 23:00:00,0.69,22.25,20.88,18.07,1.53,65.0,96.25
2020-01-08 00:00:00,0.58,23.73,18.43,17.23,0.62,56.75,88.25
2020-01-08 01:00:00,0.51,23.85,12.95,17.55,1.78,55.25,83.75
2020-01-08 02:00:00,0.43,23.6,11.45,17.65,3.4,43.0,65.25
2020-01-08 03:00:00,0.35,25.0,8.43,17.27,2.62,41.25,55.75
2020-01-08 04:00:00,0.4,33.5,8.25,19.18,1.98,42.0,51.5
2020-01-08 05:00:00,0.32,28.77,6.08,16.1,1.65,33.25,47.25
2020-01-08 06:00:00,0.38,26.57,8.07,16.02,1.23,36.5,41.75
2020-01-08 07:00:00,0.5,22.3,13.75,16.1,1.77,42.75,54.75
2020-01-08 08:00:00,0.53,22.85,14.08,16.27,2.23,40.75,70.25
2020-01-08 09:00:00,0.43,26.82,11.4,16.7,2.17,43.5,76.25
2020-01-08 10:00:00,0.41,30.32,10.85,16.48,2.58,37.25,81.0
2020-01-08 11:00:00,0.89,35.92,11.78,18.95,1.5,40.25,77.0
2020-01-08 12:00:00,0.41,40.2,11.75,22.95,1.1,38.25,88.75
2020-01-08 13:00:00,0.24,35.42,10.6,16.55,0.98,38.0,107.25
2020-01-08 14:00:00,0.27,35.15,7.57,15.05,2.85,35.0,111.0
2020-01-08 15:00:00,0.3,34.6,7.73,15.27,4.47,29.5,77.5
2020-01-08 16:00:00,0.23,32.48,9.5,15.3,15.9,24.75,75.25
2020-01-08 17:00:00,0.15,32.58,7.62,14.47,22.62,23.5,84.25
2020-01-08 18:00:00,0.26,30.08,8.07,14.62,43.92,25.0,69.5
2020-01-08 19:00:00,0.41,25.0,13.48,14.52,10.8,35.75,97.5
2020-01-08 20:00:00,0.45,21.4,18.9,16.5,8.28,40.5,126.0
2020-01-08 21:00:00,1.21,6.6,52.33,16.45,5.7,50.0,125.5
2020-01-08 22:00:00,1.12,7.58,36.08,18.32,4.4,79.5,176.5
2020-01-08 23:00:00,0.77,11.5,28.27,17.45,2.23,68.5,168.0
2020-01-09 00:00:00,0.53,17.12,18.47,16.3,0.47,62.75,139.0
2020-01-09 01:00:00,0.37,18.27,16.65,16.55,1.1,45.25,83.0
2020-01-09 02:00:00,0.41,18.32,14.7,17.0,1.78,33.25,64.0
2020-01-09 03:00:00,0.4,16.85,13.47,17.3,1.45,40.0,53.75
2020-01-09 04:00:00,0.44,23.15,11.82,19.8,1.53,38.75,54.5
2020-01-09 05:00:00,0.42,16.67,11.55,16.92,2.03,35.0,41.0
2020-01-09 06:00:00,0.43,13.15,14.18,16.68,2.38,33.75,57.5
2020-01-09 07:00:00,0.65,8.5,22.58,17.55,2.2,41.0,62.0
2020-01-09 08:00:00,0.59,8.23,25.15,19.7,2.7,59.5,93.25
2020-01-09 09:00:00,0.53,10.78,21.38,50.62,2.95,73.25,134.75
2020-01-09 10:00:00,0.41,20.75,13.77,36.08,12.07,75.5,135.75
2020-01-09 11:00:00,0.75,22.8,11.45,85.95,13.1,49.5,109.75
2020-01-09 12:00:00,0.45,25.62,9.5,40.35,7.62,37.75,74.0
2020-01-09 13:00:00,0.53,24.12,10.9,44.05,7.65,35.25,85.75
2020-01-09 14:00:00,0.38,28.27,8.4,30.67,8.43,39.5,79.5
2020-01-09 15:00:00,0.34,28.8,23.55,36.1,8.55,38.25,64.0
2020-01-09 16:00:00,0.31,34.27,12.12,37.0,10.38,31.25,64.75
2020-01-09 17:00:00,0.26,37.52,7.55,36.92,7.1,36.0,62.0
2020-01-09 18:00:00,0.38,32.15,11.78,32.22,4.4,39.0,74.0
2020-01-09 19:00:00,0.96,17.17,33.85,35.55,3.77,49.25,128.75
2020-01-09 20:00:00,0.84,18.0,24.85,38.78,3.65,75.25,179.0
2020-01-09 21:00:00,0.58,26.25,10.7,35.45,3.23,68.5,128.5
2020-01-09 22:00:00,0.52,26.77,7.3,35.17,3.42,67.0,96.25
2020-01-09 23:00:00,0.46,24.95,7.4,35.73,3.5,69.75,97.75
2020-01-10 00:00:00,0.5,22.27,8.98,35.75,5.17,78.75,101.5
2020-01-10 01:00:00,0.4,24.43,6.72,35.35,4.22,80.25,103.5
2020-01-10 02:00:00,0.45,24.43,5.8,33.95,3.52,79.5,96.25
2020-01-10 03:00:00,0.44,23.0,6.62,33.62,4.18,82.25,98.0
2020-01-10 04:00:00,0.52,29.7,6.85,36.02,3.67,79.25,99.75
2020-01-10 05:00:00,0.57,24.57,5.85,31.88,3.8,84.0,95.75
2020-01-10 06:00:00,0.46,25.45,6.15,30.18,4.55,79.75,96.25
2020-01-10 07:00:00,0.44,24.98,7.53,28.73,5.22,83.25,101.75
2020-01-10 08:00:00,0.41,23.75,7.62,28.27,6.53,79.25,108.25
2020-01-10 09:00:00,0.28,24.23,10.65,26.18,4.18,83.75,117.5
2020-01-10 10:00:00,0.34,27.6,9.25,26.25,4.12,84.5,127.0
2020-01-10 11:00:00,0.86,32.38,10.65,26.53,3.85,78.0,107.5
2020-01-10 12:00:00,0.42,40.17,9.35,28.65,31.15,68.0,121.0
2020-01-10 13:00:00,0.42,45.68,9.95,25.32,5.22,64.75,128.0
2020-01-10 14:00:00,0.38,50.4,8.95,21.7,7.22,64.75,120.75
2020-01-10 15:00:00,0.35,48.17,12.77,20.42,7.78,57.75,118.5
2020-01-10 16:00:00,0.39,46.12,17.52,20.38,6.7,57.0,123.0
2020-01-10 17:00:00,0.33,44.9,14.85,20.17,4.58,59.75,124.75
2020-01-10 18:00:00,0.45,39.95,14.45,21.45,1.77,70.75,131.25
2020-01-10 19:00:00,0.61,31.53,14.4,21.27,2.12,78.5,135.25
2020-01-10 20:00:00,0.72,26.95,16.92,22.2,3.78,79.0,135.0
2020-01-10 21:00:00,0.77,24.82,17.75,23.73,3.73,79.0,127.0
2020-01-10 22:00:00,0.52,31.52,12.88,25.02,12.12,73.5,122.0
2020-01-10 23:00:00,0.51,27.4,17.98,26.23,19.47,75.0,128.25
2020-01-11 00:00:00,0.49,25.02,16.45,27.15,18.73,76.5,145.0
2020-01-11 01:00:00,0.39,21.38,17.68,25.98,17.58,79.75,137.75
2020-01-11 02:00:00,0.41,24.2,14.3,23.73,22.83,78.0,124.5
2020-01-11 03:00:00,0.48,23.05,15.05,22.57,26.92,84.25,96.25
2020-01-11 04:00:00,0.51,21.77,18.35,24.62,26.0,82.25,101.0
2020-01-11 05:00:00,0.56,21.02,16.18,22.55,21.08,75.25,111.5
2020-01-11 06:00:00,0.58,23.62,13.43,21.27,20.93,79.25,107.25
2020-01-11 07:00:00,0.75,20.6,15.12,21.1,16.73,80.25,110.0
2020-01-11 08:00:00,0.58,16.32,21.88,20.65,24.62,81.5,116.5
2020-01-11 09:00:00,0.53,17.8,34.35,18.85,28.23,82.0,133.0
2020-01-11 10:00:00,0.44,30.85,20.68,19.17,20.92,78.5,164.5
2020-01-11 11:00:00,0.89,36.83,15.65,21.02,14.6,75.0,126.25
2020-01-11 12:00:00,0.45,45.5,13.8,21.9,12.4,69.0,133.0
2020-01-11 13:00:00,0.59,49.68,12.3,16.95,10.35,65.75,126.0
2020-01-11 14:00:00,0.34,50.8,10.88,16.6,9.7,55.75,117.0
2020-01-11 15:00:00,0.28,47.15,22.23,15.1,9.27,55.75,117.0
2020-01-11 16:00:00,0.32,45.95,23.42,15.3,8.15,57.5,118.5
2020-01-11 17:00:00,0.27,48.73,13.3,15.4,7.35,55.25,124.25
2020-01-11 18:00:00,0.42,46.15,14.7,15.88,7.05,56.75,126.25
2020-01-11 19:00:00,0.64,38.02,18.0,17.1,6.15,70.5,128.75
2020-01-11 20:00:00,0.74,30.85,20.77,18.25,5.95,79.5,156.75
2020-01-11 21:00:00,1.02,22.27,27.9,20.48,7.12,83.25,172.0
2020-01-11 22:00:00,0.7,29.25,21.27,20.93,13.0,82.25,164.25
2020-01-11 23:00:00,0.48,36.3,17.0,19.73,17.0,84.25,124.5
2020-01-12 00:00:00,0.53,29.27,25.17,19.32,16.15,79.75,113.0
2020-01-12 01:00:00,0.43,33.0,21.88,20.6,14.7,81.75,146.25
2020-01-12 02:00:00,0.53,34.45,17.35,21.5,17.08,81.0,149.0
2020-01-12 03:00:00,0.48,33.65,15.15,20.9,16.0,82.5,136.0
2020-01-12 04:00:00,0.43,36.03,15.87,20.5,16.82,83.0,116.25
2020-01-12 05:00:00,0.97,28.23,16.12,23.85,18.1,79.0,121.75
2020-01-12 06:00:00,0.84,25.88,16.8,21.9,25.52,75.75,139.75
2020-01-12 07:00:00,0.79,22.1,25.12,20.98,38.58,78.0,129.75
2020-01-12 08:00:00,0.66,20.95,27.1,20.57,50.33,85.5,151.0
2020-01-12 09:00:00,0.78,29.05,24.18,21.12,36.2,80.25,164.0
2020-01-12 10:00:00,0.61,39.38,18.15,18.32,29.18,76.5,156.25
2020-01-12 11:00:00,0.69,46.98,10.07,16.2,12.95,64.5,107.5
2020-01-12 12:00:00,0.26,51.35,8.0,16.5,8.03,42.0,61.5
2020-01-12 13:00:00,0.33,53.08,7.42,15.72,8.95,41.0,70.5
2020-01-12 14:00:00,0.25,53.38,7.05,14.1,8.85,38.0,66.5
2020-01-12 15:00:00,0.23,54.65,7.15,13.73,11.1,37.5,64.75
2020-01-12 16:00:00,0.25,56.9,6.4,13.52,11.32,37.25,56.0
2020-01-12 17:00:00,0.22,57.0,6.53,13.68,10.35,41.0,59.75
2020-01-12 18:00:00,0.23,51.17,8.6,14.8,10.05,42.25,73.0
2020-01-12 19:00:00,0.47,36.52,20.73,25.32,30.73,53.25,123.0
2020-01-12 20:00:00,0.75,28.57,22.0,17.35,16.95,73.75,166.5
2020-01-12 21:00:00,0.81,28.32,23.25,16.92,12.1,68.5,144.5
2020-01-12 22:00:00,0.62,41.05,16.0,15.38,13.82,62.5,136.5
2020-01-12 23:00:00,0.51,33.45,26.02,14.4,14.45,62.25,112.25
2020-01-13 00:00:00,0.49,34.2,22.85,15.53,16.1,73.75,125.75
2020-01-13 01:00:00,0.46,37.55,18.7,13.98,9.28,65.5,125.25
2020-01-13 02:00:00,0.43,34.2,21.68,15.45,11.88,57.5,116.0
2020-01-13 03:00:00,0.49,28.05,26.32,18.0,23.3,75.5,118.0
2020-01-13 04:00:00,0.54,18.7,35.6,17.43,25.57,81.0,133.25
2020-01-13 05:00:00,0.71,12.75,34.85,17.95,25.55,83.0,133.0
2020-01-13 06:00:00,0.8,7.47,45.67,18.18,23.9,78.75,138.0
2020-01-13 07:00:00,1.1,5.2,61.62,20.88,20.72,76.5,168.5
2020-01-13 08:00:00,1.33,6.35,78.62,23.62,18.43,77.5,180.5
2020-01-13 09:00:00,1.31,10.9,91.9,23.23,24.85,76.0,174.5
2020-01-13 10:00:00,0.76,40.12,31.75,20.3,19.08,81.0,179.75
2020-01-13 11:00:00,0.92,52.67,21.27,22.52,25.55,77.75,174.0
2020-01-13 12:00:00,0.57,59.62,13.5,28.2,21.47,74.75,145.0
2020-01-13 13:00:00,0.42,62.75,7.4,22.2,16.3,63.75,125.0
2020-01-13 14:00:00,0.39,61.0,6.25,19.17,12.28,51.25,105.25
2020-01-13 15:00:00,0.33,58.83,6.88,18.88,11.22,48.75,86.25
2020-01-13 16:00:00,0.26,59.27,7.45,17.4,14.18,37.0,73.25
2020-01-13 17:00:00,0.26,62.02,7.53,16.62,10.5,34.75,75.0
2020-01-13 18:00:00,0.37,57.05,10.88,18.05,11.18,46.25,80.0
2020-01-13 19:00:00,0.49,44.88,15.3,20.95,13.38,50.0,123.0
2020-01-13 20:00:00,0.68,33.98,24.52,19.85,17.1,61.25,157.0
2020-01-13 21:00:00,0.91,32.25,29.02,22.27,13.18,71.5,173.25
2020-01-13 22:00:00,0.78,38.95,18.62,22.3,9.57,78.25,169.25
2020-01-13 23:00:00,0.83,31.2,22.82,23.33,8.75,72.0,124.0
2020-01-14 00:00:00,0.74,34.38,22.12,23.1,8.18,84.5,133.75
2020-01-14 01:00:00,0.73,33.8,22.38,24.52,6.83,76.25,119.5
2020-01-14 02:00:00,0.6,38.23,19.35,25.38,6.12,75.75,121.5
2020-01-14 03:00:00,0.49,38.9,16.85,26.3,5.45,82.5,115.0
2020-01-14 04:00:00,0.5,47.45,13.32,27.73,6.05,86.5,112.5
2020-01-14 05:00:00,0.56,40.75,13.98,27.77,5.68,85.25,102.5
2020-01-14 06:00:00,0.75,29.05,24.07,33.05,6.5,82.0,144.0
2020-01-14 07:00:00,1.2,10.53,54.98,40.4,10.5,78.5,168.25
2020-01-14 08:00:00,1.65,6.75,79.4,55.98,12.85,81.5,175.5
2020-01-14 09:00:00,1.92,16.33,68.22,55.1,15.65,82.75,175.25
2020-01-14 10:00:00,1.41,38.8,36.45,41.42,16.62,76.0,170.0
2020-01-14 11:00:00,1.27,58.98,24.07,37.68,14.35,82.75,171.0
2020-01-14 12:00:00,0.8,70.95,19.7,35.0,11.75,78.75,169.5
2020-01-14 13:00:00,0.66,79.28,14.03,26.7,10.03,85.25,148.75
2020-01-14 14:00:00,0.67,83.78,12.9,26.27,9.62,80.25,125.0
2020-01-14 15:00:00,0.61,82.4,12.0,24.52,8.85,77.5,116.0
2020-01-14 16:00:00,0.5,81.08,10.95,23.77,7.02,64.75,105.5
2020-01-14 17:00:00,0.48,69.55,11.5,24.48,6.08,58.75,104.75
2020-01-14 18:00:00,0.46,54.67,10.5,25.2,5.1,61.75,116.25
2020-01-14 19:00:00,0.47,46.48,11.72,27.65,5.25,70.5,123.0
2020-01-14 20:00:00,0.51,47.05,10.85,29.27,5.75,76.5,129.75
2020-01-14 21:00:00,0.55,42.08,10.6,30.5,6.35,76.5,128.5
2020-01-14 22:00:00,0.48,40.75,10.43,30.77,6.3,76.5,108.0
2020-01-14 23:00:00,0.49,39.2,10.5,29.2,4.22,65.25,83.25
2020-01-15 00:00:00,0.45,39.48,9.75,28.83,3.52,72.0,98.0
2020-01-15 01:00:00,0.41,38.95,8.15,28.88,4.35,73.25,92.75
2020-01-15 02:00:00,0.4,37.05,8.23,28.85,4.47,74.75,83.0
2020-01-15 03:00:00,0.3,34.65,8.55,30.1,4.93,67.75,77.5
2020-01-15 04:00:00,0.39,33.9,8.95,30.65,5.05,64.5,86.0
2020-01-15 05:00:00,0.43,29.88,9.0,28.32,3.55,63.25,81.0
2020-01-15 06:00:00,0.46,29.0,9.07,28.8,2.58,67.25,71.5
2020-01-15 07:00:00,0.54,32.3,8.45,29.68,3.83,67.75,71.25
2020-01-15 08:00:00,0.48,32.07,9.88,29.25,4.33,65.75,74.75
2020-01-15 09:00:00,0.56,33.3,13.47,30.28,4.72,64.75,78.0
2020-01-15 10:00:00,0.4,42.65,8.12,27.57,5.2,68.0,91.75
2020-01-15 11:00:00,0.71,44.95,8.7,27.43,5.35,54.0,92.75
2020-01-15 12:00:00,0.34,47.42,8.7,29.55,4.03,56.5,78.75
2020-01-15 13:00:00,0.3,46.45,7.25,21.68,3.95,50.25,72.75
2020-01-15 14:00:00,0.28,43.85,6.53,19.45,3.55,36.75,66.5
2020-01-15 15:00:00,0.47,44.72,6.7,21.35,4.68,35.5,67.5
2020-01-15 16:00:00,0.3,41.95,6.08,18.4,4.97,23.0,61.25
2020-01-15 17:00:00,0.24,38.98,6.3,17.55,3.55,17.0,47.75
2020-01-15 18:00:00,0.27,39.52,6.2,18.4,2.97,20.25,54.25
2020-01-15 19:00:00,0.3,36.35,7.62,19.65,4.25,33.75,70.5
2020-01-15 20:00:00,0.38,35.95,8.12,22.05,4.67,46.25,80.0
2020-01-15 21:00:00,0.42,35.55,8.8,23.23,5.0,51.25,77.75
2020-01-15 22:00:00,0.41,37.2,8.2,24.47,5.35,58.5,79.5
2020-01-15 23:00:00,0.45,36.88,7.15,26.07,4.62,64.75,73.75
2020-01-16 00:00:00,0.41,33.17,7.75,24.32,4.32,52.0,60.0
2020-01-16 01:00:00,0.4,29.23,10.05,24.07,3.55,50.25,57.25
2020-01-16 02:00:00,0.35,27.27,10.2,23.9,3.45,43.75,56.0
2020-01-16 03:00:00,0.24,27.65,8.05,23.43,3.28,40.5,48.5
2020-01-16 04:00:00,0.31,34.15,8.3,25.18,3.82,42.0,44.0
2020-01-16 05:00:00,0.35,31.2,7.65,22.48,5.65,47.0,48.0
2020-01-16 06:00:00,0.29,28.93,8.43,21.25,6.05,47.0,48.0
2020-01-16 07:00:00,0.35,29.05,9.18,21.95,5.38,35.0,41.0
2020-01-16 08:00:00,0.38,27.78,9.32,21.27,4.92,38.0,45.0
2020-01-16 09:00:00,0.41,30.8,11.07,20.75,4.25,45.25,59.75
2020-01-16 10:00:00,0.42,34.27,11.7,20.0,5.42,38.75,67.5
2020-01-16 11:00:00,0.82,38.33,9.55,21.23,7.7,34.5,67.75
2020-01-16 12:00:00,0.26,39.85,8.8,23.35,6.35,33.0,73.0
2020-01-16 13:00:00,0.24,41.78,8.12,17.15,5.38,33.0,63.25
2020-01-16 14:00:00,0.23,43.42,7.0,16.82,5.6,26.5,52.75
2020-01-16 15:00:00,0.3,45.43,7.07,17.02,4.45,16.5,47.0
2020-01-16 16:00:00,0.28,46.73,6.73,16.43,3.7,19.25,49.5
2020-01-16 17:00:00,0.27,44.85,7.57,16.12,3.65,22.25,47.75
2020-01-16 18:00:00,0.37,40.55,10.82,16.85,4.88,23.5,54.0
2020-01-16 19:00:00,0.46,32.33,13.72,18.7,4.93,37.5,78.5
2020-01-16 20:00:00,0.39,34.58,12.4,19.12,5.1,48.0,87.75
2020-01-16 21:00:00,0.44,33.45,11.1,19.43,4.75,47.25,80.5
2020-01-16 22:00:00,0.44,31.22,11.92,20.15,4.33,46.75,71.0
2020-01-16 23:00:00,0.45,30.55,10.93,20.77,5.07,50.5,69.25
2020-01-17 00:00:00,0.39,25.08,12.72,19.83,4.67,44.25,56.0
2020-01-17 01:00:00,0.32,23.28,13.0,19.05,3.88,36.5,59.75
2020-01-17 02:00:00,0.28,25.4,9.05,19.3,4.2,31.75,58.5
2020-01-17 03:00:00,0.21,25.05,6.83,19.08,4.7,40.0,48.0
2020-01-17 04:00:00,0.2,27.68,5.77,19.35,4.58,20.0,30.0
2020-01-17 05:00:00,0.24,22.65,5.7,17.0,3.28,20.0,30.0
2020-01-17 06:00:00,0.21,20.68,7.17,17.1,3.15,19.0,33.0
2020-01-17 07:00:00,0.32,15.45,11.4,18.88,4.33,26.5,37.0
2020-01-17 08:00:00,0.35,14.9,12.82,19.55,4.33,35.25,46.75
2020-01-17 09:00:00,0.38,16.82,13.82,17.9,4.05,38.75,66.5
2020-01-17 10:00:00,0.45,23.17,16.4,18.62,5.45,37.0,74.25
2020-01-17 11:00:00,0.78,32.0,13.23,19.98,5.25,34.25,74.75
2020-01-17 12:00:00,0.3,38.05,10.75,21.75,4.93,33.5,73.0
2020-01-17 13:00:00,0.29,41.88,8.5,17.9,5.5,31.5,67.75
2020-01-17 14:00:00,0.32,44.3,8.45,17.23,5.95,35.0,62.25
2020-01-17 15:00:00,0.31,43.8,8.18,16.12,4.55,23.0,66.0
2020-01-17 16:00:00,0.27,42.03,8.72,15.62,3.38,21.75,61.25
2020-01-17 17:00:00,0.27,40.45,10.67,14.8,4.7,27.0,57.0
2020-01-17 18:00:00,0.36,34.62,13.83,15.5,5.25,27.75,74.5
2020-01-17 19:00:00,0.42,26.45,17.88,15.57,4.03,30.25,92.5
2020-01-17 20:00:00,0.47,24.95,16.98,16.5,3.12,33.5,95.0
2020-01-17 21:00:00,0.55,24.85,17.4,17.48,3.95,39.75,87.75
2020-01-17 22:00:00,0.48,27.88,14.32,17.9,4.7,38.0,81.75
2020-01-17 23:00:00,0.47,27.27,12.58,18.65,4.0,42.75,73.25
2020-01-18 00:00:00,0.41,27.07,11.98,18.3,3.92,38.25,66.5
2020-01-18 01:00:00,0.36,23.27,12.5,17.43,4.8,34.75,62.0
2020-01-18 02:00:00,0.36,22.32,12.18,17.95,5.28,29.5,57.5
2020-01-18 03:00:00,0.35,20.85,10.28,18.77,4.12,26.0,44.75
2020-01-18 04:00:00,0.29,25.25,7.25,20.25,3.1,29.0,47.0
2020-01-18 05:00:00,0.3,20.02,6.22,18.52,3.62,22.0,25.0
2020-01-18 06:00:00,0.25,21.48,5.85,19.25,4.2,24.25,27.75
2020-01-18 07:00:00,0.27,22.67,6.05,18.83,4.0,30.0,36.0
2020-01-18 08:00:00,0.37,21.6,7.68,19.95,4.15,26.5,39.0
2020-01-18 09:00:00,0.4,21.4,10.7,19.0,4.7,27.75,51.25
2020-01-18 10:00:00,0.41,26.45,11.53,19.4,4.83,35.25,63.0
2020-01-18 11:00:00,0.9,31.65,11.12,21.9,4.65,32.5,68.5
2020-01-18 12:00:00,0.4,34.65,13.25,22.9,3.9,30.25,66.25
2020-01-18 13:00:00,0.33,40.08,12.25,19.45,4.25,28.75,66.5
2020-01-18 14:00:00,0.32,42.7,12.18,17.67,4.5,31.0,69.75
2020-01-18 15:00:00,0.32,45.85,9.48,16.65,4.47,30.5,56.0
2020-01-18 16:00:00,0.26,47.7,9.75,21.23,3.55,30.5,59.0
2020-01-18 17:00:00,0.07,38.05,12.98,17.82,4.7,34.75,79.0
2020-01-18 18:00:00,0.33,34.88,12.47,17.88,5.33,35.0,84.75
2020-01-18 19:00:00,0.46,32.33,12.93,18.07,4.95,38.75,87.0
2020-01-18 20:00:00,0.43,30.2,13.97,18.5,4.42,40.5,94.0
