Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2019-12-06 19:00:00,78.25,186.75,1.58,18.05,49.03,24.33,4.02
2019-12-06 20:00:00,81.0,182.5,1.67,18.05,50.97,21.88,3.97
2019-12-06 21:00:00,83.5,174.75,1.56,17.55,46.1,23.12,3.62
2019-12-06 22:00:00,73.5,184.25,1.54,17.5,47.08,21.93,4.05
2019-12-06 23:00:00,75.25,187.5,1.72,17.45,57.73,19.05,4.45
2019-12-07 00:00:00,77.0,182.25,1.49,17.45,59.85,20.07,4.1
2019-12-07 01:00:00,79.75,166.75,1.02,16.75,43.5,22.08,2.7
2019-12-07 02:00:00,81.0,161.25,0.88,16.55,41.0,18.92,2.15
2019-12-07 03:00:00,84.0,174.25,0.72,17.67,36.75,20.8,1.88
2019-12-07 04:00:00,77.75,144.25,0.57,18.73,26.05,16.9,1.75
2019-12-07 05:00:00,84.75,133.0,0.56,16.25,24.3,16.3,1.48
2019-12-07 06:00:00,82.0,133.5,0.55,16.33,25.48,14.88,1.45
2019-12-07 07:00:00,84.75,135.75,0.59,16.53,24.3,16.27,1.2
2019-12-07 08:00:00,81.75,145.5,0.78,16.93,27.68,17.0,1.8
2019-12-07 09:00:00,75.75,169.5,1.11,18.77,41.8,21.1,2.6
2019-12-07 10:00:00,80.0,175.75,1.25,18.32,41.3,30.18,2.28
2019-12-07 11:00:00,,,,,,,
2019-12-07 12:00:00,,,,,,,
2019-12-07 13:00:00,,,,,,,
2019-12-07 14:00:00,82.0,,0.02,,176.2,,1.0
2019-12-07 15:00:00,79.5,123.0,0.64,9.3,69.4,13.2,
2019-12-07 16:00:00,73.75,128.0,0.87,14.22,47.98,35.05,2.58
2019-12-07 17:00:00,79.0,144.5,1.01,14.82,46.33,32.42,3.95
2019-12-07 18:00:00,78.0,149.0,1.07,14.82,44.58,36.02,4.15
2019-12-07 19:00:00,76.0,153.25,1.25,14.9,46.98,29.65,4.47
2019-12-07 20:00:00,81.0,170.5,1.68,15.02,56.55,21.6,5.4
2019-12-07 21:00:00,86.0,183.75,1.78,15.1,59.38,20.77,4.3
2019-12-07 22:00:00,81.5,182.25,2.09,15.15,70.78,18.35,5.45
2019-12-07 23:00:00,78.75,181.0,2.22,15.5,75.4,18.8,5.8
2019-12-08 00:00:00,83.25,182.75,2.08,15.62,70.78,18.2,5.2
2019-12-08 01:00:00,78.75,177.25,1.58,15.22,49.77,17.2,2.38
2019-12-08 02:00:00,73.25,165.25,1.36,15.78,43.95,18.02,1.27
2019-12-08 03:00:00,78.0,144.0,1.04,16.0,35.17,18.0,0.72
2019-12-08 04:00:00,78.75,144.75,0.8,19.38,40.3,19.1,0.38
2019-12-08 05:00:00,73.0,152.75,0.79,16.38,39.25,18.72,0.15
2019-12-08 06:00:00,78.25,146.25,0.84,16.45,37.75,18.6,0.3
2019-12-08 07:00:00,81.75,151.5,0.87,16.98,37.85,15.05,0.62
2019-12-08 08:00:00,73.5,140.75,0.9,16.7,42.92,17.38,1.03
2019-12-08 09:00:00,80.0,144.25,0.87,17.08,40.2,20.3,1.43
2019-12-08 10:00:00,81.25,125.5,0.76,17.02,30.47,24.1,0.88
2019-12-08 11:00:00,68.5,113.75,0.86,19.05,31.33,28.73,1.0
2019-12-08 12:00:00,71.75,115.75,0.81,19.7,30.8,32.15,1.65
2019-12-08 13:00:00,65.5,103.5,0.8,16.65,29.65,37.25,1.38
2019-12-08 14:00:00,60.75,98.75,0.85,16.45,31.53,40.07,1.35
2019-12-08 15:00:00,67.0,105.0,0.88,16.75,30.48,43.4,1.77
2019-12-08 16:00:00,62.25,98.5,0.94,15.97,31.02,39.5,1.7
2019-12-08 17:00:00,66.5,101.75,1.11,15.7,34.02,32.33,2.42
2019-12-08 18:00:00,69.25,119.0,1.33,15.75,40.3,24.85,3.95
2019-12-08 19:00:00,72.75,126.25,1.31,15.6,41.38,23.05,3.8
2019-12-08 20:00:00,70.5,121.0,1.36,15.82,40.6,21.0,3.43
2019-12-08 21:00:00,69.25,124.25,1.5,16.38,44.38,19.25,3.25
2019-12-08 22:00:00,80.25,139.5,1.65,16.9,51.52,17.65,3.97
2019-12-08 23:00:00,82.75,150.75,1.7,16.98,55.6,19.2,3.85
2019-12-09 00:00:00,80.0,137.0,1.51,17.1,54.85,17.65,3.85
2019-12-09 01:00:00,82.0,140.75,1.36,17.38,52.57,16.2,2.4
2019-12-09 02:00:00,78.5,132.5,1.11,17.7,51.6,16.82,1.57
2019-12-09 03:00:00,77.25,123.0,0.77,18.02,32.67,17.7,0.45
2019-12-09 04:00:00,78.25,108.75,0.65,19.68,33.35,19.85,0.12
2019-12-09 05:00:00,79.75,115.5,0.65,16.85,36.3,18.4,0.57
2019-12-09 06:00:00,82.25,,0.69,17.12,35.48,17.73,0.85
2019-12-09 07:00:00,82.75,,0.72,17.0,36.38,17.12,1.05
2019-12-09 08:00:00,82.25,141.0,0.9,16.85,44.78,16.25,2.2
2019-12-09 09:00:00,80.0,149.75,1.01,17.12,45.47,17.43,2.38
2019-12-09 10:00:00,64.25,125.5,0.92,17.12,33.83,21.82,1.73
2019-12-09 11:00:00,45.5,92.0,0.86,18.6,30.58,24.98,1.3
2019-12-09 12:00:00,48.25,91.75,0.73,19.15,28.65,29.38,1.85
2019-12-09 13:00:00,46.75,83.75,0.71,16.75,29.18,33.65,1.58
2019-12-09 14:00:00,55.75,86.75,0.7,15.78,29.25,36.45,1.5
2019-12-09 15:00:00,52.5,87.75,0.85,15.9,30.95,34.05,2.02
2019-12-09 16:00:00,63.25,112.5,0.93,15.93,31.85,35.0,2.23
2019-12-09 17:00:00,67.5,117.5,0.98,15.77,33.53,33.8,2.02
2019-12-09 18:00:00,79.0,131.0,1.33,15.93,42.67,26.38,2.95
2019-12-09 19:00:00,83.0,168.75,1.7,16.23,51.55,21.45,3.77
2019-12-09 20:00:00,83.25,175.5,2.0,16.92,57.08,18.15,4.22
2019-12-09 21:00:00,75.75,175.0,2.02,16.38,60.0,16.82,4.62
2019-12-09 22:00:00,79.5,155.0,1.74,16.3,46.85,17.2,3.78
2019-12-09 23:00:00,83.75,140.25,1.59,16.4,40.12,17.45,3.1
2019-12-10 00:00:00,81.25,143.5,1.55,15.97,40.4,16.48,3.22
2019-12-10 01:00:00,77.75,146.75,1.57,16.75,48.33,17.15,2.85
2019-12-10 02:00:00,81.0,132.5,1.13,16.8,42.3,17.73,1.62
2019-12-10 03:00:00,74.5,123.0,0.74,17.58,35.65,10.15,0.73
2019-12-10 04:00:00,70.5,104.25,0.6,18.77,27.27,18.85,0.2
2019-12-10 05:00:00,61.0,91.0,0.56,15.65,26.78,16.3,0.12
2019-12-10 06:00:00,52.75,82.5,0.54,15.53,25.2,14.88,0.25
2019-12-10 07:00:00,46.25,74.25,0.55,15.4,24.8,15.65,0.52
2019-12-10 08:00:00,49.25,79.5,0.64,15.52,29.02,15.75,0.7
2019-12-10 09:00:00,53.75,100.75,0.74,15.77,30.52,19.6,1.23
2019-12-10 10:00:00,45.25,93.25,0.76,15.65,26.73,23.23,1.1
2019-12-10 11:00:00,44.0,84.0,0.83,18.65,26.0,27.62,1.1
2019-12-10 12:00:00,55.75,87.5,0.74,18.9,26.15,33.65,1.3
2019-12-10 13:00:00,57.0,84.75,0.64,16.83,25.1,42.73,1.38
2019-12-10 14:00:00,64.25,99.75,0.67,15.72,27.15,45.92,1.4
2019-12-10 15:00:00,67.0,101.75,0.68,16.15,27.88,46.3,1.48
2019-12-10 16:00:00,66.25,104.0,0.8,15.85,30.52,40.0,1.88
2019-12-10 17:00:00,75.75,117.75,0.98,15.5,36.9,31.5,2.48
2019-12-10 18:00:00,82.0,141.25,1.3,16.0,47.23,22.5,3.72
2019-12-10 19:00:00,78.5,166.25,1.49,15.97,52.97,22.4,4.28
2019-12-10 20:00:00,85.75,154.75,1.55,15.95,50.1,20.38,3.55
2019-12-10 21:00:00,85.25,145.75,1.69,16.12,51.02,19.05,3.4
2019-12-10 22:00:00,82.75,145.25,1.69,16.33,51.03,17.08,3.6
2019-12-10 23:00:00,75.75,136.5,1.37,15.62,39.83,17.52,2.08
2019-12-11 00:00:00,81.75,137.0,1.37,15.25,38.28,17.0,1.6
2019-12-11 01:00:00,75.0,139.25,1.23,15.05,43.92,17.5,2.38
2019-12-11 02:00:00,,121.0,0.87,14.8,30.38,20.85,2.03
2019-12-11 03:00:00,,93.75,0.61,15.25,22.65,19.2,1.12
2019-12-11 04:00:00,,77.5,0.57,16.68,21.1,19.35,1.12
2019-12-11 05:00:00,,87.5,0.6,14.2,20.55,17.9,0.93
2019-12-11 06:00:00,,97.75,0.64,14.77,23.25,16.6,1.08
2019-12-11 07:00:00,,106.0,0.73,15.38,25.77,15.77,1.2
2019-12-11 08:00:00,,111.25,0.79,15.53,29.07,16.4,1.52
2019-12-11 09:00:00,,136.0,1.04,16.7,34.68,19.5,2.5
2019-12-11 10:00:00,,147.75,1.04,16.27,32.88,26.8,2.48
2019-12-11 11:00:00,,96.25,0.73,18.33,26.85,31.12,2.2
2019-12-11 12:00:00,55.0,80.75,0.64,18.9,25.1,39.38,2.85
2019-12-11 13:00:00,58.25,88.75,0.71,18.45,26.2,49.0,1.3
2019-12-11 14:00:00,68.75,98.75,0.71,17.47,25.5,57.2,1.15
2019-12-11 15:00:00,71.25,105.5,0.7,16.93,26.95,53.05,1.32
2019-12-11 16:00:00,72.75,113.0,0.79,16.45,30.7,47.47,1.65
2019-12-11 17:00:00,77.25,126.0,0.91,16.27,33.88,38.88,2.83
2019-12-11 18:00:00,82.25,147.0,1.23,16.15,43.5,27.23,4.3
2019-12-11 19:00:00,77.0,169.75,1.49,16.32,52.28,21.35,5.15
2019-12-11 20:00:00,78.75,156.75,1.57,16.77,50.98,20.25,4.9
2019-12-11 21:00:00,82.5,156.25,1.67,16.4,51.73,18.8,4.17
2019-12-11 22:00:00,78.25,161.0,1.86,15.7,61.5,17.1,4.45
2019-12-11 23:00:00,79.0,159.25,1.66,16.82,54.45,16.93,4.02
2019-12-12 00:00:00,77.5,121.5,1.37,15.9,37.62,17.27,2.38
2019-12-12 01:00:00,74.0,127.0,1.08,15.43,33.3,17.25,1.75
2019-12-12 02:00:00,75.5,107.75,0.85,15.6,28.2,16.9,1.0
2019-12-12 03:00:00,70.25,92.25,0.71,15.38,26.1,16.65,0.78
2019-12-12 04:00:00,68.0,84.0,0.66,19.0,25.9,,0.4
2019-12-12 05:00:00,,,,,,,
2019-12-12 06:00:00,,,,,,,
2019-12-12 07:00:00,,,,,,,
2019-12-12 08:00:00,,,,,,,
2019-12-12 09:00:00,,,,,,,
2019-12-12 10:00:00,,,,,,,
2019-12-12 11:00:00,58.0,100.0,0.85,18.4,28.55,28.3,
2019-12-12 12:00:00,57.5,91.25,0.78,18.5,28.4,31.18,1.8
2019-12-12 13:00:00,56.25,82.25,0.58,17.15,26.77,34.5,1.0
2019-12-12 14:00:00,55.75,88.0,0.55,13.75,26.1,37.88,1.12
2019-12-12 15:00:00,54.0,83.75,0.51,22.93,27.93,58.55,1.7
2019-12-12 16:00:00,57.75,81.0,0.71,14.32,29.7,25.57,1.23
2019-12-12 17:00:00,51.5,85.75,0.8,15.35,33.5,31.25,2.55
2019-12-12 18:00:00,56.5,97.0,1.03,15.12,40.42,21.57,3.12
2019-12-12 19:00:00,69.0,122.0,1.39,15.97,49.08,18.07,4.35
2019-12-12 20:00:00,75.5,142.0,1.68,16.5,50.95,18.05,4.0
2019-12-12 21:00:00,79.0,138.5,1.65,17.18,48.6,19.4,2.78
2019-12-12 22:00:00,84.25,131.0,1.61,16.98,47.42,19.05,1.97
2019-12-12 23:00:00,75.75,110.25,1.3,16.78,43.0,18.98,1.5
2019-12-13 00:00:00,54.0,96.25,0.92,16.85,34.4,21.0,0.47
2019-12-13 01:00:00,44.75,73.75,0.55,16.38,28.38,22.28,0.45
2019-12-13 02:00:00,41.5,57.5,0.43,15.95,25.7,22.22,0.32
2019-12-13 03:00:00,33.5,54.5,0.33,16.7,24.57,23.2,0.35
2019-12-13 04:00:00,30.75,48.5,0.29,19.2,23.55,20.5,
2019-12-13 05:00:00,29.75,44.5,0.29,16.68,25.0,19.0,0.65
2019-12-13 06:00:00,38.5,48.5,0.36,17.55,28.43,16.9,1.02
2019-12-13 07:00:00,41.0,58.0,0.5,17.83,32.2,17.18,1.15
2019-12-13 08:00:00,44.0,65.0,0.6,18.45,33.8,17.35,1.95
2019-12-13 09:00:00,43.0,70.5,0.56,18.23,28.52,20.45,1.28
2019-12-13 10:00:00,39.0,77.25,0.67,19.03,28.38,20.77,1.15
2019-12-13 11:00:00,36.75,70.75,0.67,21.02,29.62,22.82,1.1
2019-12-13 12:00:00,37.75,55.25,0.53,21.95,26.9,27.48,1.2
2019-12-13 13:00:00,32.5,48.0,0.39,16.38,23.8,28.98,0.68
2019-12-13 14:00:00,29.75,52.0,0.32,16.23,23.05,31.88,0.95
2019-12-13 15:00:00,35.0,55.0,0.33,16.4,23.6,33.7,1.1
2019-12-13 16:00:00,36.5,68.5,0.58,15.98,26.43,30.67,1.67
2019-12-13 17:00:00,47.0,103.5,0.88,15.9,34.38,23.08,2.55
2019-12-13 18:00:00,55.0,126.0,0.98,16.83,40.67,19.75,3.25
2019-12-13 19:00:00,53.25,108.75,1.02,16.67,39.57,20.73,3.1
2019-12-13 20:00:00,58.0,111.25,1.18,17.05,41.62,19.65,3.15
2019-12-13 21:00:00,61.0,112.0,1.31,17.65,45.08,17.43,3.02
2019-12-13 22:00:00,63.75,116.5,1.5,17.95,50.45,17.48,3.43
2019-12-13 23:00:00,72.5,126.75,1.49,18.6,52.58,17.9,3.17
2019-12-14 00:00:00,72.25,114.0,1.35,18.62,51.67,17.68,2.88
2019-12-14 01:00:00,61.5,99.25,0.9,18.73,38.5,19.8,1.65
2019-12-14 02:00:00,46.25,80.0,0.65,18.57,30.43,19.95,1.15
2019-12-14 03:00:00,49.25,71.25,0.57,19.17,29.9,17.7,0.88
2019-12-14 04:00:00,44.75,61.0,0.46,20.2,25.7,19.05,0.75
2019-12-14 05:00:00,38.25,56.25,0.41,17.38,25.48,18.4,0.35
2019-12-14 06:00:00,38.25,59.0,0.41,18.68,26.57,18.6,0.2
2019-12-14 07:00:00,36.0,57.5,0.48,19.32,28.12,17.35,0.45
2019-12-14 08:00:00,36.0,62.0,0.55,19.05,30.35,18.35,1.08
2019-12-14 09:00:00,41.75,79.75,0.72,19.9,37.15,18.05,0.62
2019-12-14 10:00:00,47.25,89.25,0.75,20.2,30.82,21.2,0.28
2019-12-14 11:00:00,57.0,101.5,0.81,21.6,29.7,22.75,
2019-12-14 12:00:00,55.5,97.25,0.77,22.4,29.05,25.32,1.1
2019-12-14 13:00:00,52.0,90.0,0.77,18.32,28.7,27.82,1.08
2019-12-14 14:00:00,54.5,92.0,0.72,17.75,30.5,29.4,1.2
2019-12-14 15:00:00,53.75,91.0,0.74,18.15,31.92,31.62,1.5
2019-12-14 16:00:00,57.5,97.0,0.78,17.48,33.3,29.95,1.68
2019-12-14 17:00:00,62.5,,0.86,17.35,33.8,31.3,2.02
2019-12-14 18:00:00,63.75,,0.91,17.8,32.88,31.22,2.05
2019-12-14 19:00:00,65.0,,1.22,17.93,39.33,23.7,2.4
2019-12-14 20:00:00,74.75,,1.56,18.4,45.8,19.95,3.08
2019-12-14 21:00:00,85.0,,1.85,19.5,53.25,20.2,3.97
2019-12-14 22:00:00,82.75,,1.86,19.38,55.7,18.38,3.82
2019-12-14 23:00:00,84.5,,1.61,19.88,53.95,18.18,3.75
2019-12-15 00:00:00,78.0,,1.19,19.25,38.02,20.68,1.9
2019-12-15 01:00:00,63.0,,0.84,18.88,30.85,20.65,1.0
2019-12-15 02:00:00,59.0,,0.65,18.23,25.98,23.27,0.6
2019-12-15 03:00:00,45.5,,0.55,18.65,23.35,23.2,0.28
2019-12-15 04:00:00,41.5,,0.52,19.4,25.77,18.95,0.33
2019-12-15 05:00:00,43.5,,0.48,15.8,26.12,19.1,
2019-12-15 06:00:00,46.75,,0.5,16.85,24.7,17.43,
2019-12-15 07:00:00,50.5,,0.52,17.45,26.5,16.85,
2019-12-15 08:00:00,47.25,,0.53,17.17,24.55,17.2,
2019-12-15 09:00:00,51.25,,0.63,17.05,28.77,20.12,1.05
2019-12-15 10:00:00,54.25,,0.59,17.73,25.45,23.93,1.27
2019-12-15 11:00:00,59.5,,0.66,19.8,25.18,27.75,1.55
2019-12-15 12:00:00,53.0,,0.62,21.8,25.45,29.0,2.38
2019-12-15 13:00:00,49.25,,0.62,16.02,27.48,29.5,2.17
2019-12-15 14:00:00,54.25,,0.66,15.65,28.12,28.82,2.08
2019-12-15 15:00:00,51.25,,0.9,15.95,40.33,22.68,3.12
2019-12-15 16:00:00,57.75,,0.81,15.03,34.58,27.6,3.17
2019-12-15 17:00:00,56.0,,0.83,15.32,31.88,25.75,2.58
2019-12-15 18:00:00,56.25,,1.07,15.6,36.95,22.82,3.28
2019-12-15 19:00:00,69.25,,1.17,16.27,39.05,24.52,3.23
2019-12-15 20:00:00,78.5,,1.27,17.5,37.48,26.28,2.85
2019-12-15 21:00:00,76.5,,1.36,17.5,39.35,24.5,2.12
2019-12-15 22:00:00,77.75,,1.43,17.65,41.45,20.6,2.35
2019-12-15 23:00:00,85.5,,1.57,16.75,50.85,18.5,2.88
2019-12-16 00:00:00,84.75,,1.65,17.33,52.4,17.52,3.08
2019-12-16 01:00:00,86.75,,1.25,17.78,42.45,19.27,1.72
2019-12-16 02:00:00,82.5,,0.83,17.45,31.38,24.35,0.68
2019-12-16 03:00:00,71.25,,0.66,17.68,27.38,25.55,0.43
2019-12-16 04:00:00,70.0,,0.61,20.35,29.08,22.15,0.3
2019-12-16 05:00:00,68.75,,0.58,16.48,26.45,21.27,0.17
2019-12-16 06:00:00,56.5,,0.48,16.05,23.9,18.82,0.5
2019-12-16 07:00:00,57.5,,0.55,16.6,29.22,17.73,0.5
2019-12-16 08:00:00,58.0,100.0,0.75,16.75,37.38,17.45,1.75
2019-12-16 09:00:00,61.25,99.0,0.82,16.73,37.0,16.85,2.1
2019-12-16 10:00:00,49.75,91.25,0.83,17.2,31.48,20.75,1.5
2019-12-16 11:00:00,41.0,79.0,0.79,19.48,28.55,25.1,1.55
2019-12-16 12:00:00,43.25,83.0,0.67,19.8,27.65,27.98,1.05
2019-12-16 13:00:00,40.75,75.75,0.55,14.78,24.72,31.0,0.9
2019-12-16 14:00:00,40.75,71.75,0.56,14.25,26.82,31.23,1.05
2019-12-16 15:00:00,43.25,76.0,0.64,15.05,28.12,30.95,0.95
2019-12-16 16:00:00,45.25,89.25,0.66,15.28,29.75,27.52,1.25
2019-12-16 17:00:00,51.0,87.25,0.74,14.93,32.58,26.28,2.22
2019-12-16 18:00:00,58.5,103.75,0.94,15.35,37.55,25.75,2.98
2019-12-16 19:00:00,68.0,136.25,1.29,16.17,46.77,20.73,3.33
2019-12-16 20:00:00,84.0,170.25,1.56,16.68,54.25,19.05,3.8
2019-12-16 21:00:00,84.75,167.0,1.81,16.52,59.9,16.95,4.65
2019-12-16 22:00:00,77.25,181.75,2.06,16.93,64.35,16.27,4.95
2019-12-16 23:00:00,74.75,179.0,2.01,16.43,55.67,16.15,4.17
2019-12-17 00:00:00,75.25,168.75,1.92,16.9,52.08,16.45,4.03
2019-12-17 01:00:00,79.5,158.25,1.8,17.3,45.55,15.05,3.25
2019-12-17 02:00:00,79.5,155.25,1.4,16.88,42.95,17.55,2.58
2019-12-17 03:00:00,77.75,128.75,0.93,17.72,40.55,17.8,1.67
2019-12-17 04:00:00,85.25,133.0,0.79,18.57,38.3,16.3,1.45
2019-12-17 05:00:00,79.25,117.5,0.73,16.62,28.88,16.25,1.02
2019-12-17 06:00:00,71.5,110.75,0.75,16.98,29.42,16.38,1.6
2019-12-17 07:00:00,81.25,117.0,0.73,17.33,34.35,17.82,1.6
2019-12-17 08:00:00,77.75,104.75,0.73,16.92,35.15,17.8,1.95
2019-12-17 09:00:00,76.5,121.25,0.89,17.32,37.92,19.45,2.02
2019-12-17 10:00:00,84.0,144.75,0.95,18.5,34.23,26.32,1.57
2019-12-17 11:00:00,82.75,140.0,1.02,21.27,34.03,29.35,1.45
2019-12-17 12:00:00,77.75,135.25,0.94,23.2,33.05,33.98,1.68
2019-12-17 13:00:00,76.0,131.25,0.81,15.62,31.18,36.53,1.7
2019-12-17 14:00:00,80.75,130.0,0.77,16.12,30.85,39.77,1.75
2019-12-17 15:00:00,75.5,112.25,0.77,16.53,31.48,34.35,1.98
2019-12-17 16:00:00,67.75,102.75,0.74,16.0,32.6,32.62,1.8
2019-12-17 17:00:00,60.75,100.75,0.79,15.73,34.15,31.23,2.2
2019-12-17 18:00:00,71.5,114.75,0.99,16.3,38.35,25.98,2.85
2019-12-17 19:00:00,78.25,147.25,1.31,16.65,47.1,21.03,3.65
2019-12-17 20:00:00,75.75,168.0,1.74,18.02,56.9,18.15,4.67
2019-12-17 21:00:00,77.25,177.25,1.75,17.9,54.27,16.2,3.97
2019-12-17 22:00:00,84.0,187.0,1.89,18.23,56.12,17.58,4.22
2019-12-17 23:00:00,83.5,179.5,1.58,18.12,52.65,18.75,4.0
2019-12-18 00:00:00,81.5,154.75,1.25,17.98,36.1,17.22,2.47
2019-12-18 01:00:00,81.25,145.75,1.27,17.85,32.58,16.48,1.75
2019-12-18 02:00:00,82.75,138.5,1.35,17.58,33.3,16.0,1.52
2019-12-18 03:00:00,77.75,134.25,1.27,17.98,32.95,14.3,1.45
2019-12-18 04:00:00,82.75,129.5,1.07,20.4,32.58,16.98,1.25
2019-12-18 05:00:00,81.75,140.75,0.86,17.35,37.83,17.1,0.93
2019-12-18 06:00:00,80.75,136.25,0.77,17.4,35.45,16.2,0.8
2019-12-18 07:00:00,81.5,119.25,0.71,17.73,38.42,15.97,1.18
2019-12-18 08:00:00,86.25,141.75,0.9,18.0,45.9,16.9,1.6
2019-12-18 09:00:00,86.0,177.5,1.08,18.8,47.52,18.67,2.45
2019-12-18 10:00:00,83.75,167.75,1.13,19.2,40.2,25.05,2.08
2019-12-18 11:00:00,85.25,158.5,0.99,20.52,33.7,33.77,1.95
2019-12-18 12:00:00,81.25,148.0,0.93,23.4,33.6,36.17,2.1
2019-12-18 13:00:00,78.0,136.5,0.96,16.95,34.6,33.25,0.93
2019-12-18 14:00:00,82.0,126.25,0.85,16.77,34.92,31.58,0.6
2019-12-18 15:00:00,75.0,116.5,0.8,17.1,33.38,36.8,0.57
2019-12-18 16:00:00,75.25,115.5,0.82,16.8,34.23,36.67,0.93
2019-12-18 17:00:00,85.0,131.5,1.06,17.12,41.72,27.55,2.77
2019-12-18 18:00:00,85.0,157.0,1.39,17.8,50.82,21.5,4.25
2019-12-18 19:00:00,83.5,184.25,1.69,17.73,60.03,18.18,5.2
2019-12-18 20:00:00,78.5,185.0,1.92,19.17,64.58,17.75,4.95
2019-12-18 21:00:00,77.5,182.0,2.0,19.25,59.75,18.4,3.85
2019-12-18 22:00:00,80.5,174.75,2.24,19.4,72.93,17.35,5.03
2019-12-18 23:00:00,85.25,178.5,2.0,19.4,74.3,16.48,4.75
2019-12-19 00:00:00,82.75,176.75,1.73,19.83,71.3,16.95,3.92
2019-12-19 01:00:00,73.5,173.75,1.3,18.88,56.23,17.38,2.3
2019-12-19 02:00:00,75.0,143.75,0.99,18.95,45.95,17.67,1.25
2019-12-19 03:00:00,76.0,150.0,0.86,19.95,39.7,17.65,0.33
2019-12-19 04:00:00,80.25,129.25,0.72,20.62,33.48,16.05,0.25
2019-12-19 05:00:00,84.75,112.25,0.67,17.98,28.58,16.93,0.35
2019-12-19 06:00:00,87.0,111.75,0.65,18.27,25.85,16.9,0.62
2019-12-19 07:00:00,85.75,115.25,0.76,19.38,32.4,16.0,1.1
2019-12-19 08:00:00,81.75,148.25,1.01,20.23,47.77,17.02,2.22
2019-12-19 09:00:00,81.25,182.0,1.12,20.0,45.17,17.9,2.55
2019-12-19 10:00:00,82.5,178.25,1.17,19.83,39.15,24.75,2.55
2019-12-19 11:00:00,82.5,167.5,1.09,22.3,35.38,29.9,1.65
2019-12-19 12:00:00,79.75,166.75,1.05,24.7,33.8,33.55,1.95
2019-12-19 13:00:00,84.75,155.0,0.82,17.62,35.5,37.97,1.05
2019-12-19 14:00:00,82.75,135.25,0.75,17.95,31.12,40.58,0.73
2019-12-19 15:00:00,78.0,118.5,0.64,17.55,27.45,42.7,0.72
2019-12-19 16:00:00,76.25,109.25,0.62,17.23,26.45,44.82,0.43
2019-12-19 17:00:00,80.5,115.5,0.88,17.48,32.2,35.02,1.38
2019-12-19 18:00:00,80.75,159.5,1.27,18.4,42.3,26.6,2.62
2019-12-19 19:00:00,77.0,184.25,1.9,19.33,60.35,19.5,4.25
2019-12-19 20:00:00,78.75,175.25,2.25,19.58,69.07,17.88,5.33
2019-12-19 21:00:00,81.75,180.0,2.3,20.3,71.32,17.4,4.88
2019-12-19 22:00:00,75.5,175.25,2.04,20.3,65.9,16.93,4.2
2019-12-19 23:00:00,76.0,180.25,2.07,19.6,73.58,17.2,4.97
2019-12-20 00:00:00,74.25,183.5,1.8,20.48,61.85,15.33,3.35
2019-12-20 01:00:00,77.75,177.0,1.5,19.95,48.83,16.75,1.35
2019-12-20 02:00:00,78.25,156.5,1.14,19.02,39.9,16.27,0.6
2019-12-20 03:00:00,81.0,141.0,0.98,19.05,30.2,16.2,
2019-12-20 04:00:00,77.25,143.75,0.95,20.93,29.5,16.88,
2019-12-20 05:00:00,76.75,139.5,0.81,17.98,28.2,15.45,0.47
2019-12-20 06:00:00,80.75,127.0,0.76,18.2,27.15,15.45,0.78
2019-12-20 07:00:00,78.5,123.0,0.7,18.57,29.48,16.38,0.82
2019-12-20 08:00:00,82.0,129.0,0.8,17.57,37.02,16.15,1.35
2019-12-20 09:00:00,80.75,,1.03,18.0,43.77,19.25,1.5
2019-12-20 10:00:00,84.5,,1.1,18.7,39.2,23.67,1.52
2019-12-20 11:00:00,81.75,,0.92,20.27,33.65,31.4,0.9
2019-12-20 12:00:00,83.75,,0.74,21.9,31.7,38.02,1.35
2019-12-20 13:00:00,76.75,,0.71,16.1,27.67,45.08,1.0
2019-12-20 14:00:00,82.5,,0.76,16.25,30.55,50.7,1.05
2019-12-20 15:00:00,76.5,,0.73,17.3,27.88,55.15,1.23
2019-12-20 16:00:00,82.25,,0.8,17.12,30.1,55.65,1.22
2019-12-20 17:00:00,85.5,,0.9,16.82,32.05,46.38,2.48
2019-12-20 18:00:00,82.75,,1.21,17.38,43.2,31.05,3.65
2019-12-20 19:00:00,77.25,,1.78,18.93,58.98,19.8,5.53
2019-12-20 20:00:00,74.5,,2.12,19.48,62.27,17.57,5.55
2019-12-20 21:00:00,81.25,,2.22,19.57,66.38,18.3,4.95
2019-12-20 22:00:00,78.5,,1.87,19.1,48.88,17.77,3.47
2019-12-20 23:00:00,77.0,,1.88,19.0,59.78,16.32,4.17
2019-12-21 00:00:00,76.5,,1.68,20.27,62.0,15.9,3.95
2019-12-21 01:00:00,77.0,,1.44,20.03,53.9,17.88,2.12
2019-12-21 02:00:00,83.0,,1.11,19.65,51.65,18.43,0.93
2019-12-21 03:00:00,82.0,,0.91,20.43,44.62,19.6,0.38
2019-12-21 04:00:00,80.25,,0.69,21.12,38.67,20.5,0.2
2019-12-21 05:00:00,83.0,,0.6,17.95,37.5,22.25,1.27
2019-12-21 06:00:00,81.25,,0.52,19.43,28.1,18.7,1.25
2019-12-21 07:00:00,85.5,,0.58,18.55,26.62,16.45,1.23
2019-12-21 08:00:00,83.25,,0.7,18.72,29.5,16.0,1.6
