Datetime,PM2.5 (ug/m3),PM10 (ug/m3),CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3)
2020-03-18 09:00:00,17.75,77.5,0.28,20.83,15.8,18.27,5.22
2020-03-18 10:00:00,17.75,67.75,0.24,29.85,14.2,18.5,6.33
2020-03-18 11:00:00,12.25,67.0,0.13,33.65,12.8,19.48,6.0
2020-03-18 12:00:00,15.5,58.0,0.1,37.42,12.5,18.85,5.75
2020-03-18 13:00:00,14.5,57.5,0.06,27.62,11.53,17.65,5.77
2020-03-18 14:00:00,14.25,53.25,0.05,26.3,10.65,15.72,4.75
2020-03-18 15:00:00,9.75,43.5,0.16,33.38,11.77,17.53,5.32
2020-03-18 16:00:00,11.75,40.75,0.18,38.7,12.28,18.15,5.08
2020-03-18 17:00:00,10.25,45.5,0.18,41.23,11.77,18.38,2.12
2020-03-18 18:00:00,7.75,43.25,0.17,40.97,11.65,19.7,1.9
2020-03-18 19:00:00,9.5,48.25,0.22,35.08,16.23,19.23,2.12
2020-03-18 20:00:00,20.25,78.75,0.56,24.12,22.38,18.6,1.68
2020-03-18 21:00:00,30.0,100.0,0.99,17.95,28.42,19.43,1.25
2020-03-18 22:00:00,31.0,88.0,1.19,12.5,29.2,19.75,
2020-03-18 23:00:00,33.75,95.25,1.08,15.5,27.57,21.1,1.15
2020-03-19 00:00:00,34.5,98.5,1.05,13.6,26.7,20.27,2.03
2020-03-19 01:00:00,39.25,119.75,0.66,14.43,26.0,21.33,3.85
2020-03-19 02:00:00,39.5,105.25,0.59,13.0,24.25,21.57,2.45
2020-03-19 03:00:00,40.0,108.75,0.61,11.45,24.72,22.17,4.0
2020-03-19 04:00:00,47.5,136.5,0.75,7.27,26.4,25.1,2.32
2020-03-19 05:00:00,46.5,126.0,0.63,15.52,18.75,24.07,3.67
2020-03-19 06:00:00,31.0,80.25,0.54,10.33,20.67,20.25,1.65
2020-03-19 07:00:00,33.75,81.5,0.59,9.8,23.1,19.82,2.6
2020-03-19 08:00:00,34.5,94.25,0.69,9.15,24.23,20.55,3.55
2020-03-19 09:00:00,38.0,105.0,0.69,22.88,19.38,20.6,4.53
2020-03-19 10:00:00,35.25,116.25,0.62,37.65,16.6,20.62,3.27
2020-03-19 11:00:00,33.0,110.5,0.42,42.6,14.4,21.58,3.55
2020-03-19 12:00:00,23.5,93.75,0.39,46.98,13.65,21.2,4.2
2020-03-19 13:00:00,21.25,71.0,0.34,51.95,11.35,18.67,2.68
2020-03-19 14:00:00,20.25,60.0,0.34,57.8,12.2,17.02,1.88
2020-03-19 15:00:00,23.75,64.25,0.35,59.7,13.23,17.17,1.35
2020-03-19 16:00:00,21.25,64.75,0.29,57.03,10.9,16.93,1.12
2020-03-19 17:00:00,19.25,53.25,0.26,60.55,10.6,17.0,1.17
2020-03-19 18:00:00,29.25,75.0,0.53,51.33,17.73,16.3,2.02
2020-03-19 19:00:00,30.75,155.0,0.56,53.6,15.57,18.57,1.8
2020-03-19 20:00:00,29.5,128.75,0.78,41.85,20.73,16.55,1.62
2020-03-19 21:00:00,25.5,64.25,1.09,25.3,28.58,16.32,5.83
2020-03-19 22:00:00,42.5,77.0,1.19,24.43,27.52,16.95,6.78
2020-03-19 23:00:00,38.25,70.75,1.48,17.2,28.6,15.73,4.95
2020-03-20 00:00:00,44.5,82.75,1.22,15.2,27.33,10.88,3.2
2020-03-20 01:00:00,32.25,86.0,0.68,17.55,19.3,5.47,2.17
2020-03-20 02:00:00,25.25,59.5,0.41,21.52,6.22,2.75,2.8
2020-03-20 03:00:00,19.0,53.0,0.22,21.85,4.78,2.17,2.75
2020-03-20 04:00:00,16.0,53.75,0.14,24.03,3.95,2.15,3.7
2020-03-20 05:00:00,16.25,46.5,0.15,32.35,4.67,2.28,3.15
2020-03-20 06:00:00,18.5,46.5,0.19,31.48,4.0,2.0,3.0
2020-03-20 07:00:00,24.5,54.0,0.23,28.45,3.35,2.17,3.0
2020-03-20 08:00:00,29.25,66.0,0.25,27.57,3.4,2.12,3.62
2020-03-20 09:00:00,27.25,70.0,0.22,32.35,3.62,2.17,2.12
2020-03-20 10:00:00,19.75,61.5,0.2,39.03,4.3,2.25,1.28
2020-03-20 11:00:00,21.25,72.5,0.14,45.83,4.12,2.0,0.55
2020-03-20 12:00:00,18.75,50.75,0.1,51.25,4.55,2.5,2.55
2020-03-20 13:00:00,16.5,58.0,0.0,53.75,36.55,4.35,2.95
2020-03-20 14:00:00,14.75,46.5,0.0,56.75,3.73,2.33,2.92
2020-03-20 15:00:00,22.0,48.0,0.0,60.25,3.83,2.42,2.5
2020-03-20 16:00:00,21.25,60.25,0.09,65.88,4.17,2.68,4.53
2020-03-20 17:00:00,25.25,89.5,0.17,60.72,4.12,2.62,1.15
2020-03-20 18:00:00,18.25,71.75,0.23,58.7,4.65,2.3,
2020-03-20 19:00:00,22.0,82.0,0.38,47.17,4.28,2.17,
2020-03-20 20:00:00,23.5,77.75,0.61,31.82,4.1,2.52,0.4
2020-03-20 21:00:00,29.5,99.25,0.53,32.22,4.12,1.98,
2020-03-20 22:00:00,33.75,93.0,0.51,33.05,4.52,2.15,
2020-03-20 23:00:00,30.5,83.25,0.5,25.35,3.83,2.2,
2020-03-21 00:00:00,21.75,61.75,0.48,24.8,4.35,2.23,
2020-03-21 01:00:00,21.25,59.25,0.51,25.7,3.98,2.1,1.35
2020-03-21 02:00:00,30.25,64.75,0.49,26.8,4.75,2.05,1.9
2020-03-21 03:00:00,28.5,69.75,0.53,22.7,4.55,2.35,3.52
2020-03-21 04:00:00,29.75,64.5,0.53,22.35,3.65,2.35,2.92
2020-03-21 05:00:00,28.0,54.25,0.52,20.55,3.82,2.25,2.45
2020-03-21 06:00:00,25.0,62.75,0.48,20.2,4.3,2.33,2.15
2020-03-21 07:00:00,25.0,58.25,0.52,11.43,4.25,2.2,1.52
2020-03-21 08:00:00,26.25,59.0,0.54,14.9,4.2,2.17,1.17
2020-03-21 09:00:00,32.5,71.75,0.51,27.2,4.28,2.12,2.83
2020-03-21 10:00:00,39.75,84.75,0.44,39.85,3.65,2.08,4.57
2020-03-21 11:00:00,38.75,96.0,0.36,47.75,4.75,1.73,5.85
2020-03-21 12:00:00,34.0,110.25,0.32,51.4,4.45,1.85,5.45
2020-03-21 13:00:00,23.25,102.0,0.27,57.05,34.1,4.3,2.0
2020-03-21 14:00:00,27.5,108.25,0.22,59.35,3.8,2.15,1.75
2020-03-21 15:00:00,27.75,99.0,0.17,61.2,3.77,2.62,2.03
2020-03-21 16:00:00,24.75,98.25,0.16,62.5,4.85,2.3,1.52
2020-03-21 17:00:00,26.5,102.75,0.15,61.57,4.67,2.12,4.25
2020-03-21 18:00:00,24.75,100.0,0.17,60.2,4.55,2.35,6.6
2020-03-21 19:00:00,26.25,121.75,0.33,45.65,4.83,2.38,6.17
2020-03-21 20:00:00,36.25,145.0,0.67,45.2,4.33,2.45,4.83
2020-03-21 21:00:00,45.0,119.5,0.84,37.6,4.12,2.58,1.85
2020-03-21 22:00:00,40.0,93.5,0.87,33.12,4.25,2.12,2.33
2020-03-21 23:00:00,34.5,83.25,0.87,29.65,3.6,2.12,2.67
2020-03-22 00:00:00,37.0,83.25,0.87,24.15,3.95,2.15,1.97
2020-03-22 01:00:00,40.25,83.0,0.73,17.57,3.22,2.15,2.4
2020-03-22 02:00:00,39.5,88.75,0.71,13.75,4.67,2.38,2.65
2020-03-22 03:00:00,38.0,90.0,0.74,8.75,4.28,2.33,3.17
2020-03-22 04:00:00,48.25,97.5,0.69,6.2,4.47,1.93,1.95
2020-03-22 05:00:00,47.5,97.25,0.55,8.47,4.05,1.82,3.17
2020-03-22 06:00:00,35.75,79.0,0.46,6.62,4.12,2.55,3.9
2020-03-22 07:00:00,37.75,66.0,0.42,6.5,4.05,2.17,3.58
2020-03-22 08:00:00,27.75,62.5,0.43,11.95,3.73,2.47,3.23
2020-03-22 09:00:00,27.0,61.25,0.39,24.25,3.77,2.45,4.55
2020-03-22 10:00:00,26.0,59.25,0.33,33.38,4.8,2.35,4.9
2020-03-22 11:00:00,21.75,51.25,0.27,43.05,4.0,2.08,6.0
2020-03-22 12:00:00,19.25,53.5,0.2,50.0,3.45,2.9,4.4
2020-03-22 13:00:00,22.75,58.0,0.16,50.95,33.9,5.83,3.38
2020-03-22 14:00:00,21.5,57.5,0.15,51.98,3.58,2.38,2.38
2020-03-22 15:00:00,19.75,56.5,0.16,53.35,3.9,2.25,2.55
2020-03-22 16:00:00,20.0,56.75,0.12,55.62,3.77,2.33,2.78
2020-03-22 17:00:00,22.25,54.25,0.11,58.02,4.17,2.3,2.78
2020-03-22 18:00:00,18.5,57.75,0.12,56.65,4.53,1.9,1.48
2020-03-22 19:00:00,16.5,60.75,0.17,49.15,3.77,2.08,3.25
2020-03-22 20:00:00,26.75,72.0,0.3,46.57,4.72,1.7,2.05
2020-03-22 21:00:00,34.75,69.75,0.43,41.12,4.42,2.1,1.27
2020-03-22 22:00:00,34.0,64.25,0.52,34.48,3.75,2.2,0.35
2020-03-22 23:00:00,31.75,67.75,0.49,32.83,3.92,2.6,0.25
2020-03-23 00:00:00,25.5,65.0,0.42,33.6,3.72,2.4,1.45
2020-03-23 01:00:00,28.75,58.0,0.44,28.77,5.3,2.35,3.12
2020-03-23 02:00:00,32.5,56.0,0.46,23.77,3.4,2.42,2.7
2020-03-23 03:00:00,28.25,59.0,0.46,21.45,4.28,2.25,1.82
2020-03-23 04:00:00,29.0,58.5,0.43,20.25,3.9,2.17,1.6
2020-03-23 05:00:00,29.25,57.0,0.41,21.15,3.12,2.65,2.75
2020-03-23 06:00:00,29.5,57.0,0.4,22.05,4.07,2.6,1.38
2020-03-23 07:00:00,28.75,55.25,0.44,22.02,3.85,2.48,1.25
2020-03-23 08:00:00,31.5,52.0,0.51,22.88,4.77,2.1,2.15
2020-03-23 09:00:00,32.25,62.75,0.53,29.35,4.35,2.53,0.85
2020-03-23 10:00:00,30.75,79.75,0.63,38.08,4.27,2.17,0.95
2020-03-23 11:00:00,33.75,87.25,0.54,43.5,3.67,2.5,1.2
2020-03-23 12:00:00,34.5,81.0,0.47,44.0,4.0,2.75,1.02
2020-03-23 13:00:00,29.5,68.75,0.38,47.07,40.45,4.25,2.22
2020-03-23 14:00:00,27.75,66.75,0.4,54.1,3.93,2.35,2.98
2020-03-23 15:00:00,26.5,66.5,0.38,56.0,4.28,2.05,2.97
2020-03-23 16:00:00,26.5,79.25,0.4,58.65,3.85,2.35,4.2
2020-03-23 17:00:00,30.25,81.75,0.42,56.5,4.38,2.05,3.6
2020-03-23 18:00:00,28.25,69.25,0.47,52.98,3.33,2.3,3.4
2020-03-23 19:00:00,30.5,75.0,0.54,48.17,4.12,2.62,2.23
2020-03-23 20:00:00,34.0,86.0,0.63,43.1,4.55,2.42,3.08
2020-03-23 21:00:00,32.25,75.25,0.65,38.95,3.53,2.38,1.4
2020-03-23 22:00:00,35.5,76.75,0.67,33.15,4.72,2.5,
2020-03-23 23:00:00,33.25,70.5,0.63,30.15,4.9,2.12,
2020-03-24 00:00:00,29.5,68.0,0.6,24.77,3.0,2.55,
2020-03-24 01:00:00,24.75,52.25,0.33,20.6,4.42,2.15,0.3
2020-03-24 02:00:00,22.25,44.0,0.29,18.55,4.3,2.45,
2020-03-24 03:00:00,18.25,51.25,0.3,19.8,3.83,2.6,
2020-03-24 04:00:00,20.75,45.5,0.31,16.93,3.82,2.08,0.4
2020-03-24 05:00:00,14.25,43.25,0.28,19.65,3.58,2.05,1.28
2020-03-24 06:00:00,8.0,40.25,0.32,21.38,3.1,2.02,3.02
2020-03-24 07:00:00,15.25,41.0,0.39,18.23,3.92,1.95,2.2
2020-03-24 08:00:00,19.75,51.5,0.44,17.95,3.77,2.4,2.7
2020-03-24 09:00:00,22.75,58.75,0.48,24.73,4.03,2.3,2.65
2020-03-24 10:00:00,25.5,69.0,0.51,33.42,4.38,2.0,1.77
2020-03-24 11:00:00,26.0,72.75,0.5,39.98,3.97,2.17,3.05
2020-03-24 12:00:00,21.75,64.75,0.43,41.55,4.85,2.1,2.35
2020-03-24 13:00:00,20.75,60.25,0.35,44.67,39.98,3.83,2.15
2020-03-24 14:00:00,27.75,59.5,0.33,50.1,4.6,1.88,2.75
2020-03-24 15:00:00,25.5,64.0,0.32,52.9,4.3,2.4,2.3
2020-03-24 16:00:00,28.5,62.75,0.33,54.65,3.67,2.42,2.57
2020-03-24 17:00:00,24.25,60.0,0.35,54.85,4.95,2.1,4.9
2020-03-24 18:00:00,24.5,65.75,0.4,51.45,4.32,2.5,6.7
2020-03-24 19:00:00,23.5,71.0,0.43,49.25,4.22,2.25,6.33
2020-03-24 20:00:00,25.75,61.25,0.49,43.3,3.95,2.45,4.75
2020-03-24 21:00:00,27.0,58.75,0.52,41.35,4.35,2.05,3.35
2020-03-24 22:00:00,22.75,62.0,0.55,36.45,3.95,2.42,1.83
2020-03-24 23:00:00,21.25,68.25,0.55,36.35,4.38,2.33,1.95
2020-03-25 00:00:00,23.75,50.25,0.52,35.7,4.65,2.45,1.95
2020-03-25 01:00:00,13.25,47.5,0.29,34.45,3.23,2.03,1.52
2020-03-25 02:00:00,19.5,46.0,0.3,28.05,5.3,2.7,1.55
2020-03-25 03:00:00,17.75,45.0,0.31,24.7,4.17,2.35,0.68
2020-03-25 04:00:00,15.75,41.0,0.33,20.3,3.58,2.05,1.25
2020-03-25 05:00:00,14.75,38.5,0.32,17.18,3.85,2.2,2.9
2020-03-25 06:00:00,21.25,38.5,0.38,12.75,5.2,2.4,2.83
2020-03-25 07:00:00,16.25,37.25,0.4,12.62,4.53,2.6,2.52
2020-03-25 08:00:00,17.0,48.0,0.38,17.02,3.28,2.35,3.0
2020-03-25 09:00:00,17.75,57.5,0.46,27.52,2.73,2.42,2.42
2020-03-25 10:00:00,20.75,73.0,0.42,36.25,2.8,2.02,3.02
2020-03-25 11:00:00,23.0,60.0,0.49,39.4,4.15,2.15,3.0
2020-03-25 12:00:00,23.25,54.75,0.33,40.77,5.3,2.7,3.15
2020-03-25 13:00:00,22.75,49.0,0.3,43.08,34.2,6.55,2.95
2020-03-25 14:00:00,18.75,53.5,0.3,45.5,2.62,2.5,0.98
2020-03-25 15:00:00,17.5,57.25,0.27,46.68,4.05,2.27,1.82
2020-03-25 16:00:00,17.5,55.0,0.28,47.4,4.15,2.23,1.62
2020-03-25 17:00:00,21.0,55.5,0.3,47.1,4.45,2.15,1.12
2020-03-25 18:00:00,18.25,59.25,0.33,48.05,4.7,1.85,2.45
2020-03-25 19:00:00,21.75,65.0,0.37,48.25,3.73,2.53,2.65
2020-03-25 20:00:00,30.0,60.5,0.41,43.67,5.1,2.72,1.75
2020-03-25 21:00:00,29.75,56.75,0.45,36.6,4.53,2.6,1.05
2020-03-25 22:00:00,26.75,58.5,0.44,34.15,1.9,2.17,0.45
2020-03-25 23:00:00,18.5,54.0,0.41,32.38,5.1,2.42,1.7
2020-03-26 00:00:00,15.5,45.75,0.4,31.45,3.42,2.27,0.45
2020-03-26 01:00:00,18.5,49.25,0.21,29.0,4.78,2.73,
2020-03-26 02:00:00,15.5,49.25,0.23,25.6,5.08,2.25,
2020-03-26 03:00:00,18.5,38.25,0.26,24.6,4.07,2.47,
2020-03-26 04:00:00,13.5,39.25,0.28,19.05,4.5,2.38,
2020-03-26 05:00:00,12.0,38.75,0.3,19.85,3.73,2.15,0.78
2020-03-26 06:00:00,12.5,40.5,0.41,17.77,3.42,2.23,2.7
2020-03-26 07:00:00,15.25,58.5,0.47,21.07,3.92,2.67,3.38
2020-03-26 08:00:00,20.5,65.75,0.34,25.55,4.1,2.83,2.82
2020-03-26 09:00:00,26.25,73.5,0.35,25.73,4.42,2.22,0.72
2020-03-26 10:00:00,28.5,70.0,0.33,31.32,4.28,2.38,0.95
2020-03-26 11:00:00,23.5,62.5,0.3,35.73,3.88,2.12,1.6
2020-03-26 12:00:00,22.0,59.0,0.27,40.15,4.2,2.9,2.35
2020-03-26 13:00:00,22.0,60.5,0.22,42.3,38.38,5.75,1.57
2020-03-26 14:00:00,22.0,55.25,0.2,45.6,3.25,2.62,1.02
2020-03-26 15:00:00,20.75,53.75,0.2,48.45,3.58,2.9,1.55
2020-03-26 16:00:00,18.5,56.0,0.19,48.55,5.12,1.98,0.95
2020-03-26 17:00:00,24.5,55.25,0.19,47.97,4.75,2.25,3.8
2020-03-26 18:00:00,28.0,53.5,0.22,48.35,5.07,2.38,3.95
2020-03-26 19:00:00,25.0,55.5,0.29,47.25,3.12,2.15,3.3
2020-03-26 20:00:00,24.25,60.75,0.32,43.57,4.67,2.42,3.8
2020-03-26 21:00:00,25.0,71.5,0.35,40.6,4.35,2.42,3.33
2020-03-26 22:00:00,33.25,69.25,0.34,38.25,3.92,2.23,2.33
2020-03-26 23:00:00,30.75,65.75,0.34,37.8,4.55,1.92,1.68
2020-03-27 00:00:00,28.5,61.75,0.34,36.58,4.08,2.3,2.45
2020-03-27 01:00:00,23.5,59.5,0.23,35.38,4.33,2.33,1.3
2020-03-27 02:00:00,22.25,56.0,0.25,34.55,4.5,2.52,
2020-03-27 03:00:00,22.0,57.25,0.3,34.1,3.25,2.58,
2020-03-27 04:00:00,18.5,52.0,0.23,30.0,4.3,2.58,
2020-03-27 05:00:00,17.5,52.25,0.2,31.6,3.65,2.33,2.82
2020-03-27 06:00:00,21.25,52.75,0.21,28.82,4.05,2.35,3.57
2020-03-27 07:00:00,26.75,51.75,0.2,29.95,4.9,2.12,3.9
2020-03-27 08:00:00,24.0,55.75,0.22,33.38,4.33,2.35,3.55
2020-03-27 09:00:00,28.0,68.25,0.22,39.83,4.58,1.75,2.73
2020-03-27 10:00:00,29.25,64.5,0.18,44.25,4.2,2.62,3.85
2020-03-27 11:00:00,24.0,67.75,0.16,44.25,4.45,2.35,3.75
2020-03-27 12:00:00,23.75,65.5,0.12,42.4,4.45,2.6,4.95
2020-03-27 13:00:00,23.0,67.25,0.14,42.9,40.7,5.42,3.2
2020-03-27 14:00:00,23.25,60.0,0.16,49.0,3.53,2.2,2.6
2020-03-27 15:00:00,22.5,61.75,0.15,49.65,4.4,2.15,2.4
2020-03-27 16:00:00,17.75,56.25,0.16,52.1,2.98,2.35,1.75
2020-03-27 17:00:00,21.25,55.75,0.2,53.15,4.88,2.35,1.98
2020-03-27 18:00:00,33.0,74.0,0.27,51.42,2.62,2.23,3.0
2020-03-27 19:00:00,31.0,87.25,0.33,48.5,3.68,2.25,2.25
2020-03-27 20:00:00,33.75,89.0,0.37,45.6,3.9,2.5,2.52
2020-03-27 21:00:00,34.25,82.5,0.4,42.17,4.97,2.17,5.07
2020-03-27 22:00:00,38.5,78.0,0.43,38.6,4.88,2.15,4.83
2020-03-27 23:00:00,38.25,69.25,0.42,38.05,3.73,2.4,5.23
2020-03-28 00:00:00,32.25,69.25,0.37,38.65,4.3,2.55,5.55
2020-03-28 01:00:00,28.5,64.5,0.2,35.75,4.97,2.25,4.0
2020-03-28 02:00:00,23.5,54.0,0.12,32.62,4.17,2.67,2.55
2020-03-28 03:00:00,19.5,44.0,0.1,31.5,5.12,2.38,2.25
2020-03-28 04:00:00,13.5,40.75,0.08,29.77,4.2,2.52,1.45
2020-03-28 05:00:00,17.0,39.5,0.06,30.15,3.88,2.48,2.65
2020-03-28 06:00:00,15.25,37.5,0.07,27.73,4.18,2.35,2.52
2020-03-28 07:00:00,18.25,36.0,0.09,29.1,4.22,2.47,2.32
2020-03-28 08:00:00,15.25,38.0,0.09,31.4,3.7,2.1,2.62
2020-03-28 09:00:00,15.5,48.5,0.11,35.83,3.65,2.17,3.82
2020-03-28 10:00:00,23.25,63.5,0.24,41.98,4.05,1.8,4.5
2020-03-28 11:00:00,24.75,65.25,0.18,44.8,4.05,2.95,4.95
2020-03-28 12:00:00,27.25,59.25,0.2,51.75,4.6,2.2,4.62
2020-03-28 13:00:00,30.75,67.75,0.28,62.0,41.9,4.58,3.7
2020-03-28 14:00:00,36.25,71.25,0.26,64.5,4.58,106.92,2.75
2020-03-28 15:00:00,28.5,67.0,0.23,68.8,5.35,17.8,3.75
2020-03-28 16:00:00,29.75,70.0,0.26,64.9,6.05,17.45,4.05
2020-03-28 17:00:00,27.75,69.5,0.26,63.3,6.0,16.77,4.53
2020-03-28 18:00:00,26.5,66.25,0.27,58.75,4.82,18.08,4.65
2020-03-28 19:00:00,35.0,63.0,0.36,59.25,6.12,19.45,3.2
2020-03-28 20:00:00,39.75,70.0,0.43,57.25,6.5,20.27,3.68
2020-03-28 21:00:00,44.0,76.75,0.48,54.78,6.88,21.38,2.02
2020-03-28 22:00:00,42.25,86.25,0.54,52.85,7.55,22.35,1.0
2020-03-28 23:00:00,46.5,81.0,0.54,48.0,7.97,22.25,1.48
2020-03-29 00:00:00,45.5,81.5,0.54,48.5,7.45,22.6,0.9
2020-03-29 01:00:00,37.5,80.5,0.45,50.8,5.43,22.9,3.7
2020-03-29 02:00:00,35.75,74.5,0.46,45.8,5.93,22.75,3.67
2020-03-29 03:00:00,34.0,76.0,0.48,45.3,5.92,24.0,3.78
2020-03-29 04:00:00,29.25,63.25,0.41,37.4,5.97,25.7,3.5
2020-03-29 05:00:00,23.75,52.0,0.41,36.25,6.35,23.05,4.17
2020-03-29 06:00:00,22.75,52.0,0.41,36.0,7.05,22.58,5.22
2020-03-29 07:00:00,23.5,53.75,0.44,35.45,7.0,22.52,6.43
2020-03-29 08:00:00,29.25,64.5,0.55,35.85,8.1,22.8,6.55
2020-03-29 09:00:00,33.5,83.25,0.58,44.98,7.67,23.67,2.6
2020-03-29 10:00:00,36.0,89.75,0.61,54.15,6.97,25.1,0.83
2020-03-29 11:00:00,39.0,86.0,0.62,53.17,6.85,25.88,1.55
2020-03-29 12:00:00,39.0,70.5,0.44,44.7,,,0.8
2020-03-29 13:00:00,34.0,63.75,0.42,42.83,40.5,11.85,
2020-03-29 14:00:00,30.25,59.25,0.43,48.4,57.82,12.05,1.65
2020-03-29 15:00:00,21.5,51.25,0.48,58.15,40.0,13.07,1.53
2020-03-29 16:00:00,29.5,62.5,0.54,65.43,33.52,13.8,3.1
2020-03-29 17:00:00,32.75,66.25,0.52,64.2,31.77,13.18,1.67
2020-03-29 18:00:00,36.75,64.0,0.54,61.3,30.75,12.68,1.25
2020-03-29 19:00:00,35.25,66.5,0.61,58.2,30.4,12.12,1.38
2020-03-29 20:00:00,42.75,74.75,0.66,55.8,31.3,11.52,2.45
2020-03-29 21:00:00,44.75,77.5,0.71,52.15,31.2,10.73,4.38
2020-03-29 22:00:00,43.25,79.25,0.69,49.75,29.8,10.95,3.75
2020-03-29 23:00:00,40.5,79.25,0.73,45.88,29.7,10.92,5.3
2020-03-30 00:00:00,39.5,76.25,0.76,40.77,31.43,11.5,5.3
2020-03-30 01:00:00,39.25,72.0,0.35,36.98,29.4,10.97,4.28
2020-03-30 02:00:00,31.75,64.0,0.31,35.7,27.65,10.8,4.57
2020-03-30 03:00:00,26.0,56.75,0.26,37.35,26.35,11.75,4.22
2020-03-30 04:00:00,30.5,58.0,0.3,39.03,27.18,12.0,4.72
2020-03-30 05:00:00,34.0,74.5,0.29,34.3,25.83,11.3,2.72
2020-03-30 06:00:00,30.75,79.0,0.29,32.7,27.8,10.02,3.6
2020-03-30 07:00:00,28.75,75.75,0.31,34.65,27.2,10.6,5.75
2020-03-30 08:00:00,24.75,63.5,0.41,36.65,29.18,10.8,7.6
2020-03-30 09:00:00,24.0,56.5,0.35,40.35,27.9,11.18,8.25
2020-03-30 10:00:00,24.0,58.25,0.34,41.5,27.7,12.7,11.45
2020-03-30 11:00:00,25.0,60.25,0.33,47.05,25.4,13.18,13.15
2020-03-30 12:00:00,29.25,62.25,0.31,53.75,26.05,13.55,5.4
2020-03-30 13:00:00,31.5,54.75,0.29,53.88,32.02,11.5,3.38
2020-03-30 14:00:00,28.0,50.0,0.27,52.92,25.1,12.18,1.95
2020-03-30 15:00:00,29.25,54.5,0.28,55.2,24.62,11.73,1.88
2020-03-30 16:00:00,24.0,51.5,0.28,57.73,20.9,10.7,1.0
2020-03-30 17:00:00,25.25,57.75,0.32,61.9,22.05,10.07,2.08
2020-03-30 18:00:00,30.5,62.0,0.34,60.95,24.32,9.95,2.95
2020-03-30 19:00:00,33.75,58.25,0.37,52.05,24.4,9.18,3.4
2020-03-30 20:00:00,32.0,60.25,0.41,45.35,27.45,8.93,3.83
2020-03-30 21:00:00,35.5,71.5,0.45,42.78,26.4,8.62,3.35
2020-03-30 22:00:00,29.5,66.0,0.47,40.0,27.25,8.05,3.7
2020-03-30 23:00:00,34.0,59.75,0.49,38.45,28.4,8.95,3.75
2020-03-31 00:00:00,35.0,52.75,0.54,35.85,30.12,8.6,3.38
2020-03-31 01:00:00,37.5,62.25,0.4,34.85,28.42,8.95,5.8
2020-03-31 02:00:00,34.5,65.25,0.39,33.95,27.35,10.0,5.95
2020-03-31 03:00:00,30.0,62.0,0.39,32.5,25.85,11.07,6.15
2020-03-31 04:00:00,29.75,56.75,0.38,26.1,28.05,11.3,6.22
2020-03-31 05:00:00,29.5,54.0,0.59,27.15,27.77,10.23,3.75
2020-03-31 06:00:00,33.25,64.25,0.53,29.75,27.65,10.52,2.2
2020-03-31 07:00:00,37.25,59.5,0.53,37.78,28.4,11.98,2.75
2020-03-31 08:00:00,27.75,59.75,0.46,41.05,29.47,13.45,4.17
2020-03-31 09:00:00,24.75,59.5,0.48,44.6,27.57,11.4,4.03
2020-03-31 10:00:00,27.75,68.5,0.43,47.3,25.42,11.12,2.35
2020-03-31 11:00:00,29.25,64.0,0.37,45.5,25.7,12.0,1.95
2020-03-31 12:00:00,29.75,62.0,0.38,50.98,26.25,10.4,2.7
2020-03-31 13:00:00,40.0,64.75,0.44,60.75,29.2,9.3,1.35
2020-03-31 14:00:00,44.5,72.25,0.41,63.0,26.58,9.62,
2020-03-31 15:00:00,39.0,67.75,0.37,61.1,25.05,9.95,0.4
2020-03-31 16:00:00,36.0,59.5,0.34,62.23,24.73,9.5,0.4
2020-03-31 17:00:00,35.75,60.0,0.35,66.45,26.2,9.82,1.32
2020-03-31 18:00:00,36.75,71.5,0.37,68.45,26.7,10.47,1.98
2020-03-31 19:00:00,42.0,64.25,0.48,60.77,28.38,10.75,1.47
2020-03-31 20:00:00,44.0,75.5,0.55,56.42,29.43,11.02,1.0
2020-03-31 21:00:00,49.0,80.75,0.59,54.42,30.9,11.55,1.83
2020-03-31 22:00:00,45.5,82.0,0.61,50.05,31.12,11.0,2.45
2020-03-31 23:00:00,44.5,81.5,0.6,51.85,29.38,11.3,1.1
2020-04-01 00:00:00,46.0,89.0,0.58,49.75,29.65,11.8,2.42
2020-04-01 01:00:00,41.0,102.0,0.24,49.02,27.62,11.32,1.55
2020-04-01 02:00:00,37.0,123.0,0.27,54.95,29.5,11.35,0.8
2020-04-01 03:00:00,35.0,66.0,0.28,54.5,38.62,13.3,0.97
2020-04-01 04:00:00,37.0,57.25,0.29,46.08,33.08,17.68,1.05
2020-04-01 05:00:00,34.0,57.5,0.31,42.9,25.62,12.65,1.9
2020-04-01 06:00:00,34.25,55.75,0.33,38.83,31.05,12.75,0.5
2020-04-01 07:00:00,36.25,57.25,0.4,29.65,31.62,11.95,0.75
2020-04-01 08:00:00,41.25,68.0,0.44,25.28,32.55,11.77,0.83
2020-04-01 09:00:00,45.5,84.25,0.54,28.1,32.45,12.53,2.08
2020-04-01 10:00:00,48.0,99.75,0.67,34.83,33.85,12.45,2.98
2020-04-01 11:00:00,47.25,101.25,0.46,42.28,32.12,13.93,5.1
2020-04-01 12:00:00,35.25,76.75,0.37,44.45,31.4,13.8,4.75
2020-04-01 13:00:00,33.25,63.75,0.34,45.2,26.45,11.6,1.2
