Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3)
2020-02-04 16:00:00,13.5,39.75,2.92,38.5,2.52,8.93,0.23
2020-02-04 17:00:00,18.0,43.25,3.42,36.35,2.9,9.93,0.21
2020-02-04 18:00:00,18.0,37.25,3.98,37.33,3.25,9.6,0.21
2020-02-04 19:00:00,21.0,57.0,3.98,26.48,10.85,9.85,0.45
2020-02-04 20:00:00,31.5,119.0,5.05,19.7,15.97,10.0,0.72
2020-02-04 21:00:00,37.0,108.0,6.72,14.5,19.27,9.35,0.97
2020-02-04 22:00:00,37.5,102.0,6.32,13.1,17.8,9.12,0.92
2020-02-04 23:00:00,29.5,73.25,5.78,17.0,14.57,9.15,0.83
2020-02-05 00:00:00,26.75,67.5,5.52,16.75,12.98,10.03,0.75
2020-02-05 01:00:00,24.0,65.0,5.12,17.75,11.53,11.38,0.55
2020-02-05 02:00:00,27.25,63.0,5.53,17.02,10.6,11.05,0.45
2020-02-05 03:00:00,27.75,62.25,6.75,15.1,9.9,11.23,0.4
2020-02-05 04:00:00,27.25,48.75,7.75,18.6,8.38,11.93,0.36
2020-02-05 05:00:00,26.75,41.25,6.15,17.58,5.5,9.55,0.35
2020-02-05 06:00:00,22.0,39.0,5.22,13.1,6.33,9.65,0.33
2020-02-05 07:00:00,20.5,48.5,5.55,7.5,10.18,10.1,0.42
2020-02-05 08:00:00,26.75,78.5,5.85,7.9,14.62,11.28,0.52
2020-02-05 09:00:00,32.5,79.5,6.75,15.78,11.25,12.82,0.44
2020-02-05 10:00:00,31.75,72.75,7.88,22.0,8.68,12.3,0.41
2020-02-05 11:00:00,25.75,77.25,10.0,25.47,7.52,12.8,1.19
2020-02-05 12:00:00,27.0,52.75,10.45,25.22,5.7,13.85,0.41
2020-02-05 13:00:00,22.5,41.5,8.07,31.77,3.1,9.0,0.31
2020-02-05 14:00:00,18.0,46.0,5.73,35.7,2.9,9.28,0.23
2020-02-05 15:00:00,27.0,42.0,4.88,33.17,2.92,9.57,0.23
2020-02-05 16:00:00,21.0,46.75,4.72,34.68,3.12,9.4,0.21
2020-02-05 17:00:00,18.75,45.0,4.85,33.83,3.3,10.52,0.16
2020-02-05 18:00:00,21.5,48.25,4.4,33.92,5.0,10.23,0.18
2020-02-05 19:00:00,29.75,96.75,5.92,27.27,18.7,10.5,0.49
2020-02-05 20:00:00,47.25,173.5,4.62,18.3,20.33,11.12,0.77
2020-02-05 21:00:00,39.5,132.75,6.35,13.5,22.3,9.77,0.99
2020-02-05 22:00:00,37.5,117.0,4.85,12.12,20.47,9.3,1.05
2020-02-05 23:00:00,29.25,105.0,4.05,8.72,23.45,9.6,1.33
2020-02-06 00:00:00,33.25,111.5,4.38,15.3,18.35,10.2,1.08
2020-02-06 01:00:00,25.0,73.5,5.25,17.35,14.12,11.05,0.63
2020-02-06 02:00:00,23.5,60.25,8.17,20.0,9.98,10.7,0.44
2020-02-06 03:00:00,19.0,51.0,7.32,20.5,7.8,10.85,0.35
2020-02-06 04:00:00,18.75,48.5,5.22,19.73,7.1,12.0,0.36
2020-02-06 05:00:00,18.0,49.5,4.25,17.83,7.03,9.92,0.4
2020-02-06 06:00:00,19.5,50.25,3.0,19.25,6.18,9.45,0.39
2020-02-06 07:00:00,24.75,57.5,3.3,15.35,7.73,10.1,0.41
2020-02-06 08:00:00,29.25,63.75,4.5,14.3,9.47,10.45,0.46
2020-02-06 09:00:00,34.5,78.5,3.15,17.15,10.3,12.53,0.48
2020-02-06 10:00:00,28.0,70.5,3.22,22.68,7.38,12.4,0.38
2020-02-06 11:00:00,20.75,44.5,3.65,19.52,15.65,11.57,1.07
2020-02-06 12:00:00,17.5,52.75,4.6,11.65,25.2,12.7,0.33
2020-02-06 13:00:00,18.5,53.25,8.85,15.85,22.12,10.75,0.35
2020-02-06 14:00:00,16.75,46.0,5.2,27.73,13.85,23.52,0.49
2020-02-06 15:00:00,16.0,40.0,,20.82,22.02,37.23,0.29
2020-02-06 16:00:00,22.25,45.5,,15.45,27.25,45.75,0.09
2020-02-06 17:00:00,17.0,50.0,,11.6,35.7,49.1,0.0
2020-02-06 18:00:00,17.0,50.0,7.2,19.77,0.0,12.77,0.24
2020-02-06 19:00:00,,,14.97,29.38,5.72,8.85,0.29
2020-02-06 20:00:00,44.0,124.0,15.8,29.7,8.42,6.75,0.5
2020-02-06 21:00:00,42.5,129.0,6.78,18.42,22.93,7.23,1.07
2020-02-06 22:00:00,37.5,133.0,4.8,22.58,15.8,7.65,0.83
2020-02-06 23:00:00,33.0,98.0,4.93,24.93,12.53,7.92,0.68
2020-02-07 00:00:00,22.75,84.5,5.72,27.65,8.4,8.25,0.59
2020-02-07 01:00:00,20.0,62.25,3.72,27.52,6.1,8.62,0.52
2020-02-07 02:00:00,23.0,59.25,1.73,27.25,5.22,8.12,0.54
2020-02-07 03:00:00,25.25,51.5,,26.1,5.9,8.27,0.56
2020-02-07 04:00:00,32.5,57.75,,28.42,5.45,9.35,0.53
2020-02-07 05:00:00,31.75,47.5,3.15,23.92,5.0,9.28,0.53
2020-02-07 06:00:00,26.25,53.25,4.55,21.53,4.9,10.03,0.44
2020-02-07 07:00:00,28.75,51.25,2.47,20.15,5.35,10.72,0.39
2020-02-07 08:00:00,24.0,61.5,3.35,20.08,5.7,10.93,0.41
2020-02-07 09:00:00,22.5,63.0,7.78,23.45,5.43,10.82,0.43
2020-02-07 10:00:00,24.75,65.75,7.28,30.45,4.15,9.82,0.46
2020-02-07 11:00:00,18.0,74.0,10.5,30.35,3.38,9.62,0.45
2020-02-07 12:00:00,,,41.05,34.0,3.9,10.0,0.6
2020-02-07 13:00:00,22.0,61.0,10.03,34.05,3.78,9.32,0.45
2020-02-07 14:00:00,21.75,59.5,4.9,29.68,3.27,11.3,0.29
2020-02-07 15:00:00,21.75,55.5,4.42,31.77,3.53,11.05,0.26
2020-02-07 16:00:00,23.75,57.25,3.95,39.3,3.2,10.72,0.24
2020-02-07 17:00:00,22.0,57.25,5.47,42.52,3.62,10.43,0.26
2020-02-07 18:00:00,21.0,55.0,5.6,44.47,3.62,9.3,0.36
2020-02-07 19:00:00,27.0,59.5,5.0,45.38,3.5,9.18,0.41
2020-02-07 20:00:00,30.25,84.0,6.0,41.08,4.7,9.35,0.49
2020-02-07 21:00:00,44.5,127.25,7.47,27.03,14.1,10.57,0.81
2020-02-07 22:00:00,52.25,139.25,8.05,24.62,15.4,12.75,0.79
2020-02-07 23:00:00,33.75,77.0,7.92,28.3,7.55,12.15,0.54
2020-02-08 00:00:00,30.5,60.75,5.15,24.43,6.35,12.0,0.43
2020-02-08 01:00:00,31.5,63.75,4.1,22.7,5.53,12.2,0.41
2020-02-08 02:00:00,28.0,57.25,5.1,20.45,5.5,10.8,0.51
2020-02-08 03:00:00,23.25,58.0,5.22,19.55,5.88,10.42,0.49
2020-02-08 04:00:00,27.5,66.0,5.08,17.45,6.35,11.25,0.48
2020-02-08 05:00:00,29.5,69.75,5.45,18.02,6.25,10.78,0.48
2020-02-08 06:00:00,31.75,59.5,4.97,16.0,5.85,13.32,0.43
2020-02-08 07:00:00,28.5,66.0,3.95,12.38,6.22,13.82,0.42
2020-02-08 08:00:00,36.5,67.5,4.0,9.77,8.68,14.07,0.46
2020-02-08 09:00:00,29.0,78.75,5.92,15.62,9.38,14.4,0.47
2020-02-08 10:00:00,30.5,70.5,7.62,24.52,6.05,11.43,0.46
2020-02-08 11:00:00,34.75,66.75,8.35,31.02,4.97,11.38,1.35
2020-02-08 12:00:00,33.5,70.5,7.6,39.12,4.55,12.65,0.48
2020-02-08 13:00:00,32.0,74.5,8.78,38.62,4.05,14.07,0.44
2020-02-08 14:00:00,32.5,72.0,8.0,38.38,99.67,10.4,1.24
2020-02-08 15:00:00,33.5,66.5,8.82,34.9,150.62,9.6,0.4
2020-02-08 16:00:00,33.5,60.75,5.72,45.62,2.9,12.65,0.33
2020-02-08 17:00:00,37.0,71.75,6.42,46.85,3.88,12.8,0.39
2020-02-08 18:00:00,34.25,104.75,13.88,29.43,11.52,13.38,0.83
2020-02-08 19:00:00,37.25,146.0,9.03,25.95,13.8,10.4,0.65
2020-02-08 20:00:00,41.75,115.5,7.68,23.4,10.45,10.25,0.55
2020-02-08 21:00:00,33.5,71.5,7.18,20.12,9.18,10.55,0.52
2020-02-08 22:00:00,35.5,60.0,7.03,16.12,8.45,13.0,0.48
2020-02-08 23:00:00,54.25,82.25,9.55,11.55,11.83,15.83,0.64
2020-02-09 00:00:00,54.25,77.0,11.47,10.6,12.97,15.18,0.63
2020-02-09 01:00:00,57.25,77.75,10.0,17.3,9.5,15.27,0.51
2020-02-09 02:00:00,46.25,78.25,9.25,14.42,8.23,13.38,0.55
2020-02-09 03:00:00,47.0,72.75,13.62,11.4,14.05,13.12,0.59
2020-02-09 04:00:00,47.5,73.25,17.25,15.05,14.1,13.02,0.63
2020-02-09 05:00:00,49.75,80.5,24.02,11.0,19.5,14.1,0.77
2020-02-09 06:00:00,51.5,88.0,22.85,10.38,18.27,18.35,0.82
