Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3)
2019-12-07 00:00:00,109.08,35.59,0.68,3.53,12.85,108.82,60.08
2019-12-07 01:00:00,54.52,37.83,0.94,4.1,12.49,151.95,70.55
2019-12-07 02:00:00,17.17,35.55,0.89,4.66,12.53,122.27,63.45
2019-12-07 03:00:00,37.98,31.76,0.97,4.73,12.41,114.55,65.89
2019-12-07 04:00:00,51.55,29.1,0.95,3.6,10.98,114.67,59.3
2019-12-07 05:00:00,55.17,27.34,0.9,5.47,11.21,95.3,56.62
2019-12-07 06:00:00,36.94,27.16,0.99,3.77,10.77,113.54,62.02
2019-12-07 07:00:00,36.48,30.23,1.07,4.38,11.59,145.18,73.42
2019-12-07 08:00:00,21.68,35.79,1.24,3.46,12.65,185.8,91.17
2019-12-07 09:00:00,38.31,42.85,1.11,4.26,11.39,138.92,70.53
2019-12-07 10:00:00,90.23,22.32,0.91,6.26,10.7,88.22,51.12
2019-12-07 11:00:00,104.76,19.38,0.7,5.0,11.57,80.78,42.83
2019-12-07 12:00:00,36.51,20.6,0.65,7.38,11.84,70.41,38.34
2019-12-07 13:00:00,36.6,20.48,0.53,8.73,11.93,79.58,43.49
2019-12-07 14:00:00,39.2,16.91,0.42,9.77,13.68,87.47,38.95
2019-12-07 15:00:00,35.41,16.09,0.43,11.02,12.76,84.23,39.49
2019-12-07 16:00:00,71.66,14.07,0.41,18.39,13.0,128.4,52.52
2019-12-07 17:00:00,55.81,18.95,0.52,20.53,11.7,150.88,62.01
2019-12-07 18:00:00,69.64,40.72,0.66,24.63,13.19,257.94,95.19
2019-12-07 19:00:00,72.49,51.31,0.79,3.68,11.34,197.8,85.67
2019-12-07 20:00:00,73.36,31.66,0.77,6.55,12.74,156.63,68.53
2019-12-07 21:00:00,39.9,52.12,1.0,4.51,12.17,253.26,106.39
2019-12-07 22:00:00,36.89,57.74,1.08,4.04,12.15,214.78,84.35
2019-12-07 23:00:00,43.12,54.63,0.93,3.27,11.32,168.01,74.22
2019-12-08 00:00:00,43.63,40.05,0.78,3.71,11.41,177.85,61.53
2019-12-08 01:00:00,40.61,74.14,0.89,3.62,11.61,146.75,71.42
2019-12-08 02:00:00,20.06,39.26,0.91,3.32,11.03,145.5,71.32
2019-12-08 03:00:00,18.59,33.82,1.2,3.66,11.5,142.97,73.69
2019-12-08 04:00:00,61.81,34.66,1.21,3.5,10.88,126.62,64.35
2019-12-08 05:00:00,43.07,28.85,0.89,3.71,10.82,94.68,48.05
2019-12-08 06:00:00,62.16,29.32,0.87,4.47,10.81,104.33,52.7
2019-12-08 07:00:00,38.53,23.87,0.92,3.55,9.73,123.29,63.36
2019-12-08 08:00:00,14.96,25.17,0.98,2.88,9.81,178.08,92.44
2019-12-08 09:00:00,19.31,29.96,0.95,3.55,10.28,146.0,68.18
2019-12-08 10:00:00,18.19,7.57,0.27,3.37,9.86,115.1,60.68
2019-12-08 11:00:00,,0.0,0.0,,,87.5,54.12
2019-12-08 12:00:00,,0.0,0.0,,,82.82,49.54
2019-12-08 13:00:00,,0.0,0.0,,,79.83,49.81
2019-12-08 14:00:00,,0.0,0.0,,,84.98,45.96
2019-12-08 15:00:00,,0.0,0.0,,,86.73,43.37
2019-12-08 16:00:00,,0.0,0.0,,,98.3,54.64
2019-12-08 17:00:00,,0.0,0.0,,,112.26,61.08
2019-12-08 18:00:00,,0.0,0.0,,,212.96,106.99
2019-12-08 19:00:00,,0.0,0.0,,,193.46,87.62
2019-12-08 20:00:00,,0.0,0.0,,,206.13,93.1
2019-12-08 21:00:00,,0.0,0.0,,,229.15,106.96
2019-12-08 22:00:00,,0.0,0.0,,,179.41,84.58
2019-12-08 23:00:00,,0.0,0.0,,,169.97,87.88
2019-12-09 00:00:00,,0.0,0.0,,,153.37,70.28
2019-12-09 01:00:00,,0.0,0.0,,,168.84,85.81
2019-12-09 02:00:00,,0.0,0.0,,,146.6,74.15
2019-12-09 03:00:00,,0.0,0.0,,,143.72,76.68
2019-12-09 04:00:00,,0.0,0.0,,,137.46,71.46
2019-12-09 05:00:00,,0.0,0.0,,,103.24,56.1
2019-12-09 06:00:00,,0.0,0.0,,,123.16,74.46
2019-12-09 07:00:00,,0.0,0.0,,,126.88,73.87
2019-12-09 08:00:00,,0.0,0.0,,,174.87,98.49
2019-12-09 09:00:00,,0.0,0.0,,,124.93,70.32
2019-12-09 10:00:00,,0.0,0.0,,,97.59,52.65
2019-12-09 11:00:00,128.18,11.64,0.57,7.18,10.42,81.72,48.17
2019-12-09 12:00:00,57.58,31.92,0.62,10.22,8.69,96.95,56.17
2019-12-09 13:00:00,57.89,13.54,0.6,12.44,10.8,99.12,56.62
2019-12-09 14:00:00,99.18,10.08,0.46,25.03,10.05,79.02,42.24
2019-12-09 15:00:00,93.17,8.04,0.43,18.48,10.5,75.7,30.12
2019-12-09 16:00:00,87.72,14.81,0.42,10.1,12.88,74.22,37.5
2019-12-09 17:00:00,209.66,31.58,0.37,19.62,15.34,95.45,58.85
2019-12-09 18:00:00,131.52,28.96,0.68,5.73,11.73,170.42,89.92
2019-12-09 19:00:00,33.21,47.77,1.15,3.66,10.51,366.13,149.12
2019-12-09 20:00:00,64.0,50.44,1.25,5.06,11.8,387.78,151.53
2019-12-09 21:00:00,28.05,68.85,1.53,4.15,11.17,322.32,127.53
2019-12-09 22:00:00,27.5,60.79,1.39,3.59,10.95,262.54,100.75
2019-12-09 23:00:00,61.14,51.14,1.04,5.55,11.51,141.39,59.33
2019-12-10 00:00:00,26.42,51.36,1.01,3.7,12.29,149.95,86.31
2019-12-10 01:00:00,26.45,45.22,0.99,4.01,11.52,132.17,69.02
2019-12-10 02:00:00,24.26,40.37,0.88,3.37,11.98,122.11,60.3
2019-12-10 03:00:00,27.03,39.11,0.99,3.82,11.02,118.92,66.39
2019-12-10 04:00:00,61.27,36.21,0.98,3.54,11.84,112.9,60.38
2019-12-10 05:00:00,27.02,36.69,0.98,3.58,10.46,99.3,52.48
2019-12-10 06:00:00,42.19,34.65,0.86,3.52,12.36,103.15,57.35
2019-12-10 07:00:00,46.16,35.55,0.94,3.86,10.97,151.75,84.57
2019-12-10 08:00:00,60.48,44.85,0.97,3.51,11.73,210.23,103.16
2019-12-10 09:00:00,57.31,29.8,0.88,4.25,10.65,127.17,67.42
2019-12-10 10:00:00,100.42,34.04,0.79,4.87,11.41,100.88,53.2
2019-12-10 11:00:00,103.98,28.2,0.75,5.5,11.8,93.47,50.09
2019-12-10 12:00:00,44.23,22.48,0.7,6.86,10.91,89.33,44.74
2019-12-10 13:00:00,80.07,24.83,0.59,7.58,13.05,93.97,48.35
2019-12-10 14:00:00,62.55,17.07,0.54,8.63,11.94,101.47,51.04
2019-12-10 15:00:00,80.62,22.34,0.53,8.76,12.04,104.52,49.09
2019-12-10 16:00:00,169.38,18.97,0.42,8.0,13.02,104.29,56.57
2019-12-10 17:00:00,102.91,41.55,0.55,6.13,12.74,146.04,66.84
2019-12-10 18:00:00,44.15,36.59,0.76,5.91,12.19,197.61,100.79
2019-12-10 19:00:00,58.65,45.71,1.1,3.7,12.27,489.37,214.3
2019-12-10 20:00:00,43.89,51.72,1.32,5.21,12.06,296.35,128.98
2019-12-10 21:00:00,76.19,72.69,1.27,4.28,12.68,379.79,153.61
2019-12-10 22:00:00,64.44,82.38,1.41,5.32,13.44,302.8,124.31
2019-12-10 23:00:00,40.9,84.38,1.52,3.81,12.75,341.32,127.13
2019-12-11 00:00:00,77.39,83.27,1.26,3.57,12.46,298.13,130.22
2019-12-11 01:00:00,41.65,74.72,1.26,3.14,12.61,194.94,92.84
2019-12-11 02:00:00,43.9,58.33,1.04,3.32,11.66,154.07,80.16
2019-12-11 03:00:00,58.98,41.86,0.94,3.87,11.18,159.81,71.06
2019-12-11 04:00:00,72.99,37.95,1.0,3.56,11.88,141.88,82.24
2019-12-11 05:00:00,74.14,37.79,1.21,4.06,11.12,168.64,90.61
2019-12-11 06:00:00,74.44,39.19,1.14,3.33,11.11,168.33,83.97
2019-12-11 07:00:00,39.37,39.94,1.19,3.86,11.55,165.56,93.65
2019-12-11 08:00:00,91.48,40.13,1.22,22.02,9.77,195.37,94.91
2019-12-11 09:00:00,92.46,34.79,0.99,3.8,10.48,185.08,82.77
2019-12-11 10:00:00,55.79,29.64,0.93,4.39,11.55,174.53,81.59
2019-12-11 11:00:00,77.2,28.66,0.83,4.76,11.1,143.72,71.05
2019-12-11 12:00:00,119.01,25.21,0.72,6.64,11.31,130.53,80.23
2019-12-11 13:00:00,144.36,42.98,0.64,8.22,13.15,142.25,81.29
2019-12-11 14:00:00,95.12,20.81,0.68,10.57,11.99,168.99,98.56
2019-12-11 15:00:00,99.46,20.18,0.7,12.14,14.23,176.98,97.31
2019-12-11 16:00:00,115.62,25.28,0.65,10.34,14.23,174.97,97.74
2019-12-11 17:00:00,147.84,30.16,0.67,5.29,15.05,189.91,100.04
2019-12-11 18:00:00,74.54,29.98,0.81,5.18,14.32,202.38,107.56
2019-12-11 19:00:00,90.83,45.0,1.11,4.75,14.02,414.19,180.61
2019-12-11 20:00:00,38.58,56.21,1.33,3.82,12.39,395.9,183.34
2019-12-11 21:00:00,41.58,61.55,1.79,3.77,12.66,451.23,261.28
2019-12-11 22:00:00,23.16,74.42,1.96,3.96,12.8,504.98,279.0
2019-12-11 23:00:00,42.26,78.85,1.83,3.73,13.24,508.89,228.43
2019-12-12 00:00:00,21.54,78.29,1.65,4.25,11.91,229.21,121.45
2019-12-12 01:00:00,20.87,67.65,1.34,3.11,12.8,214.82,109.03
2019-12-12 02:00:00,41.44,59.21,1.35,3.49,12.62,218.7,107.52
2019-12-12 03:00:00,22.45,49.16,1.26,3.61,11.98,185.57,107.71
2019-12-12 04:00:00,40.7,47.44,1.36,4.72,12.32,170.32,95.16
2019-12-12 05:00:00,59.34,39.62,1.1,3.56,11.69,151.68,85.68
2019-12-12 06:00:00,58.31,38.78,1.22,3.9,11.22,153.51,85.45
2019-12-12 07:00:00,74.43,40.5,1.2,3.3,11.24,174.01,107.99
2019-12-12 08:00:00,44.67,40.55,1.1,3.67,10.4,210.96,103.82
2019-12-12 09:00:00,40.57,36.03,1.08,3.65,11.12,179.82,89.77
2019-12-12 10:00:00,22.67,29.96,1.0,5.13,11.41,185.53,86.28
2019-12-12 11:00:00,77.93,25.49,1.0,7.25,11.71,164.29,99.04
2019-12-12 12:00:00,46.69,20.61,0.77,11.13,15.78,170.0,97.16
2019-12-12 13:00:00,76.5,23.33,0.89,16.37,15.57,145.86,81.61
2019-12-12 14:00:00,41.8,18.56,0.64,16.82,14.71,112.12,65.44
2019-12-12 15:00:00,76.1,17.92,0.53,11.84,14.08,108.48,64.4
2019-12-12 16:00:00,129.75,19.12,0.45,24.69,14.93,112.22,66.64
2019-12-12 17:00:00,74.5,24.9,0.56,6.2,13.04,132.6,70.38
2019-12-12 18:00:00,62.43,27.16,0.58,4.95,13.06,133.91,69.55
2019-12-12 19:00:00,74.39,41.05,0.93,4.12,12.18,188.99,89.88
2019-12-12 20:00:00,21.06,44.93,1.03,3.92,11.73,208.4,99.79
2019-12-12 21:00:00,38.6,45.02,0.95,4.2,12.97,155.0,73.2
2019-12-12 22:00:00,21.92,68.03,1.14,3.54,11.98,300.92,121.53
2019-12-12 23:00:00,57.57,71.45,1.02,2.68,12.13,234.11,97.98
2019-12-13 00:00:00,109.8,61.93,0.88,3.67,12.86,166.25,84.57
2019-12-13 01:00:00,57.2,54.2,0.81,3.65,12.38,132.51,70.75
2019-12-13 02:00:00,55.48,46.33,0.63,3.7,11.29,127.55,69.14
2019-12-13 03:00:00,146.51,39.73,0.51,3.1,11.89,124.7,72.27
2019-12-13 04:00:00,124.78,30.11,0.45,3.93,11.84,114.23,66.12
2019-12-13 05:00:00,161.16,43.52,0.41,3.66,12.0,114.15,69.61
2019-12-13 06:00:00,58.68,28.77,0.47,3.54,11.42,118.44,67.46
2019-12-13 07:00:00,76.63,29.07,0.48,3.59,11.31,137.25,82.08
2019-12-13 08:00:00,76.98,33.65,0.58,3.45,11.91,183.61,95.83
2019-12-13 09:00:00,76.98,31.9,0.65,3.82,11.95,149.36,85.07
2019-12-13 10:00:00,128.34,27.07,0.58,5.37,11.77,130.27,80.22
2019-12-13 11:00:00,24.31,29.58,0.62,6.05,10.82,108.36,43.63
2019-12-13 12:00:00,107.95,20.01,0.41,10.31,13.11,71.49,40.94
2019-12-13 13:00:00,111.81,28.42,0.38,10.0,12.67,71.82,29.07
2019-12-13 14:00:00,41.5,22.87,0.43,9.35,12.08,84.42,35.32
2019-12-13 15:00:00,23.42,23.03,0.47,6.14,12.91,88.91,35.08
2019-12-13 16:00:00,74.42,42.14,0.39,15.96,12.63,76.67,34.73
2019-12-13 17:00:00,78.07,31.64,0.39,18.74,12.49,67.16,25.5
2019-12-13 18:00:00,42.82,26.78,0.49,18.18,12.77,114.91,66.2
2019-12-13 19:00:00,43.27,37.71,0.82,3.95,11.95,234.47,99.69
2019-12-13 20:00:00,74.95,57.5,1.11,4.59,11.42,299.98,113.31
2019-12-13 21:00:00,129.11,66.58,1.11,4.22,13.27,297.41,108.51
2019-12-13 22:00:00,59.45,64.62,1.07,3.2,11.78,158.28,54.98
2019-12-13 23:00:00,23.39,62.38,1.07,3.54,11.66,126.96,43.64
2019-12-14 00:00:00,24.33,58.88,0.88,3.12,11.78,137.22,50.66
2019-12-14 01:00:00,40.24,48.41,0.72,3.66,11.72,97.76,46.24
2019-12-14 02:00:00,23.19,42.36,0.68,3.89,10.94,89.14,49.9
2019-12-14 03:00:00,76.79,35.43,0.55,3.8,11.66,90.58,51.33
2019-12-14 04:00:00,23.09,35.97,0.49,3.67,10.12,85.41,47.52
2019-12-14 05:00:00,40.28,30.0,0.48,3.73,10.54,87.34,49.85
2019-12-14 06:00:00,21.01,30.1,0.53,3.48,11.43,98.68,52.59
2019-12-14 07:00:00,75.95,29.01,0.43,4.46,11.45,93.84,49.47
2019-12-14 08:00:00,21.71,30.98,0.47,18.88,11.14,115.91,55.8
2019-12-14 09:00:00,38.53,30.95,0.53,3.92,11.52,108.74,59.27
2019-12-14 10:00:00,92.17,45.37,0.51,36.29,12.5,100.22,56.82
2019-12-14 11:00:00,41.69,27.93,0.6,5.52,11.27,115.11,62.47
2019-12-14 12:00:00,55.78,36.45,0.55,7.36,12.24,119.88,61.77
2019-12-14 13:00:00,38.81,33.62,0.5,7.25,11.46,117.0,57.66
2019-12-14 14:00:00,21.25,18.37,0.48,8.34,12.32,85.26,48.86
2019-12-14 15:00:00,22.3,21.58,0.45,20.48,12.59,82.03,44.53
2019-12-14 16:00:00,41.69,19.79,0.43,7.99,12.15,81.83,49.09
2019-12-14 17:00:00,93.37,19.61,0.39,7.06,10.7,88.21,53.98
2019-12-14 18:00:00,,0.0,0.0,,,93.05,45.89
2019-12-14 19:00:00,,0.0,0.0,,,233.85,93.53
2019-12-14 20:00:00,,0.0,0.0,,,271.1,114.22
2019-12-14 21:00:00,,0.0,0.0,,,308.77,129.68
2019-12-14 22:00:00,,0.0,0.0,,,227.79,90.13
2019-12-14 23:00:00,,0.0,0.0,,,118.88,56.88
2019-12-15 00:00:00,,0.0,0.0,,,109.0,64.56
2019-12-15 01:00:00,,0.0,0.0,,,118.27,65.48
2019-12-15 02:00:00,,0.0,0.0,,,125.34,71.83
2019-12-15 03:00:00,,0.0,0.0,,,101.07,59.14
2019-12-15 04:00:00,,0.0,0.0,,,95.4,60.19
2019-12-15 05:00:00,,0.0,0.0,,,92.02,51.51
2019-12-15 06:00:00,,0.0,0.0,,,96.48,51.98
2019-12-15 07:00:00,,0.0,0.0,,,105.99,54.39
2019-12-15 08:00:00,,0.0,0.0,,,162.03,83.1
2019-12-15 09:00:00,,0.0,0.0,,,150.59,77.95
2019-12-15 10:00:00,,0.0,0.0,,,109.21,66.59
2019-12-15 11:00:00,,0.0,0.0,,,113.74,65.17
2019-12-15 12:00:00,,0.0,0.0,,,99.03,51.78
2019-12-15 13:00:00,,0.0,0.0,,,69.66,44.98
2019-12-15 14:00:00,,0.0,0.0,,,70.62,31.87
2019-12-15 15:00:00,,0.0,0.0,,,62.63,34.66
2019-12-15 16:00:00,,0.0,0.0,,,62.36,31.79
2019-12-15 17:00:00,,0.0,0.0,,,85.34,35.55
2019-12-15 18:00:00,,0.0,0.0,,,126.06,48.4
2019-12-15 19:00:00,,0.0,0.0,,,153.52,64.84
2019-12-15 20:00:00,,0.0,0.0,,,136.27,66.75
2019-12-15 21:00:00,,0.0,0.0,,,34.44,13.66
2019-12-15 22:00:00,,0.0,0.0,,,21.84,8.81
2019-12-15 23:00:00,,0.0,0.0,,,24.29,12.32
2019-12-16 00:00:00,,0.0,0.0,,,36.47,8.82
2019-12-16 01:00:00,,0.0,0.0,,,32.96,16.45
2019-12-16 02:00:00,,0.0,0.0,,,22.8,16.0
2019-12-16 03:00:00,,0.0,0.0,,,24.74,14.15
2019-12-16 04:00:00,,0.0,0.0,,,24.04,15.38
2019-12-16 05:00:00,,0.0,0.0,,,43.91,16.46
2019-12-16 06:00:00,,0.0,0.0,,,51.75,17.48
2019-12-16 07:00:00,,0.0,0.0,,,52.67,25.97
2019-12-16 08:00:00,,0.0,0.0,,,70.04,30.19
2019-12-16 09:00:00,,0.0,0.0,,,66.75,31.55
2019-12-16 10:00:00,,0.0,0.0,,,86.05,52.91
2019-12-16 11:00:00,,0.0,0.0,,,67.79,31.81
2019-12-16 12:00:00,,0.0,0.0,,,76.43,42.91
2019-12-16 13:00:00,,0.0,0.0,,,103.97,51.71
2019-12-16 14:00:00,,0.0,0.0,,,105.9,59.47
2019-12-16 15:00:00,,0.0,0.0,,,108.75,59.18
2019-12-16 16:00:00,,0.0,0.0,,,116.64,68.53
2019-12-16 17:00:00,,0.0,0.0,,,130.32,69.57
2019-12-16 18:00:00,,0.0,0.0,,,78.88,41.48
2019-12-16 19:00:00,,0.0,0.0,,,85.56,42.89
2019-12-16 20:00:00,,0.0,0.0,,,89.47,45.52
2019-12-16 21:00:00,,0.0,0.0,,,76.47,35.27
2019-12-16 22:00:00,,0.0,0.0,,,95.34,46.35
2019-12-16 23:00:00,,0.0,0.0,,,123.23,52.6
2019-12-17 00:00:00,,0.0,0.0,,,128.84,55.95
2019-12-17 01:00:00,,0.0,0.0,,,108.5,50.11
2019-12-17 02:00:00,,0.0,0.0,,,85.85,44.47
2019-12-17 03:00:00,,0.0,0.0,,,82.13,47.67
2019-12-17 04:00:00,,0.0,0.0,,,92.33,60.45
2019-12-17 05:00:00,,0.0,0.0,,,92.75,51.02
2019-12-17 06:00:00,,0.0,0.0,,,91.12,54.62
2019-12-17 07:00:00,,0.0,0.0,,,80.32,44.02
2019-12-17 08:00:00,,0.0,0.0,,,102.16,57.9
2019-12-17 09:00:00,,0.0,0.0,,,88.83,50.05
2019-12-17 10:00:00,90.94,12.98,0.42,98.44,10.39,104.5,62.94
2019-12-17 11:00:00,51.23,22.03,0.87,4.57,11.8,128.52,69.23
2019-12-17 12:00:00,54.13,19.4,0.89,4.87,11.79,93.17,46.86
2019-12-17 13:00:00,116.97,74.71,0.73,5.08,13.19,115.36,55.88
2019-12-17 14:00:00,79.45,21.93,0.77,6.18,13.37,115.34,70.48
2019-12-17 15:00:00,58.78,15.62,0.78,5.94,12.34,117.54,70.11
2019-12-17 16:00:00,78.46,57.41,0.7,5.92,12.66,128.25,75.51
2019-12-17 17:00:00,42.64,18.13,0.8,4.79,12.66,126.24,74.19
2019-12-17 18:00:00,20.88,25.6,1.08,4.16,12.42,160.34,83.33
2019-12-17 19:00:00,55.45,33.83,1.28,3.84,11.83,225.39,109.53
2019-12-17 20:00:00,41.78,41.43,1.48,3.61,10.9,264.25,129.97
2019-12-17 21:00:00,57.11,39.52,1.33,3.49,12.22,162.57,91.48
2019-12-17 22:00:00,21.44,39.44,1.43,3.78,11.04,110.75,67.75
2019-12-17 23:00:00,75.6,32.86,1.19,5.14,12.03,114.76,63.76
2019-12-18 00:00:00,57.45,35.66,1.04,3.69,12.03,107.84,62.81
2019-12-18 01:00:00,37.38,26.86,1.04,3.81,10.97,99.96,55.71
2019-12-18 02:00:00,52.81,29.8,0.9,3.66,11.93,94.59,57.93
2019-12-18 03:00:00,21.33,25.92,0.74,25.54,11.3,83.64,45.33
2019-12-18 04:00:00,39.33,24.21,0.74,3.01,10.49,77.9,46.13
2019-12-18 05:00:00,21.77,22.15,0.59,3.32,11.02,71.34,39.42
2019-12-18 06:00:00,40.82,23.91,0.58,3.42,11.16,69.05,39.89
2019-12-18 07:00:00,42.07,17.23,0.43,18.0,10.1,77.94,44.44
2019-12-18 08:00:00,41.27,20.85,0.51,3.75,10.01,90.75,44.21
2019-12-18 09:00:00,40.23,22.96,0.51,3.74,12.0,86.12,47.51
2019-12-18 10:00:00,77.52,33.23,0.45,4.02,11.4,75.3,41.39
2019-12-18 11:00:00,78.37,21.0,0.48,4.66,10.73,77.34,42.94
2019-12-18 12:00:00,91.7,18.48,0.42,4.72,11.2,68.08,43.7
2019-12-18 13:00:00,61.07,24.05,0.46,4.6,11.62,86.55,52.41
2019-12-18 14:00:00,119.75,22.01,0.38,5.91,13.92,79.86,49.21
2019-12-18 15:00:00,77.67,19.12,0.35,7.38,12.77,76.39,41.02
2019-12-18 16:00:00,44.66,17.54,0.34,6.44,12.26,59.5,36.22
2019-12-18 17:00:00,96.16,17.07,0.3,5.17,14.09,70.62,28.15
2019-12-18 18:00:00,60.52,37.59,0.42,3.97,11.88,88.35,33.77
2019-12-18 19:00:00,27.98,31.93,0.58,3.5,11.95,115.2,34.5
2019-12-18 20:00:00,44.51,36.25,0.75,23.38,10.96,129.62,34.55
2019-12-18 21:00:00,58.09,59.71,0.8,4.08,11.64,123.25,39.53
2019-12-18 22:00:00,42.96,37.14,0.78,3.83,11.45,108.74,38.92
2019-12-18 23:00:00,60.45,36.94,0.74,22.97,11.12,96.03,37.49
2019-12-19 00:00:00,75.54,31.98,0.77,3.33,10.69,103.12,37.0
2019-12-19 01:00:00,71.31,33.4,1.01,2.56,11.56,121.98,59.87
2019-12-19 02:00:00,48.35,27.16,1.32,3.44,11.89,102.15,50.04
2019-12-19 03:00:00,44.96,23.44,0.85,3.87,13.49,81.54,39.56
2019-12-19 04:00:00,69.58,22.5,0.85,4.21,11.24,69.94,35.51
2019-12-19 05:00:00,110.58,23.07,0.65,5.32,13.72,50.15,27.8
2019-12-19 06:00:00,60.1,35.74,0.53,4.17,12.71,55.88,31.57
2019-12-19 07:00:00,66.61,20.27,0.5,3.57,12.02,78.68,41.6
2019-12-19 08:00:00,43.84,25.25,0.54,4.06,12.39,120.06,61.84
2019-12-19 09:00:00,47.38,23.24,0.54,4.41,11.35,88.21,43.91
2019-12-19 10:00:00,20.52,18.42,0.51,4.92,11.49,78.24,44.25
2019-12-19 11:00:00,64.04,19.12,0.49,23.32,12.46,71.26,38.12
2019-12-19 12:00:00,56.55,16.43,0.43,6.47,12.11,63.42,35.82
2019-12-19 13:00:00,129.46,28.56,0.38,7.84,11.96,59.9,34.26
2019-12-19 14:00:00,37.95,16.55,0.41,8.87,12.25,65.96,34.44
2019-12-19 15:00:00,21.47,17.02,0.41,8.79,12.43,59.89,35.96
2019-12-19 16:00:00,57.59,16.04,0.33,8.43,12.85,68.36,38.44
2019-12-19 17:00:00,41.09,39.45,0.35,6.13,13.15,96.24,42.71
2019-12-19 18:00:00,56.79,24.62,0.41,5.91,12.46,93.78,32.86
2019-12-19 19:00:00,36.19,36.19,0.64,3.44,11.63,124.41,40.0
2019-12-19 20:00:00,52.59,63.92,0.65,4.24,12.14,89.67,21.54
2019-12-19 21:00:00,37.61,50.85,0.76,3.66,12.37,139.78,41.56
2019-12-19 22:00:00,18.99,27.73,0.42,4.01,12.38,118.6,35.31
2019-12-19 23:00:00,,0.0,0.0,,,94.05,26.98
2019-12-20 00:00:00,,0.0,0.0,,,130.63,57.31
2019-12-20 01:00:00,,0.0,0.0,,,101.33,60.58
2019-12-20 02:00:00,,0.0,0.0,,,131.55,65.07
2019-12-20 03:00:00,,0.0,0.0,,,88.97,52.2
2019-12-20 04:00:00,,0.0,0.0,,,101.22,48.33
2019-12-20 05:00:00,,0.0,0.0,,,81.03,40.91
2019-12-20 06:00:00,,0.0,0.0,,,65.69,39.1
2019-12-20 07:00:00,,0.0,0.0,,,90.77,46.37
2019-12-20 08:00:00,,0.0,0.0,,,120.39,59.87
2019-12-20 09:00:00,,0.0,0.0,,,121.08,58.57
2019-12-20 10:00:00,132.86,68.15,0.67,6.76,9.84,82.86,43.8
2019-12-20 11:00:00,99.97,33.79,0.63,42.04,6.35,74.02,42.65
2019-12-20 12:00:00,206.89,30.66,0.35,58.05,11.59,67.97,36.67
2019-12-20 13:00:00,88.85,17.75,0.46,79.17,12.56,66.32,31.48
2019-12-20 14:00:00,71.88,16.84,0.51,86.25,9.04,75.98,43.75
2019-12-20 15:00:00,70.28,35.83,0.5,91.12,9.33,78.65,50.49
2019-12-20 16:00:00,38.31,17.54,0.48,72.71,7.82,96.7,57.93
2019-12-20 17:00:00,147.19,23.41,0.49,37.58,8.18,115.09,58.75
2019-12-20 18:00:00,106.9,29.51,0.7,19.83,6.59,199.95,84.44
2019-12-20 19:00:00,39.8,41.1,1.07,10.08,7.11,257.87,104.61
2019-12-20 20:00:00,22.56,58.14,1.43,7.62,6.43,341.52,174.89
2019-12-20 21:00:00,22.74,67.52,1.47,6.51,6.68,316.14,117.58
2019-12-20 22:00:00,58.76,60.4,1.2,8.22,7.49,160.57,62.98
2019-12-20 23:00:00,38.7,57.77,1.07,5.69,6.71,169.26,64.73
2019-12-21 00:00:00,92.04,45.55,0.97,3.63,6.84,134.87,65.23
2019-12-21 01:00:00,92.74,44.92,1.02,3.72,5.13,168.93,80.59
2019-12-21 02:00:00,121.25,42.96,0.94,3.81,4.03,152.07,76.06
2019-12-21 03:00:00,53.33,37.61,0.74,3.99,11.25,127.23,64.42
2019-12-21 04:00:00,59.14,36.88,0.94,5.29,4.64,96.83,48.14
2019-12-21 05:00:00,77.7,32.3,0.8,5.35,4.04,86.54,46.53
2019-12-21 06:00:00,125.2,31.65,0.86,4.0,6.14,99.98,52.2
2019-12-21 07:00:00,56.05,37.91,1.16,4.91,4.55,122.97,59.77
2019-12-21 08:00:00,92.92,41.08,1.33,7.51,6.05,156.28,72.93
2019-12-21 09:00:00,114.64,38.16,1.44,16.42,7.9,152.26,79.46
2019-12-21 10:00:00,76.06,33.71,1.21,33.6,6.02,92.95,48.16
2019-12-21 11:00:00,75.27,20.8,0.64,62.18,7.92,63.99,36.61
2019-12-21 12:00:00,76.05,16.48,0.47,75.02,5.41,60.49,29.86
2019-12-21 13:00:00,97.76,13.28,0.42,93.56,6.01,56.73,33.57
2019-12-21 14:00:00,76.0,15.58,0.41,68.4,4.57,57.36,30.48
2019-12-21 15:00:00,129.85,17.24,0.38,96.46,5.82,66.91,27.61
2019-12-21 16:00:00,112.73,28.46,0.36,83.0,5.31,67.43,34.75
2019-12-21 17:00:00,64.11,40.84,0.51,62.08,4.42,71.85,33.12
2019-12-21 18:00:00,57.72,32.13,0.76,15.12,5.87,191.38,74.91
2019-12-21 19:00:00,40.78,42.83,1.29,15.17,5.92,332.67,144.64
2019-12-21 20:00:00,40.73,49.22,1.65,6.23,6.01,370.33,155.53
2019-12-21 21:00:00,110.92,58.65,1.47,6.63,8.34,310.89,131.41
2019-12-21 22:00:00,79.76,59.46,1.45,6.43,6.62,180.66,66.42
2019-12-21 23:00:00,59.24,53.9,1.33,5.94,4.67,154.77,65.89
2019-12-22 00:00:00,79.65,44.31,1.04,5.48,3.76,143.9,47.78
