Datetime,CO (mg/m3),NOx (ppb),NH3 (ug/m3),Ozone (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3)
2019-12-10 12:00:00,0.62,32.8,18.7,95.28,95.0,40.7,7.34
2019-12-10 13:00:00,0.91,,,97.79,,,7.9
2019-12-10 14:00:00,,38.8,22.36,118.33,,,
2019-12-10 15:00:00,1.06,52.8,20.41,105.19,104.0,32.7,35.61
2019-12-10 16:00:00,,,,,,,
2019-12-10 17:00:00,0.43,48.7,16.01,113.78,105.9,35.1,10.16
2019-12-10 18:00:00,0.75,79.8,18.36,47.55,107.8,46.8,7.69
2019-12-10 19:00:00,0.76,102.3,17.43,25.48,125.4,53.0,8.67
2019-12-10 20:00:00,2.0,138.5,18.52,11.58,136.8,54.3,7.32
2019-12-10 21:00:00,1.72,114.9,16.71,9.28,144.5,62.2,8.21
2019-12-10 22:00:00,1.75,124.4,19.57,8.47,139.4,62.7,9.22
2019-12-10 23:00:00,2.14,175.1,21.72,7.99,155.7,68.4,6.91
2019-12-11 00:00:00,,,,,,,
2019-12-11 01:00:00,2.42,233.6,23.21,6.72,164.53,79.6,3.99
2019-12-11 02:00:00,2.24,218.15,23.42,6.45,165.35,83.53,3.4
2019-12-11 03:00:00,2.1,187.43,22.97,6.42,166.72,82.78,3.31
2019-12-11 04:00:00,1.76,128.02,18.48,6.43,160.68,80.1,3.27
2019-12-11 05:00:00,1.4,58.0,15.71,16.39,149.55,66.2,3.63
2019-12-11 06:00:00,1.22,35.05,16.94,37.7,141.2,66.62,4.12
2019-12-11 07:00:00,1.37,61.17,17.71,17.96,137.57,67.67,3.47
2019-12-11 08:00:00,1.53,57.88,16.03,33.08,135.95,66.23,7.15
2019-12-11 09:00:00,1.34,47.52,16.07,64.54,141.62,70.72,11.52
2019-12-11 10:00:00,1.39,37.25,17.76,84.74,141.75,75.6,12.18
2019-12-11 11:00:00,0.75,32.05,17.43,100.1,153.72,74.1,11.08
2019-12-11 12:00:00,0.57,27.9,16.59,109.94,152.6,72.77,12.37
2019-12-11 13:00:00,0.55,24.88,16.56,128.11,137.88,67.05,11.18
2019-12-11 14:00:00,0.57,18.73,17.24,120.08,125.68,63.5,9.65
2019-12-11 15:00:00,1.21,25.27,16.69,104.88,122.1,60.75,8.93
2019-12-11 16:00:00,1.19,26.88,16.42,107.0,116.15,54.67,8.48
2019-12-11 17:00:00,1.33,47.45,16.63,78.59,115.9,49.45,8.29
2019-12-11 18:00:00,1.52,66.72,17.56,44.7,108.78,50.62,6.21
2019-12-11 19:00:00,1.8,99.8,18.73,14.95,111.25,54.2,5.48
2019-12-11 20:00:00,1.54,72.12,16.92,34.72,89.95,52.17,5.9
2019-12-11 21:00:00,1.46,50.97,14.91,52.56,114.55,48.7,5.31
2019-12-11 22:00:00,1.46,46.05,15.11,54.38,101.17,47.62,4.97
2019-12-11 23:00:00,1.42,48.25,16.17,45.79,96.6,43.45,4.34
2019-12-12 00:00:00,1.47,65.07,16.81,25.45,102.2,42.9,3.92
2019-12-12 01:00:00,1.28,42.3,14.99,53.17,97.88,47.48,4.85
2019-12-12 02:00:00,1.41,45.02,14.81,43.92,87.67,51.15,4.17
2019-12-12 03:00:00,1.41,64.53,16.51,23.89,90.95,51.15,2.91
2019-12-12 04:00:00,1.43,62.85,17.51,11.2,94.85,44.65,2.42
2019-12-12 05:00:00,1.58,28.65,15.28,26.56,98.0,45.77,3.11
2019-12-12 06:00:00,1.65,22.8,14.7,21.22,97.92,52.8,3.99
2019-12-12 07:00:00,1.38,50.8,16.24,11.16,113.7,61.38,3.68
2019-12-12 08:00:00,1.61,39.15,16.92,23.45,115.97,64.78,5.05
2019-12-12 09:00:00,1.28,44.45,15.84,47.64,118.45,57.55,9.8
2019-12-12 10:00:00,1.19,33.65,15.27,72.05,117.85,59.38,10.53
2019-12-12 11:00:00,1.27,24.68,16.18,93.43,120.32,57.1,7.99
2019-12-12 12:00:00,1.21,16.02,16.11,105.39,112.47,55.3,5.96
2019-12-12 13:00:00,1.11,16.23,15.88,105.86,102.03,53.35,6.04
2019-12-12 14:00:00,1.26,26.98,16.13,84.93,80.72,54.52,5.63
2019-12-12 15:00:00,1.21,29.23,16.51,93.5,90.27,50.4,6.12
2019-12-12 16:00:00,1.25,30.08,17.15,101.16,96.8,52.08,6.82
2019-12-12 17:00:00,1.42,43.38,17.23,80.34,97.93,50.98,6.17
2019-12-12 18:00:00,1.71,68.22,16.96,41.69,99.97,55.12,5.0
2019-12-12 19:00:00,2.06,110.97,17.98,10.41,110.33,59.7,4.49
2019-12-12 20:00:00,2.51,144.12,20.41,8.05,125.88,61.73,5.11
2019-12-12 21:00:00,2.41,131.58,20.0,8.09,144.05,71.15,4.98
2019-12-12 22:00:00,2.57,144.68,18.48,7.72,150.28,78.38,4.62
2019-12-12 23:00:00,2.77,141.83,18.81,7.64,156.7,80.53,4.62
2019-12-13 00:00:00,2.79,176.62,21.57,7.5,154.4,83.3,4.39
2019-12-13 01:00:00,2.76,189.43,22.61,6.98,175.95,84.7,4.28
2019-12-13 02:00:00,2.7,152.4,20.41,7.03,183.38,93.65,3.89
2019-12-13 03:00:00,1.96,141.83,19.88,6.83,185.35,97.5,3.58
2019-12-13 04:00:00,1.62,100.53,19.19,6.63,185.18,96.62,3.34
2019-12-13 05:00:00,1.72,86.62,19.74,6.76,182.05,94.83,3.29
2019-12-13 06:00:00,1.59,98.8,19.11,6.62,181.38,95.45,3.17
2019-12-13 07:00:00,1.73,58.1,16.88,9.21,180.45,99.47,3.18
2019-12-13 08:00:00,1.86,41.85,16.37,23.27,180.55,100.5,5.64
2019-12-13 09:00:00,1.59,48.53,17.05,53.82,172.3,96.67,13.36
2019-12-13 10:00:00,1.53,41.2,17.12,81.23,175.15,92.4,13.3
2019-12-13 11:00:00,1.43,34.52,16.49,105.94,177.67,90.07,12.02
2019-12-13 12:00:00,1.33,20.6,16.52,122.73,173.8,82.5,10.47
2019-12-13 13:00:00,1.12,36.7,29.0,115.97,,,11.03
2019-12-13 14:00:00,0.9,24.3,25.74,126.35,191.5,98.8,9.98
2019-12-13 15:00:00,1.53,36.0,41.63,135.88,180.62,91.47,10.3
2019-12-13 16:00:00,1.39,42.67,21.43,111.91,179.73,85.6,9.69
2019-12-13 17:00:00,1.51,60.72,18.44,78.84,169.75,81.03,8.51
2019-12-13 18:00:00,1.87,102.58,18.73,27.32,156.55,82.23,8.05
2019-12-13 19:00:00,1.11,94.68,17.59,34.62,164.95,90.23,8.97
2019-12-13 20:00:00,1.1,80.53,18.15,48.17,170.23,89.62,10.83
2019-12-13 21:00:00,0.97,65.7,18.86,62.36,188.5,91.58,13.61
2019-12-13 22:00:00,1.3,80.2,19.38,36.65,202.2,100.03,10.15
2019-12-13 23:00:00,1.89,66.15,17.5,42.76,209.65,113.9,9.37
2019-12-14 00:00:00,1.95,68.08,16.67,33.27,207.0,113.82,8.6
2019-12-14 01:00:00,2.32,124.1,19.94,9.24,203.02,105.78,5.86
2019-12-14 02:00:00,2.5,148.2,20.4,6.79,199.58,112.28,4.46
2019-12-14 03:00:00,2.22,190.6,21.23,6.71,205.75,110.4,3.77
2019-12-14 04:00:00,2.56,211.55,22.15,6.99,212.65,105.78,3.8
2019-12-14 05:00:00,2.74,199.8,23.06,6.88,229.7,107.43,3.78
2019-12-14 06:00:00,2.63,191.3,24.17,6.67,242.65,115.68,4.0
2019-12-14 07:00:00,2.71,257.2,26.11,6.9,254.22,122.75,4.46
2019-12-14 08:00:00,3.56,418.33,35.45,8.56,257.27,125.3,5.59
2019-12-14 09:00:00,2.64,191.2,22.86,11.99,275.15,129.07,6.83
2019-12-14 10:00:00,1.95,62.85,17.77,77.15,264.35,133.57,10.52
2019-12-14 11:00:00,1.72,50.95,17.22,116.34,254.2,128.18,11.35
2019-12-14 12:00:00,1.52,52.77,16.63,116.73,238.0,113.77,46.95
2019-12-14 13:00:00,1.73,46.12,17.88,153.35,222.95,105.55,55.38
2019-12-14 14:00:00,1.5,33.5,17.57,151.21,215.77,104.28,34.42
2019-12-14 15:00:00,1.04,23.1,15.7,131.45,207.27,101.9,13.67
2019-12-14 16:00:00,1.28,27.5,15.38,99.66,197.7,95.03,8.4
2019-12-14 17:00:00,1.45,53.03,16.91,57.61,180.6,91.03,5.9
2019-12-14 18:00:00,1.72,83.5,18.92,69.76,179.38,93.25,8.48
2019-12-14 19:00:00,1.98,71.12,18.25,66.58,205.93,98.9,9.03
2019-12-14 20:00:00,2.15,76.45,17.91,44.59,215.05,114.68,7.03
2019-12-14 21:00:00,2.19,93.1,17.59,26.21,214.95,117.5,5.28
2019-12-14 22:00:00,3.13,171.28,21.94,7.54,218.43,128.12,4.24
2019-12-14 23:00:00,3.43,236.77,25.92,7.26,230.47,130.15,4.11
2019-12-15 00:00:00,4.02,311.55,28.27,7.05,238.03,131.8,4.27
2019-12-15 01:00:00,4.26,412.43,35.89,7.16,245.88,131.18,4.83
2019-12-15 02:00:00,3.59,326.85,29.99,6.92,274.68,144.62,4.33
2019-12-15 03:00:00,1.89,179.0,24.12,7.05,286.08,151.25,4.04
2019-12-15 04:00:00,0.74,80.65,18.62,7.15,284.73,148.75,3.81
2019-12-15 05:00:00,0.43,50.85,15.58,9.17,253.5,133.05,3.85
2019-12-15 06:00:00,0.37,31.67,15.75,20.72,208.83,121.67,3.66
2019-12-15 07:00:00,1.3,30.52,16.91,31.97,173.05,101.68,3.87
2019-12-15 08:00:00,1.39,36.42,16.64,33.4,152.47,91.0,5.18
2019-12-15 09:00:00,1.36,31.88,14.64,46.11,141.72,78.28,6.48
2019-12-15 10:00:00,1.25,19.23,15.05,67.44,128.28,70.75,6.32
2019-12-15 11:00:00,0.39,23.35,16.7,74.94,124.97,71.65,6.39
2019-12-15 12:00:00,0.34,24.0,16.31,96.61,129.8,65.58,7.16
2019-12-15 13:00:00,0.33,22.77,15.32,114.34,125.95,64.15,7.05
2019-12-15 14:00:00,0.39,18.2,15.93,126.02,118.7,64.3,11.21
2019-12-15 15:00:00,1.19,22.73,16.9,123.28,131.38,63.75,14.22
2019-12-15 16:00:00,1.48,29.43,15.85,106.84,140.62,64.53,14.25
2019-12-15 17:00:00,1.55,48.27,15.17,68.44,149.75,66.68,10.3
2019-12-15 18:00:00,1.93,75.12,15.82,25.39,159.65,70.75,6.54
2019-12-15 19:00:00,1.9,85.97,17.18,14.86,167.7,72.95,4.67
2019-12-15 20:00:00,1.93,98.3,18.01,8.33,172.1,76.92,4.51
2019-12-15 21:00:00,1.79,78.12,16.31,10.04,168.43,78.55,4.59
2019-12-15 22:00:00,2.03,71.85,15.37,12.37,160.0,82.95,5.29
2019-12-15 23:00:00,0.5,67.28,16.57,13.5,154.67,77.8,4.65
2019-12-16 00:00:00,0.27,84.67,18.17,7.24,151.53,75.2,3.69
2019-12-16 01:00:00,0.35,81.35,16.98,7.54,137.0,73.3,3.8
2019-12-16 02:00:00,0.35,68.92,15.02,7.32,129.1,73.28,4.85
2019-12-16 03:00:00,1.51,57.52,16.0,8.2,128.62,70.15,6.02
2019-12-16 04:00:00,1.51,35.72,16.67,8.29,123.15,67.03,4.51
2019-12-16 05:00:00,1.42,46.12,15.91,7.43,123.2,65.02,4.45
2019-12-16 06:00:00,1.62,45.27,14.6,6.7,114.83,64.9,5.53
2019-12-16 07:00:00,1.3,55.1,15.27,7.34,123.7,69.32,6.11
2019-12-16 08:00:00,0.99,43.62,16.93,15.17,132.9,67.6,8.56
2019-12-16 09:00:00,0.83,38.33,16.12,39.75,128.57,65.07,9.71
2019-12-16 10:00:00,0.54,25.85,14.64,59.61,108.12,61.98,15.73
2019-12-16 11:00:00,1.26,30.02,15.14,66.63,105.3,58.65,22.24
2019-12-16 12:00:00,1.23,27.95,16.43,84.16,107.95,56.72,26.89
2019-12-16 13:00:00,1.09,25.35,15.48,99.91,108.65,49.83,23.91
2019-12-16 14:00:00,1.25,26.65,14.71,98.84,101.82,47.5,26.96
2019-12-16 15:00:00,1.2,30.5,15.71,94.45,98.88,45.17,32.27
2019-12-16 16:00:00,1.08,35.67,16.74,79.05,101.38,42.35,28.05
2019-12-16 17:00:00,1.12,38.33,15.92,69.78,100.88,41.1,16.16
2019-12-16 18:00:00,1.33,58.45,15.58,26.05,86.6,46.7,7.25
2019-12-16 19:00:00,1.55,101.42,16.47,7.38,92.68,37.75,10.4
2019-12-16 20:00:00,1.81,108.5,17.81,8.16,101.42,51.05,9.79
2019-12-16 21:00:00,1.63,77.47,17.75,18.66,107.3,53.3,9.82
2019-12-16 22:00:00,2.11,128.77,18.66,8.12,108.55,49.95,6.36
2019-12-16 23:00:00,2.4,163.4,18.66,7.37,116.15,49.75,5.09
2019-12-17 00:00:00,2.35,181.5,20.98,7.29,128.62,65.85,4.89
2019-12-17 01:00:00,2.09,168.55,22.13,6.82,137.3,66.9,4.43
2019-12-17 02:00:00,2.01,157.22,21.27,6.78,138.08,66.57,4.29
2019-12-17 03:00:00,1.72,115.17,17.17,6.77,145.35,71.67,4.53
2019-12-17 04:00:00,1.29,55.38,14.88,11.5,148.68,76.9,5.81
2019-12-17 05:00:00,1.14,22.77,15.67,50.04,138.5,72.35,7.23
2019-12-17 06:00:00,1.17,25.98,15.63,44.31,130.3,72.2,8.1
2019-12-17 07:00:00,0.62,37.25,14.8,30.04,125.35,67.73,11.98
2019-12-17 08:00:00,0.59,52.75,15.13,21.77,125.83,64.92,21.29
2019-12-17 09:00:00,0.49,53.12,15.9,34.63,130.72,66.12,36.76
2019-12-17 10:00:00,0.61,43.58,15.96,51.7,137.03,77.4,27.82
2019-12-17 11:00:00,1.47,28.65,14.68,77.2,141.38,70.4,20.16
2019-12-17 12:00:00,1.66,25.7,14.53,99.69,142.1,67.2,20.77
2019-12-17 13:00:00,1.67,,,122.68,,,12.57
2019-12-17 14:00:00,1.47,25.9,28.27,132.19,104.8,83.1,11.06
2019-12-17 15:00:00,0.91,21.5,16.3,135.99,111.55,66.45,9.33
2019-12-17 16:00:00,1.11,21.53,14.93,123.02,112.6,57.15,8.68
2019-12-17 17:00:00,1.08,25.15,15.32,107.47,117.38,54.47,8.32
2019-12-17 18:00:00,0.99,42.52,16.36,73.33,116.0,55.65,11.77
2019-12-17 19:00:00,1.83,65.75,16.44,30.36,135.97,63.05,13.04
2019-12-17 20:00:00,2.26,66.02,15.18,25.83,151.1,68.28,16.09
2019-12-17 21:00:00,2.37,59.17,15.25,29.98,159.6,68.07,16.13
2019-12-17 22:00:00,2.14,62.95,16.39,13.2,165.43,72.12,9.25
2019-12-17 23:00:00,2.07,81.53,16.77,7.93,171.93,74.07,7.67
2019-12-18 00:00:00,2.35,112.75,17.54,7.69,183.43,80.38,6.38
2019-12-18 01:00:00,2.4,130.57,18.43,7.05,180.38,81.65,4.96
2019-12-18 02:00:00,2.02,92.82,17.61,7.21,177.7,85.9,4.82
2019-12-18 03:00:00,1.81,70.53,16.57,7.47,176.57,84.75,5.42
2019-12-18 04:00:00,1.61,43.83,14.6,23.27,177.97,78.83,8.4
2019-12-18 05:00:00,1.51,29.32,13.86,57.88,168.45,75.85,10.42
2019-12-18 06:00:00,1.54,38.28,15.03,37.2,165.02,72.35,13.12
2019-12-18 07:00:00,1.41,23.12,15.02,50.64,154.88,64.75,6.44
2019-12-18 08:00:00,1.47,20.52,14.21,59.77,145.23,61.57,8.32
2019-12-18 09:00:00,1.22,19.67,12.96,72.17,142.83,64.03,12.85
2019-12-18 10:00:00,1.48,17.45,14.11,87.99,135.83,64.35,13.91
2019-12-18 11:00:00,0.86,17.2,14.71,107.14,134.25,61.02,12.14
2019-12-18 12:00:00,0.82,18.3,14.25,128.29,128.9,57.92,13.28
2019-12-18 13:00:00,0.72,16.55,14.14,145.66,149.02,61.58,12.23
2019-12-18 14:00:00,0.76,15.77,14.92,152.79,156.0,67.73,9.18
2019-12-18 15:00:00,1.37,18.7,15.33,145.74,150.92,64.12,7.85
2019-12-18 16:00:00,1.53,22.58,14.62,140.56,145.97,56.35,8.5
2019-12-18 17:00:00,1.53,29.77,13.71,119.25,136.07,52.6,9.3
2019-12-18 18:00:00,1.77,44.05,14.08,81.81,134.95,57.72,13.88
2019-12-18 19:00:00,1.87,71.58,16.1,38.04,144.27,63.22,16.18
2019-12-18 20:00:00,1.74,61.2,15.87,54.9,162.95,66.25,11.91
2019-12-18 21:00:00,1.74,47.88,14.17,69.85,171.1,64.05,8.58
2019-12-18 22:00:00,1.74,57.18,14.82,49.58,169.22,67.18,17.11
2019-12-18 23:00:00,0.58,44.27,15.49,47.71,171.85,71.47,13.41
2019-12-19 00:00:00,0.31,38.02,15.92,41.7,174.45,66.93,16.76
2019-12-19 01:00:00,0.22,30.3,14.37,44.03,168.07,68.03,15.44
2019-12-19 02:00:00,0.24,31.1,13.69,34.03,150.05,68.47,13.17
2019-12-19 03:00:00,1.18,33.52,14.32,25.3,145.05,67.03,11.34
2019-12-19 04:00:00,1.32,28.5,15.11,26.79,137.3,64.62,8.69
2019-12-19 05:00:00,1.31,27.77,14.1,28.9,135.43,62.08,10.68
2019-12-19 06:00:00,1.34,21.28,12.86,36.94,125.9,57.53,6.4
2019-12-19 07:00:00,0.94,32.58,14.05,21.66,127.7,57.7,5.41
2019-12-19 08:00:00,1.07,26.35,15.16,36.03,133.17,55.08,8.17
2019-12-19 09:00:00,1.04,29.12,14.91,44.11,135.1,49.55,16.09
2019-12-19 10:00:00,1.19,32.67,14.01,64.79,142.32,57.22,25.19
2019-12-19 11:00:00,0.6,28.67,14.23,94.76,153.55,66.25,22.19
2019-12-19 12:00:00,0.51,25.52,15.2,123.21,157.07,64.4,18.64
2019-12-19 13:00:00,0.4,21.0,14.88,155.85,159.82,68.1,14.61
2019-12-19 14:00:00,0.64,21.05,14.5,164.77,155.22,67.08,15.85
2019-12-19 15:00:00,1.9,22.7,15.45,164.62,153.2,66.0,14.16
2019-12-19 16:00:00,1.58,36.7,25.54,158.52,,,11.6
2019-12-19 17:00:00,1.53,46.55,20.83,62.78,116.3,91.9,7.79
2019-12-19 18:00:00,2.3,80.33,17.32,26.15,135.6,82.62,6.53
2019-12-19 19:00:00,1.01,137.15,18.81,4.12,149.77,79.82,6.22
2019-12-19 20:00:00,0.67,112.92,18.62,3.42,171.45,83.75,6.95
2019-12-19 21:00:00,0.65,67.38,17.05,26.35,181.62,82.3,10.92
2019-12-19 22:00:00,0.47,67.92,16.93,16.03,188.4,80.72,16.87
2019-12-19 23:00:00,0.9,86.28,17.15,7.49,195.17,82.88,14.73
2019-12-20 00:00:00,0.77,69.33,16.93,9.71,197.72,86.88,14.94
2019-12-20 01:00:00,0.6,40.83,16.77,27.64,181.07,85.3,11.05
2019-12-20 02:00:00,0.73,26.92,15.12,39.59,176.82,83.8,7.2
2019-12-20 03:00:00,1.39,26.77,14.44,31.57,169.55,78.03,5.07
2019-12-20 04:00:00,1.65,42.57,15.61,12.56,161.68,76.33,5.16
2019-12-20 05:00:00,1.66,29.73,15.5,29.38,156.18,78.5,4.86
2019-12-20 06:00:00,1.64,38.97,15.4,16.18,150.07,77.62,4.31
2019-12-20 07:00:00,0.73,47.75,14.61,7.92,149.52,75.88,6.04
2019-12-20 08:00:00,0.51,39.25,14.8,20.3,158.32,76.45,12.39
2019-12-20 09:00:00,0.51,38.7,15.94,37.02,169.15,80.68,17.2
2019-12-20 10:00:00,0.58,35.15,15.81,57.91,173.18,84.52,25.35
2019-12-20 11:00:00,2.01,35.62,15.14,82.21,188.68,84.85,26.01
2019-12-20 12:00:00,2.35,26.18,15.26,117.75,194.03,85.65,21.23
2019-12-20 13:00:00,2.32,19.22,16.25,144.28,189.75,91.4,14.69
2019-12-20 14:00:00,2.23,17.82,16.02,150.5,181.35,85.38,12.7
2019-12-20 15:00:00,1.53,18.98,15.21,149.28,176.6,80.62,10.55
2019-12-20 16:00:00,1.58,28.6,15.54,130.86,156.93,72.97,8.29
2019-12-20 17:00:00,1.54,69.35,17.72,61.15,135.2,71.45,7.28
2019-12-20 18:00:00,1.59,131.38,20.79,4.21,160.2,67.32,5.85
2019-12-20 19:00:00,3.23,219.88,25.99,3.49,189.62,74.8,6.06
2019-12-20 20:00:00,4.41,299.82,32.85,3.04,210.9,81.9,6.61
2019-12-20 21:00:00,4.51,303.7,36.12,3.45,244.57,97.22,6.33
2019-12-20 22:00:00,5.0,321.07,38.59,3.35,286.98,124.95,6.77
2019-12-20 23:00:00,4.99,247.12,33.05,2.89,324.95,137.88,5.63
2019-12-21 00:00:00,5.24,306.8,37.37,3.2,325.17,147.27,5.98
2019-12-21 01:00:00,5.59,366.65,43.52,3.29,333.1,167.68,6.37
2019-12-21 02:00:00,5.23,389.05,46.63,2.77,345.05,175.42,6.44
2019-12-21 03:00:00,3.75,487.5,61.05,2.84,358.85,173.65,6.82
2019-12-21 04:00:00,3.24,400.5,48.85,2.35,363.9,182.78,6.16
2019-12-21 05:00:00,1.76,172.07,26.78,1.82,367.12,187.38,3.75
2019-12-21 06:00:00,1.33,81.88,21.46,5.1,322.6,164.18,2.63
2019-12-21 07:00:00,2.65,39.27,18.69,13.49,270.95,136.1,2.55
2019-12-21 08:00:00,2.99,87.22,19.62,4.62,231.42,113.17,3.27
2019-12-21 09:00:00,2.95,120.63,19.81,9.88,228.07,112.5,28.76
2019-12-21 10:00:00,2.93,74.4,19.54,43.5,235.28,116.22,39.08
2019-12-21 11:00:00,2.72,77.52,20.64,45.42,247.85,113.67,59.34
2019-12-21 12:00:00,2.39,47.15,18.04,89.53,255.4,116.7,33.95
2019-12-21 13:00:00,2.19,29.45,24.21,119.78,,,17.48
2019-12-21 14:00:00,2.3,24.0,21.53,134.88,,,9.94
2019-12-21 15:00:00,0.63,22.25,18.3,141.91,207.2,125.6,9.46
2019-12-21 16:00:00,0.44,27.4,17.66,134.71,194.65,86.15,12.31
2019-12-21 17:00:00,0.54,60.35,18.81,69.69,183.72,86.22,12.67
2019-12-21 18:00:00,0.46,96.25,20.16,22.04,188.38,121.55,9.61
2019-12-21 19:00:00,2.73,73.47,19.37,49.25,,,9.96
2019-12-21 20:00:00,3.25,80.5,19.06,31.24,230.1,106.5,7.99
2019-12-21 21:00:00,3.54,63.95,18.82,29.89,229.38,138.65,6.99
2019-12-21 22:00:00,3.71,67.17,19.33,15.38,247.97,135.68,6.36
2019-12-21 23:00:00,2.31,68.05,19.88,10.28,260.1,148.27,4.66
2019-12-22 00:00:00,2.07,61.23,18.66,9.64,269.6,156.82,4.36
2019-12-22 01:00:00,1.91,51.25,17.82,15.46,261.38,139.55,4.31
2019-12-22 02:00:00,1.76,35.05,17.11,19.78,251.1,133.0,3.83
2019-12-22 03:00:00,2.9,33.25,17.74,18.72,232.05,125.1,3.39
2019-12-22 04:00:00,2.86,31.73,17.02,11.69,218.72,120.42,3.06
2019-12-22 05:00:00,2.72,33.45,16.56,6.51,210.2,105.2,2.68
2019-12-22 06:00:00,3.22,52.65,17.3,2.0,196.47,95.47,2.69
2019-12-22 07:00:00,3.01,64.68,18.11,2.01,190.12,93.6,3.08
2019-12-22 08:00:00,3.26,104.0,19.15,3.06,198.53,95.95,3.83
2019-12-22 09:00:00,3.18,49.3,16.65,36.88,204.2,100.1,5.06
2019-12-22 10:00:00,3.02,33.85,16.8,44.91,209.22,106.17,4.98
2019-12-22 11:00:00,1.89,31.93,17.81,51.33,197.15,98.12,5.4
2019-12-22 12:00:00,1.63,35.95,18.15,69.4,206.28,106.05,12.24
2019-12-22 13:00:00,1.61,34.6,18.14,93.98,220.03,109.53,14.77
2019-12-22 14:00:00,1.92,30.4,18.47,111.23,250.93,125.88,10.06
2019-12-22 15:00:00,3.22,27.25,19.32,124.46,253.72,121.27,8.24
2019-12-22 16:00:00,3.25,44.38,19.32,99.44,251.7,118.97,11.69
2019-12-22 17:00:00,3.22,76.97,19.24,54.69,244.62,116.9,8.45
2019-12-22 18:00:00,3.5,63.25,19.09,33.1,261.43,121.22,4.58
2019-12-22 19:00:00,2.79,111.88,21.86,2.91,267.38,128.2,3.63
2019-12-22 20:00:00,2.66,109.95,22.51,3.0,288.75,137.83,3.92
2019-12-22 21:00:00,3.04,150.72,23.98,2.87,321.7,147.2,4.64
2019-12-22 22:00:00,3.62,214.6,27.35,3.19,362.1,172.02,5.0
2019-12-22 23:00:00,2.34,150.97,23.87,3.05,367.27,178.55,4.91
2019-12-23 00:00:00,1.95,126.55,23.41,3.36,346.55,175.3,5.82
2019-12-23 01:00:00,1.72,60.7,20.46,40.73,320.55,170.1,6.17
2019-12-23 02:00:00,1.81,36.35,19.31,43.19,318.9,176.45,5.42
2019-12-23 03:00:00,3.21,27.6,19.57,31.71,289.93,157.88,4.21
2019-12-23 04:00:00,2.92,22.55,20.21,34.56,244.72,131.77,3.8
2019-12-23 05:00:00,3.08,21.65,19.26,29.42,194.6,106.72,3.63
2019-12-23 06:00:00,3.11,27.2,18.85,24.44,186.7,101.5,3.68
2019-12-23 07:00:00,2.08,61.68,20.15,4.5,177.2,98.12,3.3
2019-12-23 08:00:00,2.41,64.08,20.66,11.88,176.38,97.45,4.72
2019-12-23 09:00:00,2.07,42.17,19.67,40.27,187.85,89.45,6.7
2019-12-23 10:00:00,1.82,36.48,18.89,63.31,187.25,91.2,10.12
2019-12-23 11:00:00,1.67,39.8,19.81,86.37,206.12,99.65,9.95
2019-12-23 12:00:00,1.41,37.2,21.13,117.08,208.03,107.38,17.8
2019-12-23 13:00:00,1.26,38.03,20.39,131.62,220.27,101.32,22.99
2019-12-23 14:00:00,1.35,39.75,20.04,132.95,228.65,113.6,21.52
2019-12-23 15:00:00,1.62,33.38,20.31,131.59,229.9,116.6,15.39
2019-12-23 16:00:00,2.09,,,,,,
2019-12-23 17:00:00,,48.67,25.99,69.22,317.9,151.5,13.23
2019-12-23 18:00:00,1.92,72.67,23.79,49.01,310.5,152.32,15.01
2019-12-23 19:00:00,1.23,104.22,22.41,13.07,300.45,154.42,15.33
2019-12-23 20:00:00,1.11,98.05,22.72,8.0,302.65,158.85,13.58
2019-12-23 21:00:00,1.19,106.43,23.58,3.62,310.5,173.38,9.2
2019-12-23 22:00:00,0.98,96.25,22.74,3.01,315.52,183.8,7.76
2019-12-23 23:00:00,3.99,89.28,21.95,2.54,314.6,183.35,6.35
2019-12-24 00:00:00,4.71,111.82,23.58,2.02,307.57,174.35,5.58
2019-12-24 01:00:00,4.76,91.15,23.09,2.15,307.3,170.53,4.86
2019-12-24 02:00:00,4.9,100.1,23.72,1.72,309.17,172.15,4.41
2019-12-24 03:00:00,2.95,84.6,21.74,3.22,300.77,165.32,3.69
2019-12-24 04:00:00,2.65,36.0,19.97,32.35,291.8,161.2,3.36
2019-12-24 05:00:00,2.88,23.1,19.69,45.75,274.75,159.03,3.1
2019-12-24 06:00:00,2.41,23.4,20.27,43.05,255.1,150.22,2.7
2019-12-24 07:00:00,1.66,25.27,20.15,38.53,242.55,143.7,2.73
2019-12-24 08:00:00,1.79,34.52,20.37,26.84,237.22,142.27,3.64
2019-12-24 09:00:00,1.57,51.23,21.48,15.93,249.77,147.23,11.77
2019-12-24 10:00:00,1.9,53.33,21.63,29.02,260.5,158.27,30.43
2019-12-24 11:00:00,3.83,49.28,20.63,59.0,267.58,164.57,34.0
2019-12-24 12:00:00,4.3,44.55,20.52,84.25,276.95,161.88,40.47
2019-12-24 13:00:00,4.14,36.8,20.28,111.41,,,30.03
2019-12-24 14:00:00,3.58,31.62,22.75,121.73,,,23.25
2019-12-24 15:00:00,1.06,30.18,20.04,118.87,186.4,101.0,17.57
2019-12-24 16:00:00,0.66,34.82,21.05,111.47,179.32,94.8,15.31
2019-12-24 17:00:00,0.69,57.13,22.68,67.93,175.35,94.22,11.26
