Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),SO2 (ug/m3),Ozone (ug/m3)
2019-12-27 22:00:00,176.76,312.91,69.19,20.5,1.09,15.83,27.73
2019-12-27 23:00:00,164.06,292.44,82.59,22.84,1.09,14.8,15.81
2019-12-28 00:00:00,159.88,282.17,73.23,22.98,1.04,15.85,19.2
2019-12-28 01:00:00,171.56,294.83,63.79,21.13,0.98,9.64,18.12
2019-12-28 02:00:00,172.86,296.1,48.31,20.78,0.95,8.54,20.14
2019-12-28 03:00:00,157.56,286.06,45.25,22.56,0.92,7.38,18.15
2019-12-28 04:00:00,155.97,268.34,40.96,22.89,0.88,8.02,24.75
2019-12-28 05:00:00,159.55,255.06,41.17,22.18,0.87,7.09,19.86
2019-12-28 06:00:00,153.73,253.19,54.07,20.56,0.91,8.26,13.19
2019-12-28 07:00:00,147.37,253.06,65.2,21.45,0.9,11.14,11.87
2019-12-28 08:00:00,142.88,247.48,69.09,22.51,0.92,19.3,17.08
2019-12-28 09:00:00,143.55,252.27,77.61,21.68,0.95,29.79,21.24
2019-12-28 10:00:00,148.52,264.47,68.4,20.5,0.94,35.97,36.19
2019-12-28 11:00:00,151.82,268.55,55.46,20.45,0.93,32.51,57.54
2019-12-28 12:00:00,147.33,265.69,49.28,23.84,0.89,29.09,67.78
2019-12-28 13:00:00,143.72,263.02,40.59,23.96,0.96,21.26,79.54
2019-12-28 14:00:00,139.75,253.96,34.85,21.89,0.96,17.97,99.96
2019-12-28 15:00:00,126.89,231.16,33.98,20.96,0.89,14.59,89.7
2019-12-28 16:00:00,113.37,203.08,35.69,23.54,0.9,13.54,83.84
2019-12-28 17:00:00,112.34,199.32,46.38,23.98,1.25,14.65,68.09
2019-12-28 18:00:00,116.09,210.46,69.67,23.0,1.62,20.64,40.8
2019-12-28 19:00:00,136.2,248.67,109.37,22.16,1.99,22.21,14.2
2019-12-28 20:00:00,173.36,298.34,127.0,24.58,1.69,28.34,13.85
2019-12-28 21:00:00,196.69,337.78,123.73,25.36,1.4,24.5,12.05
2019-12-28 22:00:00,193.18,345.07,100.7,24.49,1.51,13.14,14.78
2019-12-28 23:00:00,178.52,319.34,99.38,22.73,1.38,10.41,14.39
2019-12-29 00:00:00,164.56,294.26,83.4,21.5,0.97,17.82,19.96
2019-12-29 01:00:00,155.43,279.06,78.01,23.78,0.82,17.77,17.53
2019-12-29 02:00:00,142.22,259.72,62.09,23.14,0.7,14.67,24.44
2019-12-29 03:00:00,130.52,238.39,55.17,21.01,0.65,9.35,25.44
2019-12-29 04:00:00,122.04,215.95,60.64,20.63,0.64,9.05,20.36
2019-12-29 05:00:00,119.9,217.75,54.03,22.34,0.68,9.71,28.4
2019-12-29 06:00:00,119.95,219.46,55.05,22.09,0.71,7.93,27.67
2019-12-29 07:00:00,115.39,206.94,56.77,21.48,0.77,7.78,25.58
2019-12-29 08:00:00,114.7,199.5,63.52,20.45,0.83,12.8,26.17
2019-12-29 09:00:00,128.22,211.93,62.28,21.84,0.78,24.68,37.47
2019-12-29 10:00:00,134.32,226.88,53.17,22.69,0.72,31.38,52.76
2019-12-29 11:00:00,121.83,223.69,43.7,21.93,0.63,25.28,67.42
2019-12-29 12:00:00,110.2,199.78,38.17,19.65,0.58,22.59,86.82
2019-12-29 13:00:00,111.42,187.86,35.62,20.3,0.54,19.02,89.2
2019-12-29 14:00:00,103.5,174.67,30.84,22.84,0.49,13.75,92.74
2019-12-29 15:00:00,92.39,159.19,31.71,22.44,0.47,10.31,97.19
2019-12-29 16:00:00,80.22,150.14,30.21,19.64,0.44,9.16,96.81
2019-12-29 17:00:00,76.99,147.11,41.25,19.27,0.55,8.32,66.48
2019-12-29 18:00:00,75.7,143.97,64.43,22.41,0.7,6.63,27.41
2019-12-29 19:00:00,79.28,150.6,93.6,23.24,0.95,8.09,10.21
2019-12-29 20:00:00,97.78,184.22,117.21,22.72,1.25,8.65,2.36
2019-12-29 21:00:00,140.21,248.41,134.65,22.9,1.46,10.12,5.09
2019-12-29 22:00:00,173.38,306.36,144.39,26.81,1.53,15.63,10.04
2019-12-29 23:00:00,172.01,311.89,107.87,26.23,1.17,16.95,12.46
2019-12-30 00:00:00,144.91,274.87,65.31,22.59,0.92,16.09,31.02
2019-12-30 01:00:00,135.13,258.56,52.01,21.55,0.78,14.48,27.14
2019-12-30 02:00:00,132.27,244.47,50.57,22.08,0.73,12.25,30.09
2019-12-30 03:00:00,125.96,228.86,47.91,23.25,0.72,12.7,34.05
2019-12-30 04:00:00,123.24,224.61,48.95,22.76,0.74,12.73,26.77
2019-12-30 05:00:00,128.2,236.72,55.05,20.59,0.86,12.18,19.02
2019-12-30 06:00:00,135.05,246.18,57.91,21.0,0.94,9.48,58.09
2019-12-30 07:00:00,137.73,248.46,65.83,23.2,0.98,8.97,18.16
2019-12-30 08:00:00,141.17,250.93,69.29,22.75,1.02,17.82,27.24
2019-12-30 09:00:00,158.81,270.17,68.55,21.72,1.08,23.82,34.95
2019-12-30 10:00:00,168.43,291.05,71.24,20.47,1.07,34.5,48.97
2019-12-30 11:00:00,166.43,295.82,61.51,23.64,1.03,25.33,57.93
2019-12-30 12:00:00,,,59.52,22.25,,,64.02
2019-12-30 13:00:00,174.36,316.77,,,1.07,25.38,78.56
2019-12-30 14:00:00,158.44,286.9,24.36,16.91,1.04,22.47,103.49
2019-12-30 15:00:00,135.27,252.19,35.04,21.94,0.78,11.95,87.95
2019-12-30 16:00:00,110.82,206.02,50.18,23.28,0.86,13.33,63.48
2019-12-30 17:00:00,104.21,195.95,66.22,23.02,0.85,18.37,41.4
2019-12-30 18:00:00,99.69,184.56,82.27,19.66,0.85,10.05,19.5
2019-12-30 19:00:00,97.78,191.86,112.85,21.67,1.11,8.91,17.59
2019-12-30 20:00:00,113.27,217.74,252.8,26.12,2.02,9.88,17.62
2019-12-30 21:00:00,156.35,409.23,249.09,25.86,2.23,8.92,22.24
2019-12-30 22:00:00,198.58,416.78,286.62,25.22,2.8,9.89,23.97
2019-12-30 23:00:00,231.87,435.49,298.83,24.81,3.01,9.07,26.93
2019-12-31 00:00:00,237.76,410.33,288.2,28.29,3.07,8.69,22.66
2019-12-31 01:00:00,264.38,496.32,285.66,28.56,2.64,7.18,24.75
2019-12-31 02:00:00,235.7,384.91,120.44,24.7,1.39,5.18,29.77
2019-12-31 03:00:00,190.04,240.26,81.85,23.09,1.02,4.74,23.5
2019-12-31 04:00:00,151.54,211.98,60.41,24.34,0.77,4.33,20.5
2019-12-31 05:00:00,150.99,236.44,54.94,25.13,1.0,4.66,19.41
2019-12-31 06:00:00,136.97,235.88,58.6,23.59,0.98,3.47,12.33
2019-12-31 07:00:00,135.7,226.84,73.07,20.95,1.02,3.79,11.46
2019-12-31 08:00:00,134.61,238.66,90.77,22.14,1.09,14.62,15.17
2019-12-31 09:00:00,159.73,305.39,91.51,24.16,1.06,23.18,24.84
2019-12-31 10:00:00,166.09,302.98,91.73,23.74,1.07,33.28,35.2
2019-12-31 11:00:00,155.7,293.9,80.87,22.01,1.09,33.05,50.88
2019-12-31 12:00:00,143.27,270.57,75.51,21.8,1.18,37.22,75.18
2019-12-31 13:00:00,156.84,298.75,52.91,26.08,1.08,27.89,81.56
2019-12-31 14:00:00,143.87,270.59,39.36,25.14,0.95,18.43,78.94
2019-12-31 15:00:00,120.9,191.51,38.9,21.74,0.75,13.97,74.05
2019-12-31 16:00:00,88.21,153.51,40.92,19.42,0.66,12.76,68.13
2019-12-31 17:00:00,79.65,137.37,56.83,21.75,0.76,9.48,37.83
2019-12-31 18:00:00,80.68,137.26,87.27,24.06,1.24,7.22,13.99
2019-12-31 19:00:00,94.78,173.28,163.55,23.55,2.06,7.67,12.54
2019-12-31 20:00:00,120.35,254.61,304.81,21.79,2.85,7.66,12.79
2019-12-31 21:00:00,167.31,331.84,345.28,25.46,2.7,8.35,16.17
2019-12-31 22:00:00,186.66,369.88,372.1,29.06,2.98,9.83,17.3
2019-12-31 23:00:00,196.71,383.04,320.55,28.64,2.84,9.47,18.12
2020-01-01 00:00:00,197.07,377.62,372.04,25.59,2.96,10.39,18.13
2020-01-01 01:00:00,228.44,426.89,402.04,25.94,2.78,8.54,18.06
2020-01-01 02:00:00,243.33,450.03,386.1,28.85,2.73,9.2,17.85
2020-01-01 03:00:00,240.13,439.12,367.94,28.07,2.38,7.97,15.11
2020-01-01 04:00:00,223.07,393.81,240.54,23.82,1.84,5.9,14.62
2020-01-01 05:00:00,224.95,365.11,275.24,21.82,1.7,5.59,13.27
2020-01-01 06:00:00,207.59,330.87,215.75,23.32,1.38,4.18,14.71
2020-01-01 07:00:00,173.43,284.2,197.56,23.5,1.13,3.7,11.79
2020-01-01 08:00:00,150.98,226.88,149.48,23.24,1.13,11.04,12.12
2020-01-01 09:00:00,166.22,290.71,169.88,21.62,1.36,37.87,16.87
2020-01-01 10:00:00,166.16,353.99,106.59,22.99,1.12,52.37,38.33
2020-01-01 11:00:00,158.51,322.24,73.48,25.05,0.95,22.31,61.41
2020-01-01 12:00:00,137.8,264.73,53.12,24.09,0.86,28.48,83.95
2020-01-01 13:00:00,123.22,230.71,35.31,21.07,0.72,13.5,89.62
2020-01-01 14:00:00,107.18,189.94,29.95,21.23,0.76,13.88,92.14
2020-01-01 15:00:00,99.44,183.51,32.19,24.52,0.77,13.5,84.73
2020-01-01 16:00:00,94.49,163.76,38.55,23.63,0.83,13.21,73.32
2020-01-01 17:00:00,93.51,175.84,50.01,20.97,0.9,9.57,43.45
2020-01-01 18:00:00,92.62,183.94,60.87,20.24,0.95,6.93,31.05
2020-01-01 19:00:00,99.67,214.27,94.82,24.73,1.3,7.51,16.34
2020-01-01 20:00:00,121.07,274.84,124.68,26.64,1.9,7.9,20.05
2020-01-01 21:00:00,165.01,343.48,130.12,25.21,2.22,8.32,14.52
2020-01-01 22:00:00,198.71,394.86,171.88,23.73,2.46,9.7,14.37
2020-01-01 23:00:00,215.94,407.31,204.29,28.33,2.31,14.68,16.27
2020-01-02 00:00:00,209.16,376.15,147.93,28.86,1.74,12.19,17.38
2020-01-02 01:00:00,205.42,365.5,107.97,27.16,1.41,8.24,15.08
2020-01-02 02:00:00,187.24,336.01,85.49,24.11,1.2,8.91,12.69
2020-01-02 03:00:00,172.2,304.56,82.91,24.38,1.03,7.51,15.26
2020-01-02 04:00:00,157.03,269.91,90.63,26.92,0.93,6.8,19.0
2020-01-02 05:00:00,158.72,266.69,84.28,25.79,1.01,5.5,15.47
2020-01-02 06:00:00,148.72,261.55,68.45,22.67,1.0,7.76,12.46
2020-01-02 07:00:00,140.3,257.16,92.75,22.25,1.07,15.26,13.89
2020-01-02 08:00:00,138.58,255.03,82.81,25.68,1.1,32.83,7.84
2020-01-02 09:00:00,151.16,280.77,84.74,25.33,1.07,36.52,10.47
2020-01-02 10:00:00,159.99,294.49,77.92,23.25,1.07,23.15,32.95
2020-01-02 11:00:00,157.59,287.73,78.87,21.3,1.08,16.55,61.98
2020-01-02 12:00:00,135.06,273.39,66.16,24.95,0.99,14.09,81.28
2020-01-02 13:00:00,133.01,270.93,43.67,28.52,0.8,11.94,97.34
2020-01-02 14:00:00,123.76,249.06,45.7,25.75,0.71,14.79,115.7
2020-01-02 15:00:00,100.63,200.93,46.21,21.35,0.62,12.09,90.69
2020-01-02 16:00:00,95.26,169.36,65.41,21.22,0.77,13.13,63.38
2020-01-02 17:00:00,112.43,186.78,89.36,23.78,0.96,11.24,26.87
2020-01-02 18:00:00,113.12,211.12,107.86,24.87,1.33,13.71,24.34
2020-01-02 19:00:00,116.28,246.03,126.69,22.24,1.43,9.98,12.66
2020-01-02 20:00:00,122.12,252.0,159.58,23.1,1.65,8.75,4.72
2020-01-02 21:00:00,138.07,280.38,216.11,28.43,1.83,8.26,6.91
2020-01-02 22:00:00,144.4,294.79,246.55,28.92,2.1,8.62,7.83
2020-01-02 23:00:00,157.03,299.07,270.25,26.99,2.39,9.52,9.08
2020-01-03 00:00:00,164.3,320.7,176.57,25.36,1.99,9.75,11.64
2020-01-03 01:00:00,169.46,309.63,111.05,30.75,1.38,7.35,11.62
2020-01-03 02:00:00,162.7,284.53,85.12,31.57,1.05,10.73,13.33
2020-01-03 03:00:00,142.41,246.11,61.84,27.56,0.79,10.14,11.69
2020-01-03 04:00:00,128.14,203.32,45.93,23.79,0.55,11.95,2.57
2020-01-03 05:00:00,119.93,174.94,31.81,26.37,0.59,7.54,3.51
2020-01-03 06:00:00,96.06,126.81,28.65,28.55,0.51,6.38,6.22
2020-01-03 07:00:00,81.92,88.84,31.41,25.91,0.44,5.79,4.05
2020-01-03 08:00:00,63.06,73.53,34.72,21.65,0.39,7.84,7.62
2020-01-03 09:00:00,56.25,63.02,40.93,21.59,0.36,5.99,13.79
2020-01-03 10:00:00,55.82,60.33,42.27,23.51,0.35,5.57,16.0
2020-01-03 11:00:00,31.59,38.87,52.68,22.92,0.39,5.18,12.46
2020-01-03 12:00:00,,,,,0.43,5.14,
2020-01-03 13:00:00,30.09,51.37,46.79,20.07,0.48,4.26,9.82
2020-01-03 14:00:00,31.63,51.31,57.3,23.01,0.57,4.8,16.07
2020-01-03 15:00:00,33.69,49.99,50.96,22.73,0.57,4.7,17.65
2020-01-03 16:00:00,26.96,48.28,50.85,20.56,0.55,4.34,11.64
2020-01-03 17:00:00,25.23,53.47,67.45,19.49,0.61,4.24,7.0
2020-01-03 18:00:00,28.3,57.12,67.07,20.74,0.62,4.08,7.94
2020-01-03 19:00:00,29.11,50.47,74.36,22.71,0.71,4.23,8.69
2020-01-03 20:00:00,27.47,54.37,87.69,21.25,0.8,4.11,9.35
2020-01-03 21:00:00,33.83,63.78,91.26,18.4,0.8,4.22,9.39
2020-01-03 22:00:00,39.76,67.26,83.82,19.08,0.84,4.18,9.63
2020-01-03 23:00:00,39.9,63.03,68.34,21.41,0.75,3.69,10.41
2020-01-04 00:00:00,37.5,62.02,75.94,20.97,0.73,3.9,11.29
2020-01-04 01:00:00,37.51,73.22,75.66,18.54,0.81,3.7,9.59
2020-01-04 02:00:00,48.5,92.39,75.68,17.87,0.86,3.97,9.45
2020-01-04 03:00:00,45.03,88.7,72.24,20.64,0.85,3.69,10.02
2020-01-04 04:00:00,46.91,80.92,68.59,21.08,0.83,3.75,13.07
2020-01-04 05:00:00,47.89,75.45,80.47,18.91,0.92,3.83,10.6
2020-01-04 06:00:00,50.56,77.8,74.17,18.12,0.93,4.74,4.59
2020-01-04 07:00:00,51.74,81.84,64.92,19.54,0.87,4.5,4.85
2020-01-04 08:00:00,54.12,91.79,71.17,20.4,0.83,5.69,8.05
2020-01-04 09:00:00,58.05,110.64,70.59,19.45,0.76,8.76,13.26
2020-01-04 10:00:00,64.24,126.51,59.75,17.09,0.67,7.54,14.67
2020-01-04 11:00:00,56.86,110.01,58.53,17.95,0.56,5.21,21.96
2020-01-04 12:00:00,43.39,84.37,52.38,20.28,0.54,5.0,24.91
2020-01-04 13:00:00,39.47,81.18,51.2,20.32,0.56,5.04,26.01
2020-01-04 14:00:00,42.9,92.44,46.12,18.83,0.55,5.85,31.45
2020-01-04 15:00:00,48.41,84.8,52.24,18.88,0.61,5.04,18.31
2020-01-04 16:00:00,43.79,88.86,60.41,22.52,0.65,5.06,12.16
2020-01-04 17:00:00,50.2,86.43,61.62,22.53,0.67,4.61,11.05
2020-01-04 18:00:00,56.66,96.65,62.54,21.0,0.97,4.31,10.91
2020-01-04 19:00:00,58.9,114.84,140.99,19.25,1.75,5.5,11.01
2020-01-04 20:00:00,69.02,154.6,243.04,22.48,2.35,6.1,11.73
2020-01-04 21:00:00,80.23,189.19,242.5,24.0,2.25,6.45,15.37
2020-01-04 22:00:00,93.64,215.73,265.52,21.69,2.54,6.53,15.78
2020-01-04 23:00:00,96.86,233.3,275.32,19.98,2.85,7.02,11.52
2020-01-05 00:00:00,101.91,236.25,321.77,20.74,3.17,8.04,8.8
2020-01-05 01:00:00,130.56,284.85,383.67,22.07,3.21,6.81,8.71
2020-01-05 02:00:00,160.95,329.66,432.43,21.63,3.4,8.19,4.25
2020-01-05 03:00:00,156.32,310.45,314.03,20.39,2.8,7.48,4.63
2020-01-05 04:00:00,143.23,266.45,191.92,18.27,1.84,5.54,9.69
2020-01-05 05:00:00,125.24,211.78,107.25,21.09,1.34,3.89,8.88
2020-01-05 06:00:00,107.61,168.06,84.05,20.03,1.01,3.31,12.76
2020-01-05 07:00:00,84.63,119.02,75.97,18.05,0.78,2.85,8.28
2020-01-05 08:00:00,65.72,107.75,59.41,17.06,0.58,2.96,2.82
2020-01-05 09:00:00,58.5,128.41,70.0,18.86,0.8,3.66,4.18
2020-01-05 10:00:00,68.94,138.9,64.25,20.63,0.83,5.41,12.31
2020-01-05 11:00:00,66.79,128.63,53.2,18.47,0.77,5.34,16.3
2020-01-05 12:00:00,66.58,130.03,39.53,17.44,0.72,5.61,25.49
2020-01-05 13:00:00,65.26,128.85,30.58,20.1,0.62,6.15,38.73
2020-01-05 14:00:00,68.94,128.05,26.02,22.77,0.59,5.69,46.78
2020-01-05 15:00:00,64.1,119.36,26.42,22.03,0.58,5.83,43.98
2020-01-05 16:00:00,61.64,110.48,31.91,18.89,0.58,6.04,37.09
2020-01-05 17:00:00,66.04,117.03,33.73,19.25,0.6,5.66,33.38
2020-01-05 18:00:00,77.14,127.43,47.97,21.96,0.73,4.24,12.87
2020-01-05 19:00:00,77.82,140.44,63.33,21.04,0.95,3.89,8.04
2020-01-05 20:00:00,81.61,159.05,82.53,18.5,1.27,4.34,2.46
2020-01-05 21:00:00,94.12,195.78,88.65,18.11,1.46,4.6,4.08
2020-01-05 22:00:00,122.87,242.9,174.28,20.12,1.91,5.57,4.91
2020-01-05 23:00:00,139.28,267.35,177.08,20.63,2.09,5.71,6.86
2020-01-06 00:00:00,135.4,275.39,216.34,18.57,2.45,6.35,8.91
2020-01-06 01:00:00,143.61,294.75,234.19,17.44,2.47,5.62,11.02
2020-01-06 02:00:00,155.74,310.78,291.56,18.94,2.7,6.77,12.6
2020-01-06 03:00:00,148.82,293.24,338.52,20.03,2.93,7.37,10.44
2020-01-06 04:00:00,144.4,271.51,307.67,19.32,2.92,6.78,8.73
2020-01-06 05:00:00,144.67,266.47,307.85,17.83,2.6,6.67,10.1
2020-01-06 06:00:00,148.63,268.93,281.61,17.32,2.39,5.93,11.76
2020-01-06 07:00:00,141.4,240.44,279.52,19.4,2.13,5.15,15.47
2020-01-06 08:00:00,132.78,221.34,239.15,18.61,1.78,4.76,15.88
2020-01-06 09:00:00,122.65,210.69,171.92,18.09,1.32,5.2,15.68
2020-01-06 10:00:00,120.56,201.81,87.82,16.4,0.67,13.55,32.59
2020-01-06 11:00:00,94.8,169.28,62.59,17.63,0.41,18.88,54.24
2020-01-06 12:00:00,86.29,151.3,38.92,18.02,0.24,11.95,72.58
2020-01-06 13:00:00,75.44,139.13,34.69,15.29,0.49,8.26,78.71
2020-01-06 14:00:00,67.44,137.52,26.86,15.5,0.48,8.87,88.62
2020-01-06 15:00:00,63.93,119.93,28.65,17.4,0.47,9.05,84.35
2020-01-06 16:00:00,61.19,110.06,32.52,18.13,0.48,9.16,79.61
2020-01-06 17:00:00,61.21,111.43,44.22,17.14,0.63,8.02,60.71
2020-01-06 18:00:00,68.34,128.84,76.35,16.03,0.93,7.97,29.74
2020-01-06 19:00:00,78.0,159.43,106.67,17.92,1.35,9.78,14.12
2020-01-06 20:00:00,100.0,207.31,118.32,20.1,1.42,7.73,14.41
2020-01-06 21:00:00,119.37,248.37,122.81,20.18,1.19,5.27,12.34
2020-01-06 22:00:00,126.84,253.36,121.87,18.95,1.23,4.16,10.43
2020-01-06 23:00:00,122.35,241.98,120.62,19.05,1.16,4.62,8.41
2020-01-07 00:00:00,119.65,227.32,76.11,21.97,0.86,4.75,7.35
2020-01-07 01:00:00,109.59,210.0,60.03,22.46,0.87,4.21,6.49
2020-01-07 02:00:00,111.7,207.34,41.01,20.01,0.75,4.67,9.06
2020-01-07 03:00:00,105.92,177.36,33.08,19.14,0.65,4.52,16.95
2020-01-07 04:00:00,103.91,176.53,35.85,21.77,0.58,4.24,15.37
2020-01-07 05:00:00,99.59,175.83,33.41,21.76,0.67,3.65,6.11
2020-01-07 06:00:00,102.96,175.48,36.23,20.48,0.84,3.71,5.47
2020-01-07 07:00:00,100.22,181.61,75.01,19.14,1.05,5.31,5.87
2020-01-07 08:00:00,112.76,208.94,86.27,20.51,1.1,6.44,4.97
2020-01-07 09:00:00,124.97,229.19,82.03,22.26,0.98,30.14,16.41
2020-01-07 10:00:00,142.67,255.43,65.04,20.97,0.97,23.2,37.16
2020-01-07 11:00:00,129.2,252.88,43.41,18.77,0.81,19.52,66.32
2020-01-07 12:00:00,124.83,238.86,40.66,17.3,0.66,18.35,74.17
2020-01-07 13:00:00,,,21.16,18.48,0.56,,95.02
2020-01-07 14:00:00,113.8,241.26,31.94,25.63,0.55,9.27,100.38
2020-01-07 15:00:00,115.41,213.98,37.36,20.6,0.74,21.85,104.34
2020-01-07 16:00:00,104.69,172.96,43.07,19.07,0.79,20.95,83.28
2020-01-07 17:00:00,110.89,189.12,49.08,21.41,1.0,11.78,54.35
2020-01-07 18:00:00,124.44,215.29,54.21,21.92,1.11,7.21,31.42
2020-01-07 19:00:00,122.1,204.66,47.91,20.67,1.16,5.72,17.41
2020-01-07 20:00:00,124.83,218.66,57.82,19.32,1.54,6.09,5.6
2020-01-07 21:00:00,146.31,252.1,70.38,21.74,1.53,5.86,4.96
2020-01-07 22:00:00,199.19,307.38,127.81,24.27,1.91,6.21,4.83
2020-01-07 23:00:00,200.96,346.08,135.8,23.67,2.04,5.77,5.46
2020-01-08 00:00:00,209.22,357.41,183.81,21.55,2.21,6.56,6.67
2020-01-08 01:00:00,203.39,361.35,182.33,22.15,2.01,5.28,7.59
2020-01-08 02:00:00,221.49,393.22,194.22,24.56,2.18,5.74,9.87
2020-01-08 03:00:00,221.59,398.26,199.75,23.95,2.3,5.99,9.39
2020-01-08 04:00:00,220.67,389.21,212.68,21.03,2.36,6.16,12.09
2020-01-08 05:00:00,206.43,366.54,197.21,20.27,2.26,5.93,14.06
2020-01-08 06:00:00,223.84,391.19,188.72,23.4,2.19,5.61,17.04
2020-01-08 07:00:00,209.94,378.41,163.0,23.14,1.98,4.94,11.84
2020-01-08 08:00:00,206.06,334.17,128.57,21.66,1.87,4.71,7.36
2020-01-08 09:00:00,186.64,321.44,113.59,19.41,1.34,5.77,21.49
2020-01-08 10:00:00,180.2,319.3,70.78,20.67,0.82,9.97,46.43
2020-01-08 11:00:00,152.77,260.19,49.18,21.77,0.6,10.24,62.15
2020-01-08 12:00:00,126.88,223.34,40.8,20.64,0.46,9.27,78.12
2020-01-08 13:00:00,99.17,181.88,34.66,18.55,0.63,8.7,89.07
2020-01-08 14:00:00,93.62,161.96,29.74,19.99,0.57,8.34,90.0
2020-01-08 15:00:00,80.22,148.47,30.23,21.98,0.54,9.81,89.89
2020-01-08 16:00:00,74.58,131.89,32.89,19.94,0.46,11.32,99.27
2020-01-08 17:00:00,72.53,124.72,43.41,19.88,0.63,9.3,58.27
2020-01-08 18:00:00,76.28,140.63,59.84,19.54,0.83,5.81,27.31
2020-01-08 19:00:00,77.09,137.85,82.82,21.88,1.08,5.04,13.73
2020-01-08 20:00:00,83.13,157.21,110.45,23.11,1.48,6.27,13.47
2020-01-08 21:00:00,102.07,194.86,126.47,21.31,1.44,6.1,12.57
2020-01-08 22:00:00,127.08,242.03,128.63,21.16,1.56,5.86,13.68
2020-01-08 23:00:00,121.98,213.13,113.48,24.92,1.54,5.22,10.37
2020-01-09 00:00:00,116.04,210.81,117.5,26.31,1.59,4.82,11.04
2020-01-09 01:00:00,114.27,206.28,229.79,23.94,1.76,6.0,11.82
2020-01-09 02:00:00,140.16,266.44,216.21,22.62,1.79,5.92,12.85
2020-01-09 03:00:00,138.58,254.24,150.95,25.84,1.6,5.54,8.6
2020-01-09 04:00:00,131.45,217.11,124.99,27.06,1.51,5.4,6.88
2020-01-09 05:00:00,112.12,204.5,150.12,26.49,1.63,7.33,7.73
2020-01-09 06:00:00,137.56,244.25,138.77,23.7,1.59,6.3,4.98
2020-01-09 07:00:00,139.84,245.52,135.93,23.38,1.55,5.62,7.03
2020-01-09 08:00:00,133.89,237.03,148.27,26.63,1.51,8.17,11.16
2020-01-09 09:00:00,133.4,233.63,109.89,25.47,1.18,25.41,19.98
2020-01-09 10:00:00,140.52,248.29,72.2,21.84,0.79,12.13,40.27
2020-01-09 11:00:00,126.34,206.07,66.17,20.87,0.66,12.0,46.16
2020-01-09 12:00:00,101.48,173.12,61.47,23.31,0.61,10.45,50.16
2020-01-09 13:00:00,83.41,166.1,55.77,23.42,0.69,9.4,61.75
2020-01-09 14:00:00,93.47,166.37,72.66,20.34,0.76,7.55,46.18
2020-01-09 15:00:00,79.7,155.91,93.94,20.94,0.96,5.57,18.0
2020-01-09 16:00:00,84.92,156.53,104.02,22.99,1.08,6.12,15.37
2020-01-09 17:00:00,88.28,168.33,101.63,24.3,0.97,5.28,21.43
2020-01-09 18:00:00,94.5,189.44,98.3,23.3,0.94,4.62,18.21
2020-01-09 19:00:00,77.49,173.54,102.32,20.98,0.96,4.32,10.47
2020-01-09 20:00:00,78.41,150.3,113.11,21.97,1.06,4.41,3.3
2020-01-09 21:00:00,84.56,148.57,128.13,24.84,1.17,4.67,3.99
2020-01-09 22:00:00,88.74,168.5,183.22,23.71,1.5,5.38,3.86
2020-01-09 23:00:00,95.58,161.64,174.45,22.1,1.63,5.44,4.12
2020-01-10 00:00:00,86.82,163.86,175.57,20.68,1.62,5.34,2.88
2020-01-10 01:00:00,93.72,163.6,138.42,23.47,1.29,4.3,7.08
2020-01-10 02:00:00,103.78,175.01,136.04,23.59,1.22,4.71,5.76
2020-01-10 03:00:00,105.45,178.39,96.33,21.48,1.11,4.59,7.12
2020-01-10 04:00:00,102.39,186.3,96.03,19.71,1.03,6.08,6.66
2020-01-10 05:00:00,106.09,185.24,113.46,21.48,1.03,5.31,7.25
2020-01-10 06:00:00,111.83,193.71,109.16,21.91,1.0,6.04,9.77
2020-01-10 07:00:00,110.86,192.14,89.86,21.16,0.93,8.5,8.41
2020-01-10 08:00:00,103.06,189.38,84.37,19.19,0.9,10.72,9.92
2020-01-10 09:00:00,104.13,187.38,63.6,19.09,0.81,12.52,19.39
2020-01-10 10:00:00,112.7,197.98,76.4,17.48,0.7,15.02,34.33
2020-01-10 11:00:00,105.37,189.19,49.05,20.51,0.65,16.07,42.72
2020-01-10 12:00:00,91.61,184.14,36.24,18.5,0.59,12.0,61.39
2020-01-10 13:00:00,86.59,171.36,35.96,18.5,0.68,12.91,66.67
2020-01-10 14:00:00,93.31,168.95,35.15,20.67,0.67,12.51,72.84
2020-01-10 15:00:00,86.73,156.88,37.91,20.62,0.64,14.25,76.29
2020-01-10 16:00:00,84.8,146.0,43.29,18.56,0.68,16.06,75.9
2020-01-10 17:00:00,85.46,142.28,45.36,17.67,0.88,15.96,67.19
2020-01-10 18:00:00,95.78,164.95,63.52,19.97,1.13,12.32,38.71
2020-01-10 19:00:00,98.59,182.7,86.36,20.66,1.58,9.29,16.86
2020-01-10 20:00:00,116.79,217.48,111.4,20.59,1.79,14.0,22.15
2020-01-10 21:00:00,128.71,228.04,112.31,18.59,1.23,14.96,17.39
2020-01-10 22:00:00,141.79,252.14,103.25,19.88,0.97,13.71,14.84
2020-01-10 23:00:00,124.99,230.5,88.57,21.27,0.78,12.26,14.0
2020-01-11 00:00:00,117.11,209.95,82.69,20.31,0.62,21.81,16.74
2020-01-11 01:00:00,105.71,201.91,60.5,18.65,0.64,13.41,22.78
