Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-01-14 19:00:00,35.01,49.68,13.28,56.46,20.16,0.54,36.45
2020-01-14 20:00:00,44.99,65.42,13.55,56.28,19.89,0.57,36.87
2020-01-14 21:00:00,53.52,77.16,15.23,58.67,19.56,0.59,36.94
2020-01-14 22:00:00,51.84,73.95,21.03,57.36,19.23,0.59,36.62
2020-01-14 23:00:00,52.13,72.16,25.98,62.96,19.03,0.58,36.64
2020-01-15 00:00:00,50.99,71.46,10.89,52.44,18.91,0.56,36.72
2020-01-15 01:00:00,48.38,69.44,9.79,53.12,18.79,0.56,36.73
2020-01-15 02:00:00,46.01,60.99,7.95,51.02,19.49,0.54,36.67
2020-01-15 03:00:00,40.62,49.29,9.18,47.75,19.66,0.54,37.12
2020-01-15 04:00:00,40.84,58.13,10.3,46.89,19.07,0.55,37.08
2020-01-15 05:00:00,50.48,82.86,9.93,47.19,18.69,0.57,37.32
2020-01-15 06:00:00,57.86,95.87,9.51,47.46,18.49,0.59,37.02
2020-01-15 07:00:00,66.74,95.42,9.52,47.78,18.41,0.64,37.34
2020-01-15 08:00:00,76.71,102.78,9.29,46.49,18.28,0.69,36.88
2020-01-15 09:00:00,94.47,118.7,7.99,47.32,18.03,0.73,36.85
2020-01-15 10:00:00,98.88,122.0,7.37,47.77,17.99,0.74,36.86
2020-01-15 11:00:00,75.72,88.64,8.08,46.67,18.19,0.65,37.26
2020-01-15 12:00:00,58.61,61.62,8.41,45.24,18.28,0.52,37.21
2020-01-15 13:00:00,,,8.77,43.52,18.14,0.46,37.31
2020-01-15 14:00:00,,,6.96,44.34,17.91,0.44,37.3
2020-01-15 15:00:00,,,7.18,43.78,17.88,0.43,36.61
2020-01-15 16:00:00,25.19,26.13,9.61,44.41,17.8,0.41,37.38
2020-01-15 17:00:00,27.12,29.8,12.8,44.39,17.94,0.41,36.97
2020-01-15 18:00:00,31.45,34.79,11.67,43.39,17.79,0.42,36.76
2020-01-15 19:00:00,30.07,38.85,9.46,43.53,17.56,0.45,36.73
2020-01-15 20:00:00,27.55,46.09,8.34,43.12,17.39,0.51,36.53
2020-01-15 21:00:00,24.73,53.09,7.57,43.4,17.41,0.54,36.62
2020-01-15 22:00:00,23.5,51.82,6.84,42.53,17.24,0.54,36.67
2020-01-15 23:00:00,26.14,47.48,6.31,43.87,17.22,0.52,36.71
2020-01-16 00:00:00,31.16,49.0,6.29,47.84,17.33,0.5,36.66
2020-01-16 01:00:00,35.73,51.93,7.09,48.46,17.27,0.49,36.82
2020-01-16 02:00:00,36.81,52.0,8.36,48.91,17.31,0.49,37.24
2020-01-16 03:00:00,37.72,53.49,8.36,47.59,17.15,0.49,37.08
2020-01-16 04:00:00,34.99,52.88,8.05,47.28,17.08,0.5,36.87
2020-01-16 05:00:00,36.02,52.92,7.52,46.81,17.06,0.51,37.32
2020-01-16 06:00:00,36.49,53.83,8.55,46.61,17.04,0.51,37.23
2020-01-16 07:00:00,36.98,55.35,10.2,47.4,16.95,0.54,37.15
2020-01-16 08:00:00,41.3,63.7,9.46,48.24,16.89,0.56,37.28
2020-01-16 09:00:00,45.4,65.87,8.58,48.03,16.86,0.58,37.31
2020-01-16 10:00:00,44.99,62.34,7.76,46.85,16.79,0.59,37.24
2020-01-16 11:00:00,38.88,46.84,7.38,46.07,16.89,0.54,36.84
2020-01-16 12:00:00,34.79,37.35,7.07,44.39,16.85,0.49,37.06
2020-01-16 13:00:00,33.45,37.15,7.81,45.58,16.79,0.48,37.09
2020-01-16 14:00:00,32.7,40.71,8.69,47.2,16.73,0.46,37.2
2020-01-16 15:00:00,31.44,40.91,7.42,45.97,16.77,0.43,37.14
2020-01-16 16:00:00,28.54,38.39,6.9,44.42,16.71,0.42,37.05
2020-01-16 17:00:00,26.59,35.97,6.65,42.8,16.66,0.41,36.92
2020-01-16 18:00:00,23.39,32.53,6.27,42.21,16.77,0.4,36.85
2020-01-16 19:00:00,19.34,29.52,7.27,40.5,17.53,0.41,36.7
2020-01-16 20:00:00,19.74,28.65,7.82,39.13,19.09,0.42,36.63
2020-01-16 21:00:00,21.05,27.7,6.83,37.18,23.7,0.42,35.98
2020-01-16 22:00:00,21.45,28.01,6.34,35.81,24.64,0.43,36.49
2020-01-16 23:00:00,22.44,28.42,6.57,35.17,24.32,0.43,36.87
2020-01-17 00:00:00,22.86,28.54,6.83,34.39,23.05,0.43,37.27
2020-01-17 01:00:00,20.65,28.01,7.63,34.02,22.8,0.43,36.83
2020-01-17 02:00:00,21.1,31.51,7.78,33.93,24.44,0.43,36.75
2020-01-17 03:00:00,23.88,31.71,7.58,33.7,21.63,0.43,36.99
2020-01-17 04:00:00,24.61,31.75,9.88,34.87,19.99,0.44,36.96
2020-01-17 05:00:00,28.4,38.33,8.31,34.27,18.75,0.45,37.02
2020-01-17 06:00:00,28.95,39.84,8.4,34.59,18.07,0.46,36.92
2020-01-17 07:00:00,34.59,45.49,8.51,34.91,17.7,0.49,36.99
2020-01-17 08:00:00,55.74,75.8,9.38,36.41,17.52,0.54,37.34
2020-01-17 09:00:00,87.15,116.9,8.42,36.47,17.15,0.58,36.83
2020-01-17 10:00:00,91.11,127.63,7.71,36.75,16.95,0.6,37.15
2020-01-17 11:00:00,74.19,109.17,9.43,37.73,16.83,0.56,36.82
2020-01-17 12:00:00,58.46,86.52,7.97,37.87,16.93,0.5,37.05
2020-01-17 13:00:00,45.27,64.66,6.68,37.58,17.06,0.47,37.16
2020-01-17 14:00:00,36.88,48.73,6.09,37.41,16.95,0.47,36.79
2020-01-17 15:00:00,34.74,47.5,6.23,37.27,16.9,0.46,36.95
2020-01-17 16:00:00,32.47,46.87,6.03,36.35,16.73,0.45,36.88
2020-01-17 17:00:00,30.34,45.63,6.39,36.18,16.57,0.44,36.67
2020-01-17 18:00:00,26.23,47.82,9.8,36.13,16.46,0.46,36.38
2020-01-17 19:00:00,23.04,46.82,8.56,35.16,16.64,0.47,36.66
2020-01-17 20:00:00,23.06,39.16,7.9,34.66,17.52,0.47,36.63
2020-01-17 21:00:00,23.64,35.71,8.94,34.24,17.44,0.48,37.0
2020-01-17 22:00:00,23.41,32.5,9.52,34.03,17.19,0.48,37.0
2020-01-17 23:00:00,22.08,29.81,10.51,33.92,17.43,0.48,36.23
2020-01-18 00:00:00,20.21,29.47,8.89,33.96,18.11,0.47,36.8
2020-01-18 01:00:00,18.41,28.36,7.47,33.82,18.3,0.46,36.75
2020-01-18 02:00:00,19.73,29.75,7.36,33.84,19.2,0.46,36.75
2020-01-18 03:00:00,21.57,31.72,6.91,33.84,18.56,0.46,36.78
2020-01-18 04:00:00,21.27,29.71,7.6,33.85,17.57,0.45,36.81
2020-01-18 05:00:00,18.72,22.34,7.26,33.34,17.0,0.45,36.64
2020-01-18 06:00:00,16.0,18.08,6.96,33.57,17.07,0.45,37.23
2020-01-18 07:00:00,15.96,22.17,8.13,33.81,17.49,0.46,36.38
2020-01-18 08:00:00,17.27,19.75,7.87,33.82,18.73,0.46,36.66
2020-01-18 09:00:00,20.02,24.2,8.75,33.86,21.33,0.47,37.32
2020-01-18 10:00:00,27.54,36.41,7.49,34.0,18.89,0.48,37.01
2020-01-18 11:00:00,29.92,35.0,6.51,33.62,17.87,0.48,36.72
2020-01-18 12:00:00,30.33,30.9,6.05,32.76,17.4,0.46,36.4
2020-01-18 13:00:00,24.87,22.98,6.29,32.81,17.17,0.46,36.62
2020-01-18 14:00:00,,,6.46,31.79,17.07,0.45,36.45
2020-01-18 15:00:00,,,6.26,31.29,17.34,0.44,36.78
2020-01-18 16:00:00,18.3,19.74,6.7,30.87,17.25,0.44,36.99
2020-01-18 17:00:00,21.21,23.89,7.52,29.79,17.4,0.44,36.68
2020-01-18 18:00:00,24.98,33.86,7.92,30.29,17.01,0.45,35.83
2020-01-18 19:00:00,25.31,39.88,7.15,29.61,17.01,0.47,35.82
2020-01-18 20:00:00,25.95,38.0,7.04,28.86,17.87,0.49,35.89
2020-01-18 21:00:00,24.08,33.01,6.75,28.42,19.18,0.5,36.78
2020-01-18 22:00:00,22.4,29.73,6.62,28.13,21.41,0.5,36.69
2020-01-18 23:00:00,22.48,27.3,7.09,28.18,19.12,0.5,36.04
2020-01-19 00:00:00,27.51,33.61,7.31,28.38,18.22,0.49,36.4
2020-01-19 01:00:00,36.33,42.09,7.05,29.23,17.94,0.49,36.74
2020-01-19 02:00:00,42.14,50.24,6.58,29.79,17.25,0.49,36.47
2020-01-19 03:00:00,40.2,52.31,8.11,31.01,16.72,0.49,36.71
2020-01-19 04:00:00,36.52,48.64,7.64,31.84,16.39,0.48,36.06
2020-01-19 05:00:00,29.43,41.43,8.3,50.39,16.25,0.46,36.46
2020-01-19 06:00:00,24.11,35.09,7.97,60.98,16.19,0.46,36.56
2020-01-19 07:00:00,24.25,33.61,7.56,58.19,16.18,0.46,37.32
2020-01-19 08:00:00,22.73,32.54,6.86,55.3,16.13,0.46,36.32
2020-01-19 09:00:00,22.33,29.52,7.03,51.55,16.05,0.46,36.65
2020-01-19 10:00:00,24.04,28.53,7.06,48.35,15.99,0.46,36.68
2020-01-19 11:00:00,26.15,28.29,6.43,46.6,15.99,0.46,36.75
2020-01-19 12:00:00,24.8,26.38,6.33,44.11,15.97,0.45,36.66
2020-01-19 13:00:00,,,7.02,42.72,15.96,0.44,36.48
2020-01-19 14:00:00,23.09,24.48,6.67,42.15,15.92,0.44,36.79
2020-01-19 15:00:00,22.64,22.85,5.93,41.88,15.94,0.44,36.82
2020-01-19 16:00:00,23.62,25.22,6.01,41.08,15.9,0.45,37.16
2020-01-19 17:00:00,25.95,26.97,6.79,39.14,15.83,0.44,36.84
2020-01-19 18:00:00,26.88,28.76,7.38,38.37,15.92,0.44,36.63
2020-01-19 19:00:00,28.79,33.82,6.23,37.36,15.98,0.45,36.45
2020-01-19 20:00:00,28.17,33.86,5.75,36.2,15.89,0.45,36.26
2020-01-19 21:00:00,24.37,30.28,5.74,35.53,15.94,0.46,36.24
2020-01-19 22:00:00,23.27,28.42,5.75,35.14,15.89,0.48,36.52
2020-01-19 23:00:00,26.61,27.89,5.64,34.88,15.84,0.48,36.14
2020-01-20 00:00:00,25.46,25.73,5.54,35.56,15.85,0.48,36.61
2020-01-20 01:00:00,23.3,26.4,5.29,35.93,15.81,0.47,35.98
2020-01-20 02:00:00,23.91,28.06,5.26,36.36,15.81,0.46,36.2
2020-01-20 03:00:00,25.88,29.25,5.58,36.85,15.72,0.45,36.41
2020-01-20 04:00:00,25.35,32.2,6.27,47.09,15.8,0.45,36.92
2020-01-20 05:00:00,26.39,37.78,8.48,53.94,15.71,0.46,36.01
2020-01-20 06:00:00,25.77,39.6,10.04,52.92,15.78,0.47,36.67
2020-01-20 07:00:00,26.37,42.34,13.02,51.18,15.84,0.51,36.74
2020-01-20 08:00:00,33.84,58.17,19.08,49.95,16.05,0.58,36.91
2020-01-20 09:00:00,49.59,78.58,17.2,46.46,15.95,0.65,37.32
2020-01-20 10:00:00,49.69,81.51,13.5,43.43,15.84,0.66,36.73
2020-01-20 11:00:00,42.0,69.11,10.07,39.33,15.73,0.61,36.86
2020-01-20 12:00:00,42.85,58.55,10.03,48.44,18.67,0.69,27.53
2020-01-20 13:00:00,40.25,55.31,13.13,188.15,16.25,0.54,
2020-01-20 14:00:00,39.71,66.31,14.6,121.92,16.11,0.49,2.42
2020-01-20 15:00:00,40.18,73.59,13.73,66.94,16.07,0.46,37.06
2020-01-20 16:00:00,37.83,76.51,11.05,48.51,15.94,0.44,37.33
2020-01-20 17:00:00,36.09,74.09,10.87,45.31,17.49,0.43,37.33
2020-01-20 18:00:00,35.48,64.86,8.63,62.24,16.18,0.42,33.78
2020-01-20 19:00:00,39.51,59.56,10.37,69.75,16.2,0.46,32.86
2020-01-20 20:00:00,40.16,56.35,9.5,90.39,15.76,0.47,37.9
2020-01-20 21:00:00,37.34,52.48,8.36,92.05,15.72,0.47,37.88
2020-01-20 22:00:00,37.23,51.11,8.17,85.95,15.72,0.46,37.98
2020-01-20 23:00:00,32.78,46.16,7.36,86.71,15.57,0.46,38.0
2020-01-21 00:00:00,33.35,47.38,7.06,85.31,15.64,0.46,37.97
2020-01-21 01:00:00,34.42,50.02,6.74,79.92,15.78,0.45,38.05
2020-01-21 02:00:00,36.42,51.1,6.67,75.09,15.92,0.44,37.93
2020-01-21 03:00:00,34.1,47.55,7.53,71.75,16.05,0.43,38.17
2020-01-21 04:00:00,30.41,44.95,8.91,69.82,15.9,0.44,38.0
2020-01-21 05:00:00,28.69,44.04,8.76,67.6,15.79,0.45,37.99
2020-01-21 06:00:00,29.0,42.58,9.28,66.07,15.62,0.46,38.06
2020-01-21 07:00:00,32.78,44.53,10.28,64.86,15.6,0.49,38.0
2020-01-21 08:00:00,41.11,57.34,11.11,64.41,15.51,0.54,38.02
2020-01-21 09:00:00,61.43,84.9,11.54,51.68,15.66,0.62,37.86
2020-01-21 10:00:00,68.6,94.7,10.08,42.87,16.07,0.71,37.82
2020-01-21 11:00:00,55.17,84.76,8.77,43.92,16.52,0.6,37.82
2020-01-21 12:00:00,40.09,71.75,9.56,44.47,16.04,0.53,37.85
2020-01-21 13:00:00,29.69,64.23,8.64,43.87,15.91,0.49,37.8
2020-01-21 14:00:00,26.35,65.86,8.09,42.78,15.79,0.47,37.89
2020-01-21 15:00:00,25.42,69.81,8.52,42.42,15.76,0.47,37.84
2020-01-21 16:00:00,27.16,64.13,9.41,42.94,15.73,0.46,37.88
2020-01-21 17:00:00,29.62,64.22,12.06,43.83,15.63,0.46,37.98
2020-01-21 18:00:00,28.6,65.51,14.81,45.83,15.63,0.47,37.89
2020-01-21 19:00:00,28.6,61.55,15.32,47.09,15.71,0.49,37.88
2020-01-21 20:00:00,30.7,59.18,13.66,54.2,15.66,0.55,37.85
2020-01-21 21:00:00,33.72,57.45,10.43,83.31,15.4,0.55,37.87
2020-01-21 22:00:00,35.51,54.88,8.28,89.66,15.48,0.54,38.07
2020-01-21 23:00:00,35.0,51.72,7.88,84.14,15.54,0.52,38.05
2020-01-22 00:00:00,43.39,62.15,7.5,80.24,15.66,0.5,38.01
2020-01-22 01:00:00,47.77,68.61,8.51,77.79,15.79,0.49,38.16
2020-01-22 02:00:00,42.16,64.88,10.62,75.67,15.64,0.49,38.21
2020-01-22 03:00:00,37.29,57.03,9.75,74.03,15.52,0.49,38.16
2020-01-22 04:00:00,33.7,47.8,9.36,73.09,15.46,0.5,38.21
2020-01-22 05:00:00,31.16,42.36,9.46,74.37,15.39,0.5,38.25
2020-01-22 06:00:00,26.59,40.63,9.44,73.26,15.33,0.51,38.3
2020-01-22 07:00:00,30.99,45.42,10.44,72.39,15.35,0.53,38.21
2020-01-22 08:00:00,37.56,55.98,11.08,71.54,15.36,0.56,38.11
2020-01-22 09:00:00,49.71,72.12,10.34,70.64,15.38,0.61,38.14
2020-01-22 10:00:00,56.95,77.35,9.9,68.63,15.35,0.61,38.13
2020-01-22 11:00:00,51.1,71.08,11.66,77.25,15.75,0.54,38.13
2020-01-22 12:00:00,51.39,71.25,13.52,86.94,16.86,0.48,38.55
2020-01-22 13:00:00,51.59,77.38,11.84,89.82,16.84,0.46,38.9
2020-01-22 14:00:00,,,124.47,,13.69,0.69,22.28
2020-01-22 15:00:00,,,45.6,48.03,13.07,0.47,28.0
2020-01-22 16:00:00,15.0,24.58,12.99,73.71,15.82,0.6,38.34
2020-01-22 17:00:00,32.2,52.75,11.71,72.66,15.83,0.58,38.29
2020-01-22 18:00:00,45.84,75.73,11.59,72.78,15.69,0.57,38.24
2020-01-22 19:00:00,54.98,87.03,11.46,68.15,15.74,0.57,38.22
2020-01-22 20:00:00,59.55,91.13,10.01,76.85,15.52,0.61,38.28
2020-01-22 21:00:00,61.52,87.71,9.03,79.57,15.46,0.6,38.27
2020-01-22 22:00:00,59.34,79.51,7.94,80.5,15.4,0.6,38.2
2020-01-22 23:00:00,52.46,66.22,7.56,79.43,15.48,0.6,38.23
2020-01-23 00:00:00,47.07,55.82,7.14,78.91,15.48,0.6,38.1
2020-01-23 01:00:00,45.63,52.71,7.49,76.63,15.56,0.59,38.25
2020-01-23 02:00:00,51.75,60.27,7.43,73.89,15.56,0.58,38.37
2020-01-23 03:00:00,53.09,64.47,6.83,71.84,15.77,0.58,38.21
2020-01-23 04:00:00,56.22,70.75,6.41,69.34,15.73,0.57,38.24
2020-01-23 05:00:00,55.4,70.26,8.12,68.86,15.42,0.57,38.23
2020-01-23 06:00:00,57.61,74.2,8.62,67.84,15.41,0.59,38.23
2020-01-23 07:00:00,78.27,101.82,9.25,66.86,15.34,0.62,38.37
2020-01-23 08:00:00,82.23,109.35,9.75,66.31,15.24,0.61,38.24
2020-01-23 09:00:00,82.45,113.15,8.33,57.88,15.19,0.68,38.11
2020-01-23 10:00:00,66.67,100.56,8.48,66.2,15.19,0.71,38.16
2020-01-23 11:00:00,56.7,87.19,9.43,66.22,15.51,0.67,38.26
2020-01-23 12:00:00,50.96,76.71,13.18,70.05,15.57,0.62,38.19
2020-01-23 13:00:00,48.71,76.69,11.4,72.56,15.73,0.58,38.3
2020-01-23 14:00:00,47.88,86.51,10.63,74.74,16.07,0.57,38.28
2020-01-23 15:00:00,49.42,95.17,9.05,72.07,15.96,0.56,38.19
2020-01-23 16:00:00,50.83,98.61,13.54,70.46,16.79,0.55,38.32
2020-01-23 17:00:00,55.33,105.67,20.54,67.38,17.37,0.55,38.29
2020-01-23 18:00:00,52.89,105.28,17.41,66.35,17.15,0.56,38.26
2020-01-23 19:00:00,49.89,99.89,12.82,49.16,16.15,0.61,37.9
2020-01-23 20:00:00,45.0,91.95,12.64,48.05,15.86,0.76,37.59
2020-01-23 21:00:00,40.53,86.48,13.18,50.94,15.69,0.8,37.66
2020-01-23 22:00:00,40.25,81.29,13.56,52.0,15.58,0.83,37.78
2020-01-23 23:00:00,41.39,84.84,15.03,53.8,15.54,0.84,37.65
2020-01-24 00:00:00,43.69,91.3,13.7,55.2,15.56,0.85,37.73
2020-01-24 01:00:00,47.65,88.73,15.18,55.81,15.48,0.83,37.66
2020-01-24 02:00:00,49.51,80.71,12.38,54.97,15.5,0.82,37.75
2020-01-24 03:00:00,47.58,72.25,12.0,54.68,15.4,0.81,37.75
2020-01-24 04:00:00,46.71,69.1,11.88,53.85,15.38,0.8,37.9
2020-01-24 05:00:00,52.61,78.52,12.66,53.89,15.45,0.8,37.91
2020-01-24 06:00:00,65.11,94.53,12.92,53.47,15.38,0.81,37.8
2020-01-24 07:00:00,96.98,141.02,13.19,53.58,15.4,0.83,37.88
2020-01-24 08:00:00,107.03,157.46,13.14,53.04,15.37,0.86,37.82
2020-01-24 09:00:00,104.98,153.13,11.51,53.15,15.34,0.89,37.71
2020-01-24 10:00:00,91.31,134.8,9.14,52.48,15.31,0.89,37.76
2020-01-24 11:00:00,69.42,112.78,11.75,51.9,15.6,0.82,37.82
2020-01-24 12:00:00,56.39,102.62,18.73,51.77,18.78,0.71,37.72
2020-01-24 13:00:00,52.34,105.68,24.16,50.86,21.23,0.64,37.84
2020-01-24 14:00:00,51.57,114.14,24.55,48.5,22.45,0.6,37.98
2020-01-24 15:00:00,54.21,118.1,26.03,48.82,22.83,0.58,37.8
2020-01-24 16:00:00,54.38,114.02,25.62,48.12,21.31,0.58,37.99
2020-01-24 17:00:00,55.93,112.23,23.45,47.86,22.66,0.57,37.96
2020-01-24 18:00:00,61.3,136.84,31.39,48.03,23.14,0.6,37.95
2020-01-24 19:00:00,59.53,150.75,29.67,72.2,18.99,0.61,38.15
2020-01-24 20:00:00,56.07,137.25,25.94,68.86,17.05,0.68,38.32
2020-01-24 21:00:00,55.33,125.81,22.92,69.05,16.55,0.78,38.32
2020-01-24 22:00:00,52.44,113.52,19.63,68.35,16.3,0.82,38.17
2020-01-24 23:00:00,48.92,97.25,17.84,68.11,16.06,0.84,38.17
2020-01-25 00:00:00,43.86,82.33,17.54,67.44,15.77,0.84,38.14
2020-01-25 01:00:00,41.71,75.97,18.71,67.7,15.67,0.83,38.12
2020-01-25 02:00:00,45.55,76.8,19.13,67.93,15.58,0.82,38.12
2020-01-25 03:00:00,46.55,72.94,17.1,67.5,15.49,0.8,38.27
2020-01-25 04:00:00,44.8,65.48,18.0,67.61,15.45,0.8,38.23
2020-01-25 05:00:00,54.91,78.9,18.43,67.03,15.38,0.8,38.34
2020-01-25 06:00:00,74.67,109.47,18.52,67.16,15.43,0.81,30.27
2020-01-25 07:00:00,93.15,142.33,17.95,66.54,15.38,0.83,38.2
2020-01-25 08:00:00,94.62,147.14,18.86,66.44,15.34,0.87,38.19
2020-01-25 09:00:00,92.55,137.2,17.69,71.45,15.37,0.88,38.34
2020-01-25 10:00:00,76.41,108.31,13.4,72.29,15.36,0.84,38.42
2020-01-25 11:00:00,57.07,79.93,11.36,69.39,15.65,0.77,38.25
2020-01-25 12:00:00,48.46,75.54,11.66,64.14,17.09,0.7,38.39
2020-01-25 13:00:00,45.18,88.34,13.18,62.72,19.95,0.64,38.41
2020-01-25 14:00:00,45.36,102.41,12.57,64.92,20.35,0.58,38.54
2020-01-25 15:00:00,45.57,104.85,11.93,63.1,21.04,0.54,38.42
2020-01-25 16:00:00,45.69,103.31,10.61,63.2,20.11,0.51,38.47
2020-01-25 17:00:00,44.33,102.97,10.63,62.5,20.66,0.49,38.39
2020-01-25 18:00:00,41.17,90.75,9.82,61.93,19.16,0.48,38.49
2020-01-25 19:00:00,37.13,76.17,10.87,62.44,17.76,0.49,38.45
2020-01-25 20:00:00,38.05,75.49,13.18,64.13,17.1,0.53,38.45
2020-01-25 21:00:00,48.47,89.67,17.8,66.42,16.0,0.61,38.35
2020-01-25 22:00:00,48.91,101.42,19.57,66.8,15.82,0.68,38.26
2020-01-25 23:00:00,45.4,107.47,20.95,66.13,15.79,0.72,38.26
2020-01-26 00:00:00,41.88,105.63,25.46,65.97,15.7,0.78,38.41
2020-01-26 01:00:00,38.9,100.27,25.88,65.89,15.6,0.81,38.37
2020-01-26 02:00:00,40.05,94.3,33.97,66.14,15.67,0.85,38.3
2020-01-26 03:00:00,54.29,103.71,40.12,65.97,15.64,0.89,38.33
2020-01-26 04:00:00,64.4,113.03,35.42,65.13,15.48,0.91,38.3
2020-01-26 05:00:00,58.19,97.93,32.17,65.03,15.4,0.9,38.32
2020-01-26 06:00:00,46.24,72.97,31.35,66.22,15.31,0.88,38.48
2020-01-26 07:00:00,35.88,56.56,30.23,66.73,15.22,0.87,38.41
2020-01-26 08:00:00,33.77,49.77,28.84,66.76,15.28,0.86,38.4
2020-01-26 09:00:00,33.29,50.36,26.92,74.63,15.11,0.79,38.4
2020-01-26 10:00:00,34.69,48.74,23.83,76.21,15.2,0.71,38.46
2020-01-26 11:00:00,34.55,42.33,17.21,53.36,15.45,0.67,38.5
2020-01-26 12:00:00,33.58,41.45,11.25,46.74,15.43,0.78,38.2
2020-01-26 13:00:00,28.45,39.66,8.76,52.69,15.41,0.76,38.16
2020-01-26 14:00:00,24.43,33.86,8.32,50.72,15.38,0.75,38.22
2020-01-26 15:00:00,21.24,30.25,8.66,50.06,15.39,0.71,38.3
2020-01-26 16:00:00,21.92,32.48,8.52,52.09,15.32,0.65,38.3
2020-01-26 17:00:00,21.36,34.3,7.84,52.78,15.35,0.62,38.22
2020-01-26 18:00:00,,,8.05,51.52,15.32,0.6,38.15
2020-01-26 19:00:00,,,8.59,51.6,15.26,0.6,38.17
2020-01-26 20:00:00,,,9.61,50.43,15.32,0.62,38.08
2020-01-26 21:00:00,15.62,183.67,8.62,49.86,15.35,0.66,38.04
2020-01-26 22:00:00,14.8,268.15,8.78,49.25,15.35,0.67,38.06
2020-01-26 23:00:00,12.73,224.28,8.96,49.34,15.54,0.68,38.14
2020-01-27 00:00:00,12.64,156.8,8.73,48.78,15.56,0.69,38.07
2020-01-27 01:00:00,15.8,103.21,9.36,48.77,15.46,0.69,38.12
2020-01-27 02:00:00,21.47,69.85,11.99,48.55,15.33,0.73,38.13
2020-01-27 03:00:00,27.34,62.16,15.13,48.59,15.37,0.78,38.04
2020-01-27 04:00:00,35.57,65.66,12.6,48.35,15.25,0.8,38.1
2020-01-27 05:00:00,38.45,64.32,13.48,48.33,15.19,0.81,38.11
2020-01-27 06:00:00,40.67,64.75,14.3,48.37,15.18,0.82,38.29
2020-01-27 07:00:00,40.27,64.44,15.46,48.33,15.12,0.84,38.02
2020-01-27 08:00:00,44.18,71.12,17.27,48.83,15.23,0.88,37.99
2020-01-27 09:00:00,48.83,78.16,17.62,49.98,15.2,0.91,38.06
2020-01-27 10:00:00,46.16,78.22,16.55,50.26,15.41,0.96,38.06
2020-01-27 11:00:00,43.96,73.0,13.68,47.33,15.35,0.98,38.1
2020-01-27 12:00:00,39.45,63.01,10.06,41.34,14.12,0.88,35.37
2020-01-27 13:00:00,40.23,61.02,9.48,45.26,15.2,0.86,37.96
2020-01-27 14:00:00,38.22,56.77,9.75,45.34,15.24,0.79,38.02
2020-01-27 15:00:00,37.39,55.32,9.12,44.69,15.21,0.73,38.06
2020-01-27 16:00:00,36.53,55.76,9.04,42.58,15.13,0.68,38.06
2020-01-27 17:00:00,36.83,57.09,10.47,50.42,15.09,0.7,38.1
2020-01-27 18:00:00,39.98,59.11,11.07,65.56,15.01,0.69,38.35
2020-01-27 19:00:00,45.52,66.49,10.36,38.36,15.08,0.71,38.07
2020-01-27 20:00:00,62.25,99.17,13.27,38.39,15.39,0.91,37.95
2020-01-27 21:00:00,90.68,150.46,12.73,40.2,15.26,1.0,37.77
2020-01-27 22:00:00,68.63,125.8,12.18,41.72,15.21,1.04,37.73
2020-01-27 23:00:00,50.28,99.95,11.2,40.83,15.19,1.05,37.78
2020-01-28 00:00:00,42.06,78.8,7.88,40.84,15.14,1.02,37.87
2020-01-28 01:00:00,36.25,63.12,7.63,40.9,15.04,0.99,37.78
2020-01-28 02:00:00,34.47,53.88,7.68,41.69,15.03,0.97,37.81
2020-01-28 03:00:00,34.4,50.19,8.29,41.84,15.0,0.95,37.87
2020-01-28 04:00:00,35.7,50.73,8.47,42.05,15.01,0.93,37.84
2020-01-28 05:00:00,36.95,52.67,10.54,42.59,15.07,0.91,37.92
2020-01-28 06:00:00,40.54,61.03,12.22,43.04,15.03,0.91,37.92
2020-01-28 07:00:00,49.67,72.54,13.75,43.11,15.03,0.92,37.94
2020-01-28 08:00:00,57.21,84.34,15.31,43.26,15.09,0.93,37.83
2020-01-28 09:00:00,60.86,92.3,15.36,43.11,15.03,0.96,37.73
2020-01-28 10:00:00,61.03,93.19,14.35,43.4,15.11,1.0,37.85
2020-01-28 11:00:00,59.62,89.57,12.18,49.41,15.28,1.01,38.0
2020-01-28 12:00:00,57.71,79.4,11.07,49.06,15.29,0.96,38.12
2020-01-28 13:00:00,52.16,66.23,10.37,45.9,15.22,0.88,38.23
2020-01-28 14:00:00,48.08,63.55,10.56,41.56,15.26,0.83,38.04
2020-01-28 15:00:00,44.8,66.4,9.79,41.22,15.19,0.77,38.06
2020-01-28 16:00:00,42.2,64.46,9.74,39.62,15.12,0.71,38.02
2020-01-28 17:00:00,39.17,66.0,11.14,41.68,15.08,0.69,37.98
2020-01-28 18:00:00,40.26,67.96,12.12,40.38,15.17,0.72,38.09
2020-01-28 19:00:00,41.28,71.04,11.66,39.42,15.23,0.78,38.22
2020-01-28 20:00:00,41.69,74.83,10.71,39.04,15.19,0.82,38.09
2020-01-28 21:00:00,38.43,71.01,10.3,39.66,15.2,0.87,37.89
2020-01-28 22:00:00,34.85,64.0,9.39,39.66,15.1,0.89,37.92
2020-01-28 23:00:00,31.75,59.53,8.64,40.97,15.17,0.89,37.8
