Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),CO (mg/m3)
2020-05-15 01:00:00,71.25,43.0,28.62,16.62,38.7,19.85,0.8
2020-05-15 02:00:00,119.75,64.25,30.97,7.4,65.85,21.48,0.62
2020-05-15 03:00:00,80.25,35.5,27.0,7.8,58.7,12.6,0.6
2020-05-15 04:00:00,80.5,31.0,25.55,7.92,34.0,13.68,0.6
2020-05-15 05:00:00,99.75,39.0,23.15,8.65,34.05,15.45,0.55
2020-05-15 06:00:00,76.5,31.5,21.68,8.1,36.05,25.25,0.4
2020-05-15 07:00:00,65.75,19.25,21.12,8.93,38.85,27.52,0.5
2020-05-15 08:00:00,84.5,22.75,21.5,13.02,45.92,29.58,0.55
2020-05-15 09:00:00,105.75,21.25,22.08,12.35,70.03,37.92,0.5
2020-05-15 10:00:00,75.75,21.0,23.5,10.85,99.35,52.6,0.5
2020-05-15 11:00:00,79.5,27.0,24.08,9.45,116.75,45.72,0.5
2020-05-15 12:00:00,85.25,26.0,22.45,8.18,130.03,34.08,0.5
2020-05-15 13:00:00,93.0,22.25,22.27,6.62,140.62,26.1,0.5
2020-05-15 14:00:00,111.0,25.0,23.25,6.07,152.22,24.03,0.5
2020-05-15 15:00:00,130.5,38.25,23.8,6.0,161.15,24.35,0.5
2020-05-15 16:00:00,130.25,30.25,22.35,5.1,150.55,22.05,0.43
2020-05-15 17:00:00,107.25,20.0,20.55,5.53,139.82,20.6,0.4
2020-05-15 18:00:00,77.75,14.0,18.73,6.4,129.3,18.62,0.4
2020-05-15 19:00:00,85.0,16.0,18.93,11.22,116.2,18.9,0.55
2020-05-15 20:00:00,132.75,24.0,19.97,18.02,82.88,22.95,0.82
2020-05-15 21:00:00,134.5,38.25,21.27,18.7,72.38,29.73,0.95
2020-05-15 22:00:00,173.0,68.25,22.77,20.88,51.92,34.17,1.08
2020-05-15 23:00:00,192.5,92.5,25.53,19.85,47.23,41.5,1.15
2020-05-16 00:00:00,212.5,120.25,27.48,19.35,38.33,42.55,1.2
2020-05-16 01:00:00,215.0,132.5,29.0,18.8,31.45,44.93,1.23
2020-05-16 02:00:00,246.75,155.0,34.0,18.5,25.65,58.3,1.3
2020-05-16 03:00:00,243.0,167.25,32.5,15.5,32.8,39.7,1.1
2020-05-16 04:00:00,210.75,146.25,30.05,15.27,37.55,41.48,1.1
2020-05-16 05:00:00,190.0,130.25,28.3,13.3,48.58,44.6,1.02
2020-05-16 06:00:00,174.0,112.25,27.33,14.12,49.27,43.38,0.9
2020-05-16 07:00:00,168.75,100.0,27.08,14.0,54.0,41.75,0.9
2020-05-16 08:00:00,157.25,91.5,25.9,11.75,78.1,43.55,0.8
2020-05-16 09:00:00,140.75,72.0,24.15,10.43,116.8,38.7,0.8
2020-05-16 10:00:00,135.75,62.0,25.7,9.4,142.12,33.3,0.75
2020-05-16 11:00:00,132.25,52.0,23.75,7.55,142.55,24.48,0.62
2020-05-16 12:00:00,103.25,29.25,20.27,6.92,142.45,22.17,0.53
2020-05-16 13:00:00,94.25,25.25,18.45,5.92,144.55,20.33,0.45
2020-05-16 14:00:00,88.75,27.5,17.38,5.3,148.65,18.82,0.4
2020-05-16 15:00:00,78.5,22.25,15.15,5.15,151.45,16.88,0.38
2020-05-16 16:00:00,76.0,20.5,14.88,5.18,148.9,14.62,0.3
2020-05-16 17:00:00,74.25,19.5,13.97,5.53,148.05,14.9,0.32
2020-05-16 18:00:00,88.0,13.25,13.38,6.03,139.12,17.25,0.4
2020-05-16 19:00:00,116.25,18.25,14.27,7.5,123.48,18.9,0.53
2020-05-16 20:00:00,116.75,24.25,14.9,12.62,95.7,22.6,0.67
2020-05-16 21:00:00,131.25,33.5,16.38,16.85,68.7,25.35,0.85
2020-05-16 22:00:00,128.25,45.5,17.38,30.27,30.75,27.95,1.28
2020-05-16 23:00:00,143.0,59.5,18.38,31.32,21.32,32.75,1.3
2020-05-17 00:00:00,147.0,66.75,19.7,23.85,26.7,32.55,1.15
2020-05-17 01:00:00,168.25,85.0,20.65,24.32,13.85,30.07,1.2
2020-05-17 02:00:00,169.75,89.0,22.43,25.93,12.7,31.73,1.2
2020-05-17 03:00:00,173.75,95.25,23.0,34.8,7.15,24.9,1.2
2020-05-17 04:00:00,179.75,104.0,22.48,34.88,8.8,30.65,1.2
2020-05-17 05:00:00,176.5,99.5,22.7,26.98,11.65,38.83,1.1
2020-05-17 06:00:00,166.25,100.75,24.47,25.57,10.35,38.1,1.1
2020-05-17 07:00:00,207.75,133.0,30.48,27.48,16.15,64.95,1.32
2020-05-17 08:00:00,285.75,182.5,36.08,21.9,60.8,99.22,1.4
2020-05-17 09:00:00,288.25,179.0,30.2,16.25,119.33,66.83,1.08
2020-05-17 10:00:00,187.75,112.0,23.28,10.78,160.95,34.72,0.75
2020-05-17 11:00:00,118.25,57.75,20.1,8.45,177.8,20.3,0.62
2020-05-17 12:00:00,93.25,37.75,18.98,7.53,163.47,23.93,0.55
2020-05-17 13:00:00,96.75,33.25,17.88,5.55,148.95,21.95,0.5
2020-05-17 14:00:00,97.75,29.0,18.2,5.38,145.82,26.68,0.5
2020-05-17 15:00:00,101.5,23.0,17.23,4.98,145.98,24.82,0.47
2020-05-17 16:00:00,99.25,25.75,17.45,5.53,157.32,22.4,0.5
2020-05-17 17:00:00,107.25,34.25,17.4,6.42,152.4,22.38,0.53
2020-05-17 18:00:00,111.75,37.25,17.4,8.93,129.22,24.07,0.65
2020-05-17 19:00:00,132.0,44.5,18.52,14.95,105.72,27.38,0.75
2020-05-17 20:00:00,197.5,44.75,17.88,13.53,92.62,26.97,0.7
2020-05-17 21:00:00,219.5,43.5,18.05,18.77,53.77,25.52,0.98
2020-05-17 22:00:00,177.5,52.75,19.28,48.08,6.7,30.5,1.68
2020-05-17 23:00:00,155.25,57.25,17.65,29.1,27.5,32.42,1.02
2020-05-18 00:00:00,130.75,56.5,18.6,33.88,12.3,21.12,1.23
2020-05-18 01:00:00,136.0,61.75,19.4,29.25,8.85,21.33,1.3
2020-05-18 02:00:00,137.25,66.0,20.57,25.1,7.5,32.25,1.3
2020-05-18 03:00:00,144.0,73.25,23.5,27.0,6.05,26.0,1.4
2020-05-18 04:00:00,160.75,87.25,25.38,25.7,13.2,44.88,1.3
2020-05-18 05:00:00,194.0,125.75,30.25,25.43,8.12,62.9,1.27
2020-05-18 06:00:00,227.75,152.75,32.9,27.8,6.17,64.65,1.3
2020-05-18 07:00:00,235.0,155.25,30.65,24.92,21.48,55.03,1.15
2020-05-18 08:00:00,236.25,135.75,32.35,18.88,43.88,129.57,1.3
2020-05-18 09:00:00,268.25,148.25,31.45,15.7,70.47,91.4,1.17
2020-05-18 10:00:00,241.75,123.5,29.5,16.82,119.05,59.85,1.15
2020-05-18 11:00:00,225.0,114.0,27.6,14.17,167.28,44.42,1.02
2020-05-18 12:00:00,195.25,93.0,22.0,10.42,181.65,36.85,0.78
2020-05-18 13:00:00,156.0,66.25,16.68,6.85,159.2,25.83,0.55
2020-05-18 14:00:00,118.0,40.5,16.6,7.05,161.3,24.02,0.55
2020-05-18 15:00:00,116.0,37.25,13.3,5.6,137.0,15.25,0.4
2020-05-18 16:00:00,97.0,23.25,11.2,5.2,133.5,13.67,0.4
2020-05-18 17:00:00,84.75,22.5,10.62,5.9,138.25,13.75,0.4
2020-05-18 18:00:00,85.0,19.0,10.08,8.15,134.15,18.33,0.47
2020-05-18 19:00:00,90.25,22.75,9.88,14.38,105.5,20.22,0.57
2020-05-18 20:00:00,99.75,26.5,10.6,26.27,66.9,22.45,0.75
2020-05-18 21:00:00,111.75,34.5,11.15,48.08,17.43,25.88,1.15
2020-05-18 22:00:00,131.5,47.5,12.75,96.5,2.83,31.05,1.65
2020-05-18 23:00:00,161.5,57.75,14.28,102.3,3.25,36.95,1.85
2020-05-19 00:00:00,172.75,67.75,15.5,91.05,4.1,28.9,1.95
2020-05-19 01:00:00,166.0,75.0,15.77,74.88,5.58,31.43,2.0
2020-05-19 02:00:00,166.5,80.75,16.23,73.92,4.5,39.7,1.85
2020-05-19 03:00:00,171.75,82.0,19.7,40.5,4.55,33.4,1.4
2020-05-19 04:00:00,183.25,88.75,18.93,51.92,4.82,34.02,1.42
2020-05-19 05:00:00,183.75,93.25,19.58,50.1,5.2,37.62,1.4
2020-05-19 06:00:00,187.25,104.0,21.48,50.08,4.8,32.92,1.4
2020-05-19 07:00:00,218.0,127.25,24.05,64.5,5.2,40.35,1.6
2020-05-19 08:00:00,288.25,170.0,30.12,57.73,18.55,54.1,1.75
2020-05-19 09:00:00,333.5,193.5,31.55,61.93,66.6,57.62,1.88
2020-05-19 10:00:00,277.5,154.0,18.7,24.07,142.73,31.85,1.0
2020-05-19 11:00:00,132.75,58.5,16.77,13.68,166.25,11.48,0.75
2020-05-19 12:00:00,140.75,54.0,24.3,17.75,,53.73,1.1
2020-05-19 13:00:00,210.0,94.0,14.75,8.03,153.65,26.75,0.53
2020-05-19 14:00:00,118.0,25.0,13.25,6.25,149.78,21.15,0.45
2020-05-19 15:00:00,98.25,23.25,12.68,6.1,133.1,17.55,0.4
2020-05-19 16:00:00,85.75,19.0,12.1,6.1,133.78,15.55,0.4
2020-05-19 17:00:00,95.25,23.75,11.45,8.68,142.95,16.55,0.48
2020-05-19 18:00:00,113.5,30.25,13.43,11.93,147.35,26.95,0.6
2020-05-19 19:00:00,135.75,34.0,12.1,24.18,110.35,28.8,0.77
2020-05-19 20:00:00,154.0,36.5,15.17,26.58,113.55,46.62,0.83
2020-05-19 21:00:00,156.75,47.25,16.62,35.08,66.0,47.08,1.02
2020-05-19 22:00:00,163.25,62.5,18.33,48.88,46.85,51.58,1.55
2020-05-19 23:00:00,180.5,77.25,18.85,42.6,28.15,48.12,1.48
2020-05-20 00:00:00,167.5,72.75,19.27,59.73,9.93,34.48,1.57
2020-05-20 01:00:00,161.75,70.75,18.32,37.85,15.68,30.2,1.27
2020-05-20 02:00:00,137.5,58.75,17.68,40.5,7.6,29.62,1.2
2020-05-20 03:00:00,129.5,59.75,17.0,47.1,14.58,22.3,1.0
2020-05-20 04:00:00,134.25,59.5,18.57,34.8,4.9,32.62,0.97
2020-05-20 05:00:00,165.25,81.75,21.33,25.93,7.5,53.05,1.0
2020-05-20 06:00:00,203.5,121.25,25.05,21.77,14.73,58.27,1.0
2020-05-20 07:00:00,206.0,131.0,24.5,19.15,23.12,58.33,1.0
2020-05-20 08:00:00,194.75,112.75,22.15,18.43,48.38,53.88,0.9
2020-05-20 09:00:00,164.0,75.25,17.93,13.75,92.42,34.02,0.68
2020-05-20 10:00:00,119.0,44.0,16.88,13.18,121.55,23.73,0.6
2020-05-20 11:00:00,116.0,38.0,16.45,12.12,145.28,20.23,0.6
2020-05-20 12:00:00,105.75,34.75,16.25,8.48,158.93,33.25,0.5
2020-05-20 13:00:00,99.25,25.5,16.17,6.95,154.43,24.58,0.45
2020-05-20 14:00:00,91.0,27.0,15.38,6.12,151.25,18.45,0.4
2020-05-20 15:00:00,110.0,22.5,15.05,6.15,147.7,18.65,0.4
2020-05-20 16:00:00,108.25,19.0,14.88,6.45,146.9,17.5,0.4
2020-05-20 17:00:00,112.0,22.0,14.6,7.33,141.18,17.15,0.4
2020-05-20 18:00:00,102.0,13.0,13.7,8.5,135.35,20.55,0.4
2020-05-20 19:00:00,117.0,13.25,13.35,12.07,119.42,21.35,0.53
2020-05-20 20:00:00,124.0,16.0,13.9,23.1,76.5,22.6,0.72
2020-05-20 21:00:00,133.0,25.0,15.28,32.58,47.7,25.02,1.0
2020-05-20 22:00:00,160.0,38.75,17.17,24.65,56.88,38.53,1.02
2020-05-20 23:00:00,192.0,53.75,19.4,17.93,77.6,43.83,0.82
2020-05-21 00:00:00,178.75,54.0,17.32,11.85,82.75,43.03,0.7
2020-05-21 01:00:00,166.0,48.0,17.4,10.57,88.2,43.12,0.65
2020-05-21 02:00:00,148.0,44.0,17.25,8.98,92.6,42.6,0.6
2020-05-21 03:00:00,136.0,41.0,16.6,8.4,97.6,39.4,0.6
2020-05-21 04:00:00,146.0,41.0,16.62,8.53,91.85,41.75,0.6
2020-05-21 05:00:00,140.5,45.0,17.15,7.92,86.4,44.02,0.6
2020-05-21 06:00:00,127.0,41.0,17.2,11.82,65.67,38.27,0.6
2020-05-21 07:00:00,130.25,47.75,16.52,13.72,61.45,34.12,0.67
2020-05-21 08:00:00,140.0,41.0,18.52,17.02,68.83,41.9,0.78
2020-05-21 09:00:00,183.0,59.0,18.15,14.98,107.4,43.45,0.7
2020-05-21 10:00:00,170.0,44.0,18.5,13.07,128.45,35.85,0.65
2020-05-21 11:00:00,178.5,41.25,16.02,9.6,138.03,27.55,0.55
2020-05-21 12:00:00,140.75,36.0,14.35,7.7,129.93,27.18,0.4
2020-05-21 13:00:00,140.0,18.0,13.55,6.8,131.38,26.48,0.4
2020-05-21 14:00:00,128.0,16.75,12.48,6.48,127.35,24.25,0.4
2020-05-21 15:00:00,138.0,15.0,12.6,6.45,129.9,23.9,0.4
2020-05-21 16:00:00,145.25,12.25,12.1,6.58,116.25,20.75,0.32
2020-05-21 17:00:00,134.0,11.75,11.27,7.2,113.05,17.98,0.32
2020-05-21 18:00:00,131.75,8.0,10.8,8.4,109.32,19.3,0.38
2020-05-21 19:00:00,125.0,11.25,10.65,13.45,97.8,23.17,0.5
2020-05-21 20:00:00,140.0,19.5,12.32,29.65,49.38,23.25,0.8
2020-05-21 21:00:00,128.0,27.0,13.62,64.58,5.65,27.52,1.57
2020-05-21 22:00:00,167.25,40.0,16.73,73.57,4.6,37.18,2.12
2020-05-21 23:00:00,183.0,52.75,18.1,78.72,4.03,47.45,2.17
2020-05-22 00:00:00,189.0,55.75,18.1,66.5,4.25,30.03,2.02
2020-05-22 01:00:00,177.0,58.0,19.0,58.9,3.83,37.05,1.6
2020-05-22 02:00:00,218.75,67.0,21.73,66.8,3.95,49.15,1.65
2020-05-22 03:00:00,224.0,82.5,24.9,43.9,3.8,66.1,1.4
2020-05-22 04:00:00,233.0,96.0,24.23,38.9,3.92,74.85,1.33
2020-05-22 05:00:00,212.0,101.0,25.95,34.6,4.97,104.22,1.2
2020-05-22 06:00:00,267.0,118.0,26.2,27.7,12.12,110.65,1.1
2020-05-22 07:00:00,231.5,112.0,22.5,31.27,15.57,52.97,1.08
2020-05-22 08:00:00,192.5,67.5,17.73,50.65,19.25,36.9,1.07
2020-05-22 09:00:00,198.75,51.25,19.48,27.8,74.33,39.1,0.97
2020-05-22 10:00:00,204.0,52.0,19.5,21.98,138.5,39.1,0.93
2020-05-22 11:00:00,168.0,53.0,18.43,16.73,176.08,30.5,0.75
2020-05-22 12:00:00,138.0,41.0,16.65,11.05,173.3,41.0,0.7
2020-05-22 13:00:00,138.0,41.0,14.08,7.65,151.07,30.62,0.5
2020-05-22 14:00:00,120.25,24.5,14.15,6.6,152.75,28.85,0.5
2020-05-22 15:00:00,133.0,29.0,12.95,6.72,135.68,25.3,0.47
2020-05-22 16:00:00,105.0,22.5,12.75,6.22,133.38,20.57,0.4
2020-05-22 17:00:00,105.0,23.5,12.15,7.05,125.78,19.77,0.4
2020-05-22 18:00:00,95.75,21.25,12.55,10.68,118.58,20.02,0.45
2020-05-22 19:00:00,95.0,27.25,14.82,38.35,109.65,33.55,1.15
2020-05-22 20:00:00,179.0,56.25,17.45,63.75,42.7,41.15,1.7
2020-05-22 21:00:00,211.25,71.0,18.95,86.68,9.8,40.2,2.35
2020-05-22 22:00:00,218.75,77.0,21.2,105.38,5.17,46.6,3.0
2020-05-22 23:00:00,230.0,96.5,21.68,101.22,5.58,58.28,
2020-05-23 00:00:00,225.0,106.5,20.55,122.35,4.45,35.6,
2020-05-23 01:00:00,222.0,96.0,20.15,91.7,4.83,25.07,
2020-05-23 02:00:00,213.0,95.0,23.02,109.0,6.7,20.95,
2020-05-23 03:00:00,212.5,101.0,26.3,148.3,5.6,19.5,
2020-05-23 04:00:00,183.75,90.0,23.98,61.0,14.1,21.85,
2020-05-23 05:00:00,156.0,78.0,21.1,46.6,14.45,24.88,
2020-05-23 06:00:00,178.0,84.0,23.55,47.17,12.22,29.95,
2020-05-23 07:00:00,160.25,80.75,20.68,64.17,9.2,36.0,
2020-05-23 08:00:00,188.0,75.0,19.95,31.57,32.8,40.78,
2020-05-23 09:00:00,179.0,51.0,19.47,20.6,55.47,19.57,
2020-05-23 10:00:00,180.0,40.0,18.75,12.93,83.6,8.38,
2020-05-23 11:00:00,201.75,31.25,19.27,12.5,129.88,9.78,
2020-05-23 12:00:00,251.0,41.0,20.72,10.08,129.7,29.0,
2020-05-23 13:00:00,303.75,38.5,19.1,8.55,123.95,22.35,
2020-05-23 14:00:00,238.5,28.75,31.75,6.83,99.22,15.98,0.3
2020-05-23 15:00:00,176.75,21.5,17.73,6.88,84.22,11.07,0.2
2020-05-23 16:00:00,136.25,18.25,17.12,8.03,77.62,11.35,0.28
2020-05-23 17:00:00,123.25,13.25,16.03,10.92,66.67,11.43,0.3
2020-05-23 18:00:00,117.5,14.0,15.38,12.8,64.9,18.93,0.38
2020-05-23 19:00:00,117.75,14.5,14.2,16.0,52.77,22.43,0.6
2020-05-23 20:00:00,134.0,19.75,13.35,47.52,11.62,28.52,1.23
2020-05-23 21:00:00,171.5,32.25,14.65,63.28,2.85,39.08,1.5
2020-05-23 22:00:00,224.75,36.5,17.38,24.9,21.02,43.0,0.85
2020-05-23 23:00:00,328.5,37.25,14.25,18.62,28.5,35.62,0.57
2020-05-24 00:00:00,262.5,32.25,14.18,15.8,30.75,20.73,0.53
2020-05-24 01:00:00,200.0,25.0,14.27,9.82,37.35,23.23,0.5
2020-05-24 02:00:00,187.25,28.25,15.38,8.62,35.0,23.75,0.5
2020-05-24 03:00:00,191.25,31.25,15.6,9.8,42.45,34.3,0.5
2020-05-24 04:00:00,211.75,41.5,16.2,10.9,36.0,37.55,0.6
2020-05-24 05:00:00,216.5,54.25,15.8,24.07,13.0,37.1,0.83
2020-05-24 06:00:00,213.75,59.75,18.15,17.45,13.55,31.32,0.8
2020-05-24 07:00:00,211.25,55.0,18.18,20.5,14.68,35.9,0.8
2020-05-24 08:00:00,218.75,50.25,16.55,25.55,26.73,33.7,0.88
2020-05-24 09:00:00,227.0,47.0,20.25,19.38,72.53,42.15,0.83
2020-05-24 10:00:00,212.75,51.75,18.85,14.88,120.82,41.22,0.78
2020-05-24 11:00:00,201.75,47.75,20.17,9.2,131.48,48.02,0.7
2020-05-24 12:00:00,202.75,41.0,17.75,7.12,111.47,24.12,0.53
2020-05-24 13:00:00,162.25,21.25,15.3,5.4,94.48,9.73,0.4
2020-05-24 14:00:00,154.5,14.25,16.45,5.45,94.78,5.83,0.3
2020-05-24 15:00:00,132.75,9.5,17.27,7.08,93.85,4.47,0.3
2020-05-24 16:00:00,112.0,10.5,14.9,6.25,103.1,5.97,0.3
2020-05-24 17:00:00,99.0,10.75,15.3,6.2,108.3,7.4,0.3
2020-05-24 18:00:00,105.5,17.0,14.7,7.0,109.1,15.6,0.3
2020-05-24 19:00:00,110.75,20.0,13.68,10.12,103.45,23.52,0.55
2020-05-24 20:00:00,126.5,21.0,12.52,20.15,68.53,27.27,0.88
2020-05-24 21:00:00,140.25,27.5,14.07,27.85,40.33,31.68,1.1
2020-05-24 22:00:00,140.75,36.25,15.03,27.57,30.05,38.2,1.1
2020-05-24 23:00:00,143.0,34.5,15.53,26.27,28.8,45.0,1.1
2020-05-25 00:00:00,150.0,45.25,15.97,20.65,35.55,34.33,1.0
2020-05-25 01:00:00,144.0,45.5,15.23,25.12,21.85,33.55,0.97
2020-05-25 02:00:00,142.0,45.75,17.8,17.27,28.15,38.15,0.9
2020-05-25 03:00:00,136.5,52.0,20.9,18.1,29.9,46.8,0.8
2020-05-25 04:00:00,137.25,56.75,19.33,21.12,21.12,42.85,0.9
2020-05-25 05:00:00,150.5,67.25,19.2,26.55,10.57,48.12,0.93
2020-05-25 06:00:00,221.5,96.75,28.57,26.9,16.45,137.25,1.17
2020-05-25 07:00:00,291.0,133.0,28.23,24.62,26.95,122.48,1.2
2020-05-25 08:00:00,271.25,115.25,26.18,23.98,49.33,87.92,1.1
2020-05-25 09:00:00,239.0,100.5,24.53,12.97,95.58,66.28,0.9
2020-05-25 10:00:00,212.25,77.25,21.3,14.43,124.9,44.6,0.88
2020-05-25 11:00:00,192.75,58.25,19.35,9.7,137.8,29.6,0.65
2020-05-25 12:00:00,124.5,32.25,17.6,6.18,123.92,25.32,0.48
2020-05-25 13:00:00,100.75,20.75,14.97,4.92,114.95,18.2,0.4
2020-05-25 14:00:00,96.25,11.25,14.77,4.92,115.5,14.25,0.4
2020-05-25 15:00:00,100.0,13.5,14.3,4.8,110.35,11.65,0.4
2020-05-25 16:00:00,119.25,16.25,13.95,4.6,103.77,10.0,0.3
2020-05-25 17:00:00,122.0,10.25,13.2,5.72,100.4,11.4,0.3
2020-05-25 18:00:00,114.25,9.0,12.92,5.55,102.22,17.28,0.3
2020-05-25 19:00:00,98.0,13.0,11.97,8.1,92.38,23.0,0.47
2020-05-25 20:00:00,100.25,19.75,12.45,24.52,44.4,23.65,0.93
2020-05-25 21:00:00,128.75,33.75,14.78,39.25,14.0,29.77,1.35
2020-05-25 22:00:00,149.25,43.25,15.9,64.4,4.43,40.52,1.95
2020-05-25 23:00:00,209.0,48.5,16.15,82.43,4.27,48.48,2.28
2020-05-26 00:00:00,270.25,52.75,15.4,117.75,4.92,32.62,2.83
2020-05-26 01:00:00,156.75,54.25,16.1,87.12,5.35,30.45,2.22
2020-05-26 02:00:00,129.75,56.25,17.43,57.42,6.25,37.05,1.6
2020-05-26 03:00:00,129.75,43.5,18.8,60.3,4.4,21.6,1.5
2020-05-26 04:00:00,137.0,49.25,17.1,64.92,3.97,30.7,1.38
2020-05-26 05:00:00,172.5,53.75,16.77,55.8,4.12,36.77,1.18
2020-05-26 06:00:00,148.0,53.0,16.7,34.83,5.98,34.15,1.0
2020-05-26 07:00:00,145.25,43.25,17.5,35.35,9.38,25.58,0.98
2020-05-26 08:00:00,183.75,38.0,16.55,29.45,21.1,15.3,0.8
2020-05-26 09:00:00,192.75,28.75,15.42,12.28,48.33,13.62,0.62
2020-05-26 10:00:00,209.5,28.0,15.42,11.32,67.33,8.85,0.55
2020-05-26 11:00:00,236.75,27.0,14.93,8.7,84.25,3.33,0.5
2020-05-26 12:00:00,262.0,23.75,15.18,8.07,97.9,18.65,0.5
2020-05-26 13:00:00,228.25,20.5,15.15,7.55,103.23,18.55,0.45
2020-05-26 14:00:00,185.5,14.25,14.72,6.1,95.47,13.32,0.32
2020-05-26 15:00:00,165.5,17.5,14.62,5.8,89.9,14.32,0.25
2020-05-26 16:00:00,137.5,15.0,13.75,5.92,88.98,11.38,0.2
2020-05-26 17:00:00,111.75,11.75,12.88,8.02,85.35,11.55,0.2
2020-05-26 18:00:00,122.0,10.5,12.5,15.48,74.1,12.97,0.33
2020-05-26 19:00:00,169.0,10.75,12.8,24.47,53.98,18.12,0.65
2020-05-26 20:00:00,208.25,18.25,13.12,48.0,16.35,20.65,1.05
2020-05-26 21:00:00,201.25,27.5,13.88,82.7,3.97,26.25,1.6
2020-05-26 22:00:00,212.5,39.5,14.7,120.55,4.93,38.92,2.75
2020-05-26 23:00:00,254.0,55.25,18.3,32.6,51.23,64.28,1.3
2020-05-27 00:00:00,271.0,52.25,15.75,9.0,87.35,21.62,0.72
2020-05-27 01:00:00,138.75,22.0,15.17,11.03,74.4,10.57,0.57
2020-05-27 02:00:00,97.25,21.25,16.25,15.88,57.4,18.1,0.55
2020-05-27 03:00:00,79.25,25.0,15.4,11.9,65.82,,0.5
2020-05-27 04:00:00,66.75,17.75,14.57,14.3,50.83,6.03,0.5
2020-05-27 05:00:00,62.0,22.0,14.43,18.77,41.3,10.95,0.53
2020-05-27 06:00:00,62.5,19.75,12.9,21.15,44.05,17.48,0.55
2020-05-27 07:00:00,77.5,22.25,15.18,26.4,35.75,20.1,0.8
2020-05-27 08:00:00,91.75,23.25,15.75,21.32,57.95,22.75,0.78
2020-05-27 09:00:00,126.5,24.75,15.68,19.15,56.62,20.6,0.7
2020-05-27 10:00:00,240.25,28.75,15.97,12.17,72.3,17.6,0.57
2020-05-27 11:00:00,295.75,33.75,16.93,10.07,101.75,21.02,0.6
2020-05-27 12:00:00,311.5,32.25,17.75,8.32,112.38,25.07,0.5
2020-05-27 13:00:00,277.25,29.5,17.5,6.97,120.65,20.05,0.43
2020-05-27 14:00:00,204.75,27.0,17.5,5.52,123.8,18.23,0.4
2020-05-27 15:00:00,168.25,23.5,17.7,6.0,125.62,19.27,0.32
2020-05-27 16:00:00,154.75,22.75,18.88,10.1,151.27,24.45,0.42
2020-05-27 17:00:00,161.75,26.25,22.3,10.97,162.25,30.65,0.53
2020-05-27 18:00:00,143.5,31.25,21.02,16.48,139.8,30.2,0.67
2020-05-27 19:00:00,130.5,34.0,20.65,34.7,105.88,30.6,1.07
2020-05-27 20:00:00,147.75,34.75,20.9,43.92,71.28,45.17,1.4
2020-05-27 21:00:00,174.75,48.25,19.65,30.35,79.12,40.72,1.25
2020-05-27 22:00:00,201.0,56.0,20.05,20.7,85.92,39.9,1.1
2020-05-27 23:00:00,247.25,51.75,16.35,7.88,86.7,37.65,0.62
2020-05-28 00:00:00,298.25,28.25,16.0,9.62,86.85,44.3,0.55
2020-05-28 01:00:00,186.0,22.75,15.05,7.92,96.15,35.5,0.47
2020-05-28 02:00:00,147.25,19.75,16.57,7.05,84.55,25.85,0.43
2020-05-28 03:00:00,204.25,18.0,20.5,10.1,70.6,19.5,0.6
2020-05-28 04:00:00,431.5,35.0,18.25,6.8,58.2,17.73,0.6
2020-05-28 05:00:00,423.5,40.25,18.15,6.4,53.85,18.8,0.6
2020-05-28 06:00:00,344.75,36.0,17.3,6.47,50.7,18.45,0.6
2020-05-28 07:00:00,295.75,31.0,16.47,8.3,43.7,18.7,0.67
2020-05-28 08:00:00,271.25,31.5,16.77,10.88,39.02,21.55,0.7
2020-05-28 09:00:00,254.25,26.75,17.67,11.7,41.08,19.57,0.75
2020-05-28 10:00:00,267.5,33.75,18.8,15.2,45.68,20.55,0.8
2020-05-28 11:00:00,326.75,29.75,20.1,13.9,57.58,21.7,0.75
2020-05-28 12:00:00,376.75,27.25,22.05,10.2,73.03,21.58,0.65
2020-05-28 13:00:00,331.0,23.25,23.88,9.47,86.35,16.07,0.62
2020-05-28 14:00:00,331.0,28.75,25.73,10.0,94.12,16.18,0.7
2020-05-28 15:00:00,321.75,34.0,26.75,10.05,96.55,16.6,0.67
2020-05-28 16:00:00,282.75,31.75,27.38,9.58,100.17,15.48,0.6
2020-05-28 17:00:00,241.5,25.5,28.83,11.55,98.9,13.9,0.6
2020-05-28 18:00:00,221.0,26.5,27.62,17.15,89.55,19.83,0.75
2020-05-28 19:00:00,228.75,26.25,27.95,15.25,89.15,25.95,0.8
2020-05-28 20:00:00,246.0,30.25,27.65,11.55,81.28,28.85,0.78
2020-05-28 21:00:00,260.75,30.75,26.5,7.93,80.95,29.68,0.7
2020-05-28 22:00:00,211.25,37.75,25.18,7.2,64.42,30.38,0.6
2020-05-28 23:00:00,199.5,47.75,24.68,13.62,39.67,28.15,0.53
2020-05-29 00:00:00,34.0,10.25,24.73,7.58,54.7,23.0,0.5
2020-05-29 01:00:00,30.5,16.0,24.1,7.58,65.55,23.88,0.5
2020-05-29 02:00:00,36.0,12.0,26.3,7.92,65.45,23.45,0.5
2020-05-29 03:00:00,31.25,9.0,27.7,5.2,65.65,24.1,0.4
2020-05-29 04:00:00,35.75,9.75,26.3,8.8,43.5,20.68,0.5
