Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-01-25 14:00:00,197.0,95.0,40.73,57.35,2.2,5.5,6.43
2020-01-25 15:00:00,170.5,82.0,41.05,45.73,2.1,5.1,7.88
2020-01-25 16:00:00,159.5,76.0,41.25,37.47,2.0,5.38,7.67
2020-01-25 17:00:00,175.5,81.5,40.2,32.08,2.0,5.6,8.05
2020-01-25 18:00:00,209.5,103.5,40.3,32.38,2.05,5.53,8.0
2020-01-25 19:00:00,271.5,134.5,40.4,38.0,2.27,5.45,8.25
2020-01-25 20:00:00,328.5,176.5,40.5,44.72,2.45,6.83,8.85
2020-01-25 21:00:00,425.0,238.5,41.48,56.27,2.75,6.67,8.65
2020-01-25 22:00:00,503.5,300.0,41.5,70.28,3.03,7.18,9.4
2020-01-25 23:00:00,469.0,320.0,42.02,72.45,3.1,7.4,9.65
2020-01-26 00:00:00,464.5,342.5,42.23,74.85,3.1,7.3,9.48
2020-01-26 01:00:00,490.5,362.0,42.3,77.75,3.05,8.35,10.05
2020-01-26 02:00:00,492.0,363.0,44.6,79.4,2.95,8.3,10.15
2020-01-26 03:00:00,497.0,368.5,44.45,80.0,2.9,8.0,8.8
2020-01-26 04:00:00,513.0,373.0,42.0,82.22,2.88,8.18,9.22
2020-01-26 05:00:00,508.5,372.0,40.78,114.0,2.8,8.1,10.08
2020-01-26 06:00:00,503.5,388.0,40.95,133.38,2.8,8.38,10.5
2020-01-26 07:00:00,512.5,405.5,42.2,157.75,2.9,9.18,11.53
2020-01-26 08:00:00,518.0,424.0,43.08,164.88,2.85,8.95,11.25
2020-01-26 09:00:00,566.0,470.0,42.23,158.45,2.85,8.62,9.72
2020-01-26 10:00:00,504.0,426.0,42.25,141.53,2.75,7.6,8.83
2020-01-26 11:00:00,332.0,291.0,41.8,113.35,2.62,7.05,8.1
2020-01-26 12:00:00,228.5,193.0,41.98,90.22,2.4,6.22,6.72
2020-01-26 13:00:00,193.0,154.0,42.52,71.47,2.3,5.47,6.12
2020-01-26 14:00:00,170.0,130.0,41.58,55.38,2.2,6.15,6.25
2020-01-26 15:00:00,136.0,106.0,41.48,44.05,2.08,5.55,6.95
2020-01-26 16:00:00,121.5,101.0,41.08,34.98,1.95,5.4,6.97
2020-01-26 17:00:00,121.5,102.5,40.05,28.62,1.9,5.75,7.2
2020-01-26 18:00:00,134.0,96.5,40.35,28.0,1.9,5.6,6.95
2020-01-26 19:00:00,180.0,108.0,39.75,31.9,1.98,6.0,7.38
2020-01-26 20:00:00,293.0,169.0,40.62,45.33,2.25,6.28,7.62
2020-01-26 21:00:00,370.5,223.0,41.35,62.8,2.53,6.1,8.55
2020-01-26 22:00:00,381.0,276.0,41.67,80.25,2.77,7.05,9.25
2020-01-26 23:00:00,411.5,313.0,42.52,108.7,3.15,7.47,9.85
2020-01-27 00:00:00,457.5,330.5,42.8,151.8,3.53,7.35,11.05
2020-01-27 01:00:00,504.0,380.0,42.25,189.15,3.92,8.57,11.88
2020-01-27 02:00:00,535.5,421.0,43.9,237.22,4.12,9.2,13.05
2020-01-27 03:00:00,558.0,441.0,44.1,270.15,4.6,9.12,10.05
2020-01-27 04:00:00,534.0,416.0,41.17,271.58,4.68,8.45,10.75
2020-01-27 05:00:00,482.5,369.5,40.95,266.62,4.47,8.0,10.4
2020-01-27 06:00:00,440.5,349.5,39.9,253.75,4.25,7.4,10.32
2020-01-27 07:00:00,390.5,324.0,40.47,233.43,3.9,7.72,9.73
2020-01-27 08:00:00,399.0,329.0,39.9,216.55,3.65,8.32,9.75
2020-01-27 09:00:00,433.0,337.5,39.45,205.35,3.52,8.65,11.02
2020-01-27 10:00:00,488.5,301.5,39.88,196.55,3.45,8.12,11.27
2020-01-27 11:00:00,516.5,301.5,40.35,184.0,3.5,8.12,11.27
2020-01-27 12:00:00,525.5,338.0,40.9,187.32,3.77,8.85,11.47
2020-01-27 13:00:00,510.5,333.0,42.2,180.18,3.8,6.82,11.05
2020-01-27 14:00:00,391.0,261.5,41.12,164.72,3.82,6.45,10.38
2020-01-27 15:00:00,326.5,219.5,42.23,146.35,3.73,6.17,8.65
2020-01-27 16:00:00,362.0,237.0,42.12,123.48,3.52,5.55,8.0
2020-01-27 17:00:00,323.0,207.5,41.2,99.05,3.33,6.2,7.67
2020-01-27 18:00:00,242.0,153.5,41.2,79.18,3.0,5.75,7.1
2020-01-27 19:00:00,262.0,189.0,41.9,67.88,2.85,6.42,7.0
2020-01-27 20:00:00,265.5,231.0,41.48,60.58,2.77,6.72,7.15
2020-01-27 21:00:00,225.0,214.5,42.22,56.62,2.68,6.2,8.38
2020-01-27 22:00:00,172.5,159.5,41.32,53.95,2.55,6.08,8.72
2020-01-27 23:00:00,135.0,108.5,40.88,50.85,2.38,5.65,8.73
2020-01-28 00:00:00,174.0,102.5,40.2,49.22,2.3,5.53,8.47
2020-01-28 01:00:00,168.0,102.5,39.48,54.17,2.2,5.95,8.5
2020-01-28 02:00:00,123.0,99.0,42.17,53.2,2.12,6.25,8.8
2020-01-28 03:00:00,101.0,100.0,40.9,46.7,2.0,5.8,6.25
2020-01-28 04:00:00,101.0,100.0,38.6,54.02,1.95,6.17,6.22
2020-01-28 05:00:00,,,39.2,70.35,1.88,5.95,6.88
2020-01-28 06:00:00,,,38.6,78.67,1.8,5.43,7.2
2020-01-28 07:00:00,,,38.58,79.58,1.8,6.08,7.25
2020-01-28 08:00:00,235.0,152.0,39.25,80.25,1.85,5.93,7.72
2020-01-28 09:00:00,224.5,134.0,38.55,79.6,1.9,6.27,8.97
2020-01-28 10:00:00,219.5,118.5,38.35,75.07,1.92,5.92,9.43
2020-01-28 11:00:00,243.5,133.0,39.03,71.4,2.1,6.47,9.7
2020-01-28 12:00:00,262.5,149.0,39.68,71.32,2.2,6.68,9.6
2020-01-28 13:00:00,292.5,168.5,40.77,67.85,2.25,6.1,9.43
2020-01-28 14:00:00,376.5,172.0,39.35,62.48,2.3,6.97,8.93
2020-01-28 15:00:00,398.5,155.5,39.4,51.38,2.3,6.8,7.62
2020-01-28 16:00:00,383.5,156.0,38.8,46.33,2.3,7.05,7.55
2020-01-28 17:00:00,424.5,170.0,39.33,41.95,2.3,7.25,8.03
2020-01-28 18:00:00,441.0,170.5,40.0,38.38,2.3,6.88,8.02
2020-01-28 19:00:00,436.0,160.0,39.35,35.85,2.38,6.53,8.1
2020-01-28 20:00:00,391.0,174.5,39.27,37.42,2.5,6.85,8.5
2020-01-28 21:00:00,298.5,192.5,39.12,38.58,2.5,7.12,8.05
2020-01-28 22:00:00,237.5,169.0,37.47,37.28,2.5,6.0,7.65
2020-01-28 23:00:00,233.0,148.0,37.65,44.38,2.6,6.82,7.8
2020-01-29 00:00:00,248.0,156.5,36.45,60.62,2.6,6.8,8.2
2020-01-29 01:00:00,256.0,156.0,35.55,91.97,2.55,6.8,8.57
2020-01-29 02:00:00,230.5,125.5,38.5,90.08,2.32,6.0,8.85
2020-01-29 03:00:00,210.0,101.0,39.5,80.2,2.2,6.4,7.65
2020-01-29 04:00:00,230.5,114.5,35.38,81.65,2.12,6.05,8.8
2020-01-29 05:00:00,226.5,113.0,36.35,74.9,2.0,5.92,8.1
2020-01-29 06:00:00,217.0,100.0,35.25,65.78,1.9,6.12,8.18
2020-01-29 07:00:00,228.5,109.5,34.15,60.32,1.8,6.78,8.07
2020-01-29 08:00:00,255.5,134.0,34.72,58.8,1.9,6.45,8.3
2020-01-29 09:00:00,242.0,125.5,33.38,56.8,1.9,6.28,8.48
2020-01-29 10:00:00,202.0,90.5,34.25,50.25,1.88,6.28,8.4
2020-01-29 11:00:00,191.5,74.0,29.75,29.28,1.18,10.07,9.05
2020-01-29 12:00:00,249.5,66.0,30.05,22.12,1.17,8.28,7.83
2020-01-29 13:00:00,273.5,66.5,33.55,25.17,1.3,7.83,6.85
2020-01-29 14:00:00,221.0,63.5,31.23,22.32,1.23,9.28,7.27
2020-01-29 15:00:00,211.0,54.5,30.4,22.35,1.27,7.65,7.45
2020-01-29 16:00:00,170.5,51.0,30.6,25.92,1.33,8.12,7.75
2020-01-29 17:00:00,126.0,50.5,30.6,26.55,1.4,7.2,7.5
2020-01-29 18:00:00,152.0,57.0,33.83,45.85,1.6,6.58,8.53
2020-01-29 19:00:00,200.5,67.0,42.3,108.55,2.18,6.83,11.4
2020-01-29 20:00:00,228.0,79.0,40.65,85.3,2.18,5.58,10.95
2020-01-29 21:00:00,248.0,110.0,39.83,74.48,2.23,5.03,9.7
2020-01-29 22:00:00,299.5,154.5,40.17,71.97,2.32,5.85,9.55
2020-01-29 23:00:00,308.0,169.5,40.62,70.55,2.38,5.62,9.35
2020-01-30 00:00:00,286.5,164.0,41.38,68.72,2.32,5.38,9.18
2020-01-30 01:00:00,310.0,173.0,41.17,70.83,2.3,5.85,8.85
2020-01-30 02:00:00,279.0,160.5,43.68,70.5,2.3,6.25,9.2
2020-01-30 03:00:00,196.5,122.0,42.0,63.25,2.1,5.12,7.95
2020-01-30 04:00:00,145.0,97.0,39.38,57.97,2.05,5.62,7.8
2020-01-30 05:00:00,127.0,90.5,39.77,52.23,1.92,5.48,7.83
2020-01-30 06:00:00,135.5,90.0,39.48,47.65,1.9,5.25,7.83
2020-01-30 07:00:00,142.0,88.0,39.47,44.67,1.8,5.58,7.8
2020-01-30 08:00:00,191.5,118.5,40.35,47.47,1.8,5.9,7.35
2020-01-30 09:00:00,261.0,156.0,39.62,50.97,1.9,5.75,7.5
2020-01-30 10:00:00,297.0,172.5,40.9,50.75,1.88,5.9,7.88
2020-01-30 11:00:00,291.0,175.5,40.67,43.58,1.7,8.15,7.62
2020-01-30 12:00:00,247.5,147.5,40.15,36.2,1.6,7.83,7.53
2020-01-30 13:00:00,218.5,111.0,41.5,31.73,1.48,7.38,7.55
2020-01-30 14:00:00,212.0,89.5,40.2,35.42,1.45,9.03,7.92
2020-01-30 15:00:00,212.0,74.0,38.97,34.32,1.42,8.35,8.28
2020-01-30 16:00:00,187.5,51.5,35.62,34.42,1.27,12.75,8.68
2020-01-30 17:00:00,179.0,49.0,33.6,36.27,1.33,,9.88
2020-01-30 18:00:00,178.5,57.5,38.45,34.23,1.45,5.85,7.1
2020-01-30 19:00:00,203.0,68.0,34.45,77.08,2.05,7.58,9.1
2020-01-30 20:00:00,294.5,115.5,36.8,74.65,2.25,6.8,9.38
2020-01-30 21:00:00,336.0,144.0,40.6,71.68,2.38,5.75,8.18
2020-01-30 22:00:00,322.0,144.5,41.3,71.52,2.48,5.55,8.07
2020-01-30 23:00:00,323.0,157.5,42.68,72.83,2.5,5.88,8.1
2020-01-31 00:00:00,326.5,159.0,44.1,80.07,2.45,5.83,7.9
2020-01-31 01:00:00,300.0,158.5,42.42,84.0,2.35,5.58,8.47
2020-01-31 02:00:00,247.5,143.0,44.0,89.65,2.3,5.45,9.3
2020-01-31 03:00:00,204.0,123.0,43.4,77.35,2.2,5.88,8.75
2020-01-31 04:00:00,191.5,125.0,39.35,72.15,2.1,5.3,8.72
2020-01-31 05:00:00,215.5,136.5,40.62,67.85,1.95,5.32,8.52
2020-01-31 06:00:00,224.5,141.5,40.5,72.28,1.9,5.22,8.7
2020-01-31 07:00:00,211.0,133.5,41.35,76.4,1.88,5.38,9.25
2020-01-31 08:00:00,213.5,126.5,41.5,70.58,1.9,5.4,9.0
2020-01-31 09:00:00,263.5,157.5,39.83,72.07,2.02,5.65,7.03
2020-01-31 10:00:00,302.5,182.5,39.75,59.8,2.02,7.65,7.45
2020-01-31 11:00:00,324.5,185.5,40.4,52.08,2.05,9.0,7.8
2020-01-31 12:00:00,332.0,181.0,39.05,45.25,1.77,8.5,7.15
2020-01-31 13:00:00,285.5,145.5,39.1,37.73,1.85,5.55,6.35
2020-01-31 14:00:00,234.5,103.0,39.98,35.35,2.0,5.45,6.85
2020-01-31 15:00:00,199.0,69.0,40.45,33.9,2.0,5.5,9.1
2020-01-31 16:00:00,177.0,56.5,41.15,33.3,2.0,5.33,9.45
2020-01-31 17:00:00,176.0,59.5,41.27,33.02,2.0,5.38,9.8
2020-01-31 18:00:00,180.5,63.0,41.45,34.93,2.02,5.45,9.82
2020-01-31 19:00:00,198.5,73.0,40.75,37.72,2.15,6.0,10.07
2020-01-31 20:00:00,253.5,105.5,40.9,43.5,2.25,5.8,9.88
2020-01-31 21:00:00,287.5,135.5,43.45,53.05,2.4,5.5,9.62
2020-01-31 22:00:00,298.5,157.0,43.3,57.12,2.5,6.0,9.77
2020-01-31 23:00:00,262.5,152.0,43.12,59.25,2.5,5.5,9.03
2020-02-01 00:00:00,240.5,142.5,43.42,61.8,2.45,6.32,9.3
2020-02-01 01:00:00,255.0,147.5,41.8,62.95,2.4,5.9,8.75
2020-02-01 02:00:00,236.0,135.5,43.67,63.02,2.3,5.6,9.5
2020-02-01 03:00:00,228.0,126.5,42.8,64.8,2.25,6.03,7.7
2020-02-01 04:00:00,223.0,125.0,38.5,69.03,2.2,5.88,8.15
2020-02-01 05:00:00,237.0,137.5,39.02,72.28,2.18,5.9,8.57
2020-02-01 06:00:00,290.0,161.5,39.38,79.78,2.12,5.8,9.05
2020-02-01 07:00:00,315.0,167.5,40.15,99.45,2.2,6.02,9.55
2020-02-01 08:00:00,428.0,222.0,40.95,124.2,2.35,6.67,9.5
2020-02-01 09:00:00,508.5,271.0,39.4,156.48,2.6,7.0,9.82
2020-02-01 10:00:00,436.5,230.0,40.88,152.65,2.68,6.6,9.68
2020-02-01 11:00:00,312.0,156.0,39.6,89.2,2.1,6.53,8.55
2020-02-01 12:00:00,211.0,116.5,39.88,60.65,1.9,6.25,7.55
2020-02-01 13:00:00,197.5,106.0,41.35,40.67,1.7,6.25,7.1
2020-02-01 14:00:00,192.0,88.0,39.62,31.8,1.58,7.77,7.3
2020-02-01 15:00:00,182.0,81.5,39.8,29.12,1.67,6.15,7.47
2020-02-01 16:00:00,171.0,79.5,41.0,29.17,1.8,5.78,7.88
2020-02-01 17:00:00,181.0,86.5,40.02,30.9,1.88,5.53,8.27
2020-02-01 18:00:00,182.0,84.5,40.52,32.27,1.95,5.88,7.97
2020-02-01 19:00:00,205.5,82.5,40.58,36.8,2.0,5.62,8.48
2020-02-01 20:00:00,260.5,102.5,39.98,39.9,2.02,6.03,8.57
2020-02-01 21:00:00,296.0,135.0,42.42,43.85,2.1,6.12,8.12
2020-02-01 22:00:00,300.0,161.0,42.92,48.55,2.2,6.07,8.45
2020-02-01 23:00:00,292.5,168.0,42.98,51.38,2.2,6.35,8.67
2020-02-02 00:00:00,344.5,193.0,42.95,59.95,2.3,6.28,9.0
2020-02-02 01:00:00,352.0,195.5,41.8,76.35,2.35,6.4,9.62
2020-02-02 02:00:00,294.5,172.5,42.8,97.02,2.3,6.6,9.7
2020-02-02 03:00:00,278.5,183.0,41.4,100.7,2.27,5.72,8.65
2020-02-02 04:00:00,250.0,174.5,41.52,90.62,2.18,5.5,7.9
2020-02-02 05:00:00,221.0,151.0,42.67,80.1,2.02,5.57,7.7
2020-02-02 06:00:00,224.0,151.0,42.55,71.72,1.98,5.53,7.5
2020-02-02 07:00:00,233.0,159.0,42.3,69.3,1.9,5.78,7.72
2020-02-02 08:00:00,237.5,160.0,41.7,70.2,2.0,5.75,7.78
2020-02-02 09:00:00,263.0,174.5,40.47,67.4,2.0,6.03,7.25
2020-02-02 10:00:00,271.5,179.0,39.67,64.75,2.0,6.12,7.38
2020-02-02 11:00:00,256.0,170.5,40.05,61.33,2.0,5.92,6.9
2020-02-02 12:00:00,250.5,168.0,40.92,53.53,2.0,6.0,6.97
2020-02-02 13:00:00,261.5,167.0,44.12,47.12,2.0,5.83,6.57
2020-02-02 14:00:00,251.5,155.5,44.4,39.8,2.0,5.95,6.88
2020-02-02 15:00:00,203.0,123.5,43.77,36.27,1.9,5.85,7.88
2020-02-02 16:00:00,172.5,96.5,43.42,35.93,1.9,5.92,8.08
2020-02-02 17:00:00,166.0,85.5,42.22,36.77,1.9,6.03,8.43
2020-02-02 18:00:00,191.0,97.0,41.88,35.15,1.95,5.53,8.52
2020-02-02 19:00:00,253.0,123.0,41.65,37.22,2.05,5.92,8.53
2020-02-02 20:00:00,326.0,169.0,41.12,44.62,2.25,6.27,9.1
2020-02-02 21:00:00,377.0,215.0,42.88,49.28,2.35,6.25,8.82
2020-02-02 22:00:00,380.0,221.0,43.23,53.88,2.5,5.97,9.0
2020-02-02 23:00:00,368.0,215.0,42.9,69.78,2.6,6.07,9.07
2020-02-03 00:00:00,360.5,204.5,42.38,95.95,2.6,6.12,9.3
2020-02-03 01:00:00,328.5,188.0,41.6,111.9,2.5,5.5,9.88
2020-02-03 02:00:00,295.0,185.5,42.25,109.88,2.32,5.75,9.12
2020-02-03 03:00:00,323.5,224.0,40.6,97.67,2.23,6.3,8.82
2020-02-03 04:00:00,379.5,283.5,40.8,89.12,2.18,6.33,8.38
2020-02-03 05:00:00,365.0,276.5,42.35,86.78,2.05,5.83,8.38
2020-02-03 06:00:00,318.5,241.5,42.3,78.15,2.0,6.38,8.25
2020-02-03 07:00:00,320.5,237.0,41.62,74.25,1.98,6.2,8.38
2020-02-03 08:00:00,382.0,261.0,41.55,75.53,2.1,6.17,8.55
2020-02-03 09:00:00,415.5,269.0,40.2,76.55,2.23,6.35,9.27
2020-02-03 10:00:00,426.5,238.5,40.0,73.55,2.45,9.05,10.4
2020-02-03 11:00:00,357.5,176.0,38.12,53.03,2.25,7.22,9.47
2020-02-03 12:00:00,241.5,116.0,37.47,40.2,1.98,6.55,8.8
2020-02-03 13:00:00,210.0,92.5,38.73,33.55,1.83,6.28,7.85
2020-02-03 14:00:00,180.5,74.5,39.15,31.92,1.9,6.0,7.68
2020-02-03 15:00:00,156.0,66.0,40.4,31.15,1.9,5.65,5.9
2020-02-03 16:00:00,169.0,67.0,40.78,31.6,1.98,5.75,6.1
2020-02-03 17:00:00,180.5,73.5,40.02,32.85,2.0,5.78,6.85
2020-02-03 18:00:00,195.0,86.5,39.1,35.17,2.1,5.45,6.7
2020-02-03 19:00:00,277.0,110.5,39.3,42.48,2.25,6.0,6.95
2020-02-03 20:00:00,373.5,154.5,39.35,53.92,2.47,6.18,7.47
2020-02-03 21:00:00,565.5,216.5,41.0,67.75,2.77,6.95,8.2
2020-02-03 22:00:00,693.5,261.0,41.88,82.83,3.1,7.2,9.07
2020-02-03 23:00:00,622.25,303.0,42.0,105.6,3.38,7.4,9.55
2020-02-04 00:00:00,706.75,345.25,42.6,151.1,3.5,7.12,10.55
2020-02-04 01:00:00,629.0,331.75,42.0,180.43,3.45,6.75,11.55
2020-02-04 02:00:00,421.75,238.5,41.75,190.22,3.3,7.15,11.0
2020-02-04 03:00:00,414.25,251.75,41.4,194.22,3.27,6.72,10.55
2020-02-04 04:00:00,416.75,253.75,40.95,214.55,3.18,6.55,10.35
2020-02-04 05:00:00,410.75,236.25,41.9,232.15,3.1,6.92,10.1
2020-02-04 06:00:00,428.25,243.75,42.35,246.4,3.1,7.47,10.8
2020-02-04 07:00:00,440.0,260.75,42.7,257.23,3.1,7.3,11.2
2020-02-04 08:00:00,549.5,311.0,43.08,271.38,3.25,7.88,10.65
2020-02-04 09:00:00,733.5,411.0,42.25,271.07,3.45,8.35,9.9
2020-02-04 10:00:00,800.25,413.5,42.02,235.1,3.48,8.32,9.73
2020-02-04 11:00:00,622.75,370.25,41.55,199.65,3.32,7.7,8.78
2020-02-04 12:00:00,419.75,227.5,41.55,157.27,3.05,6.75,7.53
2020-02-04 13:00:00,319.25,163.5,43.8,124.47,2.8,6.15,5.97
2020-02-04 14:00:00,261.25,122.25,42.05,102.85,2.77,5.6,5.62
2020-02-04 15:00:00,228.5,102.25,42.25,88.25,2.68,4.95,7.25
2020-02-04 16:00:00,233.0,106.5,42.4,54.45,1.9,10.28,7.35
2020-02-04 17:00:00,255.0,121.25,37.3,40.73,1.57,16.98,7.45
2020-02-04 18:00:00,282.25,139.75,36.3,43.8,1.88,8.6,6.1
2020-02-04 19:00:00,353.0,173.75,35.92,51.25,2.28,7.25,6.28
2020-02-04 20:00:00,446.75,238.0,36.25,53.8,2.65,7.23,6.67
2020-02-04 21:00:00,474.5,268.5,38.08,56.7,2.82,6.77,7.33
2020-02-04 22:00:00,384.75,232.75,39.67,52.02,2.85,6.28,7.17
2020-02-04 23:00:00,352.5,219.0,39.8,48.1,2.73,6.5,7.4
2020-02-05 00:00:00,295.5,186.25,40.62,44.58,2.55,6.42,6.95
2020-02-05 01:00:00,299.75,182.75,39.75,45.47,2.45,5.65,7.22
2020-02-05 02:00:00,297.0,197.5,40.67,45.62,2.3,6.3,7.53
2020-02-05 03:00:00,295.5,197.5,39.57,48.85,2.2,6.33,7.75
2020-02-05 04:00:00,320.5,196.0,39.62,62.52,2.2,6.25,8.05
2020-02-05 05:00:00,354.0,207.5,41.5,73.65,2.1,6.58,8.4
2020-02-05 06:00:00,359.0,217.75,42.0,80.75,2.1,6.55,9.15
2020-02-05 07:00:00,433.75,276.75,42.7,85.75,2.15,6.55,8.6
2020-02-05 08:00:00,601.25,428.0,43.17,93.8,2.27,6.35,8.9
2020-02-05 09:00:00,607.25,402.25,41.62,98.03,2.4,6.17,8.42
2020-02-05 10:00:00,484.25,325.25,40.47,95.33,2.4,6.0,8.52
2020-02-05 11:00:00,431.25,270.5,43.5,64.72,2.12,8.25,8.53
2020-02-05 12:00:00,289.5,168.0,38.83,49.7,1.95,6.4,7.65
2020-02-05 13:00:00,224.5,104.75,37.6,36.52,1.27,12.35,7.6
2020-02-05 14:00:00,172.75,67.5,36.2,28.93,1.2,10.88,6.5
2020-02-05 15:00:00,159.75,66.0,34.88,29.05,1.32,7.03,6.25
2020-02-05 16:00:00,169.75,68.0,35.75,29.58,1.5,5.97,5.78
2020-02-05 17:00:00,174.0,75.75,35.9,32.08,1.58,5.8,5.97
2020-02-05 18:00:00,171.0,80.25,36.7,33.95,1.73,5.88,6.65
2020-02-05 19:00:00,182.0,81.5,37.85,38.98,1.85,5.6,6.72
2020-02-05 20:00:00,222.0,99.25,38.4,46.65,2.05,5.67,7.38
2020-02-05 21:00:00,242.0,123.25,40.6,51.9,2.18,6.08,8.57
2020-02-05 22:00:00,232.5,128.25,41.85,53.05,2.2,5.65,8.62
2020-02-05 23:00:00,214.0,130.5,41.9,50.42,2.18,5.6,8.57
2020-02-06 00:00:00,216.5,146.5,42.35,48.45,2.1,6.18,8.25
2020-02-06 01:00:00,213.25,129.25,41.38,49.77,2.08,5.7,8.32
2020-02-06 02:00:00,213.0,137.25,41.65,50.58,2.0,5.95,8.4
2020-02-06 03:00:00,240.5,154.5,40.43,53.22,2.0,5.88,7.3
2020-02-06 04:00:00,278.5,194.5,40.67,53.88,2.0,6.0,7.0
2020-02-06 05:00:00,274.25,188.5,42.17,54.42,1.95,5.45,7.45
2020-02-06 06:00:00,255.25,175.0,42.5,53.35,1.9,5.68,7.5
2020-02-06 07:00:00,270.25,191.25,42.17,53.57,1.92,5.88,7.38
2020-02-06 08:00:00,334.5,241.25,41.9,56.03,2.0,6.6,7.72
2020-02-06 09:00:00,363.75,259.75,41.3,58.42,2.18,6.08,8.6
2020-02-06 10:00:00,390.0,275.0,40.4,56.3,2.18,6.1,8.93
2020-02-06 11:00:00,288.75,177.0,39.25,39.6,1.8,9.97,10.15
2020-02-06 12:00:00,250.75,141.25,37.12,35.2,1.67,10.57,11.65
2020-02-06 13:00:00,227.75,122.75,35.32,31.4,1.42,8.25,10.03
2020-02-06 14:00:00,192.75,89.25,34.73,28.5,1.48,8.2,9.1
2020-02-06 15:00:00,179.75,80.25,35.25,28.3,1.62,6.7,8.55
2020-02-06 16:00:00,179.75,79.25,36.33,30.73,1.75,6.17,8.9
2020-02-06 17:00:00,179.25,81.5,36.02,32.15,1.88,6.08,8.45
2020-02-06 18:00:00,175.75,76.5,35.92,34.8,1.95,5.88,8.97
2020-02-06 19:00:00,203.75,81.25,36.65,38.7,2.05,6.1,9.0
2020-02-06 20:00:00,269.75,115.25,36.92,47.23,2.23,6.55,9.32
2020-02-06 21:00:00,331.25,162.5,39.28,51.83,2.35,6.25,8.5
2020-02-06 22:00:00,296.0,169.75,40.45,55.75,2.55,6.27,8.28
2020-02-06 23:00:00,313.75,186.0,40.8,60.25,2.62,6.78,8.15
2020-02-07 00:00:00,331.0,208.0,41.17,63.65,2.68,6.33,8.3
2020-02-07 01:00:00,297.0,192.25,40.58,66.65,2.6,6.17,8.68
2020-02-07 02:00:00,308.75,168.25,40.6,97.38,2.6,6.75,9.05
2020-02-07 03:00:00,375.0,183.75,39.0,125.4,2.5,6.15,8.25
2020-02-07 04:00:00,286.75,187.25,39.42,140.0,2.4,,8.78
2020-02-07 05:00:00,307.0,200.25,41.33,141.5,2.32,6.1,8.6
2020-02-07 06:00:00,290.75,200.75,41.88,135.38,2.23,6.28,8.38
2020-02-07 07:00:00,288.0,203.75,41.47,130.58,2.2,6.53,8.2
2020-02-07 08:00:00,373.75,234.75,41.83,122.83,2.23,6.52,8.0
2020-02-07 09:00:00,423.75,268.75,40.4,121.0,2.38,6.4,8.65
2020-02-07 10:00:00,295.75,177.75,40.25,86.15,1.92,9.1,8.85
2020-02-07 11:00:00,248.0,139.5,35.98,44.95,1.77,10.97,7.28
2020-02-07 12:00:00,272.25,158.25,36.7,39.42,1.85,6.88,7.05
2020-02-07 13:00:00,254.75,144.75,38.17,35.02,1.5,12.53,7.45
2020-02-07 14:00:00,242.0,132.0,37.48,30.8,1.5,9.12,7.25
2020-02-07 15:00:00,203.0,111.0,36.95,29.5,1.6,6.62,7.72
2020-02-07 16:00:00,193.0,101.5,37.33,30.8,1.73,6.25,8.15
2020-02-07 17:00:00,187.0,97.0,37.53,32.47,1.83,6.05,8.12
2020-02-07 18:00:00,182.5,82.75,37.05,34.22,1.9,6.05,8.17
2020-02-07 19:00:00,205.25,75.0,37.08,39.85,1.98,5.42,8.88
2020-02-07 20:00:00,238.75,103.5,37.15,45.95,2.05,5.15,8.42
2020-02-07 21:00:00,272.25,125.25,38.52,52.4,2.23,5.85,7.47
2020-02-07 22:00:00,310.0,146.5,39.7,59.67,2.32,5.9,6.95
2020-02-07 23:00:00,278.75,141.25,39.8,61.38,2.42,5.55,7.5
2020-02-08 00:00:00,292.25,158.75,39.8,73.9,2.5,5.8,8.05
2020-02-08 01:00:00,330.75,179.5,39.1,108.35,2.5,6.12,8.98
2020-02-08 02:00:00,375.75,240.25,39.75,130.25,2.5,5.0,9.18
2020-02-08 03:00:00,367.0,267.0,38.1,128.62,2.4,5.95,7.9
2020-02-08 04:00:00,306.25,223.0,38.12,112.72,2.3,5.38,7.58
2020-02-08 05:00:00,300.25,234.25,38.28,94.1,2.18,5.38,7.03
2020-02-08 06:00:00,298.75,233.5,38.77,78.97,2.1,5.7,6.95
2020-02-08 07:00:00,322.75,238.25,38.33,69.23,2.02,6.03,6.97
2020-02-08 08:00:00,297.5,229.5,37.65,67.62,1.92,5.65,6.97
2020-02-08 09:00:00,273.0,200.75,37.45,77.0,1.92,6.03,7.17
2020-02-08 10:00:00,282.75,202.5,37.15,78.0,1.92,5.7,7.17
2020-02-08 11:00:00,279.5,211.25,37.1,68.1,1.9,5.5,7.12
2020-02-08 12:00:00,288.5,213.25,36.88,58.0,1.9,5.8,6.9
2020-02-08 13:00:00,270.0,193.5,38.75,49.65,1.85,5.95,6.22
2020-02-08 14:00:00,214.0,135.5,39.17,39.62,1.9,5.33,5.97
2020-02-08 15:00:00,164.0,87.5,38.35,35.33,1.83,6.08,6.03
2020-02-08 16:00:00,138.75,72.0,38.25,31.62,1.8,5.97,5.47
2020-02-08 17:00:00,132.25,69.25,37.75,31.85,1.8,5.65,5.3
