Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-01-23 20:00:00,178.5,107.5,0.9,38.65,25.68,54.95,1.4
2020-01-23 21:00:00,191.0,119.5,0.83,40.1,24.95,62.95,4.55
2020-01-23 22:00:00,185.0,117.5,0.95,41.83,38.3,31.9,4.65
2020-01-23 23:00:00,220.0,122.0,0.8,42.05,33.6,38.4,4.47
2020-01-24 00:00:00,191.0,108.0,0.7,39.77,26.9,53.0,4.47
2020-01-24 01:00:00,145.5,105.0,0.78,38.47,24.1,39.4,6.78
2020-01-24 02:00:00,145.5,102.5,0.8,36.65,33.75,15.35,7.28
2020-01-24 03:00:00,174.0,93.5,0.78,36.97,36.02,23.9,6.25
2020-01-24 04:00:00,203.0,101.5,0.75,37.45,34.88,27.1,5.67
2020-01-24 05:00:00,168.5,103.5,0.7,39.08,25.57,59.93,5.08
2020-01-24 06:00:00,124.0,88.5,0.72,38.35,25.5,41.7,4.7
2020-01-24 07:00:00,142.5,86.0,0.85,37.75,45.48,16.43,5.15
2020-01-24 08:00:00,232.0,113.0,1.15,38.7,63.25,10.73,6.38
2020-01-24 09:00:00,278.0,134.5,1.02,39.75,45.58,21.98,6.47
2020-01-24 10:00:00,234.5,128.0,0.93,41.05,34.83,49.65,6.93
2020-01-24 11:00:00,204.0,112.0,0.85,40.45,31.12,69.68,6.3
2020-01-24 12:00:00,194.5,95.0,0.78,39.02,27.02,91.57,5.45
2020-01-24 13:00:00,202.0,76.0,0.65,40.05,24.07,116.92,4.45
2020-01-24 14:00:00,188.5,55.5,0.6,35.12,21.05,116.58,4.38
2020-01-24 15:00:00,160.0,44.0,0.62,34.25,21.42,111.08,4.95
2020-01-24 16:00:00,160.0,44.0,0.7,34.83,23.8,115.38,4.25
2020-01-24 17:00:00,163.5,55.0,0.78,34.67,25.65,95.62,4.42
2020-01-24 18:00:00,174.0,60.0,0.77,34.02,25.55,79.38,6.05
2020-01-24 19:00:00,181.5,77.0,0.78,38.2,30.5,61.75,6.17
2020-01-24 20:00:00,214.5,118.0,1.12,40.23,36.6,35.17,6.0
2020-01-24 21:00:00,242.0,136.5,1.27,43.67,35.6,40.4,5.53
2020-01-24 22:00:00,290.5,150.5,1.8,45.08,104.5,20.48,5.9
2020-01-24 23:00:00,663.0,287.0,2.9,51.38,267.15,13.45,10.4
2020-01-25 00:00:00,986.0,400.0,2.8,42.75,306.85,10.43,11.5
2020-01-25 01:00:00,,362.5,2.15,46.17,232.22,13.15,9.1
2020-01-25 02:00:00,520.0,280.5,1.5,44.5,192.9,9.25,7.7
2020-01-25 03:00:00,385.5,185.0,1.1,42.22,127.67,9.03,5.97
2020-01-25 04:00:00,229.5,140.5,1.08,41.67,121.45,9.57,4.83
2020-01-25 05:00:00,218.5,142.5,1.08,44.65,127.6,28.17,4.03
2020-01-25 06:00:00,234.0,142.5,1.1,47.08,111.2,17.02,3.42
2020-01-25 07:00:00,259.5,152.0,1.43,46.42,112.55,10.85,3.27
2020-01-25 08:00:00,292.0,165.5,1.22,47.12,99.25,10.62,3.02
2020-01-25 09:00:00,261.5,153.0,1.1,47.42,74.35,10.35,2.25
2020-01-25 10:00:00,213.5,131.5,0.97,47.3,58.8,27.85,2.2
2020-01-25 11:00:00,256.5,128.5,1.0,50.65,51.95,56.12,2.02
2020-01-25 12:00:00,297.5,123.5,0.8,48.72,39.03,85.78,1.62
2020-01-25 13:00:00,241.5,100.0,0.7,49.73,34.02,113.45,0.6
2020-01-25 14:00:00,166.0,77.5,0.6,45.03,28.75,116.42,
2020-01-25 15:00:00,136.0,62.5,0.6,44.42,25.5,116.45,
2020-01-25 16:00:00,135.5,61.5,0.6,44.3,24.65,119.45,
2020-01-25 17:00:00,148.0,67.5,0.68,43.3,24.62,105.05,
2020-01-25 18:00:00,237.5,100.5,0.88,45.4,31.62,64.2,0.35
2020-01-25 19:00:00,280.0,127.0,1.4,49.85,36.1,44.95,
2020-01-25 20:00:00,291.5,147.0,1.67,51.3,52.48,23.33,5.25
2020-01-25 21:00:00,436.5,213.5,1.9,60.95,62.52,20.73,6.47
2020-01-25 22:00:00,460.5,267.0,2.05,60.42,51.5,15.05,6.4
2020-01-25 23:00:00,374.5,277.0,1.62,57.85,50.83,13.7,6.7
2020-01-26 00:00:00,546.5,308.5,2.1,54.2,114.28,13.57,6.7
2020-01-26 01:00:00,680.0,364.0,2.25,55.52,120.05,15.4,7.22
2020-01-26 02:00:00,596.0,351.5,2.05,56.98,101.05,5.15,8.07
2020-01-26 03:00:00,459.0,292.5,1.57,58.2,66.32,12.15,7.35
2020-01-26 04:00:00,354.5,267.5,1.57,53.1,67.6,12.4,7.72
2020-01-26 05:00:00,393.5,278.5,1.68,58.02,90.28,25.88,7.35
2020-01-26 06:00:00,432.0,289.5,1.67,60.12,92.97,18.35,6.48
2020-01-26 07:00:00,485.0,352.5,1.73,66.42,87.12,13.22,6.53
2020-01-26 08:00:00,549.5,391.5,1.98,66.35,128.38,13.9,7.75
2020-01-26 09:00:00,452.5,315.5,1.38,62.7,76.78,6.45,7.45
2020-01-26 10:00:00,305.5,242.0,1.15,62.88,63.95,22.32,8.27
2020-01-26 11:00:00,238.5,194.0,0.95,60.1,46.4,53.5,6.65
2020-01-26 12:00:00,197.0,153.0,0.9,58.9,39.72,75.9,7.28
2020-01-26 13:00:00,178.0,129.0,0.78,57.92,34.2,109.67,5.38
2020-01-26 14:00:00,157.5,99.5,0.62,54.23,28.27,111.8,3.95
2020-01-26 15:00:00,122.0,74.5,0.6,51.55,24.93,114.4,3.8
2020-01-26 16:00:00,117.5,70.5,0.6,51.35,23.77,112.03,3.85
2020-01-26 17:00:00,123.0,72.0,0.68,50.25,22.08,97.4,4.25
2020-01-26 18:00:00,129.5,78.0,0.78,50.0,26.0,51.82,4.62
2020-01-26 19:00:00,169.0,105.5,1.02,50.33,29.7,38.02,4.8
2020-01-26 20:00:00,251.5,154.5,1.48,45.4,67.95,31.32,4.83
2020-01-26 21:00:00,482.0,228.0,2.2,57.0,117.35,21.12,6.27
2020-01-26 22:00:00,755.5,295.0,3.05,55.75,222.12,14.1,8.57
2020-01-26 23:00:00,707.0,311.0,2.17,51.98,159.42,13.5,9.42
2020-01-27 00:00:00,497.5,281.5,2.05,53.05,145.7,13.35,8.95
2020-01-27 01:00:00,477.5,268.5,2.17,50.85,204.15,10.85,8.9
2020-01-27 02:00:00,409.5,243.5,1.62,51.8,125.75,6.4,9.25
2020-01-27 03:00:00,318.5,203.0,1.57,49.8,152.95,10.9,8.35
2020-01-27 04:00:00,304.5,194.5,1.52,54.42,124.78,11.77,8.62
2020-01-27 05:00:00,272.5,188.0,1.45,57.83,110.65,21.52,7.1
2020-01-27 06:00:00,259.5,185.5,1.33,58.55,94.8,18.88,5.35
2020-01-27 07:00:00,299.0,195.0,1.52,59.52,127.35,11.72,4.98
2020-01-27 08:00:00,408.5,222.5,2.28,60.5,166.85,12.88,5.75
2020-01-27 09:00:00,550.0,308.5,3.3,70.65,181.93,11.88,6.88
2020-01-27 10:00:00,637.5,381.0,3.27,71.25,174.6,6.72,7.33
2020-01-27 11:00:00,652.5,394.0,3.85,75.1,182.12,13.28,8.8
2020-01-27 12:00:00,645.5,390.5,4.15,80.43,176.1,12.5,8.77
2020-01-27 13:00:00,579.0,350.5,2.8,71.8,142.85,35.3,7.55
2020-01-27 14:00:00,416.5,243.5,1.98,63.35,103.0,56.05,5.65
2020-01-27 15:00:00,278.0,147.0,1.82,62.25,86.22,70.45,5.05
2020-01-27 16:00:00,290.0,146.0,1.83,62.1,81.62,62.3,4.42
2020-01-27 17:00:00,308.0,143.5,1.23,65.6,57.4,85.62,2.25
2020-01-27 18:00:00,285.5,137.0,1.25,82.33,47.83,101.0,0.4
2020-01-27 19:00:00,310.5,196.5,1.48,100.52,50.3,51.4,
2020-01-27 20:00:00,337.0,244.0,,,,46.1,
2020-01-27 21:00:00,337.0,244.0,,80.75,41.0,23.5,2.25
2020-01-27 22:00:00,114.0,94.0,,65.38,39.25,1.6,
2020-01-27 23:00:00,116.5,83.5,,54.55,53.85,,0.85
2020-01-28 00:00:00,142.5,92.0,,54.88,51.27,,1.95
2020-01-28 01:00:00,129.0,92.0,,55.85,36.07,58.8,0.85
2020-01-28 02:00:00,96.0,79.0,,68.57,32.7,68.6,1.0
2020-01-28 03:00:00,100.0,85.0,,74.8,34.4,37.45,2.3
2020-01-28 04:00:00,100.0,85.0,,71.75,,31.6,3.5
2020-01-28 05:00:00,,,,57.5,38.8,,1.4
2020-01-28 06:00:00,114.0,94.0,,60.75,45.73,,1.57
2020-01-28 07:00:00,106.5,87.0,,55.65,36.08,,0.45
2020-01-28 08:00:00,106.5,93.5,,50.8,42.08,,1.73
2020-01-28 09:00:00,107.5,96.5,,52.38,43.92,60.53,0.68
2020-01-28 10:00:00,108.5,87.5,,67.53,41.52,65.8,0.23
2020-01-28 11:00:00,116.0,89.0,,72.4,52.6,44.0,1.2
2020-01-28 12:00:00,116.0,89.0,,80.8,,29.35,2.1
2020-01-28 13:00:00,,,,64.3,40.9,19.75,4.0
2020-01-28 14:00:00,186.0,127.0,,61.28,42.38,33.2,1.3
2020-01-28 15:00:00,185.5,121.5,,55.12,36.92,51.7,0.1
2020-01-28 16:00:00,197.5,122.5,,53.38,34.7,55.48,2.2
2020-01-28 17:00:00,214.25,130.5,,48.92,37.62,64.1,3.65
2020-01-28 18:00:00,249.0,154.5,,30.3,37.75,48.12,5.97
2020-01-28 19:00:00,240.0,151.5,,29.52,43.17,4.0,7.65
2020-01-28 20:00:00,206.0,150.0,,31.8,48.33,33.4,8.65
2020-01-28 21:00:00,177.5,143.0,1.38,49.33,40.43,1.6,5.22
2020-01-28 22:00:00,169.5,151.25,1.32,52.35,52.27,1.4,5.05
2020-01-28 23:00:00,159.25,139.5,1.27,52.07,42.22,4.32,8.9
2020-01-29 00:00:00,148.5,133.25,0.98,50.08,36.5,15.05,8.85
2020-01-29 01:00:00,137.0,114.75,0.6,45.53,28.57,21.55,8.38
2020-01-29 02:00:00,122.75,95.5,0.62,39.83,38.03,14.55,6.03
2020-01-29 03:00:00,115.0,91.5,0.88,37.12,52.12,9.07,5.8
2020-01-29 04:00:00,110.5,78.25,0.9,37.52,60.58,6.48,5.65
2020-01-29 05:00:00,108.75,69.5,0.85,36.88,65.1,11.68,5.15
2020-01-29 06:00:00,121.75,69.0,0.88,37.7,73.55,18.9,4.88
2020-01-29 07:00:00,131.75,73.25,0.88,38.25,62.17,16.3,8.05
2020-01-29 08:00:00,136.25,92.25,1.15,42.17,44.05,16.5,9.78
2020-01-29 09:00:00,181.25,134.0,1.12,39.45,37.05,23.25,7.7
2020-01-29 10:00:00,155.75,115.75,0.95,36.92,33.33,38.47,9.45
2020-01-29 11:00:00,132.5,92.0,0.8,37.6,31.4,49.85,9.5
2020-01-29 12:00:00,110.75,77.75,0.67,37.5,26.98,66.95,9.23
2020-01-29 13:00:00,111.75,75.75,0.67,34.62,24.55,85.97,9.77
2020-01-29 14:00:00,102.25,57.75,0.67,32.75,22.65,90.88,9.5
2020-01-29 15:00:00,86.75,44.5,0.7,34.88,21.58,92.3,9.35
2020-01-29 16:00:00,84.75,49.75,0.7,34.0,21.48,93.67,8.57
2020-01-29 17:00:00,68.5,40.0,0.72,36.05,20.77,84.2,8.5
2020-01-29 18:00:00,87.75,40.0,0.9,37.67,22.52,60.77,
2020-01-29 19:00:00,99.75,42.0,1.1,44.0,27.93,42.05,
2020-01-29 20:00:00,144.5,92.0,1.1,46.9,32.6,27.6,
2020-01-29 21:00:00,243.75,158.75,1.45,46.92,33.12,26.52,
2020-01-29 22:00:00,233.25,189.5,1.3,45.45,32.65,28.5,
2020-01-29 23:00:00,223.25,178.25,1.35,46.3,32.5,22.68,
2020-01-30 00:00:00,241.5,200.75,1.27,45.23,27.72,24.15,
2020-01-30 01:00:00,202.25,166.25,1.1,42.78,26.48,23.5,
2020-01-30 02:00:00,192.5,155.0,1.1,39.08,26.25,23.4,
2020-01-30 03:00:00,178.0,128.0,1.15,41.67,26.02,23.88,
2020-01-30 04:00:00,198.5,154.0,1.15,43.95,24.1,23.73,
2020-01-30 05:00:00,245.25,207.25,1.12,40.45,23.75,22.15,
2020-01-30 06:00:00,178.25,138.0,1.2,41.45,24.05,18.73,
2020-01-30 07:00:00,229.75,185.25,1.25,52.07,28.92,15.3,
2020-01-30 08:00:00,350.0,263.0,1.62,39.0,59.9,13.17,
2020-01-30 09:00:00,320.5,191.25,1.6,35.17,46.52,15.6,
2020-01-30 10:00:00,196.75,144.75,1.6,35.5,41.0,18.05,
2020-01-30 11:00:00,211.5,142.25,1.52,35.08,33.2,21.93,
2020-01-30 12:00:00,243.5,153.0,1.42,35.02,28.48,34.77,
2020-01-30 13:00:00,223.0,141.5,1.05,37.08,15.75,101.43,3.2
2020-01-30 14:00:00,197.25,115.0,0.8,39.47,14.55,100.25,
2020-01-30 15:00:00,149.5,73.5,0.8,35.77,13.45,64.75,
2020-01-30 16:00:00,132.5,38.25,0.78,33.53,12.0,64.0,32.4
2020-01-30 17:00:00,129.0,37.25,0.85,33.5,11.57,81.55,
2020-01-30 18:00:00,115.0,42.5,0.85,34.08,18.7,50.12,
2020-01-30 19:00:00,172.25,56.5,1.1,38.4,25.65,36.08,
2020-01-30 20:00:00,189.0,85.0,1.2,44.17,30.2,28.32,
2020-01-30 21:00:00,239.0,144.0,1.12,41.05,28.1,26.85,
2020-01-30 22:00:00,262.0,174.75,1.27,44.3,38.75,48.52,1.3
2020-01-30 23:00:00,307.0,206.75,1.02,53.42,32.92,61.35,
2020-01-31 00:00:00,271.0,183.25,0.93,60.9,32.35,46.15,1.3
2020-01-31 01:00:00,217.0,169.0,0.97,68.35,,29.8,2.33
2020-01-31 02:00:00,219.0,173.0,1.02,60.35,34.8,,
2020-01-31 03:00:00,219.0,157.0,1.35,51.58,78.0,,
2020-01-31 04:00:00,247.5,140.0,1.52,39.95,83.58,,
2020-01-31 05:00:00,257.0,121.0,1.8,40.88,80.15,,
2020-01-31 06:00:00,219.5,115.0,1.85,37.73,77.58,54.38,
2020-01-31 07:00:00,159.5,105.0,1.73,43.35,72.17,58.1,
2020-01-31 08:00:00,128.0,104.5,1.27,56.23,65.17,31.95,
2020-01-31 09:00:00,138.0,110.0,0.75,61.5,,22.0,
2020-01-31 10:00:00,138.0,110.0,1.45,53.45,49.2,,1.0
2020-01-31 11:00:00,,,1.85,55.25,51.53,,
2020-01-31 12:00:00,299.0,145.0,1.23,50.35,38.33,14.07,
2020-01-31 13:00:00,242.5,134.0,1.55,47.15,33.22,46.85,
2020-01-31 14:00:00,159.5,102.0,1.38,46.35,30.12,95.67,
2020-01-31 15:00:00,142.0,70.0,0.78,52.53,31.45,114.47,
2020-01-31 16:00:00,151.0,59.0,1.0,47.25,16.6,50.1,
2020-01-31 17:00:00,164.0,78.0,1.32,50.5,19.3,51.98,3.05
2020-01-31 18:00:00,173.0,73.5,0.93,41.5,24.85,19.12,21.07
2020-01-31 19:00:00,291.0,93.5,1.12,40.25,37.2,18.03,18.15
2020-01-31 20:00:00,313.5,134.5,1.52,42.8,43.98,6.88,14.52
2020-01-31 21:00:00,292.0,184.5,2.0,44.35,65.1,5.55,16.05
2020-01-31 22:00:00,414.5,254.0,2.65,45.15,87.85,9.73,24.38
2020-01-31 23:00:00,714.5,444.0,2.27,42.2,101.72,3.23,21.32
2020-02-01 00:00:00,658.5,396.0,1.83,37.6,90.3,7.8,10.7
2020-02-01 01:00:00,350.0,184.0,1.8,34.15,,11.93,8.2
2020-02-01 02:00:00,311.5,162.0,1.8,34.92,,18.2,6.65
2020-02-01 03:00:00,263.5,144.5,1.65,34.2,,16.48,6.65
2020-02-01 04:00:00,244.0,145.0,1.65,34.17,,12.97,9.88
2020-02-01 05:00:00,236.0,142.5,1.62,33.55,,11.8,5.03
2020-02-01 06:00:00,206.0,133.5,1.6,35.1,,12.93,3.0
2020-02-01 07:00:00,188.5,133.5,1.62,31.65,,11.35,3.42
2020-02-01 08:00:00,202.0,135.0,2.38,33.0,,12.6,8.45
2020-02-01 09:00:00,260.5,157.25,2.38,41.75,,18.65,8.03
2020-02-01 10:00:00,400.25,210.75,1.88,41.55,,24.1,8.98
2020-02-01 11:00:00,297.75,165.0,1.35,43.85,,48.12,12.27
2020-02-01 12:00:00,281.25,131.25,1.0,41.8,,84.67,8.62
2020-02-01 13:00:00,178.0,83.0,0.9,43.23,,100.95,12.4
2020-02-01 14:00:00,147.75,81.25,0.9,44.05,37.0,89.02,10.82
2020-02-01 15:00:00,155.0,81.0,0.88,44.8,18.57,95.1,7.33
2020-02-01 16:00:00,168.5,71.5,0.9,47.18,19.62,106.4,5.68
2020-02-01 17:00:00,202.75,79.5,0.9,48.6,22.5,86.15,5.92
2020-02-01 18:00:00,162.75,78.0,0.75,46.5,29.5,63.0,5.03
2020-02-01 19:00:00,197.75,75.75,0.9,47.73,42.83,29.77,5.78
2020-02-01 20:00:00,263.75,111.5,1.18,47.5,41.85,25.23,8.3
2020-02-01 21:00:00,284.0,152.25,1.05,46.92,37.0,26.02,7.17
2020-02-01 22:00:00,223.5,127.75,1.02,40.12,43.47,20.0,4.88
2020-02-01 23:00:00,209.75,112.5,1.15,42.5,45.05,12.9,4.8
2020-02-02 00:00:00,227.5,142.75,1.15,43.88,47.35,13.62,6.18
2020-02-02 01:00:00,260.25,190.75,1.33,47.92,53.95,12.6,14.93
2020-02-02 02:00:00,370.0,261.5,1.23,53.1,44.03,15.55,14.53
2020-02-02 03:00:00,375.5,299.0,1.23,46.57,45.4,12.07,8.68
2020-02-02 04:00:00,273.75,226.25,1.2,48.4,46.35,10.15,8.12
2020-02-02 05:00:00,345.5,285.25,1.18,43.33,78.85,14.47,8.97
2020-02-02 06:00:00,318.5,212.5,1.18,40.15,90.75,15.03,6.82
2020-02-02 07:00:00,257.0,163.5,1.12,38.65,62.3,11.43,1.68
2020-02-02 08:00:00,157.5,130.25,1.1,36.8,55.02,14.3,0.6
2020-02-02 09:00:00,133.0,108.5,1.17,37.83,55.7,16.83,0.5
2020-02-02 10:00:00,150.75,114.5,1.17,38.7,50.65,21.65,0.72
2020-02-02 11:00:00,191.25,129.75,1.25,41.1,52.42,27.12,2.8
2020-02-02 12:00:00,248.75,158.0,0.97,43.33,39.5,58.15,4.72
2020-02-02 13:00:00,206.25,143.5,0.85,42.88,35.08,87.93,7.58
2020-02-02 14:00:00,178.25,131.25,0.78,43.62,30.95,110.9,10.03
2020-02-02 15:00:00,144.5,113.25,0.62,43.8,29.67,117.0,10.55
2020-02-02 16:00:00,140.25,93.25,0.53,41.38,28.15,113.2,8.78
2020-02-02 17:00:00,135.25,66.0,0.53,40.6,28.7,105.07,7.88
2020-02-02 18:00:00,124.5,69.25,0.73,43.02,33.35,74.38,7.77
2020-02-02 19:00:00,177.0,115.75,1.12,48.75,41.58,37.42,9.65
2020-02-02 20:00:00,272.5,196.75,1.3,46.73,44.98,27.6,9.32
2020-02-02 21:00:00,328.0,202.75,1.85,49.62,105.45,13.6,10.68
2020-02-02 22:00:00,508.0,234.75,1.8,43.2,120.7,9.12,10.65
2020-02-02 23:00:00,433.0,218.75,1.57,47.35,98.05,10.05,15.0
2020-02-03 00:00:00,396.25,227.5,1.62,40.85,146.5,12.1,15.35
2020-02-03 01:00:00,450.5,219.25,1.58,44.55,144.7,14.62,9.3
2020-02-03 02:00:00,376.25,193.75,1.48,46.6,172.12,18.35,7.6
2020-02-03 03:00:00,364.0,206.5,1.4,47.95,136.93,12.88,7.75
2020-02-03 04:00:00,328.75,219.75,1.52,53.45,136.6,11.55,7.53
2020-02-03 05:00:00,337.75,244.5,1.48,52.1,138.18,12.52,7.38
2020-02-03 06:00:00,370.25,221.0,1.4,48.98,106.62,13.25,3.4
2020-02-03 07:00:00,241.0,161.75,1.33,48.05,90.23,9.82,2.38
2020-02-03 08:00:00,232.5,159.5,1.5,46.6,82.25,8.25,2.9
2020-02-03 09:00:00,265.75,184.5,1.77,49.88,78.78,16.52,19.5
2020-02-03 10:00:00,328.0,217.25,1.55,51.17,64.53,37.0,22.1
2020-02-03 11:00:00,314.25,196.25,1.27,50.73,54.48,87.23,15.05
2020-02-03 12:00:00,293.75,134.5,0.95,48.55,40.58,117.33,11.05
2020-02-03 13:00:00,186.25,88.0,0.9,47.83,37.28,120.25,9.95
2020-02-03 14:00:00,168.5,76.75,0.9,45.48,35.77,119.05,8.97
2020-02-03 15:00:00,180.75,70.5,0.85,45.4,35.08,130.98,8.35
2020-02-03 16:00:00,162.5,70.5,0.85,44.33,34.38,123.53,6.62
2020-02-03 17:00:00,172.5,69.0,0.8,44.6,36.58,108.28,5.6
2020-02-03 18:00:00,317.0,83.25,0.93,48.67,48.45,64.25,4.08
2020-02-03 19:00:00,458.0,109.0,1.1,52.7,60.8,41.1,6.27
2020-02-03 20:00:00,352.75,178.0,1.65,68.62,81.05,14.88,10.07
2020-02-03 21:00:00,490.5,280.75,1.82,69.3,76.8,15.88,6.58
2020-02-03 22:00:00,425.0,247.0,2.65,62.35,110.75,10.95,8.12
2020-02-03 23:00:00,553.75,300.25,3.65,57.78,161.43,13.5,9.82
2020-02-04 00:00:00,731.5,382.5,4.5,60.15,185.1,16.43,14.47
2020-02-04 01:00:00,901.5,392.0,4.38,51.98,229.42,15.75,13.78
2020-02-04 02:00:00,756.25,379.5,4.55,57.42,289.5,15.85,17.0
2020-02-04 03:00:00,870.5,349.5,3.8,58.27,221.28,15.55,11.57
2020-02-04 04:00:00,619.75,323.5,2.75,55.8,182.05,108.38,8.7
2020-02-04 05:00:00,446.75,255.25,2.53,54.2,159.05,142.65,7.32
2020-02-04 06:00:00,396.25,237.5,2.15,55.88,138.72,78.38,6.0
2020-02-04 07:00:00,411.75,224.5,2.42,53.47,143.3,73.82,6.28
2020-02-04 08:00:00,401.0,249.75,2.72,56.4,149.5,48.25,6.2
2020-02-04 09:00:00,502.75,302.5,4.23,63.35,229.28,41.67,14.28
2020-02-04 10:00:00,736.0,409.0,3.7,64.42,201.62,29.3,19.3
2020-02-04 11:00:00,551.0,293.5,1.65,60.2,114.85,46.78,17.98
2020-02-04 12:00:00,319.5,145.5,1.2,58.23,82.12,97.2,15.28
2020-02-04 13:00:00,232.0,104.0,1.0,52.45,65.08,127.9,13.97
2020-02-04 14:00:00,177.5,89.5,0.9,49.1,54.97,147.42,9.57
2020-02-04 15:00:00,161.0,78.5,0.85,44.38,53.15,149.5,8.3
2020-02-04 16:00:00,187.0,75.0,0.88,47.38,47.1,151.65,7.45
2020-02-04 17:00:00,240.5,79.0,0.88,47.58,47.08,143.45,6.53
2020-02-04 18:00:00,269.5,98.5,1.15,54.78,55.25,91.35,7.55
2020-02-04 19:00:00,395.5,147.5,1.7,70.78,69.3,49.23,6.65
2020-02-04 20:00:00,586.0,258.5,2.33,75.35,79.7,18.03,7.23
2020-02-04 21:00:00,629.0,325.0,2.18,68.43,73.45,13.95,6.3
2020-02-04 22:00:00,583.5,328.5,2.22,67.2,74.2,11.4,7.27
2020-02-04 23:00:00,487.0,311.0,1.7,59.7,67.6,11.47,6.2
2020-02-05 00:00:00,371.5,250.5,1.58,58.5,70.8,9.45,10.28
2020-02-05 01:00:00,342.0,219.5,1.57,58.15,73.8,9.85,10.12
2020-02-05 02:00:00,453.5,226.5,2.0,54.52,178.88,12.5,12.55
2020-02-05 03:00:00,563.0,249.0,2.05,51.8,216.5,9.38,13.68
2020-02-05 04:00:00,643.0,270.0,2.55,58.25,249.07,10.92,15.15
2020-02-05 05:00:00,705.0,295.0,2.33,56.45,251.83,14.32,17.07
2020-02-05 06:00:00,674.5,307.5,2.27,56.0,239.45,13.93,14.78
2020-02-05 07:00:00,604.5,308.0,2.12,58.6,195.38,12.9,12.55
2020-02-05 08:00:00,509.5,293.5,2.03,69.28,173.15,12.0,9.22
2020-02-05 09:00:00,446.5,287.5,1.83,,122.7,16.8,12.1
2020-02-05 10:00:00,353.5,243.5,1.38,,86.68,43.67,15.8
2020-02-05 11:00:00,273.5,175.5,1.23,58.8,71.93,68.85,18.05
2020-02-05 12:00:00,278.5,143.5,1.05,57.45,59.77,84.82,16.18
2020-02-05 13:00:00,248.5,106.0,0.93,57.08,50.67,95.42,16.82
2020-02-05 14:00:00,202.5,74.5,0.8,53.25,45.15,102.62,8.95
2020-02-05 15:00:00,183.0,61.5,0.88,53.0,42.23,103.38,6.22
2020-02-05 16:00:00,189.5,64.5,0.88,54.4,41.27,95.55,7.0
2020-02-05 17:00:00,191.5,67.0,0.9,,42.53,84.92,6.88
2020-02-05 18:00:00,184.5,71.0,0.88,,47.3,57.28,8.72
2020-02-05 19:00:00,267.5,104.5,0.9,,57.12,29.7,5.6
2020-02-05 20:00:00,322.5,148.0,1.05,,57.95,31.23,53.0
2020-02-05 21:00:00,308.0,191.5,1.1,,55.4,28.83,63.73
2020-02-05 22:00:00,285.5,210.5,1.02,,52.22,31.25,27.0
2020-02-05 23:00:00,237.0,177.5,0.97,,54.73,28.57,14.9
2020-02-06 00:00:00,251.5,149.5,1.0,,69.0,9.7,22.65
2020-02-06 01:00:00,264.0,156.0,1.02,,75.28,21.43,29.77
2020-02-06 02:00:00,324.5,202.5,1.12,,116.43,12.7,18.02
2020-02-06 03:00:00,381.0,216.0,1.07,52.45,106.53,9.82,9.12
2020-02-06 04:00:00,373.5,212.0,1.1,48.75,136.85,10.45,11.53
2020-02-06 05:00:00,344.5,198.5,1.17,42.95,126.42,10.97,6.43
2020-02-06 06:00:00,276.0,170.0,1.12,44.83,117.38,11.9,3.95
2020-02-06 07:00:00,256.5,177.5,1.15,45.95,94.97,9.62,6.72
2020-02-06 08:00:00,280.5,195.5,1.25,48.25,86.9,10.3,12.6
2020-02-06 09:00:00,309.0,210.0,1.3,48.25,79.53,13.7,11.28
2020-02-06 10:00:00,321.5,221.0,1.23,50.65,68.25,31.75,19.85
2020-02-06 11:00:00,297.0,209.5,0.98,48.92,56.88,59.9,16.82
2020-02-06 12:00:00,229.5,151.0,0.75,44.4,52.03,92.2,12.22
2020-02-06 13:00:00,182.0,95.0,0.62,41.98,46.4,108.18,10.07
2020-02-06 14:00:00,172.5,75.5,0.57,41.5,43.72,108.43,7.95
2020-02-06 15:00:00,205.5,73.5,0.5,40.85,42.67,116.5,8.25
2020-02-06 16:00:00,219.0,70.0,0.5,40.65,41.98,117.67,6.28
2020-02-06 17:00:00,181.5,67.0,0.5,42.68,42.82,113.62,4.2
2020-02-06 18:00:00,183.0,72.5,0.7,47.12,46.55,85.33,0.93
2020-02-06 19:00:00,263.0,114.5,1.22,49.85,62.38,40.6,5.08
2020-02-06 20:00:00,315.0,145.0,1.32,48.65,66.85,33.12,20.0
2020-02-06 21:00:00,339.0,165.0,1.85,50.6,76.92,11.8,10.97
2020-02-06 22:00:00,400.0,217.5,2.38,51.35,89.18,10.92,12.68
2020-02-06 23:00:00,452.5,259.0,2.3,51.15,93.28,10.28,13.47
2020-02-07 00:00:00,458.0,259.5,2.25,50.67,106.67,10.35,8.95
2020-02-07 01:00:00,411.0,219.5,1.62,47.55,92.1,10.6,10.15
2020-02-07 02:00:00,416.5,184.0,1.77,45.2,157.35,12.85,11.7
2020-02-07 03:00:00,406.0,190.0,1.95,52.6,143.93,11.1,7.78
2020-02-07 04:00:00,330.0,201.5,1.77,63.1,124.62,10.5,5.72
2020-02-07 05:00:00,304.5,196.5,1.67,,114.8,13.55,6.22
2020-02-07 06:00:00,311.0,206.0,1.67,,124.28,13.97,7.38
2020-02-07 07:00:00,352.0,223.0,2.02,,131.43,12.57,7.75
