Datetime,NOx (ppb),Ozone (ug/m3),CO (mg/m3),PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-01-13 14:00:00,27.6,73.97,1.54,325.0,190.82,25.27,4.67
2020-01-13 15:00:00,24.7,84.07,1.34,277.0,160.56,26.75,4.62
2020-01-13 16:00:00,23.95,79.53,1.31,245.0,130.08,26.1,3.92
2020-01-13 17:00:00,29.38,47.9,1.73,244.0,124.03,23.85,3.75
2020-01-13 18:00:00,38.2,19.25,2.29,291.0,147.95,21.12,4.15
2020-01-13 19:00:00,45.95,17.08,3.46,437.0,177.45,17.38,4.47
2020-01-13 20:00:00,30.67,19.2,2.1,535.0,249.09,26.85,3.48
2020-01-13 21:00:00,21.42,24.52,1.25,279.0,192.84,29.12,3.03
2020-01-13 22:00:00,21.38,20.7,1.5,176.0,148.29,28.05,3.12
2020-01-13 23:00:00,19.65,24.1,1.16,194.0,165.39,28.43,3.17
2020-01-14 00:00:00,18.23,23.95,1.01,161.0,141.59,28.52,2.92
2020-01-14 01:00:00,17.0,27.25,0.93,146.0,118.38,28.52,2.88
2020-01-14 02:00:00,15.43,26.65,0.83,130.0,115.3,27.23,2.85
2020-01-14 03:00:00,14.3,24.65,0.68,104.0,92.05,25.75,2.58
2020-01-14 04:00:00,15.27,25.65,0.61,93.0,81.29,24.33,2.55
2020-01-14 05:00:00,14.15,22.38,0.57,115.0,84.24,24.7,2.48
2020-01-14 06:00:00,13.22,29.88,0.56,120.0,74.35,24.95,2.18
2020-01-14 07:00:00,13.68,27.88,0.67,77.0,65.85,24.92,2.35
2020-01-14 08:00:00,15.62,20.65,0.75,100.0,73.23,23.3,2.4
2020-01-14 09:00:00,15.38,26.43,0.76,182.0,129.6,22.7,2.15
2020-01-14 10:00:00,14.1,30.68,0.78,153.0,116.26,22.18,2.15
2020-01-14 11:00:00,15.28,31.92,0.83,146.0,119.89,21.68,2.28
2020-01-14 12:00:00,14.97,34.12,0.88,163.0,148.24,22.25,2.65
2020-01-14 13:00:00,16.52,42.58,0.81,207.0,158.56,22.17,3.05
2020-01-14 14:00:00,14.07,69.53,0.65,191.0,152.23,24.6,3.38
2020-01-14 15:00:00,12.82,85.78,0.5,121.0,78.37,25.25,3.52
2020-01-14 16:00:00,13.02,85.95,0.52,106.0,56.83,25.45,3.67
2020-01-14 17:00:00,14.43,79.08,0.61,103.0,59.7,25.1,3.88
2020-01-14 18:00:00,17.8,53.0,0.71,166.0,63.05,23.82,3.75
2020-01-14 19:00:00,27.23,21.88,1.22,162.0,71.27,19.6,3.17
2020-01-14 20:00:00,26.88,20.9,1.22,203.0,95.69,21.05,3.02
2020-01-14 21:00:00,20.7,28.58,1.01,168.0,98.67,24.77,2.7
2020-01-14 22:00:00,18.8,23.8,1.12,177.0,90.41,23.95,2.45
2020-01-14 23:00:00,40.65,16.67,1.59,163.0,90.33,14.78,3.27
2020-01-15 00:00:00,38.88,16.73,2.02,210.0,125.09,15.05,3.28
2020-01-15 01:00:00,31.45,17.38,0.99,306.0,151.86,20.73,2.77
2020-01-15 02:00:00,35.15,16.4,1.11,144.0,91.0,17.77,3.08
2020-01-15 03:00:00,26.4,23.3,0.77,202.0,101.91,22.55,2.65
2020-01-15 04:00:00,17.85,39.17,0.52,162.0,122.42,25.52,2.38
2020-01-15 05:00:00,17.75,24.95,0.54,82.0,63.16,22.27,2.15
2020-01-15 06:00:00,16.3,23.18,0.62,118.0,64.29,21.33,2.12
2020-01-15 07:00:00,13.88,25.77,0.65,84.0,63.93,21.2,2.0
2020-01-15 08:00:00,14.2,24.65,0.86,110.0,69.14,20.33,2.02
2020-01-15 09:00:00,28.43,20.02,1.52,127.0,88.75,12.57,2.83
2020-01-15 10:00:00,51.45,17.92,1.32,229.0,155.43,6.85,3.67
2020-01-15 11:00:00,31.68,23.42,0.94,234.0,148.29,17.58,2.5
2020-01-15 12:00:00,21.43,57.62,0.81,186.0,127.69,21.5,2.92
2020-01-15 13:00:00,15.4,101.15,0.8,181.0,124.98,23.18,3.53
2020-01-15 14:00:00,15.3,125.27,0.75,189.0,121.18,22.88,4.52
2020-01-15 15:00:00,14.95,143.2,0.78,183.0,112.81,23.3,5.4
2020-01-15 16:00:00,17.48,124.78,0.84,,,23.57,5.43
2020-01-15 17:00:00,17.3,106.47,0.6,259.0,153.4,24.93,6.72
2020-01-15 18:00:00,17.88,66.3,0.68,202.0,79.44,24.75,6.35
2020-01-15 19:00:00,30.0,24.65,1.55,219.0,79.46,17.88,5.88
2020-01-15 20:00:00,35.9,19.32,1.65,413.0,170.86,16.2,5.4
2020-01-15 21:00:00,21.5,36.6,1.1,356.0,177.96,24.4,4.5
2020-01-15 22:00:00,24.58,23.62,1.05,236.0,136.98,22.12,4.6
2020-01-15 23:00:00,22.55,17.52,1.16,252.0,149.28,23.05,4.47
2020-01-16 00:00:00,25.2,17.4,1.24,223.0,154.91,21.5,4.55
2020-01-16 01:00:00,19.08,22.88,0.8,215.0,131.94,23.6,4.2
2020-01-16 02:00:00,16.9,21.95,0.75,147.0,104.04,23.07,3.9
2020-01-16 03:00:00,18.7,17.55,0.78,169.0,118.43,21.25,3.88
2020-01-16 04:00:00,18.12,17.7,0.77,144.0,105.78,21.35,3.85
2020-01-16 05:00:00,18.18,17.75,0.82,137.0,102.72,21.25,3.52
2020-01-16 06:00:00,16.55,18.65,0.72,187.0,123.16,22.2,3.27
2020-01-16 07:00:00,15.82,18.6,0.72,222.0,120.86,22.73,3.4
2020-01-16 08:00:00,18.38,16.48,0.85,185.0,118.13,20.55,3.35
2020-01-16 09:00:00,18.12,18.12,0.93,176.0,118.86,20.8,3.38
2020-01-16 10:00:00,21.27,20.23,0.97,181.0,125.95,19.48,3.32
2020-01-16 11:00:00,19.52,25.83,0.92,187.0,152.79,21.07,3.27
2020-01-16 12:00:00,20.3,35.7,0.91,181.0,147.81,20.52,3.4
2020-01-16 13:00:00,21.98,37.83,0.97,195.0,148.74,20.23,3.2
2020-01-16 14:00:00,17.88,63.65,0.86,224.0,177.66,23.38,3.88
2020-01-16 15:00:00,18.88,60.8,0.95,176.0,140.03,22.25,3.78
2020-01-16 16:00:00,21.4,22.85,1.12,205.0,159.56,20.57,3.95
2020-01-16 17:00:00,20.77,27.28,1.06,176.0,142.3,21.38,3.8
2020-01-16 18:00:00,21.38,24.2,1.11,211.0,164.37,21.05,4.03
2020-01-16 19:00:00,23.18,22.48,1.15,209.0,166.64,20.15,4.2
2020-01-16 20:00:00,22.18,19.85,1.25,197.0,160.42,21.23,3.8
2020-01-16 21:00:00,26.83,16.68,1.62,220.0,173.82,19.6,4.67
2020-01-16 22:00:00,29.27,16.73,1.81,252.0,207.87,18.55,5.1
2020-01-16 23:00:00,31.08,16.75,1.95,267.0,209.31,17.95,5.35
2020-01-17 00:00:00,35.95,16.9,1.74,273.0,217.59,16.72,5.3
2020-01-17 01:00:00,26.48,16.45,1.37,283.0,220.09,22.95,4.78
2020-01-17 02:00:00,22.02,16.2,1.15,209.0,170.7,24.88,4.38
2020-01-17 03:00:00,20.88,16.9,1.05,167.0,138.07,24.88,4.03
2020-01-17 04:00:00,21.45,16.02,1.03,148.0,119.06,23.52,4.45
2020-01-17 05:00:00,17.7,16.18,1.12,151.0,124.68,24.2,4.53
2020-01-17 06:00:00,20.32,16.3,1.13,176.0,137.59,21.82,4.45
2020-01-17 07:00:00,25.62,16.08,1.09,182.0,139.53,19.73,4.4
2020-01-17 08:00:00,19.65,17.05,0.96,199.0,127.3,23.12,3.62
2020-01-17 09:00:00,23.1,17.12,1.05,151.0,103.08,21.05,3.8
2020-01-17 10:00:00,24.15,17.93,1.04,162.0,97.95,20.83,4.0
2020-01-17 11:00:00,22.55,20.43,1.08,131.0,99.81,21.8,3.83
2020-01-17 12:00:00,22.18,24.7,1.0,167.0,132.8,21.65,3.8
2020-01-17 13:00:00,18.3,32.4,0.76,202.0,168.84,23.07,3.8
2020-01-17 14:00:00,16.38,43.55,0.72,162.0,139.42,24.3,4.1
2020-01-17 15:00:00,17.2,42.72,0.72,147.0,125.03,23.68,4.07
2020-01-17 16:00:00,17.6,46.27,0.71,118.0,94.97,23.75,3.73
2020-01-17 17:00:00,16.85,55.23,0.73,118.0,88.91,24.77,3.75
2020-01-17 18:00:00,16.25,39.75,0.87,122.0,95.2,24.15,3.77
2020-01-17 19:00:00,30.15,17.12,1.63,131.0,97.19,16.23,4.17
2020-01-17 20:00:00,36.1,17.1,2.01,241.0,160.06,15.03,4.45
2020-01-17 21:00:00,29.38,16.85,2.17,244.0,167.68,20.8,4.1
2020-01-17 22:00:00,32.0,17.05,2.09,198.0,152.27,19.35,4.1
2020-01-17 23:00:00,42.52,17.2,2.27,215.0,163.61,14.32,4.62
2020-01-18 00:00:00,36.28,16.45,1.46,289.0,205.46,20.23,4.4
2020-01-18 01:00:00,24.82,16.38,1.02,204.0,130.17,24.88,3.92
2020-01-18 02:00:00,20.75,16.17,0.92,181.0,134.12,23.8,3.77
2020-01-18 03:00:00,19.27,16.73,0.91,105.0,78.87,22.7,3.47
2020-01-18 04:00:00,22.35,16.3,1.03,103.0,75.14,19.82,3.52
2020-01-18 05:00:00,20.95,16.03,1.04,99.0,72.06,20.9,2.75
2020-01-18 06:00:00,20.43,15.85,0.99,112.0,74.78,21.07,2.5
2020-01-18 07:00:00,19.85,15.8,1.02,85.0,66.14,20.88,2.65
2020-01-18 08:00:00,21.05,16.0,1.05,85.0,63.74,19.3,3.02
2020-01-18 09:00:00,25.55,16.38,1.16,82.0,61.36,16.83,3.02
2020-01-18 10:00:00,26.23,17.62,1.26,81.0,69.62,17.23,3.12
2020-01-18 11:00:00,26.4,18.02,1.27,107.25,85.88,17.55,3.1
2020-01-18 12:00:00,28.93,18.45,1.34,127.25,95.4,16.58,2.95
2020-01-18 13:00:00,26.02,25.5,1.18,206.0,125.93,19.25,2.85
2020-01-18 14:00:00,20.3,46.52,1.06,168.0,118.83,22.3,3.17
2020-01-18 15:00:00,17.07,66.42,0.85,183.0,121.64,23.32,3.65
2020-01-18 16:00:00,15.12,85.62,0.68,167.0,123.23,23.73,3.95
2020-01-18 17:00:00,16.48,72.82,0.68,154.25,85.65,23.3,3.75
2020-01-18 18:00:00,19.25,43.9,0.95,170.0,98.02,22.52,3.62
2020-01-18 19:00:00,40.65,17.55,2.3,208.0,121.49,11.47,3.77
2020-01-18 20:00:00,38.97,18.33,2.54,394.25,184.77,16.23,3.7
2020-01-18 21:00:00,42.15,18.05,2.91,467.0,282.43,16.3,3.85
2020-01-18 22:00:00,27.85,18.32,1.48,486.0,294.92,23.88,2.98
2020-01-18 23:00:00,21.7,20.15,1.17,272.0,160.19,24.18,2.65
2020-01-19 00:00:00,16.28,27.35,0.92,216.0,134.35,25.48,2.7
2020-01-19 01:00:00,21.15,18.38,1.16,166.25,122.82,21.17,2.88
2020-01-19 02:00:00,22.67,17.95,1.24,234.25,162.32,20.17,3.0
2020-01-19 03:00:00,20.05,21.5,1.16,262.75,178.03,21.38,3.05
2020-01-19 04:00:00,20.82,23.23,1.3,185.0,137.56,19.68,2.75
2020-01-19 05:00:00,17.9,25.95,1.18,187.0,146.38,20.35,2.68
2020-01-19 06:00:00,30.88,32.15,1.01,125.0,98.41,13.8,2.77
2020-01-19 07:00:00,32.7,38.72,0.91,115.0,82.7,15.52,2.82
2020-01-19 08:00:00,30.58,51.17,0.9,146.0,110.5,17.35,2.55
2020-01-19 09:00:00,34.47,42.88,0.92,171.0,113.33,15.9,2.7
2020-01-19 10:00:00,32.38,41.52,0.93,179.25,107.3,16.35,2.48
2020-01-19 11:00:00,35.58,43.85,0.9,246.75,125.2,14.4,2.4
2020-01-19 12:00:00,30.62,54.32,0.79,218.0,135.36,17.27,2.7
2020-01-19 13:00:00,29.07,59.23,0.8,217.0,121.59,19.1,2.93
2020-01-19 14:00:00,30.23,60.38,0.85,324.25,137.58,18.52,3.38
2020-01-19 15:00:00,29.25,64.35,0.79,371.75,141.37,20.52,3.25
2020-01-19 16:00:00,30.3,55.92,0.84,306.0,123.2,20.55,3.75
2020-01-19 17:00:00,39.5,41.0,0.87,331.0,123.06,17.25,4.12
2020-01-19 18:00:00,45.88,31.62,0.94,313.0,123.1,15.68,4.1
2020-01-19 19:00:00,37.23,26.47,1.11,283.0,138.73,20.65,3.67
2020-01-19 20:00:00,29.08,22.95,1.44,292.25,147.77,23.62,3.5
2020-01-19 21:00:00,28.02,19.85,1.39,399.0,201.09,22.55,3.72
2020-01-19 22:00:00,20.38,30.98,1.01,347.0,202.65,25.55,3.53
2020-01-19 23:00:00,17.65,37.42,0.89,270.75,171.71,25.38,3.58
2020-01-20 00:00:00,15.52,36.4,0.84,225.0,124.65,24.15,3.52
2020-01-20 01:00:00,15.2,38.42,0.78,161.75,123.45,22.35,3.3
2020-01-20 02:00:00,14.23,37.17,0.79,131.0,105.67,21.52,3.0
2020-01-20 03:00:00,16.85,34.5,0.81,147.0,101.17,19.95,3.1
2020-01-20 04:00:00,13.73,39.47,0.84,155.75,95.47,21.32,2.9
2020-01-20 05:00:00,13.98,43.38,0.89,125.0,84.47,21.18,2.82
2020-01-20 06:00:00,13.88,46.05,0.89,149.0,100.88,21.42,2.95
2020-01-20 07:00:00,13.85,44.08,0.95,141.0,100.37,20.93,3.0
2020-01-20 08:00:00,15.2,39.6,1.07,160.25,115.18,19.7,2.82
2020-01-20 09:00:00,14.93,37.02,1.1,241.0,137.83,19.85,2.83
2020-01-20 10:00:00,14.45,43.17,1.01,298.0,147.28,20.52,2.92
2020-01-20 11:00:00,17.03,42.45,1.04,287.5,144.17,19.2,2.75
2020-01-20 12:00:00,15.55,53.83,1.0,455.75,168.11,20.8,2.88
2020-01-20 13:00:00,16.42,64.95,1.01,346.0,182.84,21.4,3.22
2020-01-20 14:00:00,16.33,69.62,1.03,350.0,157.61,21.68,3.4
2020-01-20 15:00:00,18.65,66.95,1.14,404.25,153.15,20.57,3.53
2020-01-20 16:00:00,22.02,63.15,1.25,511.5,178.16,19.9,3.92
2020-01-20 17:00:00,22.88,53.25,1.21,661.75,216.87,20.8,4.22
2020-01-20 18:00:00,22.6,40.83,1.29,564.0,183.82,21.0,3.98
2020-01-20 19:00:00,27.53,20.88,1.86,508.0,182.58,18.45,4.08
2020-01-20 20:00:00,35.27,17.83,2.69,538.0,210.5,16.68,4.65
2020-01-20 21:00:00,46.3,19.1,3.62,,,12.25,5.05
2020-01-20 22:00:00,61.8,20.0,5.04,741.25,457.25,7.8,5.72
2020-01-20 23:00:00,78.1,19.7,5.26,814.25,499.38,6.03,6.38
2020-01-21 00:00:00,64.97,18.65,4.03,828.0,450.75,15.73,5.7
2020-01-21 01:00:00,60.48,18.1,3.41,489.75,359.28,19.1,5.38
2020-01-21 02:00:00,48.05,17.65,2.88,412.75,306.39,25.62,4.83
2020-01-21 03:00:00,51.58,17.9,3.02,351.25,263.78,21.6,5.4
2020-01-21 04:00:00,56.52,17.98,3.02,402.0,293.72,18.62,5.78
2020-01-21 05:00:00,50.3,17.8,2.67,392.0,290.15,21.77,5.42
2020-01-21 06:00:00,42.55,23.75,2.41,389.0,274.66,24.9,5.18
2020-01-21 07:00:00,46.48,38.25,2.43,357.25,249.6,20.43,5.5
2020-01-21 08:00:00,62.12,35.72,2.85,398.0,251.74,11.88,6.2
2020-01-21 09:00:00,75.35,10.0,3.69,392.25,257.43,8.2,6.83
2020-01-21 10:00:00,65.92,12.03,3.39,473.75,294.96,16.77,5.83
2020-01-21 11:00:00,65.7,14.65,2.71,412.0,280.33,18.72,4.8
2020-01-21 12:00:00,52.9,20.73,2.19,407.0,283.6,21.25,4.05
2020-01-21 13:00:00,41.25,38.45,2.03,404.0,285.32,24.33,4.65
2020-01-21 14:00:00,30.95,70.72,1.58,395.75,269.01,26.05,4.47
2020-01-21 15:00:00,29.4,73.42,1.93,311.25,206.7,24.7,4.53
2020-01-21 16:00:00,24.78,59.55,2.02,410.0,296.19,26.43,4.6
2020-01-21 17:00:00,23.57,54.12,2.15,395.0,315.19,25.38,4.97
2020-01-21 18:00:00,24.2,40.05,2.28,424.0,347.1,23.9,4.97
2020-01-21 19:00:00,25.4,37.88,2.46,451.0,351.56,22.1,4.95
2020-01-21 20:00:00,27.35,23.18,2.93,455.25,344.64,21.15,5.33
2020-01-21 21:00:00,27.77,26.9,3.36,469.0,332.47,20.35,5.25
2020-01-21 22:00:00,34.35,39.33,3.59,485.0,363.29,17.27,5.32
2020-01-21 23:00:00,39.5,27.9,3.43,474.0,344.96,16.88,5.92
2020-01-22 00:00:00,46.9,,3.46,443.0,321.21,14.62,7.95
2020-01-22 01:00:00,53.6,196.8,3.23,349.0,280.99,13.68,8.05
2020-01-22 02:00:00,59.58,137.5,3.2,348.75,287.68,13.12,7.38
2020-01-22 03:00:00,59.42,36.4,3.0,254.75,225.33,15.4,6.8
2020-01-22 04:00:00,47.88,,2.34,184.0,169.15,22.0,5.55
2020-01-22 05:00:00,40.88,,2.38,162.0,146.47,24.67,5.03
2020-01-22 06:00:00,32.88,,2.25,173.0,143.69,26.68,4.65
2020-01-22 07:00:00,24.68,,2.0,151.0,121.98,26.98,4.03
2020-01-22 08:00:00,22.52,,1.98,135.0,112.13,24.17,3.9
2020-01-22 09:00:00,21.0,,2.09,189.0,131.61,22.62,3.95
2020-01-22 10:00:00,19.88,,1.88,178.0,142.32,21.8,3.9
2020-01-22 11:00:00,21.68,,1.81,172.25,133.28,20.0,3.85
2020-01-22 12:00:00,23.65,,1.63,204.0,150.44,19.05,3.62
2020-01-22 13:00:00,23.95,,1.48,206.0,153.4,18.95,3.7
2020-01-22 14:00:00,18.4,,1.46,209.0,162.65,21.8,3.85
2020-01-22 15:00:00,19.27,,1.33,236.75,189.04,20.95,3.92
2020-01-22 16:00:00,18.95,,1.21,228.0,179.14,21.95,4.15
2020-01-22 17:00:00,19.48,,1.17,224.0,165.55,22.0,4.2
2020-01-22 18:00:00,25.03,,1.45,226.0,148.13,19.75,4.2
2020-01-22 19:00:00,34.4,,2.58,250.5,151.68,16.75,4.92
2020-01-22 20:00:00,45.02,,4.28,401.25,273.12,13.27,5.62
2020-01-22 21:00:00,58.25,,4.38,541.0,405.0,10.43,6.0
2020-01-22 22:00:00,40.1,,2.51,561.5,420.36,21.92,4.8
2020-01-22 23:00:00,35.28,,1.87,341.75,239.64,22.9,4.55
2020-01-23 00:00:00,29.95,,1.03,243.0,167.27,23.73,3.9
2020-01-23 01:00:00,26.23,,0.78,156.0,100.92,24.07,3.62
2020-01-23 02:00:00,22.83,,0.73,150.0,99.44,24.0,3.58
2020-01-23 03:00:00,21.45,,0.69,153.0,95.59,22.15,3.47
2020-01-23 04:00:00,19.3,,0.67,124.0,88.2,21.38,3.27
2020-01-23 05:00:00,19.3,,0.79,128.25,88.99,20.25,3.38
2020-01-23 06:00:00,19.98,,0.68,230.75,183.88,19.75,3.38
2020-01-23 07:00:00,16.48,,0.69,123.0,93.14,20.1,2.92
2020-01-23 08:00:00,15.68,,0.83,120.25,93.16,19.85,2.92
2020-01-23 09:00:00,19.7,,0.89,137.0,99.69,17.65,3.15
2020-01-23 10:00:00,21.55,,0.71,173.0,104.96,16.23,3.0
2020-01-23 11:00:00,15.15,63.65,0.55,139.0,85.07,19.35,3.25
2020-01-23 12:00:00,25.12,61.35,0.48,179.0,62.12,14.6,3.83
2020-01-23 13:00:00,39.7,56.1,0.42,153.0,55.73,14.03,4.62
2020-01-23 14:00:00,30.9,74.12,0.38,154.0,47.5,20.27,4.38
2020-01-23 15:00:00,21.77,68.9,0.39,,,22.45,4.5
2020-01-23 16:00:00,30.97,66.47,0.39,,,22.4,5.9
2020-01-23 17:00:00,,57.55,,,,,6.02
2020-01-23 18:00:00,54.65,47.4,0.53,,,30.65,5.35
2020-01-23 19:00:00,50.67,25.12,0.96,225.25,64.62,26.5,4.92
2020-01-23 20:00:00,47.33,24.97,0.99,287.25,97.22,22.83,5.03
2020-01-23 21:00:00,42.5,17.4,1.25,326.25,96.97,23.3,5.65
2020-01-23 22:00:00,31.07,17.07,1.26,380.75,118.27,26.32,7.12
2020-01-23 23:00:00,30.52,13.35,1.16,351.25,128.26,22.95,8.32
2020-01-24 00:00:00,26.25,17.52,0.9,441.0,134.04,23.02,6.72
2020-01-24 01:00:00,22.45,20.07,0.79,230.75,125.3,21.25,5.72
2020-01-24 02:00:00,22.08,24.38,0.69,192.0,132.64,19.65,5.08
2020-01-24 03:00:00,19.25,26.52,0.7,166.25,102.9,19.48,4.58
2020-01-24 04:00:00,17.93,24.25,0.73,179.0,136.65,19.3,4.42
2020-01-24 05:00:00,14.03,28.05,0.61,200.75,154.71,20.4,4.35
2020-01-24 06:00:00,13.8,26.18,0.64,158.0,127.07,19.35,4.38
2020-01-24 07:00:00,13.6,23.3,0.7,158.75,116.93,18.07,4.23
2020-01-24 08:00:00,16.52,20.4,0.91,156.0,111.16,16.0,4.1
2020-01-24 09:00:00,18.4,25.33,0.96,184.25,134.17,15.47,4.83
2020-01-24 10:00:00,18.75,38.38,0.73,228.0,122.4,21.93,4.8
2020-01-24 11:00:00,28.75,54.6,0.61,197.0,73.0,34.93,6.0
2020-01-24 12:00:00,27.12,,0.47,,,38.95,6.77
2020-01-24 13:00:00,23.2,87.65,0.38,,,42.6,6.25
2020-01-24 14:00:00,20.6,101.1,0.32,,,36.2,5.98
2020-01-24 15:00:00,28.95,99.2,0.33,164.0,39.06,36.82,9.9
2020-01-24 16:00:00,38.5,105.5,0.35,223.0,50.29,43.52,12.15
2020-01-24 17:00:00,43.27,104.58,0.36,237.0,51.67,45.95,6.75
2020-01-24 18:00:00,47.62,82.18,0.65,229.0,48.17,46.92,8.23
2020-01-24 19:00:00,65.9,31.23,1.05,275.5,76.33,38.65,6.65
2020-01-24 20:00:00,71.92,14.25,1.47,448.5,115.56,32.95,6.5
2020-01-24 21:00:00,83.5,9.4,2.03,279.0,137.15,24.77,5.62
2020-01-24 22:00:00,74.28,9.97,1.86,328.0,175.76,35.85,5.47
2020-01-24 23:00:00,106.9,10.9,3.23,312.25,169.69,20.82,5.72
2020-01-25 00:00:00,145.4,9.95,3.31,386.0,247.46,19.7,5.65
2020-01-25 01:00:00,96.42,10.22,2.26,393.75,243.18,31.12,4.2
2020-01-25 02:00:00,107.47,10.73,2.38,338.0,230.79,22.32,4.42
2020-01-25 03:00:00,161.98,10.98,2.76,352.0,261.65,7.4,5.3
2020-01-25 04:00:00,124.17,11.15,1.94,370.0,274.06,22.67,4.5
2020-01-25 05:00:00,120.03,11.62,1.72,360.0,279.27,20.75,4.47
2020-01-25 06:00:00,73.05,10.95,1.34,380.75,294.17,41.62,3.52
2020-01-25 07:00:00,73.47,11.48,1.42,262.0,211.8,33.67,3.83
2020-01-25 08:00:00,96.9,11.53,1.98,261.25,199.98,17.5,4.42
2020-01-25 09:00:00,98.5,12.0,1.93,352.75,220.18,20.1,4.2
2020-01-25 10:00:00,78.58,17.55,1.31,322.0,194.76,27.07,3.1
2020-01-25 11:00:00,53.55,36.5,1.01,318.0,154.74,34.85,3.25
2020-01-25 12:00:00,51.4,52.45,0.9,247.0,147.45,32.23,3.77
2020-01-25 13:00:00,37.22,76.92,0.64,275.0,174.83,37.0,4.45
2020-01-25 14:00:00,29.5,104.27,0.51,210.75,130.17,39.9,5.15
2020-01-25 15:00:00,27.85,105.25,0.48,138.0,70.62,40.83,5.62
2020-01-25 16:00:00,28.05,117.12,0.43,156.25,68.2,42.15,7.22
2020-01-25 17:00:00,27.93,110.4,0.45,239.0,69.62,42.77,6.9
2020-01-25 18:00:00,38.92,44.62,0.71,205.5,73.86,37.12,6.45
2020-01-25 19:00:00,50.42,28.68,1.05,327.0,113.91,32.45,5.7
2020-01-25 20:00:00,57.7,14.15,1.69,319.5,129.43,28.23,4.78
2020-01-25 21:00:00,64.55,11.75,2.39,449.25,188.77,25.0,4.47
2020-01-25 22:00:00,70.0,11.25,2.47,537.75,229.25,23.08,4.27
2020-01-25 23:00:00,70.78,11.65,2.92,476.5,241.95,22.05,4.03
2020-01-26 00:00:00,94.97,146.7,3.35,595.0,269.87,10.12,4.35
2020-01-26 01:00:00,109.9,66.17,3.22,516.0,319.51,9.95,4.97
2020-01-26 02:00:00,120.85,52.77,3.19,543.75,352.47,11.3,5.28
2020-01-26 03:00:00,102.15,16.3,3.04,496.75,330.48,21.68,4.6
2020-01-26 04:00:00,79.53,7.2,2.78,465.75,341.57,34.05,3.9
2020-01-26 05:00:00,89.05,,2.78,432.0,312.06,27.67,4.28
2020-01-26 06:00:00,112.17,,3.27,462.0,336.62,17.23,5.15
2020-01-26 07:00:00,80.78,0.7,2.68,599.75,432.68,37.73,4.92
2020-01-26 08:00:00,65.4,3.12,2.65,484.25,364.74,40.05,5.6
2020-01-26 09:00:00,54.2,5.85,2.34,592.0,465.13,30.27,6.25
2020-01-26 10:00:00,66.8,6.67,2.41,595.75,479.25,31.0,4.85
2020-01-26 11:00:00,64.22,19.52,1.39,494.5,381.97,30.85,3.4
2020-01-26 12:00:00,38.92,46.08,1.06,308.0,222.45,39.65,3.83
2020-01-26 13:00:00,29.12,70.07,0.7,275.0,169.99,40.6,4.05
2020-01-26 14:00:00,25.42,89.68,0.51,213.75,117.58,40.38,4.6
2020-01-26 15:00:00,25.93,93.22,0.5,168.25,84.36,41.9,5.22
2020-01-26 16:00:00,27.8,97.4,0.41,238.75,92.44,43.4,6.97
2020-01-26 17:00:00,28.77,89.97,0.39,,,46.78,8.32
2020-01-26 18:00:00,30.52,57.85,0.43,164.0,61.17,48.3,8.25
2020-01-26 19:00:00,33.4,40.8,0.73,185.0,68.27,45.67,6.93
2020-01-26 20:00:00,37.38,27.85,1.49,203.0,100.54,40.23,5.45
2020-01-26 21:00:00,114.1,11.43,4.88,270.75,160.42,7.35,6.1
2020-01-26 22:00:00,99.53,11.7,4.97,531.25,374.95,19.38,5.45
2020-01-26 23:00:00,95.7,10.98,4.54,644.75,460.25,22.38,4.92
2020-01-27 00:00:00,80.67,10.53,3.34,500.0,374.89,30.7,4.2
2020-01-27 01:00:00,80.0,10.55,3.23,455.75,320.22,31.15,4.4
2020-01-27 02:00:00,81.15,10.82,3.19,387.0,302.94,28.45,4.47
2020-01-27 03:00:00,79.82,11.15,3.21,362.0,297.53,28.5,4.33
2020-01-27 04:00:00,86.1,11.38,3.0,400.0,296.82,27.75,4.85
2020-01-27 05:00:00,89.97,10.35,2.67,421.75,308.05,29.27,5.5
2020-01-27 06:00:00,78.05,10.05,2.05,361.0,271.72,35.2,4.33
2020-01-27 07:00:00,92.9,11.53,2.03,311.25,220.06,25.0,4.3
2020-01-27 08:00:00,98.33,11.07,2.1,350.0,243.87,24.35,4.53
2020-01-27 09:00:00,128.78,11.85,2.98,330.5,224.52,11.12,4.8
2020-01-27 10:00:00,165.15,12.0,3.93,427.5,254.85,0.57,4.83
2020-01-27 11:00:00,189.68,11.8,4.69,595.5,284.69,5.95,5.03
2020-01-27 12:00:00,161.5,13.12,4.85,443.25,294.68,13.68,4.32
2020-01-27 13:00:00,160.2,11.88,4.38,572.5,359.4,13.12,3.88
2020-01-27 14:00:00,150.95,20.4,3.89,430.75,257.47,15.88,3.58
2020-01-27 15:00:00,135.5,37.25,3.6,418.25,244.98,26.38,3.85
2020-01-27 16:00:00,73.4,71.45,1.73,452.5,258.61,50.17,4.95
2020-01-27 17:00:00,45.15,60.48,0.74,228.75,134.08,48.92,5.58
2020-01-27 18:00:00,42.3,43.62,1.0,178.25,85.34,42.1,5.22
2020-01-27 19:00:00,40.92,44.6,1.67,244.25,138.96,41.0,4.78
2020-01-27 20:00:00,40.48,36.7,1.58,320.75,247.44,39.38,4.28
