Datetime,CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3)
2020-01-08 14:00:00,1.82,34.25,56.08,7.25,13.25,139.25
2020-01-08 15:00:00,2.0,39.28,57.95,7.08,14.62,145.5
2020-01-08 16:00:00,1.3,48.05,61.67,7.33,17.12,155.0
2020-01-08 17:00:00,1.3,48.75,66.55,6.7,16.75,163.5
2020-01-08 18:00:00,0.65,50.3,43.38,6.15,15.45,164.75
2020-01-08 19:00:00,0.68,48.47,50.3,6.67,18.67,146.0
2020-01-08 20:00:00,0.33,45.1,39.55,6.35,14.75,139.25
2020-01-08 21:00:00,0.08,43.53,32.65,6.43,16.8,114.5
2020-01-08 22:00:00,0.1,42.1,28.95,6.8,16.6,98.0
2020-01-08 23:00:00,0.35,40.57,25.0,6.58,17.5,86.25
2020-01-09 00:00:00,0.7,39.33,20.85,6.7,16.7,75.5
2020-01-09 01:00:00,0.55,38.17,18.55,7.8,3.62,68.0
2020-01-09 02:00:00,0.55,37.88,16.35,8.3,2.53,65.25
2020-01-09 03:00:00,0.45,28.0,16.85,8.35,2.9,57.0
2020-01-09 04:00:00,0.47,29.95,15.85,9.27,0.9,57.0
2020-01-09 05:00:00,0.5,32.67,14.53,8.8,2.02,57.0
2020-01-09 06:00:00,0.57,33.08,15.2,9.25,1.35,58.5
2020-01-09 07:00:00,0.7,33.85,17.7,8.48,2.0,66.5
2020-01-09 08:00:00,0.75,34.53,21.82,7.33,2.2,82.5
2020-01-09 09:00:00,0.8,34.75,24.65,6.7,1.7,99.5
2020-01-09 10:00:00,0.88,33.6,25.35,6.67,2.33,98.25
2020-01-09 11:00:00,0.93,32.65,26.65,7.62,3.52,89.75
2020-01-09 12:00:00,0.85,31.1,25.9,8.83,4.28,85.5
2020-01-09 13:00:00,0.8,30.07,23.68,10.85,4.05,73.5
2020-01-09 14:00:00,0.78,29.53,21.67,13.95,4.1,68.5
2020-01-09 15:00:00,0.75,29.45,20.45,15.65,2.48,66.0
2020-01-09 16:00:00,1.08,28.98,20.2,17.17,3.88,61.25
2020-01-09 17:00:00,1.08,28.48,19.95,16.73,1.32,57.5
2020-01-09 18:00:00,1.2,28.32,24.52,13.07,3.02,64.5
2020-01-09 19:00:00,1.65,31.72,39.35,6.67,5.38,81.75
2020-01-09 20:00:00,1.9,34.1,48.5,6.8,5.38,124.5
2020-01-09 21:00:00,1.8,33.95,39.75,6.47,5.65,134.75
2020-01-09 22:00:00,1.97,34.22,47.17,6.3,7.62,125.75
2020-01-09 23:00:00,1.88,36.2,45.62,6.88,7.17,135.5
2020-01-10 00:00:00,1.52,35.3,38.65,6.1,7.45,153.75
2020-01-10 01:00:00,1.1,34.73,41.35,6.22,8.57,137.5
2020-01-10 02:00:00,0.95,35.82,33.2,6.8,12.15,128.75
2020-01-10 03:00:00,0.7,24.35,25.1,6.72,10.1,125.25
2020-01-10 04:00:00,0.75,27.75,23.7,6.93,9.38,94.0
2020-01-10 05:00:00,0.7,30.45,20.88,7.98,11.9,80.0
2020-01-10 06:00:00,0.72,31.15,18.4,9.1,11.55,85.75
2020-01-10 07:00:00,0.72,31.68,20.92,8.12,11.57,93.5
2020-01-10 08:00:00,0.9,31.1,29.07,6.97,10.52,92.0
2020-01-10 09:00:00,0.95,31.35,32.58,7.03,9.95,96.75
2020-01-10 10:00:00,1.05,31.93,33.47,7.58,12.22,115.0
2020-01-10 11:00:00,1.08,31.65,36.17,8.6,12.62,129.75
2020-01-10 12:00:00,1.08,31.23,32.35,12.4,12.27,141.0
2020-01-10 13:00:00,1.02,31.27,32.33,15.4,14.9,144.25
2020-01-10 14:00:00,0.88,30.05,28.32,18.43,12.1,120.25
2020-01-10 15:00:00,0.82,29.55,25.45,26.1,13.3,99.75
2020-01-10 16:00:00,0.7,28.92,23.23,28.93,12.42,96.5
2020-01-10 17:00:00,0.65,27.6,26.15,24.48,13.65,82.75
2020-01-10 18:00:00,0.98,27.75,37.68,11.35,13.03,67.5
2020-01-10 19:00:00,1.8,32.12,49.15,6.83,15.15,98.5
2020-01-10 20:00:00,2.55,34.5,65.92,6.8,15.6,172.75
2020-01-10 21:00:00,2.8,36.5,70.38,6.5,17.83,212.25
2020-01-10 22:00:00,2.5,36.05,71.47,6.47,18.12,214.5
2020-01-10 23:00:00,2.28,36.15,74.25,6.82,16.7,210.25
2020-01-11 00:00:00,1.75,35.2,64.78,6.48,16.3,197.75
2020-01-11 01:00:00,1.17,33.5,52.55,5.85,9.67,153.0
2020-01-11 02:00:00,0.95,33.12,42.6,6.6,8.38,133.75
2020-01-11 03:00:00,0.6,24.4,26.95,8.73,7.8,118.5
2020-01-11 04:00:00,0.6,27.48,27.12,8.52,6.85,108.0
2020-01-11 05:00:00,0.57,30.23,28.93,7.78,7.73,101.0
2020-01-11 06:00:00,0.72,31.65,28.3,8.15,9.82,111.5
2020-01-11 07:00:00,0.75,32.17,31.38,6.47,10.07,127.0
2020-01-11 08:00:00,0.95,31.25,47.85,6.2,9.4,134.25
2020-01-11 09:00:00,1.15,32.28,52.62,6.25,11.32,141.0
2020-01-11 10:00:00,1.23,32.55,52.77,7.05,11.4,151.75
2020-01-11 11:00:00,1.07,31.02,42.23,10.5,12.05,151.5
2020-01-11 12:00:00,0.75,29.02,32.85,18.65,11.57,125.0
2020-01-11 13:00:00,0.65,27.25,27.35,24.43,6.83,88.25
2020-01-11 14:00:00,0.62,26.2,25.52,28.98,9.77,76.25
2020-01-11 15:00:00,0.6,26.0,23.8,35.83,7.85,91.25
2020-01-11 16:00:00,0.65,25.98,24.55,38.55,8.57,63.75
2020-01-11 17:00:00,0.72,26.12,28.77,36.08,9.47,69.25
2020-01-11 18:00:00,0.88,27.15,34.88,17.45,10.88,72.75
2020-01-11 19:00:00,1.82,30.55,65.45,6.83,10.7,94.0
2020-01-11 20:00:00,3.05,33.17,94.72,6.28,12.92,146.75
2020-01-11 21:00:00,4.9,38.95,138.6,6.45,16.75,219.0
2020-01-11 22:00:00,5.78,41.65,190.07,7.1,19.98,326.5
2020-01-11 23:00:00,4.65,39.9,161.93,6.7,17.6,356.25
2020-01-12 00:00:00,3.9,39.55,144.25,6.55,16.5,300.25
2020-01-12 01:00:00,3.25,38.38,137.75,6.8,10.68,250.75
2020-01-12 02:00:00,3.25,38.3,146.93,6.45,10.12,235.75
2020-01-12 03:00:00,3.25,30.15,133.5,6.3,10.25,240.0
2020-01-12 04:00:00,3.17,36.15,138.85,6.5,11.45,243.25
2020-01-12 05:00:00,2.12,38.28,131.15,6.08,10.45,227.0
2020-01-12 06:00:00,1.0,39.65,80.22,6.22,7.75,215.75
2020-01-12 07:00:00,0.72,43.12,58.73,6.33,8.05,219.5
2020-01-12 08:00:00,0.98,45.6,55.55,6.38,7.98,264.0
2020-01-12 09:00:00,1.3,45.03,73.5,6.42,9.07,272.25
2020-01-12 10:00:00,1.6,40.85,85.55,6.35,12.35,263.0
2020-01-12 11:00:00,0.95,38.23,52.45,9.6,12.43,251.5
2020-01-12 12:00:00,0.55,34.22,36.73,16.95,11.33,184.0
2020-01-12 13:00:00,0.25,31.7,27.12,28.15,8.28,132.5
2020-01-12 14:00:00,0.1,30.4,23.38,31.07,7.38,107.25
2020-01-12 15:00:00,0.05,29.95,22.68,35.85,9.12,86.0
2020-01-12 16:00:00,0.1,29.73,21.82,39.35,9.42,76.25
2020-01-12 17:00:00,0.15,30.05,24.58,25.88,8.3,84.5
2020-01-12 18:00:00,0.55,31.12,32.33,10.5,11.18,90.75
2020-01-12 19:00:00,1.88,34.62,85.6,6.45,13.5,110.25
2020-01-12 20:00:00,3.55,37.65,162.45,7.02,16.1,169.25
2020-01-12 21:00:00,6.6,45.35,264.43,6.83,21.05,271.25
2020-01-12 22:00:00,8.8,51.55,330.05,7.22,25.08,454.75
2020-01-12 23:00:00,9.05,51.42,355.62,6.95,27.07,518.25
2020-01-13 00:00:00,7.1,49.4,284.82,6.28,24.35,472.75
2020-01-13 01:00:00,4.25,46.5,200.2,6.5,6.9,385.25
2020-01-13 02:00:00,2.4,44.7,145.18,6.35,3.08,309.25
2020-01-13 03:00:00,2.1,33.5,109.1,6.88,2.35,266.5
2020-01-13 04:00:00,2.33,39.12,111.65,8.4,2.27,255.75
2020-01-13 05:00:00,2.23,41.77,121.05,9.4,3.6,237.0
2020-01-13 06:00:00,2.27,43.82,128.1,8.68,3.38,240.5
2020-01-13 07:00:00,1.57,43.58,83.9,6.72,3.9,238.5
2020-01-13 08:00:00,1.35,42.05,77.62,6.55,3.5,205.25
2020-01-13 09:00:00,1.3,41.25,78.5,6.42,3.35,213.5
2020-01-13 10:00:00,0.88,40.62,52.05,8.08,3.5,193.75
2020-01-13 11:00:00,0.7,38.48,38.58,11.53,2.3,174.0
2020-01-13 12:00:00,0.62,37.47,33.65,16.27,2.75,171.75
2020-01-13 13:00:00,0.65,37.17,34.45,17.45,9.9,168.25
2020-01-13 14:00:00,0.7,36.8,37.92,16.38,13.43,145.25
2020-01-13 15:00:00,0.75,36.08,39.65,13.23,13.27,128.5
2020-01-13 16:00:00,0.6,36.38,39.1,15.5,10.35,128.5
2020-01-13 17:00:00,0.55,37.88,33.9,14.9,12.62,123.25
2020-01-13 18:00:00,0.85,39.75,39.2,6.1,16.0,126.0
2020-01-13 19:00:00,2.38,31.25,71.22,5.5,15.05,149.25
2020-01-13 20:00:00,3.28,38.6,100.97,6.18,19.15,182.5
2020-01-13 21:00:00,1.62,40.0,53.42,6.1,14.3,195.0
2020-01-13 22:00:00,1.2,40.88,44.78,5.75,14.78,157.0
2020-01-13 23:00:00,1.0,40.58,36.0,5.95,14.55,158.0
2020-01-14 00:00:00,0.78,39.97,29.95,5.85,12.82,142.5
2020-01-14 01:00:00,1.43,38.38,24.0,6.32,15.28,109.0
2020-01-14 02:00:00,1.38,39.97,21.4,6.15,16.73,95.25
2020-01-14 03:00:00,1.15,28.3,19.25,6.62,18.6,96.25
2020-01-14 04:00:00,1.2,31.62,21.47,6.45,18.38,84.5
2020-01-14 05:00:00,1.17,33.88,24.75,6.38,17.08,73.0
2020-01-14 06:00:00,1.12,34.4,21.0,6.4,16.0,70.75
2020-01-14 07:00:00,1.23,34.03,21.77,6.55,16.9,71.25
2020-01-14 08:00:00,1.33,34.65,28.8,6.15,18.2,71.0
2020-01-14 09:00:00,1.42,36.8,30.18,6.28,18.3,99.0
2020-01-14 10:00:00,1.5,35.98,30.3,6.1,21.0,134.25
2020-01-14 11:00:00,1.48,34.55,27.15,6.83,18.35,120.75
2020-01-14 12:00:00,1.45,35.75,27.88,6.75,17.93,123.75
2020-01-14 13:00:00,1.48,36.68,29.75,7.47,18.05,157.5
2020-01-14 14:00:00,1.4,34.23,27.4,9.95,18.42,154.75
2020-01-14 15:00:00,1.27,32.08,23.73,13.38,18.38,96.0
2020-01-14 16:00:00,1.2,31.07,22.23,14.62,18.98,66.0
2020-01-14 17:00:00,1.2,30.98,23.35,13.8,20.0,55.75
2020-01-14 18:00:00,1.35,31.42,27.77,8.93,18.23,58.25
2020-01-14 19:00:00,1.6,31.77,36.78,5.9,17.27,69.75
2020-01-14 20:00:00,2.02,32.25,42.07,5.55,21.17,81.0
2020-01-14 21:00:00,2.15,32.28,54.05,6.02,20.75,99.75
2020-01-14 22:00:00,2.0,31.77,44.8,5.9,21.75,97.75
2020-01-14 23:00:00,2.15,31.9,52.6,6.0,21.38,88.5
2020-01-15 00:00:00,2.2,33.23,54.0,6.1,21.6,100.75
2020-01-15 01:00:00,1.73,32.82,55.38,6.12,22.12,98.75
2020-01-15 02:00:00,1.32,32.8,43.08,5.5,20.73,74.5
2020-01-15 03:00:00,0.95,24.55,22.55,6.15,21.05,74.25
2020-01-15 04:00:00,1.05,28.15,23.27,6.22,20.85,89.25
2020-01-15 05:00:00,0.95,30.0,23.05,6.72,20.15,64.5
2020-01-15 06:00:00,0.97,29.38,22.65,6.1,19.4,50.75
2020-01-15 07:00:00,1.08,29.38,26.7,5.82,18.57,50.0
2020-01-15 08:00:00,1.25,29.07,34.15,5.67,20.57,51.75
2020-01-15 09:00:00,1.75,29.77,55.75,5.62,24.23,65.0
2020-01-15 10:00:00,1.75,31.32,50.88,6.45,21.38,91.75
2020-01-15 11:00:00,1.62,31.28,39.1,7.18,25.6,104.5
2020-01-15 12:00:00,1.43,31.68,36.25,9.17,25.6,115.5
2020-01-15 13:00:00,1.25,30.95,30.0,13.95,26.48,105.0
2020-01-15 14:00:00,1.33,30.35,29.27,18.23,26.38,98.5
2020-01-15 15:00:00,1.27,30.57,27.0,24.4,25.03,105.0
2020-01-15 16:00:00,1.5,31.97,31.32,23.8,25.4,111.75
2020-01-15 17:00:00,1.32,31.75,30.35,19.7,24.45,132.25
2020-01-15 18:00:00,1.43,29.2,32.77,10.55,24.7,98.25
2020-01-15 19:00:00,2.02,28.93,50.42,6.03,24.3,81.0
2020-01-15 20:00:00,2.47,30.68,68.35,5.78,25.3,112.5
2020-01-15 21:00:00,2.33,34.58,61.45,5.8,24.2,157.75
2020-01-15 22:00:00,1.88,35.85,47.32,5.78,26.12,178.0
2020-01-15 23:00:00,1.65,34.47,44.75,6.0,27.08,182.0
2020-01-16 00:00:00,1.52,32.92,38.77,5.85,27.62,136.0
2020-01-16 01:00:00,1.5,33.3,36.58,5.93,13.95,125.0
2020-01-16 02:00:00,1.27,34.6,29.85,5.55,14.12,125.5
2020-01-16 03:00:00,1.1,23.55,24.75,5.9,11.65,113.5
2020-01-16 04:00:00,1.17,28.73,29.5,5.6,11.6,100.25
2020-01-16 05:00:00,1.1,31.83,25.53,6.0,12.75,99.75
2020-01-16 06:00:00,1.08,32.27,21.38,6.32,11.8,101.0
2020-01-16 07:00:00,1.1,31.78,20.8,5.78,11.72,110.75
2020-01-16 08:00:00,1.35,32.5,37.33,5.93,13.03,99.25
2020-01-16 09:00:00,1.7,33.2,58.4,5.6,15.35,117.25
2020-01-16 10:00:00,1.62,33.7,56.78,5.77,13.5,131.5
2020-01-16 11:00:00,1.77,31.48,48.9,5.9,16.1,126.0
2020-01-16 12:00:00,1.7,30.55,44.42,6.4,15.2,118.75
2020-01-16 13:00:00,1.67,32.58,40.33,8.45,13.7,112.5
2020-01-16 14:00:00,1.62,33.3,37.4,8.12,12.43,135.75
2020-01-16 15:00:00,1.9,34.55,47.33,7.52,12.35,150.25
2020-01-16 16:00:00,1.95,35.25,51.42,7.55,14.35,159.5
2020-01-16 17:00:00,1.75,35.38,49.75,7.0,14.32,153.0
2020-01-16 18:00:00,1.82,35.58,50.93,7.03,13.38,142.25
2020-01-16 19:00:00,1.9,36.27,51.5,7.4,14.93,158.5
2020-01-16 20:00:00,2.02,36.58,50.8,7.15,16.27,168.75
2020-01-16 21:00:00,2.4,37.0,59.48,7.85,16.52,175.25
2020-01-16 22:00:00,2.62,38.53,72.12,7.78,17.65,199.75
2020-01-16 23:00:00,2.28,38.47,62.85,7.95,16.85,198.25
2020-01-17 00:00:00,2.2,37.33,66.45,7.5,16.8,168.25
2020-01-17 01:00:00,2.22,37.2,67.0,7.3,6.85,166.75
2020-01-17 02:00:00,1.45,36.3,41.85,6.35,5.08,148.75
2020-01-17 03:00:00,1.1,25.9,34.55,6.55,4.4,89.75
2020-01-17 04:00:00,1.2,29.55,35.42,6.5,3.35,94.75
2020-01-17 05:00:00,1.17,33.22,30.75,6.45,3.67,100.0
2020-01-17 06:00:00,1.1,33.7,26.1,6.53,3.83,113.25
2020-01-17 07:00:00,1.12,34.4,25.85,6.22,5.6,101.25
2020-01-17 08:00:00,1.2,33.75,33.23,6.25,6.15,102.25
2020-01-17 09:00:00,1.27,32.9,33.62,6.25,4.25,84.75
2020-01-17 10:00:00,1.42,33.17,36.1,6.33,4.4,85.25
2020-01-17 11:00:00,1.42,33.0,31.65,6.88,1.88,92.0
2020-01-17 12:00:00,1.3,34.22,29.32,6.85,4.7,107.5
2020-01-17 13:00:00,1.2,33.7,27.45,7.82,5.6,121.5
2020-01-17 14:00:00,1.18,32.83,27.7,8.43,6.58,99.5
2020-01-17 15:00:00,1.1,31.95,25.42,8.27,3.98,81.75
2020-01-17 16:00:00,1.1,31.2,26.2,8.0,5.38,76.5
2020-01-17 17:00:00,1.02,30.18,21.35,9.67,5.03,71.5
2020-01-17 18:00:00,1.2,30.43,27.55,6.88,6.35,71.0
2020-01-17 19:00:00,1.82,30.9,42.75,6.3,5.12,79.25
2020-01-17 20:00:00,2.6,33.65,56.97,7.33,9.43,110.25
2020-01-17 21:00:00,3.32,35.65,69.07,8.18,9.57,166.0
2020-01-17 22:00:00,3.88,35.52,92.03,8.45,8.55,198.0
2020-01-17 23:00:00,3.6,35.42,102.4,7.85,9.48,200.0
2020-01-18 00:00:00,2.35,34.9,73.0,7.1,8.88,175.0
2020-01-18 01:00:00,1.75,33.22,62.48,6.28,6.48,131.75
2020-01-18 02:00:00,1.33,34.2,44.65,6.55,6.53,117.5
2020-01-18 03:00:00,1.4,32.5,40.62,6.67,7.5,112.25
2020-01-18 04:00:00,1.4,32.17,37.62,6.55,5.32,107.25
2020-01-18 05:00:00,1.5,32.12,36.3,6.4,5.1,97.75
2020-01-18 06:00:00,1.42,32.03,36.67,6.27,5.53,93.0
2020-01-18 07:00:00,1.33,31.7,38.05,6.05,7.98,86.75
2020-01-18 08:00:00,1.3,31.67,39.35,6.38,4.97,78.75
2020-01-18 09:00:00,1.4,31.75,41.78,6.82,5.25,86.75
2020-01-18 10:00:00,1.52,31.57,48.77,5.97,6.85,93.5
2020-01-18 11:00:00,1.88,31.1,54.12,6.25,7.8,94.75
2020-01-18 12:00:00,2.0,32.73,54.55,7.05,8.5,119.0
2020-01-18 13:00:00,1.65,33.65,41.85,7.08,9.57,143.0
2020-01-18 14:00:00,1.65,34.5,39.3,9.18,10.07,153.0
2020-01-18 15:00:00,1.32,30.45,29.4,13.07,8.93,138.0
2020-01-18 16:00:00,1.2,29.35,23.48,14.15,8.1,84.25
2020-01-18 17:00:00,1.2,29.32,24.58,13.2,6.38,83.25
2020-01-18 18:00:00,1.45,29.6,32.33,8.12,8.8,83.25
2020-01-18 19:00:00,1.9,31.3,43.12,6.9,9.35,106.75
2020-01-18 20:00:00,2.58,33.92,63.65,7.72,10.8,152.75
2020-01-18 21:00:00,3.0,35.18,74.65,7.4,13.08,215.0
2020-01-18 22:00:00,2.3,36.53,62.6,7.53,11.42,192.75
2020-01-18 23:00:00,1.83,37.47,47.0,7.55,9.93,181.25
2020-01-19 00:00:00,1.48,35.5,37.33,6.85,12.67,173.75
2020-01-19 01:00:00,1.55,33.85,32.9,6.67,13.32,134.25
2020-01-19 02:00:00,1.58,34.9,29.9,6.25,11.22,120.0
2020-01-19 03:00:00,1.5,34.17,27.5,7.03,10.98,133.5
2020-01-19 04:00:00,1.45,34.02,23.88,6.6,13.6,142.25
2020-01-19 05:00:00,1.27,32.1,20.85,7.32,13.8,122.25
2020-01-19 06:00:00,1.27,30.82,17.07,8.95,12.27,98.0
2020-01-19 07:00:00,1.2,30.85,14.9,10.47,12.9,82.0
2020-01-19 08:00:00,1.2,32.45,16.6,12.0,12.72,105.0
2020-01-19 09:00:00,1.23,30.98,16.95,13.07,11.62,126.25
2020-01-19 10:00:00,1.3,29.88,17.98,13.07,9.48,117.5
2020-01-19 11:00:00,1.4,28.55,18.52,13.68,9.3,115.0
2020-01-19 12:00:00,1.4,27.6,19.73,15.8,11.4,109.5
2020-01-19 13:00:00,1.4,27.28,19.07,16.3,10.65,102.0
2020-01-19 14:00:00,1.35,27.03,18.43,18.25,12.78,102.25
2020-01-19 15:00:00,1.33,26.85,18.43,19.25,12.7,99.75
2020-01-19 16:00:00,1.35,34.3,17.03,18.12,11.65,98.0
2020-01-19 17:00:00,1.38,27.38,18.3,15.73,11.75,89.5
2020-01-19 18:00:00,1.48,27.7,21.68,10.45,12.35,92.25
2020-01-19 19:00:00,1.7,29.15,27.8,7.72,14.02,103.75
2020-01-19 20:00:00,1.92,30.5,31.25,7.5,12.55,134.0
2020-01-19 21:00:00,1.9,31.1,27.25,7.2,13.12,155.0
2020-01-19 22:00:00,1.82,31.8,27.2,7.12,12.55,155.0
2020-01-19 23:00:00,1.6,31.42,24.12,7.55,15.12,149.5
2020-01-20 00:00:00,1.5,30.52,20.98,7.22,12.9,128.75
2020-01-20 01:00:00,1.35,30.5,20.25,7.62,8.15,113.5
2020-01-20 02:00:00,1.27,30.6,17.25,18.18,5.93,103.25
2020-01-20 03:00:00,1.3,28.88,15.3,9.95,4.75,92.75
2020-01-20 04:00:00,1.27,29.4,15.18,10.22,7.98,86.0
2020-01-20 05:00:00,1.3,29.82,15.45,10.55,5.78,87.0
2020-01-20 06:00:00,1.3,30.1,14.32,11.25,7.17,90.25
2020-01-20 07:00:00,1.33,29.62,15.28,10.68,8.1,91.0
2020-01-20 08:00:00,1.52,29.6,24.7,7.83,7.45,95.75
2020-01-20 09:00:00,1.52,30.23,25.1,8.05,7.9,113.75
2020-01-20 10:00:00,1.58,30.28,25.73,8.0,5.42,127.5
2020-01-20 11:00:00,1.6,30.48,26.52,8.57,5.33,138.5
2020-01-20 12:00:00,1.65,30.05,28.02,10.03,7.52,149.25
2020-01-20 13:00:00,1.65,29.82,25.52,14.0,7.75,146.25
2020-01-20 14:00:00,1.7,30.0,25.05,16.1,6.8,135.25
2020-01-20 15:00:00,1.73,30.83,24.35,18.42,7.42,143.0
2020-01-20 16:00:00,1.8,30.88,26.57,15.35,7.47,160.25
2020-01-20 17:00:00,1.67,30.4,25.95,14.75,9.55,147.0
2020-01-20 18:00:00,1.7,30.5,26.32,10.5,6.92,138.75
2020-01-20 19:00:00,2.23,30.88,37.95,7.12,10.9,138.0
2020-01-20 20:00:00,3.25,33.7,51.25,7.93,11.07,174.0
2020-01-20 21:00:00,3.88,35.23,62.67,8.55,12.02,232.0
2020-01-20 22:00:00,4.58,37.42,89.7,8.82,14.25,253.75
2020-01-20 23:00:00,5.32,38.12,126.3,9.38,17.57,295.25
2020-01-21 00:00:00,5.62,38.9,144.62,9.6,14.7,332.0
2020-01-21 01:00:00,4.65,39.15,146.43,9.35,12.5,330.75
2020-01-21 02:00:00,4.08,39.42,138.8,8.3,11.45,318.0
2020-01-21 03:00:00,3.47,36.98,141.62,8.28,13.73,277.75
2020-01-21 04:00:00,2.83,36.08,133.45,7.65,11.45,231.0
2020-01-21 05:00:00,2.7,35.08,111.08,7.57,13.0,211.5
2020-01-21 06:00:00,3.25,37.48,137.62,8.25,13.35,226.0
2020-01-21 07:00:00,3.32,38.1,151.47,8.52,14.05,261.75
2020-01-21 08:00:00,3.2,37.62,156.2,8.55,15.95,271.25
2020-01-21 09:00:00,2.12,37.45,115.85,7.85,12.7,240.5
2020-01-21 10:00:00,1.25,37.9,70.88,7.22,11.2,212.25
2020-01-21 11:00:00,0.98,36.67,54.98,7.12,8.3,199.5
2020-01-21 12:00:00,0.82,37.0,48.23,8.47,10.07,217.75
2020-01-21 13:00:00,0.7,33.88,37.95,11.8,9.52,220.25
2020-01-21 14:00:00,0.93,34.88,48.3,11.0,8.05,189.0
2020-01-21 15:00:00,0.83,34.58,44.7,14.27,7.92,197.0
2020-01-21 16:00:00,0.88,34.28,43.83,12.12,7.65,195.5
2020-01-21 17:00:00,1.02,36.33,47.3,9.25,10.35,226.25
2020-01-21 18:00:00,1.1,35.1,57.05,7.45,11.25,219.75
2020-01-21 19:00:00,1.67,34.5,67.85,7.5,10.57,209.25
2020-01-21 20:00:00,2.55,37.65,100.35,8.28,13.73,236.5
2020-01-21 21:00:00,3.2,37.48,107.0,8.43,15.4,289.75
2020-01-21 22:00:00,4.07,37.35,137.88,9.03,16.1,271.25
2020-01-21 23:00:00,5.68,42.6,200.6,9.98,18.27,321.25
2020-01-22 00:00:00,6.0,45.5,215.23,10.62,19.3,422.25
2020-01-22 01:00:00,4.25,42.97,191.35,9.38,10.82,426.25
2020-01-22 02:00:00,2.0,42.25,131.15,7.95,7.3,356.25
2020-01-22 03:00:00,1.42,40.48,113.97,8.35,5.22,303.25
2020-01-22 04:00:00,1.5,38.85,128.33,8.12,6.25,284.25
2020-01-22 05:00:00,1.1,36.98,115.12,9.0,6.2,247.75
2020-01-22 06:00:00,0.35,35.22,55.77,7.58,2.1,214.5
2020-01-22 07:00:00,0.2,34.0,45.97,6.72,3.92,150.5
2020-01-22 08:00:00,0.3,34.15,45.42,6.65,1.67,144.0
2020-01-22 09:00:00,0.48,34.02,43.75,6.4,2.58,152.0
2020-01-22 10:00:00,0.4,33.95,39.28,6.9,3.12,166.25
2020-01-22 11:00:00,0.35,33.77,36.08,6.95,2.53,165.75
2020-01-22 12:00:00,0.4,35.03,39.08,8.27,2.2,186.5
2020-01-22 13:00:00,0.25,35.08,41.02,8.75,3.88,230.5
2020-01-22 14:00:00,0.75,34.58,36.78,9.25,2.42,213.5
2020-01-22 15:00:00,0.78,34.38,32.77,10.18,4.12,184.25
2020-01-22 16:00:00,0.62,34.1,29.45,11.93,5.55,173.75
2020-01-22 17:00:00,0.53,32.75,29.55,11.22,1.68,144.0
2020-01-22 18:00:00,0.7,32.35,32.7,9.1,2.58,128.0
2020-01-22 19:00:00,1.15,32.45,38.77,6.85,3.0,129.5
2020-01-22 20:00:00,1.95,35.17,57.02,7.82,5.12,161.0
2020-01-22 21:00:00,2.0,36.42,59.0,8.12,3.53,216.75
2020-01-22 22:00:00,1.72,35.62,56.15,7.78,4.67,214.25
2020-01-22 23:00:00,0.85,32.9,48.9,6.7,2.4,178.5
2020-01-23 00:00:00,0.28,29.82,34.83,6.55,4.25,129.5
2020-01-23 01:00:00,1.38,29.6,33.67,6.53,13.18,92.0
2020-01-23 02:00:00,1.18,31.05,26.38,7.8,13.47,84.25
2020-01-23 03:00:00,1.05,29.95,19.62,9.5,15.75,91.25
2020-01-23 04:00:00,1.12,29.93,18.65,9.7,12.68,99.5
2020-01-23 05:00:00,1.12,30.93,19.38,8.62,11.7,97.5
2020-01-23 06:00:00,1.1,31.2,18.65,9.05,15.0,104.25
2020-01-23 07:00:00,1.15,28.9,20.38,7.97,12.75,96.25
2020-01-23 08:00:00,1.4,28.78,34.4,6.53,12.57,82.75
2020-01-23 09:00:00,1.62,28.5,38.75,6.62,13.2,93.5
2020-01-23 10:00:00,1.38,27.12,29.88,8.45,14.3,87.25
2020-01-23 11:00:00,1.3,25.0,24.43,11.85,16.4,70.25
2020-01-23 12:00:00,1.2,23.75,22.07,14.93,13.42,57.75
2020-01-23 13:00:00,1.12,22.33,19.2,19.0,11.22,44.0
2020-01-23 14:00:00,1.1,21.3,18.1,22.23,11.45,37.75
2020-01-23 15:00:00,1.1,20.68,18.62,22.02,10.17,29.5
2020-01-23 16:00:00,1.12,20.38,19.45,23.6,10.55,32.25
2020-01-23 17:00:00,1.1,19.98,18.52,25.23,10.9,26.25
2020-01-23 18:00:00,1.23,20.52,20.65,22.2,10.95,28.0
2020-01-23 19:00:00,1.52,22.0,27.48,13.5,15.05,47.0
2020-01-23 20:00:00,1.88,24.0,33.98,9.18,13.23,70.75
2020-01-23 21:00:00,1.95,24.9,37.72,7.93,13.43,82.75
2020-01-23 22:00:00,1.83,25.23,36.17,8.38,13.62,91.5
2020-01-23 23:00:00,1.57,26.27,31.77,8.95,13.45,88.0
2020-01-24 00:00:00,1.42,26.18,31.2,8.5,11.97,95.75
2020-01-24 01:00:00,1.18,25.32,29.65,10.72,4.95,78.0
2020-01-24 02:00:00,1.15,26.57,23.22,9.15,6.47,69.5
2020-01-24 03:00:00,1.12,26.43,21.45,12.0,5.07,89.25
2020-01-24 04:00:00,1.02,26.0,20.52,10.7,5.75,81.75
2020-01-24 05:00:00,1.0,25.93,19.12,10.85,5.12,60.25
