Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2019-12-30 11:00:00,318.0,103.12,3.03,219.5,2.88,4.85,39.75
2019-12-30 12:00:00,382.0,108.82,3.75,249.75,3.22,5.08,44.45
2019-12-30 13:00:00,547.0,121.85,4.65,310.5,3.6,4.97,50.6
2019-12-30 14:00:00,687.0,119.22,3.6,386.25,3.92,4.53,56.95
2019-12-30 15:00:00,694.0,109.85,3.6,446.5,4.0,4.5,58.1
2019-12-30 16:00:00,703.0,86.9,4.18,476.5,2.95,3.47,59.7
2019-12-30 17:00:00,676.0,76.03,3.65,464.75,2.08,2.7,57.2
2019-12-30 18:00:00,523.0,67.1,3.65,383.5,1.8,2.9,53.33
2019-12-30 19:00:00,516.0,62.08,4.05,362.5,1.8,4.25,54.33
2019-12-30 20:00:00,516.0,57.58,4.25,339.75,1.88,4.35,51.3
2019-12-30 21:00:00,456.0,57.23,3.9,303.75,1.9,4.78,49.05
2019-12-30 22:00:00,433.0,52.78,4.3,272.75,1.8,4.4,47.05
2019-12-30 23:00:00,382.0,41.38,4.0,245.25,1.5,3.75,44.92
2019-12-31 00:00:00,329.0,33.47,4.6,215.25,1.25,3.4,42.92
2019-12-31 01:00:00,301.0,28.2,3.77,196.5,1.33,2.95,40.85
2019-12-31 02:00:00,263.0,24.72,4.7,169.25,1.2,2.28,39.47
2019-12-31 03:00:00,224.0,21.6,4.25,151.75,1.1,2.6,37.0
2019-12-31 04:00:00,191.0,21.18,4.9,143.25,1.0,2.5,37.08
2019-12-31 05:00:00,201.0,19.4,4.7,142.75,1.05,2.65,35.83
2019-12-31 06:00:00,172.0,20.55,4.45,136.25,1.0,2.58,36.67
2019-12-31 07:00:00,205.0,27.02,4.25,165.75,1.0,3.52,39.03
2019-12-31 08:00:00,274.0,31.18,4.15,191.0,1.1,3.92,37.55
2019-12-31 09:00:00,244.0,37.02,3.8,177.75,1.17,3.92,38.48
2019-12-31 10:00:00,282.0,37.92,3.85,202.25,1.12,4.2,39.38
2019-12-31 11:00:00,304.0,42.33,4.85,206.0,1.23,5.05,38.65
2019-12-31 12:00:00,289.0,41.42,6.35,209.75,1.3,4.4,39.08
2019-12-31 13:00:00,306.0,40.67,9.05,218.0,1.3,4.28,39.83
2019-12-31 14:00:00,309.0,38.5,12.5,205.5,1.27,4.15,40.73
2019-12-31 15:00:00,302.0,40.53,13.03,192.25,1.4,4.47,40.12
2019-12-31 16:00:00,271.0,40.75,12.97,176.5,1.33,4.45,38.17
2019-12-31 17:00:00,237.0,47.27,8.82,153.25,1.43,4.05,38.08
2019-12-31 18:00:00,226.0,51.2,4.6,151.75,1.52,4.2,38.12
2019-12-31 19:00:00,226.0,54.9,4.5,154.5,1.62,4.15,36.85
2019-12-31 20:00:00,207.0,91.78,4.2,163.75,2.23,4.72,38.15
2019-12-31 21:00:00,238.0,107.47,3.8,191.0,2.58,4.88,39.88
2019-12-31 22:00:00,262.0,185.45,4.2,203.0,4.83,6.92,44.25
2019-12-31 23:00:00,423.0,193.57,4.7,335.5,5.6,8.38,48.15
2020-01-01 00:00:00,492.0,331.6,4.95,382.0,4.41,11.18,46.23
2020-01-01 01:00:00,884.0,249.8,4.7,666.75,2.7,7.6,55.55
2020-01-01 02:00:00,815.0,140.05,4.3,545.5,0.4,2.42,51.75
2020-01-01 03:00:00,666.0,76.1,4.25,434.25,,0.8,44.15
2020-01-01 04:00:00,426.0,65.32,4.35,315.25,,0.5,43.48
2020-01-01 05:00:00,383.0,70.45,4.4,303.75,,0.4,42.62
2020-01-01 06:00:00,415.0,108.03,4.7,326.25,,1.05,42.35
2020-01-01 07:00:00,438.0,127.72,8.0,344.25,,4.4,40.9
2020-01-01 08:00:00,443.0,128.85,17.65,353.75,,5.47,41.33
2020-01-01 09:00:00,461.0,147.1,26.6,368.75,,5.6,42.48
2020-01-01 10:00:00,511.0,172.55,25.62,388.75,,6.47,46.83
2020-01-01 11:00:00,552.0,89.85,38.75,356.5,1.5,7.88,40.98
2020-01-01 12:00:00,372.0,60.47,7.05,296.5,1.45,8.0,39.92
2020-01-01 13:00:00,341.0,42.23,9.8,286.25,1.02,7.28,34.7
2020-01-01 14:00:00,311.0,37.33,12.45,152.0,0.93,6.62,34.73
2020-01-01 15:00:00,211.0,38.75,13.25,426.0,0.95,6.42,36.0
2020-01-01 16:00:00,202.0,43.4,12.88,140.0,1.2,6.4,38.7
2020-01-01 17:00:00,171.75,54.12,8.2,,1.35,6.1,40.62
2020-01-01 18:00:00,161.75,70.78,3.7,,1.58,4.97,41.0
2020-01-01 19:00:00,161.0,65.03,3.75,,1.65,3.8,40.27
2020-01-01 20:00:00,170.75,86.07,3.15,,2.15,3.77,41.7
2020-01-01 21:00:00,247.5,167.35,3.6,,3.8,4.38,47.55
2020-01-01 22:00:00,455.0,219.85,4.3,,5.72,6.22,55.67
2020-01-01 23:00:00,595.75,285.6,4.8,,7.35,7.4,59.8
2020-01-02 00:00:00,759.75,319.3,3.95,,9.2,8.97,59.7
2020-01-02 01:00:00,921.0,204.62,4.1,,3.23,6.7,68.0
2020-01-02 02:00:00,706.5,148.47,3.5,,1.2,5.55,59.88
2020-01-02 03:00:00,506.5,80.65,3.9,,,3.4,49.3
2020-01-02 04:00:00,374.0,70.72,4.3,,,2.88,49.52
2020-01-02 05:00:00,373.5,100.2,4.2,,,3.55,50.3
2020-01-02 06:00:00,388.0,93.68,4.5,,,3.4,45.35
2020-01-02 07:00:00,313.0,121.85,3.65,,,4.4,45.38
2020-01-02 08:00:00,349.0,123.52,4.0,,1.8,4.15,44.52
2020-01-02 09:00:00,327.0,139.27,3.85,,2.05,4.25,44.95
2020-01-02 10:00:00,335.0,176.68,3.75,,2.52,5.83,49.38
2020-01-02 11:00:00,454.0,142.18,3.7,,2.38,5.92,52.23
2020-01-02 12:00:00,475.0,92.2,11.65,,1.85,7.17,52.12
2020-01-02 13:00:00,414.0,62.42,17.3,,1.1,9.1,45.05
2020-01-02 14:00:00,252.0,50.6,10.95,,0.7,7.8,42.85
2020-01-02 15:00:00,199.0,46.97,14.93,,0.65,8.62,43.95
2020-01-02 16:00:00,,38.45,16.98,82.0,0.57,8.05,39.92
2020-01-02 17:00:00,175.0,51.35,6.78,79.5,0.78,5.58,38.55
2020-01-02 18:00:00,160.0,82.75,3.9,75.25,1.0,5.28,38.1
2020-01-02 19:00:00,158.0,56.93,4.45,85.5,0.93,4.4,39.1
2020-01-02 20:00:00,140.0,120.7,4.1,87.0,2.17,4.17,40.75
2020-01-02 21:00:00,216.0,261.43,5.4,153.0,5.08,7.45,49.18
2020-01-02 22:00:00,371.0,343.38,5.25,289.75,7.1,9.3,32.02
2020-01-02 23:00:00,461.0,377.15,4.55,343.0,8.23,10.45,14.08
2020-01-03 00:00:00,683.0,359.52,4.15,514.75,7.7,10.55,25.75
2020-01-03 01:00:00,667.5,282.93,4.35,507.0,3.17,6.47,58.25
2020-01-03 02:00:00,597.5,216.72,3.5,436.0,1.48,3.75,57.75
2020-01-03 03:00:00,481.0,190.35,3.85,358.25,0.4,3.1,50.6
2020-01-03 04:00:00,396.0,162.03,3.75,312.75,0.1,2.7,50.67
2020-01-03 05:00:00,323.0,106.82,4.85,249.25,,1.3,49.15
2020-01-03 06:00:00,313.5,137.3,5.1,236.75,2.2,1.02,46.2
2020-01-03 07:00:00,320.5,184.05,4.25,250.75,2.48,5.9,46.9
2020-01-03 08:00:00,303.0,153.48,3.95,247.0,2.15,7.25,45.78
2020-01-03 09:00:00,321.0,195.9,3.75,245.75,2.67,7.6,46.58
2020-01-03 10:00:00,390.5,263.48,4.0,267.75,3.2,9.35,45.85
2020-01-03 11:00:00,322.5,126.28,4.95,229.75,1.62,9.97,38.42
2020-01-03 12:00:00,157.5,52.17,5.7,107.5,0.72,7.67,33.08
2020-01-03 13:00:00,84.5,37.1,8.73,50.0,0.45,5.55,31.83
2020-01-03 14:00:00,63.5,37.2,11.2,53.0,0.4,4.6,36.53
2020-01-03 15:00:00,63.5,39.6,13.73,49.25,0.4,4.12,44.15
2020-01-03 16:00:00,74.5,40.03,12.83,36.25,0.73,4.0,48.62
2020-01-03 17:00:00,77.5,,8.35,30.25,1.18,3.83,
2020-01-03 18:00:00,72.5,,5.1,28.0,1.25,3.52,
2020-01-03 19:00:00,68.5,,4.08,29.75,1.27,2.7,
2020-01-03 20:00:00,69.5,,3.6,37.0,1.5,3.08,
2020-01-03 21:00:00,88.0,,2.92,47.75,2.03,3.15,
2020-01-03 22:00:00,148.5,,3.85,78.25,2.73,4.45,
2020-01-03 23:00:00,237.0,,3.9,146.0,3.77,4.35,
2020-01-04 00:00:00,316.0,,4.1,217.0,4.65,5.5,
2020-01-04 01:00:00,355.0,,4.4,262.5,2.95,5.9,
2020-01-04 02:00:00,376.0,,3.3,281.25,3.4,5.95,
2020-01-04 03:00:00,393.0,,4.35,305.25,2.9,,
2020-01-04 04:00:00,357.0,,4.45,289.75,1.82,5.75,
2020-01-04 05:00:00,299.0,,3.95,244.0,0.93,4.45,
2020-01-04 06:00:00,291.0,,4.5,230.25,1.15,4.53,
2020-01-04 07:00:00,303.0,,3.9,239.75,1.12,5.62,
2020-01-04 08:00:00,306.5,,4.55,232.0,1.17,6.05,
2020-01-04 09:00:00,305.0,,4.65,236.5,1.15,5.38,
2020-01-04 10:00:00,378.0,,4.05,258.0,1.73,6.05,
2020-01-04 11:00:00,460.5,,3.95,338.75,1.58,,
2020-01-04 12:00:00,393.5,,6.33,314.25,0.45,,
2020-01-04 13:00:00,282.5,,14.62,196.75,0.1,,
2020-01-04 14:00:00,227.0,,19.38,135.5,,,
2020-01-04 15:00:00,199.5,,20.6,121.5,,,
2020-01-04 16:00:00,173.0,,23.52,107.5,,,
2020-01-04 17:00:00,145.0,,21.8,93.5,,,
2020-01-04 18:00:00,153.5,,11.9,90.5,,,
2020-01-04 19:00:00,195.0,,4.7,121.0,,,
2020-01-04 20:00:00,224.5,,3.5,150.5,0.17,,
2020-01-04 21:00:00,254.5,,3.5,170.75,0.62,,
2020-01-04 22:00:00,282.5,,4.1,187.0,0.78,,
2020-01-04 23:00:00,299.5,,3.0,204.5,0.55,,
2020-01-05 00:00:00,308.0,,3.2,210.5,0.35,,
2020-01-05 01:00:00,279.0,,3.5,200.75,1.25,,
2020-01-05 02:00:00,242.5,,2.9,180.25,1.0,,
2020-01-05 03:00:00,238.5,,2.78,167.5,0.9,,
2020-01-05 04:00:00,230.0,,3.75,169.25,0.75,,
2020-01-05 05:00:00,209.0,,3.62,158.25,0.75,,
2020-01-05 06:00:00,222.5,,3.33,157.5,1.15,,
2020-01-05 07:00:00,243.0,,3.25,177.75,1.1,4.2,
2020-01-05 08:00:00,235.5,,3.75,171.75,1.15,2.9,
2020-01-05 09:00:00,245.5,,3.45,178.0,1.3,2.9,
2020-01-05 10:00:00,263.0,,4.9,196.0,1.4,,
2020-01-05 11:00:00,288.0,,7.05,214.0,1.33,,
2020-01-05 12:00:00,,,,,,,
2020-01-05 13:00:00,,,,,,,
2020-01-05 14:00:00,,,,,,,
2020-01-05 15:00:00,,,,,,,
2020-01-05 16:00:00,,,,,,,
2020-01-05 17:00:00,,,,,,,
2020-01-05 18:00:00,,,,,,,
2020-01-05 19:00:00,,,,,,,
2020-01-05 20:00:00,,,,,,,
2020-01-05 21:00:00,,,,,,,
2020-01-05 22:00:00,,,,,,,
2020-01-05 23:00:00,,,,,,,
2020-01-06 00:00:00,,,,,,,
2020-01-06 01:00:00,,,,,,,
2020-01-06 02:00:00,,,,,,,
2020-01-06 03:00:00,,,,,,,
2020-01-06 04:00:00,,,,,,,
2020-01-06 05:00:00,,,,,,,
2020-01-06 06:00:00,,,,,,,
2020-01-06 07:00:00,199.0,,,154.0,,,
2020-01-06 08:00:00,199.25,,3.7,154.25,1.23,,
2020-01-06 09:00:00,207.0,,3.5,159.75,1.55,,
2020-01-06 10:00:00,230.5,,2.55,174.75,1.85,,
2020-01-06 11:00:00,256.75,,1.8,174.5,2.12,,
2020-01-06 12:00:00,323.0,,3.18,173.5,2.35,,
2020-01-06 13:00:00,355.0,,3.08,190.0,2.2,,
2020-01-06 14:00:00,310.25,,7.8,157.5,1.12,,
2020-01-06 15:00:00,153.0,,9.3,86.0,0.88,,
2020-01-06 16:00:00,147.0,,7.43,90.0,1.05,,
2020-01-06 17:00:00,176.25,,5.9,112.5,1.08,,
2020-01-06 18:00:00,181.0,22.52,9.6,117.0,,6.8,30.52
2020-01-06 19:00:00,172.75,46.35,4.4,115.75,,6.3,48.03
2020-01-06 20:00:00,164.5,,2.65,115.5,,,
2020-01-06 21:00:00,163.0,37.95,2.9,119.0,,3.4,26.4
2020-01-06 22:00:00,,,,,,,
2020-01-06 23:00:00,,,,,,,
2020-01-07 00:00:00,,,,,,,
2020-01-07 01:00:00,,,,,,,
2020-01-07 02:00:00,,,,,,,
2020-01-07 03:00:00,,,,,,,
2020-01-07 04:00:00,,,,,,,
2020-01-07 05:00:00,,,,,,,
2020-01-07 06:00:00,,,,,,,
2020-01-07 07:00:00,,,,,,,
2020-01-07 08:00:00,,,,,,,
2020-01-07 09:00:00,,,,,,,
2020-01-07 10:00:00,,,,,,,
2020-01-07 11:00:00,,,,,,,
2020-01-07 12:00:00,163.0,,,119.0,,,
2020-01-07 13:00:00,,66.12,2.0,131.0,1.98,5.8,28.15
2020-01-07 14:00:00,190.0,117.8,2.4,137.0,2.55,7.0,31.73
2020-01-07 15:00:00,215.0,83.62,3.75,154.5,2.42,7.05,29.73
2020-01-07 16:00:00,233.0,51.95,3.8,148.5,2.0,6.47,33.42
2020-01-07 17:00:00,213.0,48.33,2.8,129.0,1.55,6.1,30.18
2020-01-07 18:00:00,183.0,64.55,8.3,123.0,1.98,7.35,31.93
2020-01-07 19:00:00,246.0,70.75,4.1,162.75,2.08,6.1,30.95
2020-01-07 20:00:00,288.0,85.47,2.7,176.25,2.23,5.83,30.75
2020-01-07 21:00:00,274.0,80.03,5.7,176.75,1.82,5.5,30.15
2020-01-07 22:00:00,240.0,55.3,4.4,149.5,1.25,4.55,28.55
2020-01-07 23:00:00,177.0,42.95,2.35,120.0,1.02,4.75,28.7
2020-01-08 00:00:00,162.0,37.83,2.4,109.25,0.93,4.28,33.62
2020-01-08 01:00:00,150.0,32.23,2.9,109.75,1.2,3.8,31.3
2020-01-08 02:00:00,133.0,36.25,3.9,105.5,1.12,3.75,36.35
2020-01-08 03:00:00,138.0,34.35,3.7,118.75,1.2,4.2,66.8
2020-01-08 04:00:00,138.0,112.88,2.75,103.0,1.42,3.33,41.9
2020-01-08 05:00:00,111.0,36.08,3.4,84.5,1.42,2.92,35.67
2020-01-08 06:00:00,103.0,34.75,5.83,79.25,1.15,3.17,24.4
2020-01-08 07:00:00,94.0,38.0,4.4,70.25,1.17,4.42,23.6
2020-01-08 08:00:00,94.0,50.55,3.3,78.0,1.35,5.3,24.5
2020-01-08 09:00:00,112.0,63.12,3.33,86.75,1.58,5.42,24.85
2020-01-08 10:00:00,135.0,62.65,3.05,106.5,1.52,6.7,26.77
2020-01-08 11:00:00,150.0,51.73,4.05,119.5,1.8,6.15,28.18
2020-01-08 12:00:00,163.0,54.08,3.95,136.0,1.95,4.67,29.93
2020-01-08 13:00:00,166.0,55.1,6.72,137.25,1.92,3.45,31.27
2020-01-08 14:00:00,182.0,57.92,3.75,148.5,2.08,3.62,32.15
2020-01-08 15:00:00,202.0,68.0,5.35,170.25,2.35,3.47,33.2
2020-01-08 16:00:00,206.0,67.25,4.25,163.0,2.27,3.4,33.98
2020-01-08 17:00:00,195.0,55.05,4.1,143.25,2.05,3.0,33.35
2020-01-08 18:00:00,164.0,54.0,3.75,136.75,2.2,2.9,35.35
2020-01-08 19:00:00,215.0,37.9,4.0,155.0,1.85,3.47,33.88
2020-01-08 20:00:00,184.0,38.53,3.55,138.25,1.85,4.07,34.25
2020-01-08 21:00:00,179.0,27.4,3.45,123.0,1.45,4.03,33.4
2020-01-08 22:00:00,135.0,21.7,4.05,93.5,1.4,2.8,32.23
2020-01-08 23:00:00,135.0,20.7,3.52,95.0,1.38,2.8,31.65
2020-01-09 00:00:00,133.0,19.1,4.65,91.5,1.2,2.9,30.7
2020-01-09 01:00:00,116.0,16.7,5.3,79.25,1.0,2.62,29.73
2020-01-09 02:00:00,106.0,17.05,5.7,70.75,0.93,2.62,28.4
2020-01-09 03:00:00,81.0,16.75,5.45,59.75,1.0,3.1,27.2
2020-01-09 04:00:00,75.0,16.48,6.0,56.0,0.9,2.83,26.92
2020-01-09 05:00:00,78.0,17.0,6.55,56.75,0.93,2.9,26.5
2020-01-09 06:00:00,89.0,17.95,5.8,61.25,1.0,3.12,26.38
2020-01-09 07:00:00,96.0,19.98,5.2,73.5,1.0,3.0,26.27
2020-01-09 08:00:00,130.0,22.07,5.8,92.25,1.1,3.02,29.83
2020-01-09 09:00:00,139.0,21.12,4.75,100.0,1.1,3.47,32.85
2020-01-09 10:00:00,152.0,22.2,5.65,103.5,1.1,3.25,27.52
2020-01-09 11:00:00,145.0,24.45,5.1,103.5,1.2,3.17,26.7
2020-01-09 12:00:00,152.0,25.52,7.0,99.0,1.2,3.58,26.57
2020-01-09 13:00:00,147.0,24.5,8.68,96.75,1.17,4.25,26.23
2020-01-09 14:00:00,134.0,22.45,11.22,88.0,1.12,4.8,25.45
2020-01-09 15:00:00,128.0,21.77,13.23,80.0,1.12,4.2,24.4
2020-01-09 16:00:00,107.0,21.1,13.1,72.75,1.05,4.28,24.0
2020-01-09 17:00:00,95.0,20.68,13.4,67.0,1.08,3.97,22.77
2020-01-09 18:00:00,96.0,21.1,12.68,62.5,1.05,4.28,23.0
2020-01-09 19:00:00,99.0,26.65,6.88,72.5,,4.2,24.48
2020-01-09 20:00:00,123.0,31.05,5.3,89.0,,4.28,25.73
2020-01-09 21:00:00,177.0,32.4,4.8,126.5,,4.28,27.35
2020-01-09 22:00:00,175.0,33.2,4.65,128.0,,4.2,27.1
2020-01-09 23:00:00,186.0,34.92,3.12,134.0,,4.12,27.8
2020-01-10 00:00:00,204.0,34.92,3.7,151.5,,4.05,28.45
2020-01-10 01:00:00,218.0,29.9,3.65,143.5,,3.4,27.73
2020-01-10 02:00:00,189.0,26.47,4.5,121.75,,3.72,26.3
2020-01-10 03:00:00,175.0,24.7,4.25,111.25,,4.2,23.7
2020-01-10 04:00:00,152.0,22.27,4.3,97.5,,3.6,24.05
2020-01-10 05:00:00,127.0,21.82,5.9,88.75,,3.2,23.88
2020-01-10 06:00:00,133.0,19.85,5.6,84.0,,2.8,23.67
2020-01-10 07:00:00,130.0,20.28,6.65,84.0,,4.0,24.3
2020-01-10 08:00:00,155.0,23.8,5.65,92.5,,4.4,23.33
2020-01-10 09:00:00,143.0,28.82,5.7,93.5,1.15,4.05,23.73
2020-01-10 10:00:00,158.0,34.35,6.03,110.5,1.4,4.45,25.65
2020-01-10 11:00:00,202.0,34.2,8.72,141.5,1.45,4.4,26.88
2020-01-10 12:00:00,211.0,33.98,11.18,146.0,1.48,5.2,27.18
2020-01-10 13:00:00,215.0,33.7,15.0,142.25,1.5,5.22,28.12
2020-01-10 14:00:00,238.0,30.75,17.6,147.25,1.35,5.43,26.73
2020-01-10 15:00:00,185.0,26.3,21.38,114.75,1.25,4.85,26.02
2020-01-10 16:00:00,157.0,24.45,24.1,109.5,1.2,4.97,25.07
2020-01-10 17:00:00,149.0,24.0,23.17,91.25,1.17,4.2,23.45
2020-01-10 18:00:00,121.0,30.35,15.25,82.5,1.35,3.83,23.23
2020-01-10 19:00:00,147.0,36.12,5.0,97.75,1.62,3.52,24.88
2020-01-10 20:00:00,156.0,50.0,3.55,106.0,2.17,4.08,25.68
2020-01-10 21:00:00,219.0,61.07,3.57,149.0,2.58,4.2,27.98
2020-01-10 22:00:00,256.0,67.55,4.15,174.0,2.8,3.52,28.28
2020-01-10 23:00:00,283.0,59.68,4.15,183.5,2.55,3.47,28.43
2020-01-11 00:00:00,251.0,42.45,3.4,170.25,2.08,3.47,27.32
2020-01-11 01:00:00,221.0,33.42,3.9,149.0,1.35,3.2,25.88
2020-01-11 02:00:00,200.0,27.85,4.3,131.5,1.0,3.08,25.5
2020-01-11 03:00:00,180.0,27.35,6.15,112.5,0.8,2.6,23.3
2020-01-11 04:00:00,157.0,23.52,6.9,105.5,0.72,2.2,24.8
2020-01-11 05:00:00,146.0,21.23,5.6,108.75,0.7,2.58,24.9
2020-01-11 06:00:00,151.0,23.82,5.5,112.5,0.72,2.35,24.48
2020-01-11 07:00:00,153.0,24.95,4.85,105.75,0.8,3.15,23.52
2020-01-11 08:00:00,156.0,27.38,3.65,104.25,0.93,2.88,24.4
2020-01-11 09:00:00,180.0,44.97,3.35,126.5,1.12,2.58,24.57
2020-01-11 10:00:00,217.0,47.95,5.3,146.75,1.23,4.2,26.8
2020-01-11 11:00:00,238.0,44.38,8.15,149.75,1.27,4.72,27.52
2020-01-11 12:00:00,246.0,31.62,17.95,140.0,1.05,4.65,25.38
2020-01-11 13:00:00,184.0,25.15,24.0,98.0,0.85,5.12,21.98
2020-01-11 14:00:00,133.0,25.4,27.22,77.5,0.8,5.45,21.23
2020-01-11 15:00:00,124.0,23.17,31.52,69.25,0.72,4.58,21.57
2020-01-11 16:00:00,118.0,24.28,33.38,67.25,0.72,4.72,22.07
2020-01-11 17:00:00,134.0,27.18,31.8,73.75,0.83,4.72,22.55
2020-01-11 18:00:00,164.0,31.8,19.95,94.5,1.0,4.85,24.15
2020-01-11 19:00:00,179.0,43.15,5.15,106.0,1.38,4.47,25.23
2020-01-11 20:00:00,185.0,80.7,3.6,122.5,2.17,4.53,27.88
2020-01-11 21:00:00,274.0,114.65,4.0,183.25,3.27,5.95,33.12
2020-01-11 22:00:00,378.0,151.75,3.85,255.5,4.4,6.85,34.3
2020-01-11 23:00:00,436.0,149.88,3.35,287.25,4.35,7.32,34.17
2020-01-12 00:00:00,412.0,122.08,3.8,269.0,3.4,6.4,32.82
2020-01-12 01:00:00,353.0,123.08,4.2,238.25,2.22,5.78,31.5
2020-01-12 02:00:00,345.0,105.88,4.3,229.25,1.73,5.58,31.75
2020-01-12 03:00:00,282.0,98.35,4.2,198.75,1.4,5.5,26.65
2020-01-12 04:00:00,229.0,113.3,4.1,172.5,1.62,5.58,27.48
2020-01-12 05:00:00,260.0,113.88,4.2,184.25,1.5,4.9,29.05
2020-01-12 06:00:00,250.0,106.3,3.25,182.25,1.77,4.12,41.1
2020-01-12 07:00:00,280.0,87.08,2.67,201.0,1.65,3.35,55.78
2020-01-12 08:00:00,288.0,68.5,2.2,225.25,1.55,2.92,45.75
2020-01-12 09:00:00,291.0,,2.55,222.0,1.75,3.55,
2020-01-12 10:00:00,334.0,,3.2,217.5,1.38,,
2020-01-12 11:00:00,218.0,,13.05,157.25,1.05,,
2020-01-12 12:00:00,230.0,,23.1,139.75,0.95,,
2020-01-12 13:00:00,167.0,,68.97,100.0,,,
2020-01-12 14:00:00,144.0,,118.25,93.25,,,
2020-01-12 15:00:00,174.0,,131.22,96.75,,,
2020-01-12 16:00:00,161.0,,143.07,83.0,,,
2020-01-12 17:00:00,132.0,,143.62,73.75,,,
2020-01-12 18:00:00,147.0,,120.12,85.75,,,
2020-01-12 19:00:00,174.0,,83.35,97.0,,,
2020-01-12 20:00:00,172.0,,54.25,113.0,,,
2020-01-12 21:00:00,260.0,,38.88,175.0,,,
2020-01-12 22:00:00,323.0,,21.48,225.75,,,
2020-01-12 23:00:00,370.0,,15.4,254.0,,,
2020-01-13 00:00:00,373.0,,12.22,255.25,,,
2020-01-13 01:00:00,337.0,,8.7,240.25,,,
2020-01-13 02:00:00,318.0,,2.2,241.25,,,
2020-01-13 03:00:00,339.0,,2.48,252.25,,,
2020-01-13 04:00:00,344.0,,4.75,252.75,,,
2020-01-13 05:00:00,328.0,,4.75,241.75,,,
2020-01-13 06:00:00,324.0,,4.2,240.75,,,
2020-01-13 07:00:00,337.0,,2.65,243.0,,,
2020-01-13 08:00:00,327.0,,0.8,220.5,,,
2020-01-13 09:00:00,312.0,,,200.25,,,
2020-01-13 10:00:00,279.0,,,182.5,,,
2020-01-13 11:00:00,298.0,,,186.25,,,
2020-01-13 12:00:00,284.0,,0.4,173.25,,,
2020-01-13 13:00:00,294.0,,2.02,163.75,,,
2020-01-13 14:00:00,329.0,,8.15,144.25,,,
2020-01-13 15:00:00,221.0,,2.45,118.5,1.95,,
2020-01-13 16:00:00,190.0,38.65,7.25,103.75,1.48,11.12,
2020-01-13 17:00:00,218.25,47.45,6.2,120.0,1.65,11.12,33.35
2020-01-13 18:00:00,245.0,56.05,3.65,160.5,1.57,11.35,32.25
2020-01-13 19:00:00,228.75,46.88,3.35,164.5,1.6,5.25,34.58
2020-01-13 20:00:00,217.75,55.38,4.3,156.0,1.98,2.17,36.55
2020-01-13 21:00:00,221.5,57.62,3.53,155.25,2.02,2.48,35.6
2020-01-13 22:00:00,225.0,48.58,3.0,146.25,1.65,2.77,34.85
2020-01-13 23:00:00,237.75,49.6,2.33,174.0,1.38,2.33,32.17
2020-01-14 00:00:00,229.0,,2.25,177.75,1.7,1.8,
2020-01-14 01:00:00,303.0,,2.15,240.0,1.62,,
2020-01-14 02:00:00,269.5,,5.7,208.5,0.9,,
2020-01-14 03:00:00,170.25,,9.95,133.25,1.1,,
2020-01-14 04:00:00,137.75,,4.65,103.25,0.95,,
2020-01-14 05:00:00,107.25,,2.78,79.25,0.85,,
2020-01-14 06:00:00,97.25,,2.1,68.25,,,
2020-01-14 07:00:00,93.75,,1.1,70.25,,,
2020-01-14 08:00:00,107.5,,0.8,80.0,,,
2020-01-14 09:00:00,129.5,,0.75,95.5,,,
2020-01-14 10:00:00,120.25,,0.95,90.0,,,
2020-01-14 11:00:00,136.5,,5.4,100.25,1.7,,
2020-01-14 12:00:00,174.0,48.73,1.98,112.5,1.45,,77.03
2020-01-14 13:00:00,178.0,31.45,5.55,125.25,1.23,4.12,50.3
2020-01-14 14:00:00,249.0,33.97,7.55,165.0,1.12,3.68,47.08
2020-01-14 15:00:00,224.0,27.8,10.75,143.75,1.12,3.47,46.73
2020-01-14 16:00:00,163.0,24.5,13.75,94.75,0.9,3.4,42.0
2020-01-14 17:00:00,97.0,22.57,12.68,58.5,0.9,3.2,31.0
2020-01-14 18:00:00,105.0,27.18,9.62,60.75,1.18,3.52,30.12
2020-01-14 19:00:00,110.0,33.2,4.65,66.75,1.38,4.92,37.32
2020-01-14 20:00:00,125.0,38.35,3.45,80.25,1.7,5.5,38.75
2020-01-14 21:00:00,145.0,54.28,3.4,90.25,2.02,4.97,40.8
2020-01-14 22:00:00,173.0,47.38,2.92,98.5,1.8,4.55,39.65
2020-01-14 23:00:00,164.0,49.97,3.27,96.25,1.9,5.1,37.22
2020-01-15 00:00:00,179.0,49.67,3.4,102.25,1.83,5.2,29.07
2020-01-15 01:00:00,150.0,51.45,4.5,100.0,1.35,3.1,23.88
2020-01-15 02:00:00,171.0,42.05,4.1,89.5,1.02,2.55,19.0
2020-01-15 03:00:00,97.0,25.6,3.6,54.5,0.7,2.1,20.55
2020-01-15 04:00:00,62.0,23.6,3.85,44.0,0.62,2.03,21.07
2020-01-15 05:00:00,96.0,23.75,4.65,67.5,0.6,1.83,21.3
2020-01-15 06:00:00,99.0,25.77,3.75,61.0,0.67,2.05,20.08
2020-01-15 07:00:00,95.0,34.4,3.58,62.25,0.65,3.2,22.77
2020-01-15 08:00:00,102.0,38.78,3.15,83.75,0.83,3.75,25.88
2020-01-15 09:00:00,123.0,50.6,3.9,82.0,1.1,3.95,23.12
2020-01-15 10:00:00,118.0,49.85,3.95,85.0,1.1,4.4,25.47
