Datetime,PM2.5 (ug/m3),PM10 (ug/m3),SO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-02-06 23:00:00,29.25,47.25,5.47,16.45,9.55,1.06,27.38
2020-02-07 00:00:00,26.5,42.25,4.95,15.07,9.95,0.82,26.0
2020-02-07 01:00:00,28.75,63.75,8.15,41.95,10.55,1.03,14.28
2020-02-07 02:00:00,42.0,162.25,11.32,74.72,11.33,1.21,13.85
2020-02-07 03:00:00,47.0,247.75,7.3,64.95,11.78,1.14,12.75
2020-02-07 04:00:00,47.5,218.0,7.7,86.95,12.7,1.22,8.35
2020-02-07 05:00:00,53.5,286.5,6.83,69.2,8.95,1.18,9.7
2020-02-07 06:00:00,43.75,149.75,7.62,77.83,9.15,1.48,10.62
2020-02-07 07:00:00,56.25,230.75,3.58,79.17,10.05,1.3,12.18
2020-02-07 08:00:00,60.0,314.0,1.48,78.43,11.77,1.48,14.12
2020-02-07 09:00:00,,,,,,,
2020-02-07 10:00:00,48.0,,1.7,12.2,17.3,,29.0
2020-02-07 11:00:00,40.5,51.0,7.25,11.05,14.45,0.87,31.15
2020-02-07 12:00:00,17.75,49.25,8.7,10.25,18.05,0.85,28.95
2020-02-07 13:00:00,15.75,42.0,5.2,10.52,12.52,0.71,29.52
2020-02-07 14:00:00,12.75,36.0,2.78,11.9,9.88,0.54,27.73
2020-02-07 15:00:00,15.75,36.25,1.05,11.25,8.65,0.48,27.98
2020-02-07 16:00:00,20.0,38.5,0.45,9.8,8.73,0.49,27.65
2020-02-07 17:00:00,23.75,41.25,0.5,9.43,8.0,0.48,28.15
2020-02-07 18:00:00,18.75,39.25,0.47,12.48,8.32,0.57,26.82
2020-02-07 19:00:00,23.5,47.5,7.18,16.0,7.97,0.89,24.35
2020-02-07 20:00:00,20.0,46.5,8.12,16.93,7.6,0.88,23.2
2020-02-07 21:00:00,18.75,48.75,6.3,15.62,7.47,0.85,23.23
2020-02-07 22:00:00,20.0,44.5,7.2,14.35,7.08,0.87,26.0
2020-02-07 23:00:00,17.75,42.25,7.53,10.03,7.8,0.75,28.6
2020-02-08 00:00:00,20.25,38.75,7.4,7.0,8.2,0.7,31.35
2020-02-08 01:00:00,20.0,36.5,8.07,5.5,8.1,0.62,32.5
2020-02-08 02:00:00,16.0,42.25,8.12,5.58,8.6,0.69,32.0
2020-02-08 03:00:00,12.75,42.5,7.58,4.05,9.55,0.59,31.65
2020-02-08 04:00:00,12.5,28.5,7.47,6.17,12.22,0.72,25.45
2020-02-08 05:00:00,15.25,21.25,6.15,5.5,8.38,0.7,29.73
2020-02-08 06:00:00,20.25,33.5,6.03,9.38,8.32,0.73,31.15
2020-02-08 07:00:00,25.75,44.5,8.7,12.4,9.0,0.81,30.25
2020-02-08 08:00:00,31.0,55.0,10.77,17.9,9.48,0.84,27.0
2020-02-08 09:00:00,32.0,61.0,9.97,17.9,10.32,0.92,30.32
2020-02-08 10:00:00,43.5,65.5,11.57,19.0,13.05,1.06,32.4
2020-02-08 11:00:00,42.5,72.75,12.0,17.35,15.2,0.92,32.85
2020-02-08 12:00:00,40.0,69.0,12.9,12.15,18.45,0.81,37.8
2020-02-08 13:00:00,37.0,64.75,11.05,9.8,12.4,0.9,37.47
2020-02-08 14:00:00,38.25,59.0,8.88,9.07,10.68,0.86,37.22
2020-02-08 15:00:00,31.0,52.75,7.72,7.72,10.02,0.81,36.8
2020-02-08 16:00:00,27.0,53.0,7.92,8.65,10.03,0.89,37.78
2020-02-08 17:00:00,24.0,48.0,6.33,8.7,8.52,0.77,29.88
2020-02-08 18:00:00,18.25,43.0,6.9,11.23,8.8,0.94,27.9
2020-02-08 19:00:00,27.75,52.0,6.53,15.9,8.77,0.87,24.32
2020-02-08 20:00:00,26.75,52.25,4.15,17.9,9.12,0.87,22.82
2020-02-08 21:00:00,31.5,66.5,3.62,19.05,9.75,0.97,24.85
2020-02-08 22:00:00,37.0,80.0,3.6,12.75,11.9,0.9,23.2
2020-02-08 23:00:00,69.0,120.25,4.97,10.73,10.93,0.78,26.23
2020-02-09 00:00:00,54.0,82.0,3.23,8.1,10.7,0.73,27.12
2020-02-09 01:00:00,30.75,57.75,6.8,10.08,9.6,0.88,29.57
2020-02-09 02:00:00,30.0,60.0,7.9,9.55,10.12,0.9,30.1
2020-02-09 03:00:00,31.0,52.0,7.78,8.55,11.18,0.85,25.8
2020-02-09 04:00:00,30.5,49.75,7.3,8.48,12.68,0.79,23.43
2020-02-09 05:00:00,29.25,43.0,7.47,8.2,10.15,0.82,32.58
2020-02-09 06:00:00,30.75,45.25,7.5,10.23,9.9,0.77,33.53
2020-02-09 07:00:00,30.5,50.5,8.72,13.8,9.2,0.77,33.3
2020-02-09 08:00:00,22.5,44.0,8.82,17.57,8.25,0.8,28.95
2020-02-09 09:00:00,20.25,36.75,8.93,15.75,9.0,0.76,23.73
2020-02-09 10:00:00,18.25,35.25,9.2,17.48,10.18,0.84,27.0
2020-02-09 11:00:00,20.25,42.0,9.45,16.0,13.35,0.9,30.0
2020-02-09 12:00:00,20.25,42.25,9.6,16.75,16.0,0.92,26.57
2020-02-09 13:00:00,10.5,41.5,11.75,11.55,10.1,0.88,31.43
2020-02-09 14:00:00,17.0,39.25,11.38,10.95,10.05,0.79,38.02
2020-02-09 15:00:00,23.5,45.0,12.5,9.95,10.17,0.76,39.2
2020-02-09 16:00:00,23.5,41.25,12.18,9.18,9.28,0.74,35.38
2020-02-09 17:00:00,20.75,39.75,12.55,9.22,9.4,0.77,39.12
2020-02-09 18:00:00,26.0,43.5,12.6,10.3,9.77,0.9,38.8
2020-02-09 19:00:00,25.75,47.75,9.15,13.88,9.98,0.83,37.77
2020-02-09 20:00:00,25.25,47.0,6.1,14.78,10.4,0.87,36.8
2020-02-09 21:00:00,27.0,48.25,5.35,14.12,9.93,0.83,35.95
2020-02-09 22:00:00,29.5,51.5,5.85,12.17,10.35,0.75,37.35
2020-02-09 23:00:00,28.0,50.5,7.3,9.03,10.45,0.66,36.25
2020-02-10 00:00:00,28.0,52.0,7.45,7.8,10.8,0.68,33.9
2020-02-10 01:00:00,30.75,47.75,8.9,5.58,10.57,0.67,38.7
2020-02-10 02:00:00,30.25,46.5,9.35,9.35,10.25,0.7,34.33
2020-02-10 03:00:00,30.0,45.0,10.47,9.12,11.6,0.71,31.35
2020-02-10 04:00:00,26.0,44.0,8.3,8.75,13.22,0.72,22.73
2020-02-10 05:00:00,24.25,42.75,8.68,9.45,10.43,0.71,27.7
2020-02-10 06:00:00,31.25,50.0,9.02,10.4,10.3,0.67,28.55
2020-02-10 07:00:00,39.75,55.5,9.8,16.55,9.78,0.82,24.88
2020-02-10 08:00:00,34.75,55.75,8.85,19.85,9.72,0.9,25.6
2020-02-10 09:00:00,30.5,62.0,9.45,21.78,9.5,0.93,25.9
2020-02-10 10:00:00,28.25,63.75,9.43,21.5,11.38,0.97,26.55
2020-02-10 11:00:00,26.5,60.25,8.5,16.3,14.42,0.98,34.05
2020-02-10 12:00:00,28.0,61.0,10.8,13.15,17.05,0.92,37.7
2020-02-10 13:00:00,24.75,51.25,8.3,12.62,10.45,0.86,37.08
2020-02-10 14:00:00,28.5,54.5,7.83,13.3,10.2,0.75,35.4
2020-02-10 15:00:00,34.5,50.5,7.12,9.85,10.05,0.69,38.5
2020-02-10 16:00:00,35.75,52.5,7.28,10.38,10.3,0.72,36.77
2020-02-10 17:00:00,27.5,61.5,7.7,12.47,10.28,0.8,36.9
2020-02-10 18:00:00,32.0,66.0,8.05,16.12,10.7,0.96,39.28
2020-02-10 19:00:00,38.25,74.5,8.5,20.95,11.32,1.08,37.8
2020-02-10 20:00:00,43.75,77.5,7.1,22.58,11.82,1.11,38.5
2020-02-10 21:00:00,48.25,81.0,5.95,18.23,11.88,1.09,42.22
2020-02-10 22:00:00,47.75,80.25,5.17,12.2,12.25,1.01,47.67
2020-02-10 23:00:00,53.25,88.0,5.47,10.67,12.12,0.94,51.92
2020-02-11 00:00:00,54.0,91.0,5.05,13.28,11.93,0.93,53.35
2020-02-11 01:00:00,63.75,96.75,7.47,14.35,13.33,0.88,48.0
2020-02-11 02:00:00,60.25,93.75,8.4,10.05,13.6,0.91,50.47
2020-02-11 03:00:00,60.5,97.75,7.92,9.12,14.48,0.92,49.6
2020-02-11 04:00:00,64.5,101.0,7.85,13.53,15.78,0.92,37.0
2020-02-11 05:00:00,69.0,98.75,7.58,12.52,12.23,0.94,45.5
2020-02-11 06:00:00,66.0,98.0,7.78,15.53,12.25,0.94,43.38
2020-02-11 07:00:00,60.75,104.25,8.1,21.55,11.58,0.93,42.6
2020-02-11 08:00:00,59.25,115.0,7.82,26.05,11.8,1.07,41.7
2020-02-11 09:00:00,64.25,125.25,8.25,29.2,11.73,1.16,38.7
2020-02-11 10:00:00,58.5,119.0,7.85,20.48,13.32,1.12,45.6
2020-02-11 11:00:00,57.5,114.0,8.75,12.77,16.4,1.08,45.47
2020-02-11 12:00:00,58.0,103.25,11.2,12.55,18.95,1.1,42.53
2020-02-11 13:00:00,53.25,89.5,10.72,14.05,12.9,0.88,46.22
2020-02-11 14:00:00,48.0,91.0,10.18,11.57,12.65,0.82,48.15
2020-02-11 15:00:00,50.75,91.0,8.2,8.65,11.75,0.72,51.35
2020-02-11 16:00:00,52.5,88.25,8.3,8.62,11.4,0.78,52.25
2020-02-11 17:00:00,54.5,90.5,8.35,10.7,11.1,0.82,52.0
2020-02-11 18:00:00,56.25,93.0,8.8,12.67,11.72,0.9,49.6
2020-02-11 19:00:00,52.25,97.25,9.65,19.38,12.27,1.15,47.03
2020-02-11 20:00:00,56.75,100.25,8.95,22.0,12.68,1.19,43.15
2020-02-11 21:00:00,58.25,95.0,8.62,17.77,11.88,1.04,44.35
2020-02-11 22:00:00,56.0,86.25,7.2,12.6,11.35,0.91,46.15
2020-02-11 23:00:00,58.0,88.0,7.03,11.0,11.23,0.87,50.25
2020-02-12 00:00:00,58.5,92.5,6.53,19.53,11.07,0.9,42.4
2020-02-12 01:00:00,55.0,102.5,10.07,14.82,12.53,0.92,43.82
2020-02-12 02:00:00,58.75,98.25,10.5,10.4,12.25,0.92,48.38
2020-02-12 03:00:00,61.0,90.0,11.7,10.07,12.53,0.9,47.55
2020-02-12 04:00:00,50.75,89.75,9.65,7.8,14.25,0.89,39.22
2020-02-12 05:00:00,54.0,88.5,8.9,10.85,11.03,0.95,46.8
2020-02-12 06:00:00,58.5,91.25,9.88,15.93,10.85,0.97,44.28
2020-02-12 07:00:00,66.25,108.75,8.3,26.4,11.68,1.06,42.35
2020-02-12 08:00:00,75.5,131.0,8.7,33.7,11.72,1.24,40.05
2020-02-12 09:00:00,71.25,136.5,8.7,28.57,11.53,1.3,43.7
2020-02-12 10:00:00,60.0,129.0,8.32,14.3,11.9,1.17,54.0
2020-02-12 11:00:00,64.75,115.0,9.5,12.6,17.05,1.22,55.0
2020-02-12 12:00:00,60.0,120.0,9.9,15.85,19.55,1.21,51.78
2020-02-12 13:00:00,61.0,112.25,10.28,11.2,15.45,0.94,54.33
2020-02-12 14:00:00,65.5,110.5,8.93,10.98,13.38,0.85,54.17
2020-02-12 15:00:00,60.25,108.75,7.22,8.88,11.95,0.77,54.65
2020-02-12 16:00:00,60.0,102.0,6.8,10.0,11.68,0.83,52.17
2020-02-12 17:00:00,62.75,105.25,6.85,8.82,11.9,0.79,52.7
2020-02-12 18:00:00,63.0,105.75,6.47,11.62,11.97,0.87,50.85
2020-02-12 19:00:00,59.0,103.75,7.72,19.88,12.0,1.06,45.02
2020-02-12 20:00:00,66.0,99.0,6.5,20.05,12.27,1.06,42.67
2020-02-12 21:00:00,66.25,100.5,5.2,24.73,11.25,1.2,38.3
2020-02-12 22:00:00,64.25,109.75,4.77,28.65,11.6,1.28,35.38
2020-02-12 23:00:00,65.75,114.5,4.97,24.02,11.9,1.23,38.1
2020-02-13 00:00:00,68.0,113.0,5.2,31.8,12.4,1.16,33.3
2020-02-13 01:00:00,63.0,124.0,6.35,59.92,12.45,1.37,17.5
2020-02-13 02:00:00,74.75,151.25,6.55,49.73,13.2,1.33,22.12
2020-02-13 03:00:00,68.0,122.0,6.75,77.57,12.68,1.42,16.2
2020-02-13 04:00:00,93.0,266.5,7.75,97.88,15.62,1.47,11.3
2020-02-13 05:00:00,99.5,286.0,8.4,78.07,12.9,1.41,12.7
2020-02-13 06:00:00,102.5,292.5,12.47,84.1,13.45,1.59,12.88
2020-02-13 07:00:00,118.5,309.5,9.3,120.58,13.7,1.65,13.73
2020-02-13 08:00:00,129.0,308.75,,148.43,15.7,2.08,14.22
2020-02-13 09:00:00,130.0,300.0,1.95,61.25,14.8,1.63,26.03
2020-02-13 10:00:00,100.5,198.5,,37.75,13.88,1.52,37.55
2020-02-13 11:00:00,85.25,158.0,,26.1,19.12,1.56,54.5
2020-02-13 12:00:00,84.25,157.75,,18.45,21.45,1.44,52.95
2020-02-13 13:00:00,68.0,124.5,9.25,9.7,16.17,0.83,50.75
2020-02-13 14:00:00,62.0,110.75,11.2,11.55,15.82,0.79,53.35
2020-02-13 15:00:00,63.25,115.75,9.18,9.77,13.7,0.57,54.88
2020-02-13 16:00:00,67.25,105.5,8.72,8.35,13.7,0.72,58.23
2020-02-13 17:00:00,66.75,102.5,7.65,8.45,13.55,0.69,54.8
2020-02-13 18:00:00,62.75,101.5,8.07,12.62,12.82,0.7,51.12
2020-02-13 19:00:00,64.75,119.25,9.85,43.47,13.93,1.34,37.55
2020-02-13 20:00:00,79.0,165.0,11.32,68.1,17.27,1.9,22.88
2020-02-13 21:00:00,95.25,228.25,17.8,65.1,16.15,1.65,20.3
2020-02-13 22:00:00,87.25,189.75,8.62,41.38,14.8,1.5,26.68
2020-02-13 23:00:00,86.25,168.5,13.03,48.65,17.05,1.49,23.03
2020-02-14 00:00:00,107.5,212.5,19.75,41.85,17.43,1.26,24.48
2020-02-14 01:00:00,101.5,191.25,8.18,26.55,15.15,0.93,30.5
2020-02-14 02:00:00,83.0,144.25,3.77,23.38,13.38,0.8,29.75
2020-02-14 03:00:00,67.0,120.5,3.9,23.0,14.25,0.8,29.0
2020-02-14 04:00:00,63.0,98.5,3.65,13.38,16.18,0.79,15.98
2020-02-14 05:00:00,61.0,93.25,3.17,22.15,12.2,0.93,21.8
2020-02-14 06:00:00,64.75,101.0,2.33,17.65,11.95,1.05,24.82
2020-02-14 07:00:00,67.0,104.0,5.95,34.1,12.5,1.03,23.15
2020-02-14 08:00:00,68.5,122.25,7.85,22.4,13.15,0.98,27.92
2020-02-14 09:00:00,65.75,121.25,7.1,22.45,12.85,0.99,31.45
2020-02-14 10:00:00,71.25,126.75,8.62,18.5,15.03,0.89,40.55
2020-02-14 11:00:00,72.0,132.0,15.45,21.85,24.4,1.28,52.05
2020-02-14 12:00:00,,,,,,,
2020-02-14 13:00:00,,,,,,,
2020-02-14 14:00:00,,,,,,,
2020-02-14 15:00:00,,,,,,,
2020-02-14 16:00:00,,,,,,,
2020-02-14 17:00:00,47.0,93.5,3.1,13.1,13.5,0.87,36.35
2020-02-14 18:00:00,49.0,90.0,2.98,16.12,13.47,1.0,41.15
2020-02-14 19:00:00,57.5,98.25,4.78,20.93,11.9,1.0,36.12
2020-02-14 20:00:00,62.5,119.25,6.7,58.33,14.18,1.92,20.92
2020-02-14 21:00:00,77.25,183.0,9.8,63.12,15.2,2.13,14.45
2020-02-14 22:00:00,87.5,203.25,7.93,52.9,13.35,1.7,17.9
2020-02-14 23:00:00,80.0,150.25,7.75,37.35,11.7,1.27,25.6
2020-02-15 00:00:00,78.0,131.25,7.88,30.9,12.47,1.09,26.3
2020-02-15 01:00:00,70.75,125.75,11.68,31.85,13.47,0.94,26.62
2020-02-15 02:00:00,68.75,129.0,10.77,34.7,13.28,0.91,23.15
2020-02-15 03:00:00,71.5,137.75,8.32,37.15,12.65,0.96,21.0
2020-02-15 04:00:00,68.75,130.5,7.62,24.75,14.15,1.06,12.12
2020-02-15 05:00:00,83.0,138.0,6.88,19.58,11.28,1.04,19.85
2020-02-15 06:00:00,71.25,141.25,7.67,40.77,11.95,1.36,14.35
2020-02-15 07:00:00,87.75,237.0,4.8,46.35,11.62,1.29,13.6
2020-02-15 08:00:00,91.75,237.75,4.7,61.92,14.65,2.27,12.88
2020-02-15 09:00:00,125.25,289.5,6.47,60.72,17.6,2.96,17.33
2020-02-15 10:00:00,122.75,306.75,3.17,38.42,16.43,2.12,32.95
2020-02-15 11:00:00,94.75,210.25,2.45,14.0,17.18,1.14,31.48
2020-02-15 12:00:00,64.0,117.0,,11.0,18.65,0.96,33.92
2020-02-15 13:00:00,59.0,102.5,0.7,8.57,15.05,0.93,36.73
2020-02-15 14:00:00,52.25,95.75,5.7,9.0,13.88,0.93,34.48
2020-02-15 15:00:00,42.5,81.5,16.12,7.25,12.5,0.87,31.33
2020-02-15 16:00:00,35.5,73.25,16.27,7.88,12.6,0.93,28.75
2020-02-15 17:00:00,38.25,71.0,12.7,7.45,12.05,0.78,27.62
2020-02-15 18:00:00,42.0,72.75,11.0,9.7,10.95,0.81,28.52
2020-02-15 19:00:00,43.5,78.5,9.35,13.0,11.5,0.87,26.7
2020-02-15 20:00:00,48.0,80.0,8.62,34.15,11.98,1.65,20.3
2020-02-15 21:00:00,55.25,137.25,11.95,42.35,13.4,2.02,15.33
2020-02-15 22:00:00,69.5,187.0,12.62,45.7,13.57,1.62,13.05
2020-02-15 23:00:00,64.5,138.5,9.35,36.1,11.77,1.36,14.05
2020-02-16 00:00:00,59.25,108.25,7.12,32.05,11.35,1.1,15.28
2020-02-16 01:00:00,54.75,99.75,8.43,35.55,12.97,0.83,14.9
2020-02-16 02:00:00,56.5,115.0,6.75,30.8,13.98,0.77,16.0
2020-02-16 03:00:00,51.75,103.5,5.2,23.6,13.7,0.71,17.75
2020-02-16 04:00:00,41.75,87.5,5.03,30.15,16.75,0.78,9.55
2020-02-16 05:00:00,53.5,126.0,6.88,36.67,14.48,0.93,10.5
2020-02-16 06:00:00,67.25,176.5,5.62,35.8,14.28,0.98,10.2
2020-02-16 07:00:00,73.0,215.25,5.55,33.9,13.45,1.41,10.83
2020-02-16 08:00:00,79.0,210.0,5.22,33.15,12.95,1.5,6.77
2020-02-16 09:00:00,77.5,191.0,9.72,35.5,14.75,1.29,18.55
2020-02-16 10:00:00,84.25,165.5,13.9,27.05,16.2,1.23,25.7
2020-02-16 11:00:00,84.0,168.75,10.0,17.62,18.55,1.17,31.4
2020-02-16 12:00:00,81.75,149.75,7.2,12.35,20.1,0.91,27.67
2020-02-16 13:00:00,54.75,98.0,8.45,6.35,13.73,0.89,26.95
2020-02-16 14:00:00,44.0,78.75,7.3,6.45,13.0,0.98,27.98
2020-02-16 15:00:00,32.75,72.5,7.62,7.53,11.8,0.98,26.1
2020-02-16 16:00:00,33.0,63.5,6.0,6.2,11.32,0.93,23.88
2020-02-16 17:00:00,28.75,58.0,4.17,5.95,10.25,0.78,19.82
2020-02-16 18:00:00,32.25,56.0,3.62,7.35,9.9,0.86,20.33
2020-02-16 19:00:00,29.0,58.5,7.05,7.95,9.6,0.73,20.02
2020-02-16 20:00:00,33.25,56.0,8.97,11.32,9.62,0.78,20.3
2020-02-16 21:00:00,30.5,55.5,8.25,24.6,9.4,1.03,16.23
2020-02-16 22:00:00,38.0,63.0,7.4,26.02,8.65,1.1,15.2
2020-02-16 23:00:00,40.0,104.75,8.6,38.62,9.32,1.04,11.03
2020-02-17 00:00:00,47.0,146.5,9.52,35.77,9.72,0.92,11.02
2020-02-17 01:00:00,46.75,161.5,8.85,34.88,11.2,0.78,12.53
2020-02-17 02:00:00,39.75,130.25,11.53,35.6,15.02,0.85,12.07
2020-02-17 03:00:00,45.5,158.0,10.43,32.22,14.68,0.79,12.3
2020-02-17 04:00:00,37.75,141.5,4.17,28.45,14.12,0.73,7.25
2020-02-17 05:00:00,35.75,107.0,1.5,28.9,10.4,0.85,11.8
2020-02-17 06:00:00,49.0,144.5,3.6,41.35,10.98,1.13,10.65
2020-02-17 07:00:00,66.0,155.0,3.77,36.83,10.82,1.44,10.8
2020-02-17 08:00:00,69.25,231.0,0.6,36.7,9.8,1.41,11.95
2020-02-17 09:00:00,64.75,227.0,3.05,35.05,11.12,1.12,13.9
2020-02-17 10:00:00,50.25,126.75,10.98,33.85,12.98,1.53,18.2
2020-02-17 11:00:00,49.75,121.0,6.0,17.27,16.45,0.79,18.07
2020-02-17 12:00:00,29.5,71.0,1.6,13.4,17.3,0.72,18.7
2020-02-17 13:00:00,22.0,54.0,5.1,10.55,10.6,0.78,19.75
2020-02-17 14:00:00,23.5,51.0,3.5,10.93,8.95,0.72,17.2
2020-02-17 15:00:00,21.0,50.0,2.23,10.02,8.72,0.67,17.82
2020-02-17 16:00:00,25.5,54.0,2.02,10.35,8.22,0.65,16.7
2020-02-17 17:00:00,24.25,50.5,2.33,12.43,9.08,0.73,16.65
2020-02-17 18:00:00,26.5,57.25,2.83,16.08,8.82,0.84,16.15
2020-02-17 19:00:00,32.0,65.0,7.88,25.33,10.4,1.25,13.43
2020-02-17 20:00:00,36.25,104.25,9.38,31.0,10.9,1.46,12.65
2020-02-17 21:00:00,41.5,148.0,8.97,34.12,11.6,1.75,12.03
2020-02-17 22:00:00,47.5,192.75,7.47,28.95,11.15,1.61,11.45
2020-02-17 23:00:00,51.0,170.25,6.1,29.35,10.75,1.26,12.07
2020-02-18 00:00:00,52.0,137.5,7.38,33.58,11.0,1.18,10.38
2020-02-18 01:00:00,50.25,131.0,3.55,28.9,11.62,0.93,12.75
2020-02-18 02:00:00,31.75,90.25,,27.55,11.45,0.93,13.5
2020-02-18 03:00:00,28.0,76.0,,31.55,11.43,0.94,12.45
2020-02-18 04:00:00,35.75,101.25,,29.55,14.82,1.07,9.25
2020-02-18 05:00:00,44.5,144.75,,30.7,10.55,1.15,11.18
2020-02-18 06:00:00,55.25,172.0,,36.1,9.9,1.17,10.05
2020-02-18 07:00:00,56.0,112.0,3.3,33.33,10.45,1.22,9.98
2020-02-18 08:00:00,72.5,266.25,3.92,33.67,10.3,1.4,11.12
2020-02-18 09:00:00,63.5,177.0,6.53,33.82,10.95,1.16,12.43
2020-02-18 10:00:00,52.0,129.5,15.55,38.35,14.7,1.12,13.35
2020-02-18 11:00:00,57.25,147.0,20.1,28.72,16.52,1.42,19.35
2020-02-18 12:00:00,53.5,136.5,7.9,16.95,17.65,1.0,20.05
2020-02-18 13:00:00,37.25,86.0,5.9,11.2,10.05,0.85,20.4
2020-02-18 14:00:00,27.25,66.0,2.42,11.67,9.65,0.82,20.02
2020-02-18 15:00:00,24.5,68.0,2.4,9.9,10.0,0.81,19.55
2020-02-18 16:00:00,32.75,62.75,1.35,10.55,9.9,0.81,19.53
2020-02-18 17:00:00,35.25,58.25,1.1,11.75,10.4,0.81,18.33
2020-02-18 18:00:00,35.75,64.25,2.17,13.57,10.7,0.87,16.32
2020-02-18 19:00:00,33.0,57.0,1.9,15.07,10.62,0.86,15.25
2020-02-18 20:00:00,32.0,56.0,0.3,21.6,10.7,1.13,14.62
2020-02-18 21:00:00,34.5,71.0,,22.98,9.83,1.2,13.88
2020-02-18 22:00:00,34.5,80.25,,25.7,9.72,1.16,11.62
2020-02-18 23:00:00,39.5,79.75,,22.25,9.68,1.03,12.22
2020-02-19 00:00:00,40.75,82.25,,23.32,9.82,0.93,12.32
2020-02-19 01:00:00,40.0,101.0,6.15,32.88,11.1,0.89,11.18
2020-02-19 02:00:00,43.75,95.75,6.88,31.83,11.47,0.89,10.95
2020-02-19 03:00:00,46.0,95.5,6.83,27.07,12.95,0.84,11.5
2020-02-19 04:00:00,46.5,101.5,6.45,21.35,15.65,0.84,10.1
2020-02-19 05:00:00,50.5,105.5,7.28,28.62,12.55,0.89,11.55
2020-02-19 06:00:00,55.75,122.25,6.88,27.17,11.85,0.95,10.27
2020-02-19 07:00:00,48.5,125.25,5.92,35.15,11.0,1.13,10.55
2020-02-19 08:00:00,51.75,133.75,5.28,30.25,11.28,1.37,10.27
2020-02-19 09:00:00,66.0,139.0,5.58,24.98,11.32,1.23,13.0
2020-02-19 10:00:00,48.5,105.5,12.68,30.95,12.9,1.23,12.78
2020-02-19 11:00:00,48.75,101.25,17.7,21.8,16.33,1.17,16.73
2020-02-19 12:00:00,54.5,104.0,7.5,16.5,19.1,1.11,18.8
2020-02-19 13:00:00,50.5,98.75,7.6,11.52,12.68,0.9,20.18
2020-02-19 14:00:00,38.0,72.75,8.03,10.97,11.73,0.82,17.85
2020-02-19 15:00:00,40.5,60.5,6.45,9.32,11.72,0.72,16.8
2020-02-19 16:00:00,38.75,63.5,6.8,8.47,11.27,0.68,16.48
2020-02-19 17:00:00,38.75,69.5,6.1,9.4,11.05,0.66,15.05
2020-02-19 18:00:00,43.25,73.25,5.58,9.97,11.27,0.68,15.85
2020-02-19 19:00:00,49.25,71.75,7.42,11.8,11.5,0.84,15.18
2020-02-19 20:00:00,45.75,74.0,6.42,12.57,11.6,0.89,16.15
2020-02-19 21:00:00,41.25,72.5,7.75,12.85,11.4,1.0,16.6
2020-02-19 22:00:00,38.75,68.5,6.68,9.15,11.65,0.88,16.65
2020-02-19 23:00:00,41.5,72.0,5.97,8.32,11.23,0.84,17.35
2020-02-20 00:00:00,52.0,78.0,5.17,7.05,11.25,0.81,17.88
2020-02-20 01:00:00,47.0,80.0,5.85,6.68,11.9,0.67,19.07
2020-02-20 02:00:00,48.25,72.0,5.55,6.62,11.95,0.68,19.85
2020-02-20 03:00:00,43.0,66.0,4.45,6.85,11.93,0.69,19.35
2020-02-20 04:00:00,43.25,64.0,4.77,7.53,14.88,0.74,13.05
2020-02-20 05:00:00,34.75,63.5,5.55,7.07,11.0,0.71,18.5
2020-02-20 06:00:00,34.0,62.0,4.9,10.45,10.35,0.82,15.75
2020-02-20 07:00:00,,,,,,,
2020-02-20 08:00:00,,,,,,,
2020-02-20 09:00:00,,,,,,,
2020-02-20 10:00:00,43.0,79.0,,13.2,11.9,,20.4
2020-02-20 11:00:00,41.75,77.5,,13.18,12.1,1.28,18.62
2020-02-20 12:00:00,38.5,72.75,,11.55,17.05,1.29,18.05
2020-02-20 13:00:00,37.5,70.25,1.88,9.72,11.35,0.98,18.27
2020-02-20 14:00:00,31.0,65.5,2.1,11.35,11.0,1.05,19.1
2020-02-20 15:00:00,33.5,66.25,1.8,9.9,11.07,1.01,19.08
2020-02-20 16:00:00,35.5,66.0,1.65,11.1,11.12,1.01,17.8
2020-02-20 17:00:00,38.75,67.75,1.3,11.88,11.62,1.0,15.1
2020-02-20 18:00:00,37.5,68.5,4.65,12.88,11.38,1.0,15.07
2020-02-20 19:00:00,38.5,72.0,4.47,14.6,12.12,0.92,15.92
2020-02-20 20:00:00,44.0,71.25,1.93,15.78,12.18,0.98,16.77
2020-02-20 21:00:00,37.25,75.75,1.08,15.0,12.23,1.03,17.9
2020-02-20 22:00:00,35.0,69.0,1.3,14.35,11.35,0.96,16.62
2020-02-20 23:00:00,36.0,62.0,0.2,12.53,10.62,0.85,16.58
2020-02-21 00:00:00,31.5,59.25,,11.2,10.25,0.81,16.25
2020-02-21 01:00:00,28.75,60.75,1.9,13.78,10.38,0.86,15.18
2020-02-21 02:00:00,34.0,63.0,2.2,14.25,12.1,0.86,16.45
2020-02-21 03:00:00,28.25,58.5,1.0,13.25,13.18,0.83,16.15
2020-02-21 04:00:00,32.0,57.0,1.4,16.9,18.9,0.84,7.0
2020-02-21 05:00:00,,,,,,,
2020-02-21 06:00:00,,,,,,,
2020-02-21 07:00:00,,,,,,,
2020-02-21 08:00:00,,,,,,,
2020-02-21 09:00:00,,,,,,,
2020-02-21 10:00:00,,,,,,,
2020-02-21 11:00:00,,,,,,,
