Date,Station,AQI
2020-04-02,site_301,96.0
2020-04-02,site_306,89.0
2020-04-02,site_308,89.0
2020-04-02,site_309,144.0
2020-04-02,site_5024,72.0
2020-04-02,site_5025,61.0
2020-04-02,site_5073,315.0
2020-04-02,site_5092,113.0
2020-04-02,site_5094,
2020-04-02,site_5102,
2020-04-02,site_5104,90.0
2020-04-02,site_5106,
2020-04-02,site_5107,72.0
2020-04-02,site_5110,94.0
2020-04-02,site_5111,88.0
2020-04-02,site_5112,63.0
2020-04-02,site_5113,60.0
2020-04-02,site_5115,98.0
2020-04-02,site_5119,87.0
2020-04-02,site_5120,94.0
2020-04-02,site_5126,79.0
2020-04-02,site_5128,65.0
2020-04-02,site_5129,121.0
2020-04-02,site_5238,87.0
2020-04-02,site_5261,113.0
2020-04-02,site_5262,90.0
2020-04-02,site_5263,212.0
2020-04-02,site_5331,
2020-04-02,site_5335,125.0
2020-04-02,site_5336,
2020-04-02,site_5344,75.0
2020-04-02,site_5345,93.0
2020-04-03,site_103,53.0
2020-04-03,site_104,
2020-04-03,site_105,71.0
2020-04-03,site_106,58.0
2020-04-03,site_107,167.0
2020-04-03,site_108,48.0
2020-04-03,site_109,64.0
2020-04-03,site_113,89.0
2020-04-03,site_114,62.0
2020-04-03,site_115,82.0
2020-04-03,site_116,
2020-04-03,site_117,70.0
2020-04-03,site_118,120.0
2020-04-03,site_119,133.0
2020-04-03,site_122,57.0
2020-04-03,site_124,96.0
2020-04-03,site_125,51.0
2020-04-03,site_134,74.0
2020-04-03,site_1393,69.0
2020-04-03,site_1396,81.0
2020-04-03,site_1405,
2020-04-03,site_1406,59.0
2020-04-03,site_1408,
2020-04-03,site_1410,158.0
2020-04-03,site_1420,60.0
2020-04-03,site_1421,126.0
2020-04-03,site_1422,87.0
2020-04-03,site_1423,92.0
2020-04-03,site_1424,82.0
2020-04-03,site_1425,
2020-04-03,site_1426,
2020-04-03,site_1427,
2020-04-03,site_1428,70.0
2020-04-03,site_1429,62.0
2020-04-03,site_1430,90.0
2020-04-03,site_1431,52.0
2020-04-03,site_1432,57.0
2020-04-03,site_1434,99.0
2020-04-03,site_1435,85.0
2020-04-03,site_146,108.0
2020-04-03,site_1553,
2020-04-03,site_1554,80.0
2020-04-03,site_1555,98.0
2020-04-03,site_1556,67.0
2020-04-03,site_1558,62.0
2020-04-03,site_1560,103.0
2020-04-03,site_1561,93.0
2020-04-03,site_1562,106.0
2020-04-03,site_1563,
2020-04-03,site_157,109.0
2020-04-03,site_162,87.0
2020-04-03,site_163,73.0
2020-04-03,site_164,109.0
2020-04-03,site_165,
2020-04-03,site_166,79.0
2020-04-03,site_168,66.0
2020-04-03,site_199,67.0
2020-04-03,site_251,73.0
2020-04-03,site_252,59.0
2020-04-03,site_254,120.0
2020-04-03,site_256,61.0
2020-04-03,site_260,69.0
2020-04-03,site_262,67.0
2020-04-03,site_272,50.0
2020-04-03,site_275,73.0
2020-04-03,site_277,96.0
2020-04-03,site_288,47.0
2020-04-03,site_293,43.0
2020-04-03,site_294,
2020-04-03,site_296,76.0
2020-04-03,site_297,106.0
2020-04-03,site_298,92.0
2020-04-03,site_301,104.0
2020-04-03,site_306,73.0
2020-04-03,site_308,115.0
2020-04-03,site_309,163.0
2020-04-03,site_5024,70.0
2020-04-03,site_5025,43.0
2020-04-03,site_5073,271.0
2020-04-03,site_5092,124.0
2020-04-03,site_5094,
2020-04-03,site_5102,
2020-04-03,site_5104,96.0
2020-04-03,site_5106,
2020-04-03,site_5107,86.0
2020-04-03,site_5110,94.0
2020-04-03,site_5111,83.0
2020-04-03,site_5112,86.0
2020-04-03,site_5113,78.0
2020-04-03,site_5115,80.0
2020-04-03,site_5119,100.0
2020-04-03,site_5120,83.0
2020-04-03,site_5126,88.0
2020-04-03,site_5128,69.0
2020-04-03,site_5129,118.0
2020-04-03,site_5238,93.0
2020-04-03,site_5261,112.0
2020-04-03,site_5262,76.0
2020-04-03,site_5263,188.0
2020-04-03,site_5331,
2020-04-03,site_5335,105.0
2020-04-03,site_5336,
2020-04-03,site_5344,91.0
2020-04-03,site_5345,110.0
2020-04-04,site_103,74.0
2020-04-04,site_104,
2020-04-04,site_105,75.0
2020-04-04,site_106,66.0
2020-04-04,site_107,156.0
2020-04-04,site_108,56.0
2020-04-04,site_109,61.0
2020-04-04,site_113,89.0
2020-04-04,site_114,70.0
2020-04-04,site_115,80.0
2020-04-04,site_116,
2020-04-04,site_117,89.0
2020-04-04,site_118,114.0
2020-04-04,site_119,70.0
2020-04-04,site_122,59.0
2020-04-04,site_124,96.0
2020-04-04,site_125,62.0
2020-04-04,site_134,70.0
2020-04-04,site_1393,77.0
2020-04-04,site_1396,83.0
2020-04-04,site_1405,
2020-04-04,site_1406,55.0
2020-04-04,site_1408,145.0
2020-04-04,site_1410,163.0
2020-04-04,site_1420,75.0
2020-04-04,site_1421,125.0
2020-04-04,site_1422,93.0
2020-04-04,site_1423,106.0
2020-04-04,site_1424,84.0
2020-04-04,site_1425,57.0
2020-04-04,site_1426,
2020-04-04,site_1427,
2020-04-04,site_1428,74.0
2020-04-04,site_1429,72.0
2020-04-04,site_1430,120.0
2020-04-04,site_1431,56.0
2020-04-04,site_1432,67.0
2020-04-04,site_1434,99.0
2020-04-04,site_1435,88.0
2020-04-04,site_146,113.0
2020-04-04,site_1553,
2020-04-04,site_1554,77.0
2020-04-04,site_1555,90.0
2020-04-04,site_1556,59.0
2020-04-04,site_1558,56.0
2020-04-04,site_1560,118.0
2020-04-04,site_1561,154.0
2020-04-04,site_1562,108.0
2020-04-04,site_1563,
2020-04-04,site_157,108.0
2020-04-04,site_162,71.0
2020-04-04,site_163,77.0
2020-04-04,site_164,91.0
2020-04-04,site_165,
2020-04-04,site_166,73.0
2020-04-04,site_168,69.0
2020-04-04,site_199,64.0
2020-04-04,site_251,68.0
2020-04-04,site_252,58.0
2020-04-04,site_254,152.0
2020-04-04,site_256,57.0
2020-04-04,site_260,70.0
2020-04-04,site_262,64.0
2020-04-04,site_272,49.0
2020-04-04,site_275,71.0
2020-04-04,site_277,93.0
2020-04-04,site_288,44.0
2020-04-04,site_293,43.0
2020-04-04,site_294,
2020-04-04,site_296,118.0
2020-04-04,site_297,82.0
2020-04-04,site_298,
2020-04-04,site_301,141.0
2020-04-04,site_306,54.0
2020-04-04,site_308,106.0
2020-04-04,site_309,157.0
2020-04-04,site_5024,97.0
2020-04-04,site_5025,57.0
2020-04-04,site_5073,220.0
2020-04-04,site_5092,125.0
2020-04-04,site_5094,
2020-04-04,site_5102,
2020-04-04,site_5104,94.0
2020-04-04,site_5106,
2020-04-04,site_5107,88.0
2020-04-04,site_5110,131.0
2020-04-04,site_5111,110.0
2020-04-04,site_5112,87.0
2020-04-04,site_5113,76.0
2020-04-04,site_5115,74.0
2020-04-04,site_5119,96.0
2020-04-04,site_5120,78.0
2020-04-04,site_5126,106.0
2020-04-04,site_5128,58.0
2020-04-04,site_5129,160.0
2020-04-04,site_5238,125.0
2020-04-04,site_5261,103.0
2020-04-04,site_5262,71.0
2020-04-04,site_5263,198.0
2020-04-04,site_5331,77.0
2020-04-04,site_5335,152.0
2020-04-04,site_5336,
2020-04-04,site_5344,86.0
2020-04-04,site_5345,115.0
2020-04-05,site_103,114.0
2020-04-05,site_104,
2020-04-05,site_105,86.0
2020-04-05,site_106,83.0
2020-04-05,site_107,155.0
2020-04-05,site_108,67.0
2020-04-05,site_109,77.0
2020-04-05,site_113,108.0
2020-04-05,site_114,54.0
2020-04-05,site_115,85.0
2020-04-05,site_116,
2020-04-05,site_117,105.0
2020-04-05,site_118,133.0
2020-04-05,site_119,72.0
2020-04-05,site_122,72.0
2020-04-05,site_124,112.0
2020-04-05,site_125,86.0
2020-04-05,site_134,72.0
2020-04-05,site_1393,80.0
2020-04-05,site_1396,83.0
2020-04-05,site_1405,
2020-04-05,site_1406,51.0
2020-04-05,site_1408,138.0
2020-04-05,site_1410,139.0
2020-04-05,site_1420,103.0
2020-04-05,site_1421,143.0
2020-04-05,site_1422,110.0
2020-04-05,site_1423,127.0
2020-04-05,site_1424,103.0
2020-04-05,site_1425,85.0
2020-04-05,site_1426,
2020-04-05,site_1427,
2020-04-05,site_1428,83.0
2020-04-05,site_1429,85.0
2020-04-05,site_1430,138.0
2020-04-05,site_1431,67.0
2020-04-05,site_1432,90.0
2020-04-05,site_1434,110.0
2020-04-05,site_1435,98.0
2020-04-05,site_146,116.0
2020-04-05,site_1553,
2020-04-05,site_1554,77.0
2020-04-05,site_1555,90.0
2020-04-05,site_1556,58.0
2020-04-05,site_1558,56.0
2020-04-05,site_1560,122.0
2020-04-05,site_1561,163.0
2020-04-05,site_1562,123.0
2020-04-05,site_1563,
2020-04-05,site_157,119.0
2020-04-05,site_162,82.0
2020-04-05,site_163,71.0
2020-04-05,site_164,95.0
2020-04-05,site_165,
2020-04-05,site_166,71.0
2020-04-05,site_168,72.0
2020-04-05,site_199,65.0
2020-04-05,site_251,69.0
2020-04-05,site_252,50.0
2020-04-05,site_254,171.0
2020-04-05,site_256,60.0
2020-04-05,site_260,54.0
2020-04-05,site_262,59.0
2020-04-05,site_272,50.0
2020-04-05,site_275,70.0
2020-04-05,site_277,121.0
2020-04-05,site_288,41.0
2020-04-05,site_293,38.0
2020-04-05,site_294,
2020-04-05,site_296,105.0
2020-04-05,site_297,141.0
2020-04-05,site_298,
2020-04-05,site_301,116.0
2020-04-05,site_306,53.0
2020-04-05,site_308,126.0
2020-04-05,site_309,98.0
2020-04-05,site_5024,115.0
2020-04-05,site_5025,78.0
2020-04-05,site_5073,157.0
2020-04-05,site_5092,133.0
2020-04-05,site_5094,83.0
2020-04-05,site_5102,
2020-04-05,site_5104,84.0
2020-04-05,site_5106,
2020-04-05,site_5107,73.0
2020-04-05,site_5110,108.0
2020-04-05,site_5111,87.0
2020-04-05,site_5112,82.0
2020-04-05,site_5113,65.0
2020-04-05,site_5115,82.0
2020-04-05,site_5119,89.0
2020-04-05,site_5120,79.0
2020-04-05,site_5126,102.0
2020-04-05,site_5128,55.0
2020-04-05,site_5129,153.0
2020-04-05,site_5238,122.0
2020-04-05,site_5261,100.0
2020-04-05,site_5262,90.0
2020-04-05,site_5263,217.0
2020-04-05,site_5331,69.0
2020-04-05,site_5335,109.0
2020-04-05,site_5336,
2020-04-05,site_5344,89.0
2020-04-05,site_5345,118.0
2020-04-06,site_103,124.0
2020-04-06,site_104,
2020-04-06,site_105,109.0
2020-04-06,site_106,108.0
2020-04-06,site_107,173.0
2020-04-06,site_108,91.0
2020-04-06,site_109,115.0
2020-04-06,site_113,112.0
2020-04-06,site_114,64.0
2020-04-06,site_115,107.0
2020-04-06,site_116,
2020-04-06,site_117,109.0
2020-04-06,site_118,143.0
2020-04-06,site_119,97.0
2020-04-06,site_122,99.0
2020-04-06,site_124,111.0
2020-04-06,site_125,130.0
2020-04-06,site_134,83.0
2020-04-06,site_1393,74.0
2020-04-06,site_1396,82.0
2020-04-06,site_1405,
2020-04-06,site_1406,39.0
2020-04-06,site_1408,136.0
2020-04-06,site_1410,129.0
2020-04-06,site_1420,167.0
2020-04-06,site_1421,172.0
2020-04-06,site_1422,129.0
2020-04-06,site_1423,171.0
2020-04-06,site_1424,139.0
2020-04-06,site_1425,107.0
2020-04-06,site_1426,
2020-04-06,site_1427,
2020-04-06,site_1428,110.0
2020-04-06,site_1429,159.0
2020-04-06,site_1430,184.0
2020-04-06,site_1431,95.0
2020-04-06,site_1432,159.0
2020-04-06,site_1434,160.0
2020-04-06,site_1435,164.0
2020-04-06,site_146,107.0
2020-04-06,site_1553,
2020-04-06,site_1554,104.0
2020-04-06,site_1555,82.0
2020-04-06,site_1556,45.0
2020-04-06,site_1558,48.0
2020-04-06,site_1560,140.0
2020-04-06,site_1561,161.0
2020-04-06,site_1562,115.0
2020-04-06,site_1563,
2020-04-06,site_157,126.0
2020-04-06,site_162,56.0
2020-04-06,site_163,62.0
2020-04-06,site_164,70.0
2020-04-06,site_165,
2020-04-06,site_166,59.0
2020-04-06,site_168,61.0
2020-04-06,site_199,60.0
2020-04-06,site_251,61.0
2020-04-06,site_252,48.0
2020-04-06,site_254,115.0
2020-04-06,site_256,
2020-04-06,site_260,50.0
2020-04-06,site_262,57.0
2020-04-06,site_272,47.0
2020-04-06,site_275,84.0
2020-04-06,site_277,134.0
2020-04-06,site_288,42.0
2020-04-06,site_293,33.0
2020-04-06,site_294,
2020-04-06,site_296,109.0
2020-04-06,site_297,117.0
2020-04-06,site_298,
2020-04-06,site_301,135.0
2020-04-06,site_306,59.0
2020-04-06,site_308,113.0
2020-04-06,site_309,91.0
2020-04-06,site_5024,148.0
2020-04-06,site_5025,102.0
2020-04-06,site_5073,160.0
2020-04-06,site_5092,95.0
2020-04-06,site_5094,79.0
2020-04-06,site_5102,
2020-04-06,site_5104,75.0
2020-04-06,site_5106,
2020-04-06,site_5107,63.0
2020-04-06,site_5110,90.0
2020-04-06,site_5111,85.0
2020-04-06,site_5112,72.0
2020-04-06,site_5113,51.0
2020-04-06,site_5115,61.0
2020-04-06,site_5119,77.0
2020-04-06,site_5120,68.0
2020-04-06,site_5126,98.0
2020-04-06,site_5128,58.0
2020-04-06,site_5129,101.0
2020-04-06,site_5238,93.0
2020-04-06,site_5261,125.0
2020-04-06,site_5262,105.0
2020-04-06,site_5263,223.0
2020-04-06,site_5331,59.0
2020-04-06,site_5335,124.0
2020-04-06,site_5336,
2020-04-06,site_5344,96.0
2020-04-06,site_5345,115.0
2020-04-07,site_103,88.0
2020-04-07,site_104,
2020-04-07,site_105,85.0
2020-04-07,site_106,83.0
2020-04-07,site_107,179.0
2020-04-07,site_108,70.0
2020-04-07,site_109,79.0
2020-04-07,site_113,93.0
2020-04-07,site_114,58.0
2020-04-07,site_115,84.0
2020-04-07,site_116,
2020-04-07,site_117,74.0
2020-04-07,site_118,116.0
2020-04-07,site_119,86.0
2020-04-07,site_122,90.0
2020-04-07,site_124,95.0
2020-04-07,site_125,71.0
2020-04-07,site_134,83.0
2020-04-07,site_1393,73.0
2020-04-07,site_1396,85.0
2020-04-07,site_1405,
2020-04-07,site_1406,30.0
2020-04-07,site_1408,153.0
2020-04-07,site_1410,
2020-04-07,site_1420,97.0
2020-04-07,site_1421,118.0
2020-04-07,site_1422,109.0
2020-04-07,site_1423,116.0
2020-04-07,site_1424,87.0
2020-04-07,site_1425,77.0
2020-04-07,site_1426,
2020-04-07,site_1427,
2020-04-07,site_1428,86.0
2020-04-07,site_1429,69.0
2020-04-07,site_1430,117.0
2020-04-07,site_1431,77.0
2020-04-07,site_1432,100.0
2020-04-07,site_1434,102.0
2020-04-07,site_1435,130.0
2020-04-07,site_146,98.0
2020-04-07,site_1553,
2020-04-07,site_1554,
2020-04-07,site_1555,74.0
2020-04-07,site_1556,51.0
2020-04-07,site_1558,39.0
2020-04-07,site_1560,134.0
2020-04-07,site_1561,120.0
2020-04-07,site_1562,102.0
2020-04-07,site_1563,
2020-04-07,site_157,110.0
2020-04-07,site_162,63.0
2020-04-07,site_163,69.0
2020-04-07,site_164,94.0
2020-04-07,site_165,
2020-04-07,site_166,47.0
2020-04-07,site_168,67.0
2020-04-07,site_199,54.0
2020-04-07,site_251,52.0
2020-04-07,site_252,44.0
2020-04-07,site_254,146.0
2020-04-07,site_256,
2020-04-07,site_260,46.0
2020-04-07,site_262,55.0
2020-04-07,site_272,48.0
2020-04-07,site_275,141.0
2020-04-07,site_277,96.0
2020-04-07,site_288,40.0
2020-04-07,site_293,32.0
2020-04-07,site_294,
2020-04-07,site_296,106.0
2020-04-07,site_297,97.0
2020-04-07,site_298,
2020-04-07,site_301,
2020-04-07,site_306,54.0
2020-04-07,site_308,122.0
2020-04-07,site_309,97.0
2020-04-07,site_5024,109.0
2020-04-07,site_5025,89.0
2020-04-07,site_5073,155.0
2020-04-07,site_5092,93.0
2020-04-07,site_5094,73.0
2020-04-07,site_5102,
2020-04-07,site_5104,73.0
2020-04-07,site_5106,
2020-04-07,site_5107,66.0
2020-04-07,site_5110,89.0
2020-04-07,site_5111,90.0
2020-04-07,site_5112,60.0
2020-04-07,site_5113,29.0
2020-04-07,site_5115,63.0
2020-04-07,site_5119,82.0
2020-04-07,site_5120,59.0
2020-04-07,site_5126,82.0
2020-04-07,site_5128,57.0
2020-04-07,site_5129,106.0
2020-04-07,site_5238,89.0
2020-04-07,site_5261,152.0
2020-04-07,site_5262,113.0
2020-04-07,site_5263,196.0
2020-04-07,site_5331,60.0
2020-04-07,site_5335,133.0
2020-04-07,site_5336,
2020-04-07,site_5344,87.0
2020-04-07,site_5345,101.0
2020-04-08,site_103,83.0
2020-04-08,site_104,
2020-04-08,site_105,79.0
2020-04-08,site_106,77.0
2020-04-08,site_107,109.0
2020-04-08,site_108,73.0
2020-04-08,site_109,82.0
2020-04-08,site_113,90.0
2020-04-08,site_114,25.0
2020-04-08,site_115,80.0
2020-04-08,site_116,
2020-04-08,site_117,68.0
2020-04-08,site_118,121.0
2020-04-08,site_119,89.0
2020-04-08,site_122,88.0
2020-04-08,site_124,100.0
2020-04-08,site_125,52.0
2020-04-08,site_134,81.0
2020-04-08,site_1393,71.0
2020-04-08,site_1396,82.0
2020-04-08,site_1405,
2020-04-08,site_1406,39.0
2020-04-08,site_1408,111.0
2020-04-08,site_1410,
2020-04-08,site_1420,93.0
2020-04-08,site_1421,119.0
2020-04-08,site_1422,105.0
2020-04-08,site_1423,107.0
2020-04-08,site_1424,92.0
2020-04-08,site_1425,80.0
2020-04-08,site_1426,
2020-04-08,site_1427,84.0
2020-04-08,site_1428,90.0
2020-04-08,site_1429,50.0
2020-04-08,site_1430,112.0
2020-04-08,site_1431,43.0
2020-04-08,site_1432,92.0
2020-04-08,site_1434,103.0
2020-04-08,site_1435,92.0
2020-04-08,site_146,103.0
2020-04-08,site_1553,80.0
2020-04-08,site_1554,
2020-04-08,site_1555,98.0
2020-04-08,site_1556,61.0
2020-04-08,site_1558,39.0
2020-04-08,site_1560,124.0
2020-04-08,site_1561,107.0
2020-04-08,site_1562,106.0
2020-04-08,site_1563,82.0
2020-04-08,site_157,116.0
2020-04-08,site_162,70.0
2020-04-08,site_163,52.0
2020-04-08,site_164,104.0
2020-04-08,site_165,
2020-04-08,site_166,31.0
2020-04-08,site_168,81.0
2020-04-08,site_199,46.0
2020-04-08,site_251,48.0
2020-04-08,site_252,40.0
2020-04-08,site_254,131.0
2020-04-08,site_256,
2020-04-08,site_260,37.0
2020-04-08,site_262,56.0
2020-04-08,site_272,61.0
2020-04-08,site_275,74.0
2020-04-08,site_277,86.0
2020-04-08,site_288,41.0
2020-04-08,site_293,35.0
2020-04-08,site_294,
2020-04-08,site_296,75.0
2020-04-08,site_297,107.0
2020-04-08,site_298,
2020-04-08,site_301,
2020-04-08,site_306,48.0
2020-04-08,site_308,125.0
2020-04-08,site_309,91.0
2020-04-08,site_5024,101.0
2020-04-08,site_5025,86.0
2020-04-08,site_5073,197.0
2020-04-08,site_5092,98.0
2020-04-08,site_5094,
2020-04-08,site_5102,
2020-04-08,site_5104,104.0
2020-04-08,site_5106,
2020-04-08,site_5107,93.0
2020-04-08,site_5110,84.0
2020-04-08,site_5111,82.0
2020-04-08,site_5112,93.0
2020-04-08,site_5113,79.0
2020-04-08,site_5115,92.0
2020-04-08,site_5119,114.0
2020-04-08,site_5120,
2020-04-08,site_5126,77.0
2020-04-08,site_5128,60.0
2020-04-08,site_5129,83.0
2020-04-08,site_5238,85.0
2020-04-08,site_5261,129.0
2020-04-08,site_5262,104.0
2020-04-08,site_5263,195.0
2020-04-08,site_5331,82.0
2020-04-08,site_5335,119.0
2020-04-08,site_5336,
2020-04-08,site_5344,87.0
2020-04-08,site_5345,110.0
2020-04-09,site_103,83.0
2020-04-09,site_104,
2020-04-09,site_105,80.0
2020-04-09,site_106,62.0
2020-04-09,site_107,105.0
2020-04-09,site_108,61.0
2020-04-09,site_109,68.0
2020-04-09,site_113,100.0
2020-04-09,site_114,40.0
2020-04-09,site_115,88.0
2020-04-09,site_116,
2020-04-09,site_117,88.0
2020-04-09,site_118,121.0
2020-04-09,site_119,71.0
2020-04-09,site_122,75.0
2020-04-09,site_124,108.0
2020-04-09,site_125,71.0
2020-04-09,site_134,77.0
2020-04-09,site_1393,72.0
2020-04-09,site_1396,84.0
2020-04-09,site_1405,
2020-04-09,site_1406,52.0
2020-04-09,site_1408,137.0
2020-04-09,site_1410,
2020-04-09,site_1420,79.0
2020-04-09,site_1421,135.0
2020-04-09,site_1422,97.0
2020-04-09,site_1423,102.0
2020-04-09,site_1424,88.0
2020-04-09,site_1425,64.0
2020-04-09,site_1426,
2020-04-09,site_1427,92.0
2020-04-09,site_1428,75.0
2020-04-09,site_1429,114.0
2020-04-09,site_1430,100.0
2020-04-09,site_1431,54.0
2020-04-09,site_1432,79.0
2020-04-09,site_1434,107.0
2020-04-09,site_1435,88.0
2020-04-09,site_146,124.0
2020-04-09,site_1553,80.0
2020-04-09,site_1554,74.0
2020-04-09,site_1555,100.0
2020-04-09,site_1556,55.0
2020-04-09,site_1558,42.0
2020-04-09,site_1560,116.0
2020-04-09,site_1561,106.0
2020-04-09,site_1562,116.0
2020-04-09,site_1563,83.0
2020-04-09,site_157,122.0
2020-04-09,site_162,72.0
2020-04-09,site_163,52.0
2020-04-09,site_164,87.0
2020-04-09,site_165,
2020-04-09,site_166,32.0
2020-04-09,site_168,70.0
2020-04-09,site_199,55.0
2020-04-09,site_251,60.0
2020-04-09,site_252,49.0
2020-04-09,site_254,105.0
2020-04-09,site_256,
2020-04-09,site_260,49.0
2020-04-09,site_262,55.0
2020-04-09,site_272,53.0
2020-04-09,site_275,66.0
2020-04-09,site_277,134.0
2020-04-09,site_288,41.0
2020-04-09,site_293,34.0
2020-04-09,site_294,
2020-04-09,site_296,71.0
2020-04-09,site_297,140.0
2020-04-09,site_298,
2020-04-09,site_301,
2020-04-09,site_306,52.0
2020-04-09,site_308,106.0
2020-04-09,site_309,120.0
2020-04-09,site_5024,86.0
2020-04-09,site_5025,72.0
2020-04-09,site_5073,152.0
2020-04-09,site_5092,94.0
2020-04-09,site_5094,
2020-04-09,site_5102,
2020-04-09,site_5104,105.0
2020-04-09,site_5106,
2020-04-09,site_5107,99.0
2020-04-09,site_5110,111.0
2020-04-09,site_5111,96.0
2020-04-09,site_5112,98.0
2020-04-09,site_5113,82.0
2020-04-09,site_5115,92.0
2020-04-09,site_5119,114.0
2020-04-09,site_5120,
2020-04-09,site_5126,96.0
2020-04-09,site_5128,55.0
2020-04-09,site_5129,101.0
2020-04-09,site_5238,109.0
2020-04-09,site_5261,138.0
2020-04-09,site_5262,111.0
2020-04-09,site_5263,209.0
2020-04-09,site_5331,76.0
2020-04-09,site_5335,140.0
2020-04-09,site_5336,
2020-04-09,site_5344,92.0
2020-04-09,site_5345,117.0
2020-04-10,site_103,103.0
2020-04-10,site_104,
2020-04-10,site_105,91.0
2020-04-10,site_106,97.0
2020-04-10,site_107,129.0
2020-04-10,site_108,74.0
2020-04-10,site_109,84.0
2020-04-10,site_113,115.0
2020-04-10,site_114,71.0
2020-04-10,site_115,100.0
2020-04-10,site_116,
2020-04-10,site_117,111.0
2020-04-10,site_118,138.0
2020-04-10,site_119,93.0
2020-04-10,site_122,88.0
2020-04-10,site_124,103.0
2020-04-10,site_125,97.0
2020-04-10,site_134,76.0
2020-04-10,site_1393,70.0
2020-04-10,site_1396,81.0
2020-04-10,site_1405,
2020-04-10,site_1406,53.0
2020-04-10,site_1408,138.0
2020-04-10,site_1410,232.0
2020-04-10,site_1420,98.0
2020-04-10,site_1421,150.0
2020-04-10,site_1422,159.0
2020-04-10,site_1423,129.0
2020-04-10,site_1424,106.0
2020-04-10,site_1425,82.0
2020-04-10,site_1426,
2020-04-10,site_1427,128.0
2020-04-10,site_1428,94.0
2020-04-10,site_1429,161.0
2020-04-10,site_1430,160.0
2020-04-10,site_1431,73.0
2020-04-10,site_1432,91.0
2020-04-10,site_1434,110.0
2020-04-10,site_1435,95.0
2020-04-10,site_146,124.0
2020-04-10,site_1553,71.0
2020-04-10,site_1554,51.0
2020-04-10,site_1555,77.0
2020-04-10,site_1556,56.0
2020-04-10,site_1558,42.0
2020-04-10,site_1560,145.0
2020-04-10,site_1561,167.0
2020-04-10,site_1562,128.0
2020-04-10,site_1563,98.0
2020-04-10,site_157,164.0
2020-04-10,site_162,167.0
2020-04-10,site_163,88.0
2020-04-10,site_164,82.0
2020-04-10,site_165,
2020-04-10,site_166,31.0
2020-04-10,site_168,62.0
2020-04-10,site_199,47.0
2020-04-10,site_251,54.0
2020-04-10,site_252,42.0
2020-04-10,site_254,126.0
2020-04-10,site_256,
2020-04-10,site_260,70.0
2020-04-10,site_262,59.0
2020-04-10,site_272,51.0
2020-04-10,site_275,87.0
2020-04-10,site_277,91.0
2020-04-10,site_288,96.0
2020-04-10,site_293,116.0
2020-04-10,site_294,
2020-04-10,site_296,60.0
2020-04-10,site_297,132.0
2020-04-10,site_298,
2020-04-10,site_301,
2020-04-10,site_306,47.0
2020-04-10,site_308,103.0
2020-04-10,site_309,74.0
2020-04-10,site_5024,122.0
2020-04-10,site_5025,78.0
2020-04-10,site_5073,104.0
2020-04-10,site_5092,65.0
2020-04-10,site_5094,
2020-04-10,site_5102,
2020-04-10,site_5104,95.0
2020-04-10,site_5106,
2020-04-10,site_5107,84.0
2020-04-10,site_5110,84.0
2020-04-10,site_5111,84.0
2020-04-10,site_5112,90.0
2020-04-10,site_5113,
2020-04-10,site_5115,88.0
2020-04-10,site_5119,101.0
2020-04-10,site_5120,
2020-04-10,site_5126,74.0
2020-04-10,site_5128,64.0
2020-04-10,site_5129,77.0
2020-04-10,site_5238,80.0
2020-04-10,site_5261,128.0
2020-04-10,site_5262,109.0
2020-04-10,site_5263,201.0
2020-04-10,site_5331,69.0
2020-04-10,site_5335,119.0
2020-04-10,site_5336,
2020-04-10,site_5344,90.0
2020-04-10,site_5345,128.0
2020-04-11,site_103,123.0
2020-04-11,site_104,
2020-04-11,site_105,102.0
2020-04-11,site_106,96.0
2020-04-11,site_107,122.0
2020-04-11,site_108,86.0
2020-04-11,site_109,94.0
2020-04-11,site_113,117.0
2020-04-11,site_114,78.0
2020-04-11,site_115,108.0
2020-04-11,site_116,
2020-04-11,site_117,148.0
2020-04-11,site_118,129.0
2020-04-11,site_119,115.0
2020-04-11,site_122,99.0
2020-04-11,site_124,120.0
2020-04-11,site_125,163.0
2020-04-11,site_134,84.0
2020-04-11,site_1393,75.0
2020-04-11,site_1396,82.0
2020-04-11,site_1405,
2020-04-11,site_1406,41.0
2020-04-11,site_1408,146.0
2020-04-11,site_1410,222.0
2020-04-11,site_1420,125.0
2020-04-11,site_1421,188.0
2020-04-11,site_1422,152.0
2020-04-11,site_1423,130.0
2020-04-11,site_1424,126.0
2020-04-11,site_1425,104.0
2020-04-11,site_1426,
2020-04-11,site_1427,127.0
2020-04-11,site_1428,112.0
2020-04-11,site_1429,221.0
2020-04-11,site_1430,127.0
2020-04-11,site_1431,94.0
2020-04-11,site_1432,112.0
2020-04-11,site_1434,114.0
2020-04-11,site_1435,160.0
2020-04-11,site_146,142.0
2020-04-11,site_1553,67.0
2020-04-11,site_1554,
2020-04-11,site_1555,77.0
2020-04-11,site_1556,
2020-04-11,site_1558,40.0
2020-04-11,site_1560,142.0
2020-04-11,site_1561,147.0
2020-04-11,site_1562,150.0
2020-04-11,site_1563,
2020-04-11,site_157,
2020-04-11,site_162,94.0
2020-04-11,site_163,75.0
2020-04-11,site_164,100.0
2020-04-11,site_165,
2020-04-11,site_166,30.0
2020-04-11,site_168,68.0
2020-04-11,site_199,38.0
2020-04-11,site_251,48.0
2020-04-11,site_252,45.0
2020-04-11,site_254,165.0
