Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-21 19:00:00,49.5,,21.53,6.45,,38.8
2020-04-21 20:00:00,53.0,,11.5,7.83,,44.15
2020-04-21 21:00:00,53.0,,14.53,12.38,,38.4
2020-04-21 22:00:00,49.5,,17.82,17.8,,31.12
2020-04-21 23:00:00,49.75,,18.05,21.23,,30.62
2020-04-22 00:00:00,64.0,,14.03,25.22,,42.07
2020-04-22 01:00:00,64.0,,14.27,13.93,,40.22
2020-04-22 02:00:00,64.0,,17.73,9.05,,31.93
2020-04-22 03:00:00,64.0,,18.65,12.97,,25.62
2020-04-22 04:00:00,64.0,,13.75,9.82,,21.9
2020-04-22 05:00:00,64.0,,11.62,9.45,,19.98
2020-04-22 06:00:00,64.0,,10.62,9.75,,18.52
2020-04-22 07:00:00,64.0,,9.8,8.78,,22.12
2020-04-22 08:00:00,64.0,,8.12,6.2,,28.0
2020-04-22 09:00:00,64.0,,8.47,8.5,,35.43
2020-04-22 10:00:00,64.0,,8.5,7.4,,40.05
2020-04-22 11:00:00,64.25,,9.38,9.43,,47.92
2020-04-22 12:00:00,53.0,,8.92,9.35,,54.5
2020-04-22 13:00:00,56.0,,8.55,8.7,,67.08
2020-04-22 14:00:00,48.75,,8.62,7.6,,74.35
2020-04-22 15:00:00,47.0,,8.4,7.17,,69.45
2020-04-22 16:00:00,38.0,,8.15,7.53,,71.2
2020-04-22 17:00:00,38.0,,8.7,7.88,,72.88
2020-04-22 18:00:00,50.0,,8.3,8.43,,73.25
2020-04-22 19:00:00,62.0,,15.35,8.73,,63.17
2020-04-22 20:00:00,62.0,,12.12,10.45,,62.88
2020-04-22 21:00:00,63.25,,14.62,9.33,,57.2
2020-04-22 22:00:00,66.5,,13.02,12.45,,51.92
2020-04-22 23:00:00,51.0,,15.75,19.82,,34.95
2020-04-23 00:00:00,52.0,,13.15,31.52,,35.6
2020-04-23 01:00:00,44.0,,13.78,14.28,,33.82
2020-04-23 02:00:00,44.0,,13.57,17.6,,32.55
2020-04-23 03:00:00,44.0,,12.08,21.62,,32.8
2020-04-23 04:00:00,44.0,,11.77,24.73,,30.7
2020-04-23 05:00:00,44.0,,12.28,17.8,,28.1
2020-04-23 06:00:00,44.0,,12.65,18.2,,23.4
2020-04-23 07:00:00,44.0,,13.28,15.82,,20.38
2020-04-23 08:00:00,44.0,,15.0,23.48,,21.18
2020-04-23 09:00:00,42.5,,19.05,18.53,,23.3
2020-04-23 10:00:00,35.0,,16.15,14.05,,42.0
2020-04-23 11:00:00,36.75,,15.45,16.15,,48.75
2020-04-23 12:00:00,47.0,,14.18,16.75,,51.6
2020-04-23 13:00:00,47.0,,13.12,12.47,,54.25
2020-04-23 14:00:00,44.0,,12.93,8.85,,53.8
2020-04-23 15:00:00,43.0,,15.0,10.25,,52.3
2020-04-23 16:00:00,56.0,,11.55,9.43,,74.6
2020-04-23 17:00:00,39.0,,9.8,8.5,,75.9
2020-04-23 18:00:00,34.0,,10.43,8.35,,74.12
2020-04-23 19:00:00,34.0,,9.6,9.2,,68.4
2020-04-23 20:00:00,34.0,,23.0,14.7,,43.3
2020-04-23 21:00:00,36.0,,18.75,17.2,,43.55
2020-04-23 22:00:00,38.0,,15.48,19.07,,45.42
2020-04-23 23:00:00,38.0,,17.93,18.32,,37.23
2020-04-24 00:00:00,41.0,,13.8,28.8,,38.78
2020-04-24 01:00:00,47.0,,11.68,12.53,,30.88
2020-04-24 02:00:00,50.0,,9.7,1.2,,34.3
2020-04-24 03:00:00,50.0,,8.7,6.03,,34.52
2020-04-24 04:00:00,50.0,,10.27,10.22,,29.77
2020-04-24 05:00:00,50.0,,9.15,10.75,,27.8
2020-04-24 06:00:00,50.0,,8.23,8.18,,26.55
2020-04-24 07:00:00,50.0,,9.03,10.92,,24.83
2020-04-24 08:00:00,45.0,,10.55,18.1,,25.07
2020-04-24 09:00:00,48.0,,10.47,15.7,,35.23
2020-04-24 10:00:00,,,,,,
2020-04-24 11:00:00,57.0,,9.2,9.3,,64.1
2020-04-24 12:00:00,58.75,,9.03,6.42,,67.05
2020-04-24 13:00:00,46.0,,8.6,6.57,,70.17
2020-04-24 14:00:00,46.0,,8.6,6.65,,76.4
2020-04-24 15:00:00,47.75,,9.4,7.77,,83.85
2020-04-24 16:00:00,37.0,,9.27,9.68,,88.4
2020-04-24 17:00:00,37.0,,9.2,9.18,,87.25
2020-04-24 18:00:00,37.0,,9.77,7.15,,84.17
2020-04-24 19:00:00,37.0,,10.5,6.97,,71.8
2020-04-24 20:00:00,39.5,,14.12,9.95,,54.88
2020-04-24 21:00:00,47.5,,15.65,11.98,,48.95
2020-04-24 22:00:00,54.0,,18.7,17.1,,36.47
2020-04-24 23:00:00,54.0,,14.45,21.93,,42.55
2020-04-25 00:00:00,54.0,,12.15,30.8,,47.15
2020-04-25 01:00:00,58.5,,13.88,21.2,,44.33
2020-04-25 02:00:00,60.0,,11.72,37.85,,49.5
2020-04-25 03:00:00,60.0,,10.9,18.9,,44.3
2020-04-25 04:00:00,60.0,,11.9,7.9,,31.73
2020-04-25 05:00:00,60.0,,11.18,11.1,,23.48
2020-04-25 06:00:00,60.0,,10.05,11.68,,20.98
2020-04-25 07:00:00,52.5,,10.1,11.28,,20.55
2020-04-25 08:00:00,50.0,,9.25,9.9,,22.05
2020-04-25 09:00:00,48.25,,8.8,9.7,,23.65
2020-04-25 10:00:00,63.0,,8.95,12.5,,30.2
2020-04-25 11:00:00,63.0,,8.03,9.77,,39.67
2020-04-25 12:00:00,57.5,,8.65,7.08,,48.38
2020-04-25 13:00:00,48.0,,8.95,8.25,,57.93
2020-04-25 14:00:00,38.0,,8.93,7.78,,68.53
2020-04-25 15:00:00,38.0,,8.55,7.5,,73.97
2020-04-25 16:00:00,38.0,,8.7,7.42,,76.1
2020-04-25 17:00:00,38.0,,8.55,9.55,,77.83
2020-04-25 18:00:00,43.0,,9.22,9.6,,73.82
2020-04-25 19:00:00,59.0,,10.12,10.07,,63.08
2020-04-25 20:00:00,65.0,,14.2,11.53,,50.95
2020-04-25 21:00:00,68.0,,14.12,11.83,,42.75
2020-04-25 22:00:00,68.0,,13.1,14.97,,36.88
2020-04-25 23:00:00,73.25,,8.75,11.3,,37.85
2020-04-26 00:00:00,79.5,,7.62,9.82,,37.85
2020-04-26 01:00:00,41.0,,7.35,8.88,,38.83
2020-04-26 02:00:00,41.0,,7.83,11.85,,35.35
2020-04-26 03:00:00,41.0,,9.8,10.43,,32.23
2020-04-26 04:00:00,41.0,,9.9,9.8,,31.82
2020-04-26 05:00:00,41.0,,9.07,9.03,,31.4
2020-04-26 06:00:00,41.0,,9.18,11.55,,24.02
2020-04-26 07:00:00,41.0,,8.3,11.3,,17.33
2020-04-26 08:00:00,41.0,,6.95,10.85,,18.05
2020-04-26 09:00:00,41.0,,6.2,10.8,,20.02
2020-04-26 10:00:00,41.0,,6.05,9.05,,22.5
2020-04-26 11:00:00,38.5,,6.5,8.75,,31.9
2020-04-26 12:00:00,36.0,,6.15,8.0,,48.28
2020-04-26 13:00:00,41.5,,6.75,8.47,,58.45
2020-04-26 14:00:00,20.0,,6.7,7.82,,69.02
2020-04-26 15:00:00,20.0,,7.42,7.55,,75.15
2020-04-26 16:00:00,24.0,,6.88,7.23,,79.5
2020-04-26 17:00:00,24.0,,7.55,8.85,,78.45
2020-04-26 18:00:00,24.0,,7.87,9.2,,75.85
2020-04-26 19:00:00,24.5,,7.7,7.95,,56.1
2020-04-26 20:00:00,25.0,,8.25,7.97,,45.93
2020-04-26 21:00:00,26.75,,8.18,8.22,,39.4
2020-04-26 22:00:00,18.0,,10.53,8.65,,24.85
2020-04-26 23:00:00,17.0,,8.3,7.85,,28.9
2020-04-27 00:00:00,21.5,,7.85,7.4,,29.12
2020-04-27 01:00:00,30.0,,5.42,7.38,,31.35
2020-04-27 02:00:00,30.0,,6.15,8.35,,28.32
2020-04-27 03:00:00,30.0,,6.9,9.98,,25.23
2020-04-27 04:00:00,30.0,,8.72,11.95,,23.55
2020-04-27 05:00:00,30.0,,9.25,12.88,,24.65
2020-04-27 06:00:00,30.0,,10.05,14.97,,21.43
2020-04-27 07:00:00,30.0,,10.02,13.88,,23.18
2020-04-27 08:00:00,30.0,,10.05,15.25,,23.02
2020-04-27 09:00:00,30.0,,11.72,12.12,,24.8
2020-04-27 10:00:00,32.5,,9.1,10.15,,30.25
2020-04-27 11:00:00,33.0,,8.1,9.03,,50.28
2020-04-27 12:00:00,24.0,,7.9,7.3,,58.5
2020-04-27 13:00:00,18.75,,7.82,7.98,,63.1
2020-04-27 14:00:00,22.75,,7.28,8.15,,68.75
2020-04-27 15:00:00,17.5,,6.88,8.57,,73.53
2020-04-27 16:00:00,13.75,,7.65,9.3,,77.5
2020-04-27 17:00:00,16.75,,7.8,8.2,,76.38
2020-04-27 18:00:00,19.75,,8.05,7.83,,72.53
2020-04-27 19:00:00,22.5,,8.9,8.23,,57.9
2020-04-27 20:00:00,25.0,,8.32,8.35,,51.02
2020-04-27 21:00:00,29.25,,9.97,8.38,,39.98
2020-04-27 22:00:00,32.0,,10.32,11.9,,36.5
2020-04-27 23:00:00,30.5,,10.95,17.8,,31.47
2020-04-28 00:00:00,33.5,,12.7,17.85,,29.73
2020-04-28 01:00:00,30.0,,15.7,11.22,,23.65
2020-04-28 02:00:00,34.0,,11.55,15.78,,24.1
2020-04-28 03:00:00,37.0,,12.1,13.95,,21.38
2020-04-28 04:00:00,37.0,,11.15,12.88,,20.55
2020-04-28 05:00:00,37.0,,10.62,23.4,,19.45
2020-04-28 06:00:00,37.0,,12.05,26.25,,17.32
2020-04-28 07:00:00,38.75,,12.22,15.9,,17.9
2020-04-28 08:00:00,45.25,,12.4,14.15,,23.43
2020-04-28 09:00:00,48.25,,12.03,12.9,,33.75
2020-04-28 10:00:00,46.0,,11.5,10.0,,41.8
2020-04-28 11:00:00,46.0,,8.57,9.48,,47.73
2020-04-28 12:00:00,47.5,,8.12,7.1,,50.1
2020-04-28 13:00:00,56.0,,10.6,7.4,,61.1
2020-04-28 14:00:00,50.0,,8.15,7.55,,65.05
2020-04-28 15:00:00,41.75,,8.2,7.93,,67.33
2020-04-28 16:00:00,41.0,,8.65,8.3,,69.4
2020-04-28 17:00:00,42.5,,9.03,8.15,,71.12
2020-04-28 18:00:00,29.0,,9.6,9.18,,62.95
2020-04-28 19:00:00,29.0,,10.18,10.45,,58.78
2020-04-28 20:00:00,28.0,,10.98,12.0,,51.12
2020-04-28 21:00:00,22.0,,9.2,9.22,,35.75
2020-04-28 22:00:00,22.0,,7.95,7.15,,34.0
2020-04-28 23:00:00,,,,,,
2020-04-29 00:00:00,,,,,,
2020-04-29 01:00:00,47.0,,7.8,9.0,,30.5
2020-04-29 02:00:00,57.0,,8.0,10.3,,28.7
2020-04-29 03:00:00,61.0,,8.82,10.6,,24.95
2020-04-29 04:00:00,61.0,,8.02,12.85,,24.0
2020-04-29 05:00:00,61.0,,8.0,12.7,,22.9
2020-04-29 06:00:00,61.75,,7.82,11.08,,22.23
2020-04-29 07:00:00,65.0,,8.17,13.85,,21.7
2020-04-29 08:00:00,68.75,,7.53,13.88,,23.35
2020-04-29 09:00:00,69.75,,7.75,11.18,,28.75
2020-04-29 10:00:00,53.0,,7.7,10.9,,36.3
2020-04-29 11:00:00,37.0,,7.8,10.15,,50.0
2020-04-29 12:00:00,34.0,,8.07,8.48,,55.98
2020-04-29 13:00:00,34.0,,8.15,8.62,,60.97
2020-04-29 14:00:00,32.0,,7.67,8.2,,64.75
2020-04-29 15:00:00,46.75,,8.5,7.47,,67.08
2020-04-29 16:00:00,109.0,,8.53,6.5,,66.4
2020-04-29 17:00:00,98.25,,8.28,9.47,,66.67
2020-04-29 18:00:00,61.0,,10.03,10.4,,64.25
2020-04-29 19:00:00,46.0,,9.9,8.12,,63.55
2020-04-29 20:00:00,52.5,,11.65,8.22,,57.73
2020-04-29 21:00:00,65.0,,12.97,9.28,,48.55
2020-04-29 22:00:00,44.0,,12.45,14.3,,44.25
2020-04-29 23:00:00,44.0,,16.8,21.77,,33.7
2020-04-30 00:00:00,,,,25.25,,
2020-04-30 01:00:00,67.0,,16.23,15.57,,37.05
2020-04-30 02:00:00,63.0,,10.7,10.35,,46.65
2020-04-30 03:00:00,63.0,,10.38,16.02,,42.28
2020-04-30 04:00:00,60.75,,11.3,18.23,,39.78
2020-04-30 05:00:00,51.25,,10.67,24.27,,39.75
2020-04-30 06:00:00,43.0,,13.93,35.7,,34.75
2020-04-30 07:00:00,46.25,,11.07,24.4,,39.53
2020-04-30 08:00:00,56.0,,12.22,16.17,,44.25
2020-04-30 09:00:00,59.25,,10.9,13.45,,53.55
2020-04-30 10:00:00,69.0,,9.95,8.25,,59.8
2020-04-30 11:00:00,55.25,,8.7,9.35,,66.1
2020-04-30 12:00:00,51.25,,8.05,6.9,,67.12
2020-04-30 13:00:00,41.5,,7.47,8.93,,69.38
2020-04-30 14:00:00,28.0,,8.25,8.48,,72.32
2020-04-30 15:00:00,33.0,,8.25,9.18,,73.18
2020-04-30 16:00:00,48.0,,8.55,8.5,,75.9
2020-04-30 17:00:00,48.0,,8.3,9.47,,75.6
2020-04-30 18:00:00,48.0,,8.82,9.72,,74.8
2020-04-30 19:00:00,45.5,,10.53,10.93,,69.72
2020-04-30 20:00:00,35.5,,11.15,14.32,,62.92
2020-04-30 21:00:00,28.0,,11.97,23.52,,57.9
2020-04-30 22:00:00,30.25,,12.4,28.7,,55.35
2020-04-30 23:00:00,43.5,,11.25,38.92,,49.33
2020-05-01 00:00:00,63.0,,10.8,14.2,,37.1
2020-05-01 01:00:00,65.5,,12.5,11.57,,29.8
2020-05-01 02:00:00,58.0,,9.38,11.95,,30.42
2020-05-01 03:00:00,58.0,,9.38,11.93,,29.68
2020-05-01 04:00:00,58.0,,9.6,13.8,,26.8
2020-05-01 05:00:00,58.0,,7.83,8.15,,40.77
2020-05-01 06:00:00,58.0,,7.2,6.3,,39.8
2020-05-01 07:00:00,58.0,,7.58,7.28,,40.7
2020-05-01 08:00:00,58.0,,7.33,6.75,,43.15
2020-05-01 09:00:00,58.0,,5.97,7.42,,44.08
2020-05-01 10:00:00,58.0,,5.75,7.95,,45.45
2020-05-01 11:00:00,60.5,,5.97,8.8,,46.95
2020-05-01 12:00:00,68.0,,6.55,7.75,,47.4
2020-05-01 13:00:00,68.0,,6.57,6.92,,47.73
2020-05-01 14:00:00,68.0,,6.85,7.07,,48.57
2020-05-01 15:00:00,68.0,,6.3,6.17,,50.2
2020-05-01 16:00:00,68.0,,6.35,5.75,,
2020-05-01 17:00:00,46.5,,6.32,7.6,,50.78
2020-05-01 18:00:00,42.0,,6.25,8.48,,49.73
2020-05-01 19:00:00,42.0,,10.5,8.97,,45.73
2020-05-01 20:00:00,42.0,,8.43,10.82,,44.85
2020-05-01 21:00:00,42.0,,8.75,10.98,,41.2
2020-05-01 22:00:00,39.25,,8.72,10.45,,39.7
2020-05-01 23:00:00,31.75,,8.55,9.85,,35.88
2020-05-02 00:00:00,32.25,,8.95,10.05,,32.98
2020-05-02 01:00:00,30.5,,9.0,9.97,,28.55
2020-05-02 02:00:00,42.0,,9.75,10.97,,23.17
2020-05-02 03:00:00,44.25,,8.6,9.75,,24.5
2020-05-02 04:00:00,42.0,,8.35,8.88,,25.1
2020-05-02 05:00:00,38.75,,8.38,13.6,,24.05
2020-05-02 06:00:00,29.0,,8.6,14.9,,23.05
2020-05-02 07:00:00,29.0,,7.55,14.35,,25.27
2020-05-02 08:00:00,28.5,,7.28,12.82,,28.7
2020-05-02 09:00:00,29.25,,6.5,9.85,,36.08
2020-05-02 10:00:00,36.0,,6.45,8.5,,37.5
2020-05-02 11:00:00,36.0,,7.0,13.2,,41.25
2020-05-02 12:00:00,35.25,,6.43,7.32,,43.0
2020-05-02 13:00:00,33.0,,6.62,8.6,,46.5
2020-05-02 14:00:00,31.25,,6.5,8.4,,49.85
2020-05-02 15:00:00,26.0,,6.5,8.7,,51.12
2020-05-02 16:00:00,27.75,,6.43,8.85,,50.3
2020-05-02 17:00:00,31.25,,6.62,8.07,,50.85
2020-05-02 18:00:00,28.75,,6.85,8.23,,50.5
2020-05-02 19:00:00,36.75,,7.32,8.23,,48.75
2020-05-02 20:00:00,36.75,,8.3,11.93,,45.6
2020-05-02 21:00:00,40.0,,11.2,10.78,,39.15
2020-05-02 22:00:00,41.75,,11.62,9.82,,37.23
2020-05-02 23:00:00,38.75,,10.45,11.3,,38.33
2020-05-03 00:00:00,38.5,,13.1,10.3,,33.17
2020-05-03 01:00:00,33.0,,9.1,12.35,,37.35
2020-05-03 02:00:00,39.0,,7.9,12.65,,35.88
2020-05-03 03:00:00,39.0,,7.82,10.5,,34.27
2020-05-03 04:00:00,38.25,,7.08,10.93,,32.9
2020-05-03 05:00:00,36.0,,7.4,11.45,,31.77
2020-05-03 06:00:00,36.0,,7.92,14.35,,30.8
2020-05-03 07:00:00,37.25,,8.32,15.47,,30.05
2020-05-03 08:00:00,42.0,,8.3,12.35,,34.57
2020-05-03 09:00:00,44.0,,8.25,9.75,,42.42
2020-05-03 10:00:00,41.0,,6.8,8.05,,45.95
2020-05-03 11:00:00,42.75,,7.35,7.78,,47.15
2020-05-03 12:00:00,48.75,,7.0,7.17,,49.5
2020-05-03 13:00:00,46.75,,6.5,8.32,,51.75
2020-05-03 14:00:00,38.5,,7.1,9.05,,56.2
2020-05-03 15:00:00,50.75,,7.17,8.85,,58.2
2020-05-03 16:00:00,47.0,,7.2,9.73,,61.6
2020-05-03 17:00:00,41.75,,7.62,10.55,,62.7
2020-05-03 18:00:00,27.25,,7.72,10.55,,61.88
2020-05-03 19:00:00,31.75,,8.8,11.05,,55.85
2020-05-03 20:00:00,37.0,,10.57,14.1,,47.53
2020-05-03 21:00:00,46.5,,13.05,12.07,,36.72
2020-05-03 22:00:00,49.25,,10.93,18.07,,33.5
2020-05-03 23:00:00,45.25,,11.55,17.77,,31.1
2020-05-04 00:00:00,20.75,,10.75,10.32,,30.85
2020-05-04 01:00:00,16.0,,8.45,7.7,,33.35
2020-05-04 02:00:00,13.75,,7.45,4.85,,30.55
2020-05-04 03:00:00,16.75,,9.85,8.38,,27.48
2020-05-04 04:00:00,19.0,,9.93,11.98,,26.52
2020-05-04 05:00:00,19.0,,11.32,13.28,,23.5
2020-05-04 06:00:00,17.25,,11.32,16.77,,18.45
2020-05-04 07:00:00,12.0,,12.82,15.07,,16.58
2020-05-04 08:00:00,16.25,,13.8,14.65,,17.27
2020-05-04 09:00:00,30.0,,12.88,13.2,,25.3
2020-05-04 10:00:00,33.0,,11.1,12.45,,35.4
2020-05-04 11:00:00,22.0,,8.53,8.68,,44.48
2020-05-04 12:00:00,23.0,,8.03,6.12,,49.25
2020-05-04 13:00:00,26.0,,8.07,8.97,,54.25
2020-05-04 14:00:00,26.5,,8.45,9.55,,56.72
2020-05-04 15:00:00,26.5,,7.75,10.22,,59.85
2020-05-04 16:00:00,21.5,,7.23,9.05,,58.1
2020-05-04 17:00:00,19.25,,8.3,8.5,,51.08
2020-05-04 18:00:00,16.25,,10.38,8.8,,40.58
2020-05-04 19:00:00,15.25,,17.43,10.68,,27.3
2020-05-04 20:00:00,19.75,,13.7,19.45,,31.0
2020-05-04 21:00:00,23.5,,16.68,15.53,,23.1
2020-05-04 22:00:00,30.0,,13.5,23.6,,28.98
2020-05-04 23:00:00,37.25,,13.8,35.5,,26.58
2020-05-05 00:00:00,41.75,,13.68,18.92,,21.43
2020-05-05 01:00:00,45.25,,13.28,13.5,,23.15
2020-05-05 02:00:00,49.0,,16.82,8.03,,17.65
2020-05-05 03:00:00,49.0,,13.3,9.7,,23.73
2020-05-05 04:00:00,49.0,,8.85,5.22,,34.65
2020-05-05 05:00:00,49.0,,8.32,6.88,,33.17
2020-05-05 06:00:00,48.0,,9.8,8.72,,29.57
2020-05-05 07:00:00,45.75,,11.35,9.75,,26.5
2020-05-05 08:00:00,55.75,,11.05,10.27,,28.58
2020-05-05 09:00:00,80.0,,10.02,9.43,,31.07
2020-05-05 10:00:00,83.0,,8.4,6.85,,36.6
2020-05-05 11:00:00,72.0,,8.07,6.75,,41.42
2020-05-05 12:00:00,39.0,,7.7,5.72,,43.1
2020-05-05 13:00:00,35.25,,7.35,7.05,,46.05
2020-05-05 14:00:00,23.25,,7.45,6.95,,49.15
2020-05-05 15:00:00,20.25,,7.55,7.42,,43.5
2020-05-05 16:00:00,18.0,,6.43,8.2,,38.1
2020-05-05 17:00:00,17.25,,5.5,7.55,,38.03
2020-05-05 18:00:00,15.0,,5.53,8.43,,37.55
2020-05-05 19:00:00,15.0,,7.1,7.93,,35.28
2020-05-05 20:00:00,16.0,,10.77,9.45,,29.7
2020-05-05 21:00:00,22.25,,11.38,12.62,,26.9
2020-05-05 22:00:00,33.25,,13.88,16.58,,22.45
2020-05-05 23:00:00,38.5,,10.97,12.4,,24.95
2020-05-06 00:00:00,44.25,,13.85,15.65,,22.07
2020-05-06 01:00:00,46.75,,14.47,11.93,,18.03
2020-05-06 02:00:00,43.0,,12.68,10.1,,19.75
2020-05-06 03:00:00,43.0,,13.18,11.38,,17.68
2020-05-06 04:00:00,43.0,,9.12,11.1,,21.4
2020-05-06 05:00:00,43.0,,8.57,12.67,,25.47
2020-05-06 06:00:00,44.5,,9.3,11.77,,24.5
2020-05-06 07:00:00,49.0,,8.85,12.75,,21.57
2020-05-06 08:00:00,47.5,,11.47,18.55,,21.98
2020-05-06 09:00:00,,,9.4,12.22,,27.55
2020-05-06 10:00:00,,,,,,
2020-05-06 11:00:00,,,8.05,6.33,,40.03
2020-05-06 12:00:00,,,8.15,6.1,,43.45
2020-05-06 13:00:00,41.0,,7.05,8.65,,45.3
2020-05-06 14:00:00,41.0,,5.55,10.95,,46.95
2020-05-06 15:00:00,,,6.25,8.35,,49.55
2020-05-06 16:00:00,36.0,,6.9,8.2,,
2020-05-06 17:00:00,36.0,,7.4,7.6,,51.1
2020-05-06 18:00:00,43.0,,8.4,7.55,,50.95
2020-05-06 19:00:00,43.0,,10.3,8.2,,46.2
2020-05-06 20:00:00,43.0,,13.4,10.8,,38.2
2020-05-06 21:00:00,43.0,,11.35,13.4,,37.67
2020-05-06 22:00:00,43.0,,10.75,15.4,,33.65
2020-05-06 23:00:00,43.0,,11.3,15.4,,32.2
2020-05-07 00:00:00,43.0,,10.07,14.35,,30.73
2020-05-07 01:00:00,56.0,,9.3,16.0,,33.7
2020-05-07 02:00:00,60.0,,14.65,14.7,,26.65
2020-05-07 03:00:00,59.5,,15.25,17.05,,24.75
2020-05-07 04:00:00,,,,,,
2020-05-07 05:00:00,57.0,,10.07,16.9,,22.2
2020-05-07 06:00:00,57.0,,12.25,16.4,,19.6
2020-05-07 07:00:00,28.0,,8.65,11.35,,32.15
2020-05-07 08:00:00,28.0,,11.45,4.85,,32.4
2020-05-07 09:00:00,28.0,,9.4,6.5,,36.4
2020-05-07 10:00:00,26.0,,7.9,7.7,,37.5
2020-05-07 11:00:00,,,7.1,9.5,,41.0
2020-05-07 12:00:00,,,7.3,8.35,,41.95
2020-05-07 13:00:00,,,7.1,8.1,,45.7
2020-05-07 14:00:00,,,6.47,4.1,,39.08
2020-05-07 15:00:00,,,6.42,4.65,,33.25
2020-05-07 16:00:00,,,3.45,6.45,,50.5
2020-05-07 17:00:00,,,4.15,8.1,,50.15
2020-05-07 18:00:00,,,4.53,9.32,,49.52
2020-05-07 19:00:00,,,5.45,9.32,,46.48
2020-05-07 20:00:00,,,5.5,12.8,,39.55
2020-05-07 21:00:00,,,5.47,14.62,,36.45
2020-05-07 22:00:00,,,6.0,17.35,,35.65
2020-05-07 23:00:00,,,4.5,21.38,,34.1
2020-05-08 00:00:00,,,5.5,13.55,,35.17
2020-05-08 01:00:00,,,5.22,16.38,,33.77
2020-05-08 02:00:00,,,5.18,20.03,,34.12
2020-05-08 03:00:00,,,8.72,12.82,,29.45
2020-05-08 04:00:00,,,8.35,14.12,,28.98
2020-05-08 05:00:00,,,10.65,15.07,,25.5
2020-05-08 06:00:00,,,11.47,16.42,,23.48
2020-05-08 07:00:00,,,13.28,16.45,,22.82
2020-05-08 08:00:00,,,13.0,16.68,,25.95
2020-05-08 09:00:00,,,8.2,15.78,,34.35
2020-05-08 10:00:00,31.0,,6.4,17.25,,48.35
2020-05-08 11:00:00,31.0,,10.53,20.1,,65.62
2020-05-08 12:00:00,34.0,,5.2,15.95,,44.43
2020-05-08 13:00:00,35.0,,6.8,14.57,,131.4
2020-05-08 14:00:00,42.0,,5.9,18.35,,95.28
2020-05-08 15:00:00,42.0,,6.12,12.3,,90.95
2020-05-08 16:00:00,42.0,,5.0,9.72,,93.3
2020-05-08 17:00:00,42.0,,7.35,10.5,,86.97
2020-05-08 18:00:00,42.0,,7.55,10.82,,76.7
2020-05-08 19:00:00,42.0,,6.72,9.97,,71.12
2020-05-08 20:00:00,45.0,,7.47,10.0,,56.73
2020-05-08 21:00:00,45.0,,10.07,11.53,,49.12
2020-05-08 22:00:00,45.0,,8.27,16.88,,47.73
2020-05-08 23:00:00,45.0,,7.17,14.7,,46.65
2020-05-09 00:00:00,45.0,,7.38,9.2,,45.17
2020-05-09 01:00:00,45.0,,6.78,12.88,,43.45
2020-05-09 02:00:00,45.0,,8.32,15.7,,39.9
2020-05-09 03:00:00,45.0,,8.95,15.77,,39.88
2020-05-09 04:00:00,45.0,,9.07,15.82,,41.75
2020-05-09 05:00:00,45.0,,6.35,19.98,,41.4
2020-05-09 06:00:00,45.0,,6.97,21.72,,39.75
2020-05-09 07:00:00,45.0,,7.75,22.15,,37.6
2020-05-09 08:00:00,45.0,,8.93,19.82,,34.55
2020-05-09 09:00:00,42.0,,8.2,15.0,,46.83
2020-05-09 10:00:00,39.0,,3.8,12.75,,2.0
2020-05-09 11:00:00,39.0,,20.77,20.45,,90.25
2020-05-09 12:00:00,39.0,,5.42,13.75,,100.85
2020-05-09 13:00:00,41.0,,5.18,14.1,,96.18
2020-05-09 14:00:00,41.5,,4.47,13.38,,87.28
2020-05-09 15:00:00,46.5,,4.83,10.2,,88.22
2020-05-09 16:00:00,38.0,,4.9,8.88,,90.9
2020-05-09 17:00:00,34.75,,4.97,11.55,,90.45
2020-05-09 18:00:00,35.0,,4.85,11.7,,89.12
2020-05-09 19:00:00,38.0,,7.17,14.77,,79.62
2020-05-09 20:00:00,38.0,,11.58,13.85,,64.3
2020-05-09 21:00:00,38.0,,12.88,13.18,,56.95
2020-05-09 22:00:00,38.0,,14.45,14.48,,52.62
2020-05-09 23:00:00,44.75,,11.2,14.68,,47.12
2020-05-10 00:00:00,51.0,,8.82,15.68,,46.9
2020-05-10 01:00:00,51.0,,7.5,15.85,,46.02
2020-05-10 02:00:00,51.0,,7.95,16.1,,41.4
2020-05-10 03:00:00,51.0,,6.77,15.15,,38.3
2020-05-10 04:00:00,51.0,,6.47,13.2,,36.12
2020-05-10 05:00:00,51.0,,5.9,12.9,,35.12
2020-05-10 06:00:00,51.0,,5.9,11.65,,34.33
2020-05-10 07:00:00,53.25,,6.3,14.93,,33.5
2020-05-10 08:00:00,60.5,,7.45,15.05,,33.1
2020-05-10 09:00:00,63.5,,6.45,13.8,,36.38
2020-05-10 10:00:00,68.0,,5.25,12.55,,79.45
2020-05-10 11:00:00,70.0,,5.5,19.12,,52.1
2020-05-10 12:00:00,68.5,,5.5,17.7,,57.57
2020-05-10 13:00:00,71.25,,4.7,11.8,,60.75
2020-05-10 14:00:00,69.75,,5.12,11.28,,63.52
2020-05-10 15:00:00,75.5,,4.38,10.77,,62.8
2020-05-10 16:00:00,59.0,,4.6,9.5,,63.8
