Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),Ozone (ug/m3),NH3 (ug/m3),SO2 (ug/m3)
2020-01-21 14:00:00,125.57,62.58,,58.57,6.36,49.12
2020-01-21 15:00:00,119.33,58.58,,55.45,6.74,26.81
2020-01-21 16:00:00,110.18,50.17,,65.16,6.15,24.38
2020-01-21 17:00:00,124.52,47.82,,59.16,6.4,37.34
2020-01-21 18:00:00,151.68,45.53,,38.62,6.49,26.93
2020-01-21 19:00:00,264.77,64.53,,38.76,6.49,60.5
2020-01-21 20:00:00,396.7,91.5,,48.97,6.54,72.12
2020-01-21 21:00:00,413.1,101.25,,40.4,6.49,76.99
2020-01-21 22:00:00,394.25,101.53,,39.81,6.3,61.98
2020-01-21 23:00:00,379.12,102.65,,68.45,6.62,35.3
2020-01-22 00:00:00,343.65,95.2,,47.98,6.42,36.23
2020-01-22 01:00:00,323.15,89.92,,85.83,6.25,25.49
2020-01-22 02:00:00,301.73,99.3,,60.05,6.57,20.05
2020-01-22 03:00:00,257.33,102.05,,55.26,6.64,19.88
2020-01-22 04:00:00,220.23,104.22,,40.24,6.45,20.8
2020-01-22 05:00:00,189.9,90.1,,28.46,6.28,18.94
2020-01-22 06:00:00,162.88,78.15,,30.4,6.97,19.14
2020-01-22 07:00:00,156.72,71.17,,28.46,6.2,17.26
2020-01-22 08:00:00,175.22,65.22,,29.85,6.32,13.95
2020-01-22 09:00:00,267.23,101.72,,30.43,6.56,30.43
2020-01-22 10:00:00,316.67,112.0,,29.97,6.39,51.62
2020-01-22 11:00:00,266.52,99.47,,40.47,6.12,43.34
2020-01-22 12:00:00,228.5,81.03,,49.23,6.36,49.23
2020-01-22 13:00:00,208.95,63.85,,64.53,6.32,47.55
2020-01-22 14:00:00,192.7,61.1,,81.19,6.32,52.72
2020-01-22 15:00:00,,,,,,
2020-01-22 16:00:00,169.9,51.6,,142.31,6.37,54.26
2020-01-22 17:00:00,174.62,53.55,,81.85,6.51,54.82
2020-01-22 18:00:00,197.05,58.45,,54.08,6.25,46.75
2020-01-22 19:00:00,274.27,67.3,,46.13,6.41,51.21
2020-01-22 20:00:00,344.0,71.43,,48.05,6.42,42.59
2020-01-22 21:00:00,363.15,76.95,,63.64,6.71,46.19
2020-01-22 22:00:00,366.93,78.5,,37.64,6.27,44.0
2020-01-22 23:00:00,343.6,85.3,,23.41,6.6,41.48
2020-01-23 00:00:00,311.48,87.6,,30.04,6.64,38.79
2020-01-23 01:00:00,283.43,69.35,,45.11,6.46,27.67
2020-01-23 02:00:00,261.43,71.45,,43.77,6.37,24.07
2020-01-23 03:00:00,233.6,76.9,,71.58,6.56,23.25
2020-01-23 04:00:00,227.73,86.38,,24.98,6.46,21.48
2020-01-23 05:00:00,235.32,91.9,,29.4,6.33,22.66
2020-01-23 06:00:00,220.7,82.2,,23.01,6.44,27.05
2020-01-23 07:00:00,205.12,77.2,,17.6,6.62,20.05
2020-01-23 08:00:00,209.7,76.4,,11.99,6.35,18.94
2020-01-23 09:00:00,216.53,98.7,,20.82,6.64,24.18
2020-01-23 10:00:00,215.68,101.28,,38.91,6.66,30.01
2020-01-23 11:00:00,213.93,89.85,,69.63,6.49,38.81
2020-01-23 12:00:00,192.18,77.57,,72.61,6.48,37.54
2020-01-23 13:00:00,172.23,66.17,,100.22,6.63,34.25
2020-01-23 14:00:00,162.62,73.22,,68.94,6.45,23.36
2020-01-23 15:00:00,141.1,85.3,,79.95,6.87,27.88
2020-01-23 16:00:00,126.9,79.58,,83.27,6.88,33.08
2020-01-23 17:00:00,135.62,75.93,,77.23,6.78,19.71
2020-01-23 18:00:00,144.3,69.2,,118.19,6.8,12.62
2020-01-23 19:00:00,144.7,57.15,,88.96,6.53,34.54
2020-01-23 20:00:00,180.0,58.55,,44.3,6.71,32.73
2020-01-23 21:00:00,199.3,54.8,,39.19,6.86,27.92
2020-01-23 22:00:00,183.65,51.0,,28.24,6.79,29.51
2020-01-23 23:00:00,179.92,53.33,,30.19,6.67,24.3
2020-01-24 00:00:00,155.82,53.5,,21.24,6.94,16.31
2020-01-24 01:00:00,123.62,44.93,,27.0,6.66,24.63
2020-01-24 02:00:00,125.22,49.55,,31.71,6.62,22.66
2020-01-24 03:00:00,134.78,54.78,,26.2,6.57,18.12
2020-01-24 04:00:00,128.4,57.6,,41.47,7.06,19.93
2020-01-24 05:00:00,117.1,54.4,,21.82,6.71,18.9
2020-01-24 06:00:00,111.28,47.65,,21.73,6.81,17.43
2020-01-24 07:00:00,136.18,47.83,,31.69,6.72,17.51
2020-01-24 08:00:00,156.05,54.2,,53.0,6.91,13.61
2020-01-24 09:00:00,155.7,63.4,,47.26,6.64,30.2
2020-01-24 10:00:00,134.65,62.85,,52.71,6.94,27.1
2020-01-24 11:00:00,99.17,50.95,,52.6,6.82,18.02
2020-01-24 12:00:00,79.12,43.9,,67.65,6.53,17.89
2020-01-24 13:00:00,75.28,34.52,,79.21,6.82,17.06
2020-01-24 14:00:00,65.47,37.62,,64.1,6.65,14.93
2020-01-24 15:00:00,59.7,31.78,,58.12,6.58,14.31
2020-01-24 16:00:00,65.5,29.05,,64.82,6.53,13.07
2020-01-24 17:00:00,69.62,28.52,,53.71,6.85,22.78
2020-01-24 18:00:00,100.35,32.12,,54.87,6.76,29.65
2020-01-24 19:00:00,169.43,50.48,,59.38,7.02,24.91
2020-01-24 20:00:00,228.35,58.83,,41.23,6.72,33.86
2020-01-24 21:00:00,266.18,64.62,,53.02,6.82,32.34
2020-01-24 22:00:00,269.0,64.7,,49.93,6.79,24.85
2020-01-24 23:00:00,229.2,62.4,,56.36,6.69,25.1
2020-01-25 00:00:00,194.9,271.45,,94.29,6.38,31.76
2020-01-25 01:00:00,,,,68.74,6.81,15.12
2020-01-25 02:00:00,,,,53.29,6.79,15.57
2020-01-25 03:00:00,141.85,71.5,,43.28,6.7,22.15
2020-01-25 04:00:00,145.22,68.58,,42.79,6.86,17.59
2020-01-25 05:00:00,155.25,55.8,,18.06,6.72,16.63
2020-01-25 06:00:00,153.15,47.48,,24.9,6.73,11.72
2020-01-25 07:00:00,145.5,41.3,,24.41,6.87,13.55
2020-01-25 08:00:00,157.48,35.85,,25.46,6.58,12.49
2020-01-25 09:00:00,169.38,45.08,,28.09,6.94,27.44
2020-01-25 10:00:00,155.47,44.02,,46.91,6.78,39.41
2020-01-25 11:00:00,136.22,36.12,,54.49,6.7,29.01
2020-01-25 12:00:00,122.3,49.85,,57.62,6.66,41.27
2020-01-25 13:00:00,105.25,46.72,,69.29,6.8,37.31
2020-01-25 14:00:00,99.88,42.62,,72.18,6.62,34.92
2020-01-25 15:00:00,106.17,41.3,,93.86,6.99,33.64
2020-01-25 16:00:00,106.47,34.3,,83.56,6.71,33.93
2020-01-25 17:00:00,98.12,33.2,,66.77,6.91,22.95
2020-01-25 18:00:00,99.38,33.6,,33.38,6.96,16.01
2020-01-25 19:00:00,160.1,42.92,,61.24,6.76,24.09
2020-01-25 20:00:00,225.65,53.55,,42.2,7.01,30.55
2020-01-25 21:00:00,259.67,58.23,,29.29,6.95,44.24
2020-01-25 22:00:00,259.77,55.65,,23.14,6.6,28.04
2020-01-25 23:00:00,,,,,,
2020-01-26 00:00:00,237.3,75.85,,32.28,6.63,17.25
2020-01-26 01:00:00,216.38,75.28,,30.13,6.88,16.56
2020-01-26 02:00:00,199.32,79.97,,25.68,6.59,18.27
2020-01-26 03:00:00,182.07,76.67,,24.19,7.09,17.65
2020-01-26 04:00:00,168.78,67.07,,19.18,6.58,19.28
2020-01-26 05:00:00,161.17,66.32,,36.35,6.5,19.18
2020-01-26 06:00:00,143.53,58.2,,42.8,6.86,15.93
2020-01-26 07:00:00,135.18,51.48,,21.61,6.84,15.21
2020-01-26 08:00:00,151.8,50.77,,44.73,6.66,14.8
2020-01-26 09:00:00,167.47,50.65,,88.62,6.77,30.06
2020-01-26 10:00:00,171.4,47.4,,98.05,6.87,40.23
2020-01-26 11:00:00,194.8,46.9,,129.56,6.85,20.42
2020-01-26 12:00:00,,,,,,
2020-01-26 13:00:00,140.12,37.33,,86.42,6.97,20.17
2020-01-26 14:00:00,121.57,36.47,,83.24,7.05,14.31
2020-01-26 15:00:00,105.03,33.38,,70.82,6.73,19.32
2020-01-26 16:00:00,96.72,33.15,,88.47,6.63,20.31
2020-01-26 17:00:00,93.78,28.42,,59.09,6.39,18.37
2020-01-26 18:00:00,,,,,,
2020-01-26 19:00:00,161.6,27.1,,38.46,6.9,33.95
2020-01-26 20:00:00,155.28,31.1,,50.87,6.87,34.63
2020-01-26 21:00:00,142.62,31.78,,54.15,6.67,35.93
2020-01-26 22:00:00,140.93,32.17,,75.62,6.6,31.12
2020-01-26 23:00:00,148.0,40.42,,69.0,6.52,20.34
2020-01-27 00:00:00,156.8,64.95,,49.16,6.59,21.75
2020-01-27 01:00:00,153.25,75.85,,43.88,6.67,17.95
2020-01-27 02:00:00,147.52,77.95,,45.22,6.89,16.5
2020-01-27 03:00:00,143.4,70.4,,71.67,6.88,15.97
2020-01-27 04:00:00,134.97,63.05,,66.74,6.88,16.0
2020-01-27 05:00:00,128.25,58.7,,69.38,6.58,14.55
2020-01-27 06:00:00,128.2,52.25,,49.81,6.83,13.18
2020-01-27 07:00:00,150.88,54.25,,30.95,6.85,15.07
2020-01-27 08:00:00,172.68,59.05,,37.38,6.61,16.77
2020-01-27 09:00:00,178.05,58.15,,55.5,6.91,27.12
2020-01-27 10:00:00,162.78,56.88,,67.69,6.68,32.11
2020-01-27 11:00:00,142.77,52.92,,75.71,6.52,36.86
2020-01-27 12:00:00,122.55,54.83,,84.72,6.94,30.88
2020-01-27 13:00:00,103.43,47.42,,90.59,6.85,31.55
2020-01-27 14:00:00,102.83,46.32,,101.3,6.81,37.35
2020-01-27 15:00:00,102.92,47.08,,112.79,6.72,20.59
2020-01-27 16:00:00,94.93,42.73,,89.47,6.51,10.85
2020-01-27 17:00:00,90.85,35.0,,71.17,6.77,20.73
2020-01-27 18:00:00,105.67,31.53,,51.05,6.76,22.42
2020-01-27 19:00:00,129.85,35.45,,36.72,6.79,21.54
2020-01-27 20:00:00,151.57,42.08,,26.29,6.49,24.69
2020-01-27 21:00:00,179.93,46.2,,19.4,6.64,31.04
2020-01-27 22:00:00,200.82,52.02,,24.82,6.6,27.48
2020-01-27 23:00:00,217.9,50.8,,16.62,6.75,27.42
2020-01-28 00:00:00,241.43,59.35,,31.56,6.71,31.52
2020-01-28 01:00:00,246.88,85.62,,32.57,6.97,20.43
2020-01-28 02:00:00,244.12,98.88,,40.25,6.65,22.38
2020-01-28 03:00:00,245.75,96.3,,37.3,6.95,21.86
2020-01-28 04:00:00,228.1,90.1,,29.02,6.72,20.41
2020-01-28 05:00:00,201.35,83.65,,23.65,6.56,18.43
2020-01-28 06:00:00,200.05,73.72,,46.39,6.78,24.8
2020-01-28 07:00:00,216.75,71.42,,99.33,7.09,17.88
2020-01-28 08:00:00,244.82,74.45,,50.39,6.79,21.38
2020-01-28 09:00:00,294.47,78.5,,29.27,6.66,52.2
2020-01-28 10:00:00,333.1,84.33,,61.17,6.79,68.44
2020-01-28 11:00:00,293.62,77.47,,51.36,6.47,57.78
2020-01-28 12:00:00,228.15,67.28,,44.42,6.76,46.91
2020-01-28 13:00:00,925.1,59.15,,64.53,6.57,39.25
2020-01-28 14:00:00,734.6,63.0,,72.47,6.57,63.12
2020-01-28 15:00:00,451.88,62.9,,66.01,6.81,50.75
2020-01-28 16:00:00,323.15,55.95,,55.5,6.47,57.61
2020-01-28 17:00:00,277.65,54.33,,84.88,6.31,41.88
2020-01-28 18:00:00,280.93,64.25,,66.49,6.56,47.75
2020-01-28 19:00:00,312.5,83.38,,65.34,6.47,59.02
2020-01-28 20:00:00,311.65,92.55,,43.88,6.68,61.88
2020-01-28 21:00:00,280.38,90.38,,71.15,6.72,60.68
2020-01-28 22:00:00,268.55,80.97,,49.49,6.8,61.76
2020-01-28 23:00:00,277.7,73.8,,45.03,6.71,37.11
2020-01-29 00:00:00,271.0,73.85,,54.96,6.79,28.27
2020-01-29 01:00:00,250.15,78.12,,43.56,6.84,36.05
2020-01-29 02:00:00,232.23,86.3,,52.59,6.78,39.85
2020-01-29 03:00:00,206.62,81.72,,33.36,6.74,24.4
2020-01-29 04:00:00,183.95,71.45,,31.99,6.69,22.84
2020-01-29 05:00:00,165.0,62.65,,29.62,6.68,23.03
2020-01-29 06:00:00,150.88,58.22,,31.7,6.8,20.65
2020-01-29 07:00:00,148.65,53.33,,34.75,6.65,22.63
2020-01-29 08:00:00,154.0,56.7,,37.17,6.79,27.88
2020-01-29 09:00:00,167.7,57.55,,34.66,6.6,28.29
2020-01-29 10:00:00,175.15,60.6,,38.74,6.83,25.9
2020-01-29 11:00:00,172.2,55.28,,80.92,6.74,33.9
2020-01-29 12:00:00,178.88,69.95,,47.6,6.65,33.78
2020-01-29 13:00:00,207.43,73.9,,61.48,6.64,23.95
2020-01-29 14:00:00,238.05,81.4,,47.89,6.9,21.54
2020-01-29 15:00:00,248.82,97.9,,45.88,6.87,30.93
2020-01-29 16:00:00,264.88,102.45,,44.77,6.68,29.43
2020-01-29 17:00:00,273.93,99.28,,45.14,6.64,27.98
2020-01-29 18:00:00,258.12,93.38,,41.38,6.85,33.61
2020-01-29 19:00:00,256.3,99.28,,32.41,6.96,32.84
2020-01-29 20:00:00,254.9,103.55,,27.45,6.58,32.86
2020-01-29 21:00:00,235.1,93.72,,30.65,6.76,28.95
2020-01-29 22:00:00,227.53,82.97,,32.67,6.65,27.87
2020-01-29 23:00:00,240.1,75.78,,50.38,7.05,27.97
2020-01-30 00:00:00,261.25,78.7,,48.34,6.43,27.54
2020-01-30 01:00:00,264.95,82.88,,62.35,6.56,27.99
2020-01-30 02:00:00,258.0,83.8,,44.95,6.36,26.33
2020-01-30 03:00:00,,,,,,
2020-01-30 04:00:00,,,,,,
2020-01-30 05:00:00,,,,,,
2020-01-30 06:00:00,206.82,80.72,,72.35,6.87,24.2
2020-01-30 07:00:00,217.38,78.33,,46.01,6.85,27.73
2020-01-30 08:00:00,233.18,74.47,,33.3,6.85,32.04
2020-01-30 09:00:00,252.95,72.97,,31.02,6.83,32.05
2020-01-30 10:00:00,251.7,71.35,,24.54,6.91,37.37
2020-01-30 11:00:00,241.75,65.88,,45.31,6.96,47.79
2020-01-30 12:00:00,232.8,67.95,,43.81,6.72,47.17
2020-01-30 13:00:00,206.95,61.33,,53.23,6.6,31.16
2020-01-30 14:00:00,177.43,62.0,,61.83,6.98,29.57
2020-01-30 15:00:00,150.6,65.95,,72.83,6.88,19.77
2020-01-30 16:00:00,136.53,64.17,,76.7,6.58,16.61
2020-01-30 17:00:00,139.9,55.95,,67.88,7.09,21.01
2020-01-30 18:00:00,150.25,57.17,,65.33,6.85,22.44
2020-01-30 19:00:00,170.07,81.15,,103.56,6.72,22.34
2020-01-30 20:00:00,188.57,93.03,,86.66,6.84,19.55
2020-01-30 21:00:00,214.5,91.05,,68.08,6.45,24.21
2020-01-30 22:00:00,216.27,83.15,,53.38,6.88,22.61
2020-01-30 23:00:00,193.18,77.85,,44.42,6.45,21.29
2020-01-31 00:00:00,182.38,116.08,,36.71,6.98,17.99
2020-01-31 01:00:00,182.53,133.6,,34.2,6.83,16.82
2020-01-31 02:00:00,189.05,134.73,,34.84,6.79,15.5
2020-01-31 03:00:00,185.4,121.33,,22.84,6.87,15.21
2020-01-31 04:00:00,160.53,96.98,,28.45,6.94,13.17
2020-01-31 05:00:00,128.07,80.05,,26.4,6.8,14.09
2020-01-31 06:00:00,110.22,65.45,,34.42,6.79,14.9
2020-01-31 07:00:00,100.18,50.67,,25.95,,11.65
2020-01-31 08:00:00,98.97,43.5,,39.02,,9.55
2020-01-31 09:00:00,96.72,42.6,,55.48,,20.46
2020-01-31 10:00:00,88.35,36.98,,56.61,,17.92
2020-01-31 11:00:00,78.05,32.2,,49.48,,29.18
2020-01-31 12:00:00,64.78,26.27,,53.22,3.82,25.57
2020-01-31 13:00:00,53.73,28.8,,50.6,6.72,20.3
2020-01-31 14:00:00,52.02,31.75,,71.62,6.33,16.29
2020-01-31 15:00:00,53.88,33.42,,82.85,6.62,22.91
2020-01-31 16:00:00,53.38,28.27,,83.3,6.85,26.34
2020-01-31 17:00:00,56.0,27.73,,139.5,6.71,12.13
2020-01-31 18:00:00,64.35,24.6,,130.99,6.38,10.97
2020-01-31 19:00:00,134.2,42.6,,151.9,6.45,26.92
2020-01-31 20:00:00,223.75,71.12,,108.8,6.46,31.34
2020-01-31 21:00:00,263.62,82.7,,112.64,6.69,25.09
2020-01-31 22:00:00,273.05,83.43,,52.27,6.77,36.34
2020-01-31 23:00:00,267.32,100.05,,60.86,6.75,26.71
2020-02-01 00:00:00,256.45,334.15,,68.11,6.32,21.9
2020-02-01 01:00:00,,,,39.79,6.43,26.64
2020-02-01 02:00:00,203.45,159.7,,35.03,6.69,23.43
2020-02-01 03:00:00,179.05,99.25,,23.75,6.45,21.1
2020-02-01 04:00:00,160.03,61.42,,16.39,6.54,21.54
2020-02-01 05:00:00,151.38,56.9,,13.17,6.8,15.53
2020-02-01 06:00:00,146.12,50.48,,12.75,6.51,16.51
2020-02-01 07:00:00,145.73,43.35,,28.1,6.61,14.86
2020-02-01 08:00:00,152.17,45.12,,21.26,6.49,18.38
2020-02-01 09:00:00,162.93,41.28,,21.42,6.67,34.1
2020-02-01 10:00:00,160.05,45.83,,53.65,6.63,49.48
2020-02-01 11:00:00,158.25,43.8,,66.71,6.59,57.05
2020-02-01 12:00:00,150.88,45.83,,65.82,6.39,40.63
2020-02-01 13:00:00,118.0,42.17,,76.97,6.79,21.05
2020-02-01 14:00:00,95.82,39.9,,70.99,6.61,25.53
2020-02-01 15:00:00,86.17,40.15,,67.23,6.91,25.36
2020-02-01 16:00:00,81.7,38.52,,70.86,6.85,18.89
2020-02-01 17:00:00,82.95,41.8,,73.92,6.74,24.59
2020-02-01 18:00:00,83.45,37.83,,83.48,6.76,24.31
2020-02-01 19:00:00,102.15,35.68,,104.91,6.62,30.27
2020-02-01 20:00:00,135.3,39.55,,75.36,6.78,27.97
2020-02-01 21:00:00,186.2,57.23,,70.14,6.74,38.12
2020-02-01 22:00:00,203.95,60.48,,56.92,6.52,34.49
2020-02-01 23:00:00,177.7,55.9,,51.34,6.72,31.59
2020-02-02 00:00:00,163.93,68.22,,64.23,6.7,30.38
2020-02-02 01:00:00,149.88,108.62,,57.47,6.64,19.17
2020-02-02 02:00:00,129.72,113.67,,36.74,6.73,12.28
2020-02-02 03:00:00,110.9,94.4,,32.73,6.77,16.91
2020-02-02 04:00:00,102.25,81.75,,39.19,6.64,16.79
2020-02-02 05:00:00,100.2,62.2,,30.5,6.62,14.12
2020-02-02 06:00:00,124.7,53.83,,22.36,6.78,15.61
2020-02-02 07:00:00,158.25,53.62,,26.3,6.58,19.2
2020-02-02 08:00:00,202.9,52.6,,26.96,6.72,29.8
2020-02-02 09:00:00,217.38,65.65,,51.98,6.56,25.32
2020-02-02 10:00:00,166.25,51.67,,56.29,6.64,24.0
2020-02-02 11:00:00,129.0,41.1,,62.22,6.61,14.2
2020-02-02 12:00:00,102.7,33.08,,52.11,6.63,9.59
2020-02-02 13:00:00,80.53,28.52,,53.3,7.0,14.75
2020-02-02 14:00:00,72.83,34.5,,64.43,6.52,12.47
2020-02-02 15:00:00,63.62,29.63,,62.59,6.83,14.96
2020-02-02 16:00:00,63.23,26.88,,66.65,6.77,17.7
2020-02-02 17:00:00,67.6,24.12,,88.95,6.71,19.27
2020-02-02 18:00:00,75.8,25.07,,98.33,7.09,20.01
2020-02-02 19:00:00,89.7,22.2,,68.85,6.75,28.83
2020-02-02 20:00:00,100.35,21.12,,81.34,6.72,25.51
2020-02-02 21:00:00,111.08,26.07,,39.41,6.65,28.38
2020-02-02 22:00:00,134.85,34.2,,33.67,6.91,37.25
2020-02-02 23:00:00,149.6,45.12,,39.61,6.49,27.88
2020-02-03 00:00:00,142.92,48.23,,39.97,6.85,22.3
2020-02-03 01:00:00,131.2,46.3,,31.97,6.88,21.51
2020-02-03 02:00:00,117.78,49.1,,36.31,6.66,24.33
2020-02-03 03:00:00,109.22,67.65,,24.35,6.7,17.73
2020-02-03 04:00:00,114.85,68.15,,22.59,6.78,12.01
2020-02-03 05:00:00,123.6,63.6,,34.97,6.94,15.21
2020-02-03 06:00:00,125.6,53.22,,25.05,6.81,14.83
2020-02-03 07:00:00,153.9,57.83,,20.41,6.9,15.52
2020-02-03 08:00:00,187.15,59.7,,32.37,6.63,20.09
2020-02-03 09:00:00,178.72,57.03,,47.44,6.66,27.05
2020-02-03 10:00:00,145.0,51.35,,70.97,6.53,32.15
2020-02-03 11:00:00,127.15,48.55,,67.59,6.73,45.9
2020-02-03 12:00:00,124.62,45.28,,79.44,6.69,38.88
2020-02-03 13:00:00,110.55,43.1,,74.0,7.01,27.93
2020-02-03 14:00:00,90.4,46.62,,115.71,6.92,27.89
2020-02-03 15:00:00,78.07,38.7,,114.01,6.82,32.31
2020-02-03 16:00:00,79.12,34.82,,81.03,6.58,32.75
2020-02-03 17:00:00,85.5,33.72,,78.48,6.61,27.09
2020-02-03 18:00:00,94.5,29.3,,59.13,6.78,23.8
2020-02-03 19:00:00,146.85,31.35,,51.09,6.82,34.38
2020-02-03 20:00:00,247.88,53.08,,46.64,6.61,47.53
2020-02-03 21:00:00,312.93,70.12,,25.16,6.78,46.77
2020-02-03 22:00:00,313.85,76.28,,30.65,6.68,47.49
2020-02-03 23:00:00,290.98,81.45,,36.25,6.93,27.04
2020-02-04 00:00:00,256.98,79.45,,36.04,6.72,28.95
2020-02-04 01:00:00,244.8,75.85,,101.92,6.73,23.57
2020-02-04 02:00:00,251.45,85.65,,99.28,6.33,20.38
2020-02-04 03:00:00,236.38,96.4,,107.03,6.4,20.73
2020-02-04 04:00:00,220.45,94.35,,45.8,6.49,26.2
2020-02-04 05:00:00,209.25,91.08,,47.97,6.75,19.48
2020-02-04 06:00:00,179.2,82.72,,37.43,6.79,20.25
2020-02-04 07:00:00,155.12,60.62,,28.04,6.52,17.63
2020-02-04 08:00:00,161.35,55.2,,29.3,6.65,23.55
2020-02-04 09:00:00,209.6,72.08,,47.68,6.65,84.31
2020-02-04 10:00:00,245.22,78.92,,37.3,6.48,69.45
2020-02-04 11:00:00,231.65,70.83,,49.07,6.73,45.09
2020-02-04 12:00:00,196.07,59.58,,44.34,6.83,46.93
2020-02-04 13:00:00,171.05,48.75,,41.6,6.46,43.63
2020-02-04 14:00:00,157.18,50.2,,39.4,6.82,52.37
2020-02-04 15:00:00,138.72,46.22,,58.64,6.56,40.64
2020-02-04 16:00:00,131.07,45.05,,66.78,6.56,24.94
2020-02-04 17:00:00,130.97,40.08,,58.46,6.56,29.73
2020-02-04 18:00:00,156.97,37.9,,45.62,6.75,26.48
2020-02-04 19:00:00,206.15,48.52,,28.57,6.68,30.95
2020-02-04 20:00:00,263.5,58.42,,32.32,6.7,43.65
2020-02-04 21:00:00,307.48,69.47,,36.84,6.77,41.0
2020-02-04 22:00:00,328.45,73.3,,41.94,6.47,44.14
2020-02-04 23:00:00,333.48,79.4,,73.34,6.83,40.22
2020-02-05 00:00:00,320.8,82.15,,42.49,6.66,37.96
2020-02-05 01:00:00,314.08,81.72,,32.42,6.71,33.84
2020-02-05 02:00:00,299.4,88.08,,30.46,6.34,29.81
2020-02-05 03:00:00,261.62,93.78,,40.78,6.73,31.29
2020-02-05 04:00:00,226.72,98.2,,28.49,6.92,26.16
2020-02-05 05:00:00,194.55,96.58,,27.84,6.65,25.91
2020-02-05 06:00:00,165.6,81.6,,31.27,6.83,28.2
2020-02-05 07:00:00,162.45,72.75,,41.49,6.7,18.29
2020-02-05 08:00:00,183.43,69.12,,26.59,6.48,14.83
2020-02-05 09:00:00,179.05,63.62,,69.64,6.8,28.75
2020-02-05 10:00:00,160.4,56.23,,55.93,6.9,36.66
2020-02-05 11:00:00,145.68,46.92,,60.75,6.83,33.21
2020-02-05 12:00:00,130.7,41.1,,74.01,6.59,33.07
2020-02-05 13:00:00,119.35,39.82,,63.89,6.84,25.85
2020-02-05 14:00:00,112.62,42.45,,57.82,6.69,20.75
2020-02-05 15:00:00,112.33,42.72,,67.62,6.63,30.39
2020-02-05 16:00:00,101.72,38.55,,61.11,6.41,38.02
2020-02-05 17:00:00,96.47,32.85,,58.27,6.63,19.88
2020-02-05 18:00:00,104.45,33.05,,41.62,6.69,14.76
2020-02-05 19:00:00,159.05,43.38,,32.32,6.7,38.82
2020-02-05 20:00:00,242.9,54.12,,28.77,6.79,41.47
2020-02-05 21:00:00,286.65,65.1,,24.44,6.75,36.21
2020-02-05 22:00:00,297.58,71.47,,59.53,6.85,39.81
2020-02-05 23:00:00,277.7,74.35,,45.9,6.78,29.22
2020-02-06 00:00:00,226.25,64.85,,123.95,6.61,20.65
2020-02-06 01:00:00,178.95,57.95,,79.67,6.68,22.85
2020-02-06 02:00:00,159.75,62.45,,74.72,6.6,23.33
2020-02-06 03:00:00,151.9,57.77,,73.81,6.82,18.74
2020-02-06 04:00:00,141.38,51.95,,63.02,6.67,16.8
2020-02-06 05:00:00,134.73,52.78,,48.43,6.71,17.42
2020-02-06 06:00:00,128.58,50.45,,62.2,6.71,20.42
2020-02-06 07:00:00,140.5,46.77,,45.8,6.95,31.66
2020-02-06 08:00:00,171.55,50.35,,66.69,6.77,32.31
2020-02-06 09:00:00,185.38,59.5,,47.6,6.83,53.39
2020-02-06 10:00:00,187.62,61.47,,79.84,6.69,53.39
2020-02-06 11:00:00,184.78,55.17,,76.17,6.52,42.38
2020-02-06 12:00:00,164.07,55.6,,63.11,6.75,26.64
2020-02-06 13:00:00,131.45,50.0,,68.3,6.87,20.14
2020-02-06 14:00:00,109.62,54.02,,73.41,6.74,21.93
2020-02-06 15:00:00,94.12,42.65,,67.99,6.74,21.98
2020-02-06 16:00:00,85.78,35.5,,99.8,6.77,15.22
2020-02-06 17:00:00,93.03,30.83,,132.42,6.85,24.38
2020-02-06 18:00:00,110.22,32.42,,76.14,6.55,26.04
2020-02-06 19:00:00,129.78,35.85,,103.97,6.74,28.25
2020-02-06 20:00:00,137.95,37.62,,128.22,6.62,27.26
2020-02-06 21:00:00,131.85,29.85,,78.67,6.6,27.95
2020-02-06 22:00:00,121.28,26.75,,77.87,6.73,38.71
2020-02-06 23:00:00,122.82,35.47,,123.9,6.77,22.95
2020-02-07 00:00:00,130.97,35.9,,77.59,6.58,24.24
2020-02-07 01:00:00,164.55,40.2,,48.59,6.97,25.88
2020-02-07 02:00:00,197.82,56.25,,43.74,6.65,22.42
2020-02-07 03:00:00,187.97,54.38,,62.55,6.89,19.45
2020-02-07 04:00:00,184.35,77.6,,56.55,6.82,20.16
2020-02-07 05:00:00,188.78,82.17,,45.88,6.96,19.12
2020-02-07 06:00:00,172.98,71.8,,32.77,6.46,16.8
2020-02-07 07:00:00,155.5,58.1,,30.05,6.81,15.71
2020-02-07 08:00:00,158.82,57.52,,35.77,6.67,19.4
2020-02-07 09:00:00,190.23,62.7,,33.86,6.62,29.97
2020-02-07 10:00:00,198.5,60.4,,37.22,6.78,36.86
2020-02-07 11:00:00,188.38,58.17,,55.8,6.74,49.73
2020-02-07 12:00:00,196.3,61.75,,90.62,6.63,63.27
2020-02-07 13:00:00,204.12,64.03,,104.17,6.62,35.94
2020-02-07 14:00:00,207.78,86.5,,80.51,6.74,32.55
2020-02-07 15:00:00,195.43,87.12,,67.54,6.68,24.95
2020-02-07 16:00:00,170.7,75.22,,57.65,6.68,31.99
2020-02-07 17:00:00,158.2,68.6,,53.09,6.69,32.17
2020-02-07 18:00:00,166.5,116.7,,47.67,6.86,28.17
