Datetime,CO (mg/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-04-17 16:00:00,0.83,226.42,,20.24,61.85,1.75
2020-04-17 17:00:00,0.94,117.21,,18.52,65.41,2.36
2020-04-17 18:00:00,0.94,62.61,,18.06,68.75,5.07
2020-04-17 19:00:00,0.78,46.1,,20.22,62.49,5.11
2020-04-17 20:00:00,0.77,46.1,,26.34,50.02,5.4
2020-04-17 21:00:00,0.79,46.1,,24.45,54.71,4.96
2020-04-17 22:00:00,0.75,46.1,,20.92,53.12,8.86
2020-04-17 23:00:00,1.07,46.1,,20.52,54.42,8.21
2020-04-18 00:00:00,1.07,35.33,,20.57,57.22,6.72
2020-04-18 01:00:00,0.93,21.65,,20.43,51.34,7.35
2020-04-18 02:00:00,0.97,370.04,,20.25,43.65,4.15
2020-04-18 03:00:00,0.87,445.7,,20.85,41.25,2.39
2020-04-18 04:00:00,0.78,226.85,,22.03,23.1,2.56
2020-04-18 05:00:00,0.89,117.36,,23.24,13.06,2.07
2020-04-18 06:00:00,0.82,62.71,,21.27,17.88,4.23
2020-04-18 07:00:00,0.7,35.35,,20.84,18.23,4.83
2020-04-18 08:00:00,0.92,21.67,,20.83,19.64,5.25
2020-04-18 09:00:00,1.34,14.83,,21.2,21.2,6.46
2020-04-18 10:00:00,1.18,52.41,,18.87,28.94,10.04
2020-04-18 11:00:00,0.83,68.99,,19.13,36.64,8.0
2020-04-18 12:00:00,0.75,45.12,,18.62,40.05,8.68
2020-04-18 13:00:00,1.07,26.54,,20.29,40.7,11.08
2020-04-18 14:00:00,1.03,17.27,,20.51,47.43,3.13
2020-04-18 15:00:00,0.83,12.63,,18.67,45.39,0.54
2020-04-18 16:00:00,0.86,10.31,,18.33,,0.32
2020-04-18 17:00:00,0.84,30.78,,17.71,,0.33
2020-04-18 18:00:00,0.87,72.07,,19.24,,2.77
2020-04-18 19:00:00,0.69,66.81,,20.44,0.07,1.78
2020-04-18 20:00:00,0.42,50.69,,27.42,43.34,7.61
2020-04-18 21:00:00,0.69,47.66,,29.2,38.92,8.95
2020-04-18 22:00:00,0.66,34.91,,28.52,33.53,3.25
2020-04-18 23:00:00,0.84,49.86,,22.41,40.5,10.03
2020-04-19 00:00:00,0.66,55.14,,22.98,44.91,13.47
2020-04-19 01:00:00,0.77,63.41,,20.98,36.89,16.44
2020-04-19 02:00:00,0.67,67.85,,22.16,33.36,9.43
2020-04-19 03:00:00,0.81,47.2,,23.54,25.6,11.44
2020-04-19 04:00:00,1.01,45.05,,22.56,22.28,13.93
2020-04-19 05:00:00,0.97,40.37,,21.5,21.27,16.11
2020-04-19 06:00:00,1.14,35.88,,22.11,17.28,1.9
2020-04-19 07:00:00,1.2,36.95,,21.23,19.19,2.65
2020-04-19 08:00:00,0.99,34.79,,20.32,20.68,1.23
2020-04-19 09:00:00,0.92,26.5,,20.52,28.45,1.86
2020-04-19 10:00:00,0.67,27.76,,20.01,39.03,7.85
2020-04-19 11:00:00,0.71,29.58,,20.95,45.32,11.11
2020-04-19 12:00:00,1.77,28.48,,18.65,42.09,3.01
2020-04-19 13:00:00,1.11,23.1,,20.2,47.02,
2020-04-19 14:00:00,0.53,14.91,,17.02,48.32,12.57
2020-04-19 15:00:00,0.77,19.36,,18.06,50.56,12.48
2020-04-19 16:00:00,0.78,20.77,,17.62,49.76,12.96
2020-04-19 17:00:00,0.56,15.51,,16.97,54.1,9.27
2020-04-19 18:00:00,0.42,15.15,,17.02,53.17,2.76
2020-04-19 19:00:00,0.63,14.77,,18.33,52.8,3.9
2020-04-19 20:00:00,0.84,15.42,,19.91,48.42,0.89
2020-04-19 21:00:00,0.71,19.81,,21.5,39.27,0.13
2020-04-19 22:00:00,0.73,27.78,,19.88,43.03,4.25
2020-04-19 23:00:00,0.64,31.48,,19.06,47.99,4.15
2020-04-20 00:00:00,0.75,25.45,,19.89,46.57,4.21
2020-04-20 01:00:00,0.78,22.54,,19.84,33.91,5.06
2020-04-20 02:00:00,0.69,19.95,,18.55,26.09,3.89
2020-04-20 03:00:00,0.61,19.44,,18.86,17.89,3.1
2020-04-20 04:00:00,0.66,19.25,,18.68,13.65,1.35
2020-04-20 05:00:00,0.99,21.25,,19.36,10.66,1.9
2020-04-20 06:00:00,1.05,19.89,,20.46,5.04,1.3
2020-04-20 07:00:00,1.27,15.06,,21.42,3.99,1.79
2020-04-20 08:00:00,0.89,20.55,,20.1,6.34,2.28
2020-04-20 09:00:00,1.16,25.24,,13.34,12.03,1.28
2020-04-20 10:00:00,0.8,22.18,,17.52,30.72,9.01
2020-04-20 11:00:00,0.56,17.53,,18.48,37.41,8.83
2020-04-20 12:00:00,0.69,13.69,,18.97,37.78,11.45
2020-04-20 13:00:00,0.67,11.49,,18.05,42.55,6.99
2020-04-20 14:00:00,0.77,17.28,,18.34,42.41,9.83
2020-04-20 15:00:00,0.99,17.98,,19.02,43.17,9.87
2020-04-20 16:00:00,1.24,12.72,,18.24,43.57,6.46
2020-04-20 17:00:00,0.71,11.82,,17.61,44.97,3.0
2020-04-20 18:00:00,0.69,19.0,,16.79,49.19,1.67
2020-04-20 19:00:00,0.51,20.43,,18.49,,4.93
2020-04-20 20:00:00,0.33,15.67,,21.9,40.59,11.54
2020-04-20 21:00:00,0.51,17.6,,21.91,46.91,17.98
2020-04-20 22:00:00,0.55,28.83,,20.53,40.7,13.8
2020-04-20 23:00:00,0.66,27.96,,19.77,37.12,18.35
2020-04-21 00:00:00,0.81,25.09,,20.34,33.11,18.71
2020-04-21 01:00:00,1.13,23.37,,14.8,22.7,22.12
2020-04-21 02:00:00,0.9,22.32,,22.57,20.69,4.37
2020-04-21 03:00:00,0.85,20.23,,21.55,17.76,5.73
2020-04-21 04:00:00,1.1,18.26,,21.21,15.83,6.59
2020-04-21 05:00:00,0.89,19.89,,20.12,19.84,8.34
2020-04-21 06:00:00,0.76,20.6,,20.28,16.33,3.16
2020-04-21 07:00:00,1.01,18.3,,21.08,18.67,2.37
2020-04-21 08:00:00,0.96,18.84,,20.59,20.4,1.71
2020-04-21 09:00:00,0.91,21.08,,19.92,28.68,1.97
2020-04-21 10:00:00,0.89,19.16,,19.46,31.72,2.58
2020-04-21 11:00:00,1.13,16.67,,19.63,36.28,8.27
2020-04-21 12:00:00,2.11,19.52,,18.12,37.33,0.64
2020-04-21 13:00:00,0.95,17.88,,17.89,41.15,
2020-04-21 14:00:00,0.67,12.94,,18.68,41.15,4.14
2020-04-21 15:00:00,0.67,10.47,,18.59,45.92,2.85
2020-04-21 16:00:00,0.78,9.23,,21.48,42.19,2.82
2020-04-21 17:00:00,0.73,11.28,,18.39,49.32,2.04
2020-04-21 18:00:00,0.66,15.24,,19.2,43.91,2.31
2020-04-21 19:00:00,0.96,20.88,,27.11,37.81,2.86
2020-04-21 20:00:00,0.96,22.7,,28.99,31.68,2.07
2020-04-21 21:00:00,0.87,22.76,,31.91,31.19,0.57
2020-04-21 22:00:00,0.72,22.7,,29.89,32.92,5.06
2020-04-21 23:00:00,0.48,28.88,,22.91,35.52,5.28
2020-04-22 00:00:00,0.57,26.68,,20.56,37.44,3.41
2020-04-22 01:00:00,0.47,18.65,,18.59,36.22,4.06
2020-04-22 02:00:00,0.66,16.09,,18.84,31.53,1.77
2020-04-22 03:00:00,0.95,14.12,,19.19,26.39,1.65
2020-04-22 04:00:00,0.82,13.59,,19.33,21.44,1.05
2020-04-22 05:00:00,0.89,17.75,,18.7,20.46,2.1
2020-04-22 06:00:00,1.23,22.35,,18.02,20.75,7.67
2020-04-22 07:00:00,1.08,21.45,,20.93,17.59,5.48
2020-04-22 08:00:00,0.55,16.85,,19.02,20.18,5.08
2020-04-22 09:00:00,0.76,20.81,,18.89,25.01,7.2
2020-04-22 10:00:00,0.82,26.25,,18.62,29.83,4.21
2020-04-22 11:00:00,0.85,21.86,,18.09,33.17,5.81
2020-04-22 12:00:00,0.92,16.94,,19.86,33.66,5.67
2020-04-22 13:00:00,0.92,14.27,,20.51,38.62,11.41
2020-04-22 14:00:00,1.75,12.79,,19.09,40.12,0.87
2020-04-22 15:00:00,1.09,18.0,,19.14,40.76,0.54
2020-04-22 16:00:00,0.94,17.84,,19.29,45.96,
2020-04-22 17:00:00,0.84,17.27,,17.84,45.05,
2020-04-22 18:00:00,0.78,22.48,,17.86,50.47,0.27
2020-04-22 19:00:00,1.01,20.56,,19.13,50.04,0.67
2020-04-22 20:00:00,0.35,16.5,,23.78,,1.8
2020-04-22 21:00:00,0.46,21.97,,29.74,35.88,6.38
2020-04-22 22:00:00,0.78,29.62,,23.38,45.18,3.97
2020-04-22 23:00:00,0.8,28.9,,20.98,37.41,16.65
2020-04-23 00:00:00,0.9,22.1,,21.55,36.62,21.65
2020-04-23 01:00:00,1.0,16.16,,21.08,29.68,23.28
2020-04-23 02:00:00,0.97,21.0,,20.36,34.01,8.83
2020-04-23 03:00:00,0.89,29.9,,20.72,29.86,10.67
2020-04-23 04:00:00,0.77,34.91,,20.61,28.19,10.63
2020-04-23 05:00:00,0.77,30.02,,21.12,27.51,11.04
2020-04-23 06:00:00,1.0,21.61,,21.34,24.7,7.93
2020-04-23 07:00:00,1.06,18.65,,22.4,26.91,7.88
2020-04-23 08:00:00,0.97,16.58,,24.06,25.98,6.89
2020-04-23 09:00:00,0.83,20.39,,24.91,32.18,4.37
2020-04-23 10:00:00,0.99,23.23,,25.5,40.48,6.97
2020-04-23 11:00:00,1.01,24.45,,21.89,46.89,8.36
2020-04-23 12:00:00,1.98,69.56,,20.42,44.09,13.66
2020-04-23 13:00:00,2.48,75.22,,21.36,54.03,0.45
2020-04-23 14:00:00,1.56,42.39,,21.19,57.67,3.0
2020-04-23 15:00:00,0.85,32.07,,20.36,64.63,4.99
2020-04-23 16:00:00,0.78,26.74,,22.21,60.51,4.12
2020-04-23 17:00:00,0.81,28.52,,19.89,46.25,3.42
2020-04-23 18:00:00,0.85,35.69,,22.28,40.68,
2020-04-23 19:00:00,1.19,33.29,,37.92,41.96,
2020-04-23 20:00:00,0.61,28.91,,27.42,45.7,8.48
2020-04-23 21:00:00,0.55,37.85,,22.01,50.35,6.93
2020-04-23 22:00:00,1.12,36.84,,22.0,45.76,12.13
2020-04-23 23:00:00,1.06,25.66,,21.2,49.25,13.79
2020-04-24 00:00:00,0.79,18.97,,21.58,34.69,12.15
2020-04-24 01:00:00,0.71,20.18,,20.84,25.62,11.08
2020-04-24 02:00:00,0.84,20.77,,21.23,16.07,9.52
2020-04-24 03:00:00,0.8,21.73,,21.86,13.17,8.21
2020-04-24 04:00:00,0.73,22.4,,21.34,17.68,8.53
2020-04-24 05:00:00,1.02,20.78,,20.32,22.91,7.7
2020-04-24 06:00:00,1.1,20.39,,21.43,20.99,7.87
2020-04-24 07:00:00,1.13,22.39,,22.57,20.55,5.85
2020-04-24 08:00:00,1.02,23.68,,22.08,19.51,8.87
2020-04-24 09:00:00,,,,,,
2020-04-24 10:00:00,,,,,,
2020-04-24 11:00:00,,,,,,
2020-04-24 12:00:00,,,,,,
2020-04-24 13:00:00,0.62,8.3,,14.34,0.9,7.64
2020-04-24 14:00:00,0.35,8.0,,20.56,27.45,10.57
2020-04-24 15:00:00,1.33,8.0,,16.91,33.81,2.97
2020-04-24 16:00:00,1.7,8.0,,23.03,32.03,0.73
2020-04-24 17:00:00,0.77,8.0,,22.15,34.41,
2020-04-24 18:00:00,0.7,8.0,,24.88,32.55,0.02
2020-04-24 19:00:00,0.87,13.63,,29.36,27.7,5.36
2020-04-24 20:00:00,0.82,15.77,,41.34,25.7,10.17
2020-04-24 21:00:00,0.61,23.93,,45.67,27.13,12.85
2020-04-24 22:00:00,1.14,25.99,,39.35,23.89,14.35
2020-04-24 23:00:00,0.84,23.22,,33.09,34.13,16.75
2020-04-25 00:00:00,0.6,29.21,,24.88,43.41,27.02
2020-04-25 01:00:00,0.62,29.39,,24.76,38.36,32.21
2020-04-25 02:00:00,0.51,24.52,,25.65,28.03,31.62
2020-04-25 03:00:00,0.58,20.01,,23.7,29.17,8.96
2020-04-25 04:00:00,0.45,20.67,,22.99,27.98,10.9
2020-04-25 05:00:00,0.59,22.65,,23.73,23.69,11.81
2020-04-25 06:00:00,1.0,23.45,,23.49,21.36,12.62
2020-04-25 07:00:00,0.88,21.89,,23.72,20.4,1.48
2020-04-25 08:00:00,0.72,23.82,,24.65,20.96,2.21
2020-04-25 09:00:00,0.87,25.29,,24.8,21.61,1.7
2020-04-25 10:00:00,0.89,26.15,,26.63,26.35,2.38
2020-04-25 11:00:00,0.62,27.69,,23.76,33.03,7.31
2020-04-25 12:00:00,0.81,23.9,,23.73,36.7,12.11
2020-04-25 13:00:00,2.28,17.78,,24.05,33.94,2.51
2020-04-25 14:00:00,1.24,13.31,,24.12,33.33,
2020-04-25 15:00:00,1.02,14.04,,24.53,41.58,5.23
2020-04-25 16:00:00,0.89,19.54,,31.77,50.95,4.75
2020-04-25 17:00:00,0.7,25.68,,30.16,43.94,4.06
2020-04-25 18:00:00,0.67,22.27,,23.02,40.12,5.66
2020-04-25 19:00:00,0.89,98.81,,32.17,43.52,9.84
2020-04-25 20:00:00,0.71,118.06,,29.81,39.91,8.21
2020-04-25 21:00:00,0.56,67.26,,28.05,34.7,8.55
2020-04-25 22:00:00,0.6,50.6,,36.94,25.8,8.32
2020-04-25 23:00:00,0.66,40.5,,34.04,22.98,3.64
2020-04-26 00:00:00,0.66,28.59,,29.69,25.8,3.29
2020-04-26 01:00:00,0.59,21.54,,25.38,31.27,3.81
2020-04-26 02:00:00,0.78,76.91,,20.69,40.57,3.32
2020-04-26 03:00:00,0.46,115.07,,18.81,45.08,2.1
2020-04-26 04:00:00,0.37,82.91,,19.57,41.17,1.92
2020-04-26 05:00:00,0.69,46.89,,21.24,39.83,2.71
2020-04-26 06:00:00,0.7,36.94,,25.76,32.3,2.26
2020-04-26 07:00:00,0.74,29.62,,25.89,32.89,2.8
2020-04-26 08:00:00,0.85,19.7,,23.31,34.23,2.53
2020-04-26 09:00:00,0.74,21.27,,21.73,39.08,3.24
2020-04-26 10:00:00,0.9,20.49,,20.0,45.68,5.78
2020-04-26 11:00:00,1.02,18.57,,10.57,37.05,6.17
2020-04-26 12:00:00,1.59,16.77,,16.58,47.57,9.74
2020-04-26 13:00:00,1.58,13.03,,19.33,38.43,9.7
2020-04-26 14:00:00,1.0,11.01,,19.63,40.47,3.88
2020-04-26 15:00:00,0.84,9.51,,18.98,40.17,3.54
2020-04-26 16:00:00,0.92,8.75,,18.12,42.53,3.35
2020-04-26 17:00:00,0.85,8.37,,18.02,40.89,2.69
2020-04-26 18:00:00,0.83,8.19,,18.34,,1.62
2020-04-26 19:00:00,0.36,11.89,,19.38,29.02,6.38
2020-04-26 20:00:00,0.58,21.37,,26.59,28.91,10.04
2020-04-26 21:00:00,0.99,22.28,,33.82,29.77,9.03
2020-04-26 22:00:00,0.84,26.18,,24.38,37.83,19.71
2020-04-26 23:00:00,0.78,25.57,,24.05,34.65,7.74
2020-04-27 00:00:00,0.64,20.79,,22.98,35.93,9.05
2020-04-27 01:00:00,0.76,17.5,,21.47,37.13,13.14
2020-04-27 02:00:00,0.61,13.65,,21.11,37.8,15.4
2020-04-27 03:00:00,0.64,12.35,,20.46,40.02,3.16
2020-04-27 04:00:00,0.7,15.85,,20.61,40.45,1.8
2020-04-27 05:00:00,0.85,16.39,,21.62,33.49,2.45
2020-04-27 06:00:00,1.1,13.78,,20.26,35.89,2.98
2020-04-27 07:00:00,1.15,11.97,,22.68,25.99,3.05
2020-04-27 08:00:00,1.11,15.23,,24.91,23.35,2.39
2020-04-27 09:00:00,0.9,18.45,,26.03,23.49,4.71
2020-04-27 10:00:00,0.78,24.25,,23.21,29.09,4.69
2020-04-27 11:00:00,0.8,23.09,,27.8,34.91,1.85
2020-04-27 12:00:00,0.95,16.8,,26.02,35.5,4.57
2020-04-27 13:00:00,1.11,22.79,,27.4,35.11,7.78
2020-04-27 14:00:00,1.81,23.31,,22.27,43.35,5.08
2020-04-27 15:00:00,1.17,16.25,,27.91,43.7,0.72
2020-04-27 16:00:00,0.76,12.12,,25.11,42.86,
2020-04-27 17:00:00,1.02,10.06,,21.04,41.43,0.1
2020-04-27 18:00:00,0.84,10.63,,25.39,42.98,0.07
2020-04-27 19:00:00,0.82,25.0,,31.64,42.91,8.89
2020-04-27 20:00:00,0.79,39.1,,34.55,36.76,3.46
2020-04-27 21:00:00,1.01,38.16,,35.29,26.8,4.98
2020-04-27 22:00:00,0.9,28.0,,29.92,29.2,4.65
2020-04-27 23:00:00,0.98,19.34,,28.73,30.99,3.99
2020-04-28 00:00:00,0.96,14.77,,25.89,32.71,5.6
2020-04-28 01:00:00,0.9,12.41,,24.22,36.67,3.71
2020-04-28 02:00:00,0.92,20.1,,21.98,39.09,3.18
2020-04-28 03:00:00,0.78,21.74,,23.53,34.88,3.93
2020-04-28 04:00:00,0.8,19.28,,22.66,33.55,4.53
2020-04-28 05:00:00,0.88,19.01,,23.13,28.62,4.58
2020-04-28 06:00:00,1.08,16.43,,24.28,27.46,5.47
2020-04-28 07:00:00,0.94,17.76,,22.74,23.21,2.96
2020-04-28 08:00:00,0.93,21.96,,21.38,22.59,3.16
2020-04-28 09:00:00,1.04,19.42,,21.93,27.3,2.33
2020-04-28 10:00:00,1.15,14.3,,19.79,34.54,2.36
2020-04-28 11:00:00,1.1,16.03,,20.76,36.47,17.24
2020-04-28 12:00:00,0.87,16.79,,19.98,37.36,18.22
2020-04-28 13:00:00,1.11,14.71,,23.51,34.47,18.85
2020-04-28 14:00:00,1.16,12.28,,21.1,37.54,16.18
2020-04-28 15:00:00,1.07,10.14,,19.46,34.4,8.2
2020-04-28 16:00:00,0.84,14.22,,18.28,34.46,5.54
2020-04-28 17:00:00,0.9,15.97,,20.39,42.56,4.54
2020-04-28 18:00:00,0.74,13.92,,19.9,,2.28
2020-04-28 19:00:00,1.35,13.14,,23.8,,4.55
2020-04-28 20:00:00,0.48,22.87,,23.51,30.91,10.22
2020-04-28 21:00:00,0.8,40.23,,21.75,36.49,15.5
2020-04-28 22:00:00,0.88,37.21,,21.56,34.08,14.7
2020-04-28 23:00:00,0.89,24.41,,20.11,39.31,7.84
2020-04-29 00:00:00,0.87,19.35,,21.29,36.59,13.92
2020-04-29 01:00:00,0.69,19.05,,21.31,42.78,17.41
2020-04-29 02:00:00,0.55,20.22,,19.44,49.22,18.09
2020-04-29 03:00:00,0.68,19.74,,17.54,51.42,8.68
2020-04-29 04:00:00,0.82,16.7,,18.58,43.61,9.55
2020-04-29 05:00:00,0.87,15.43,,18.37,40.23,10.32
2020-04-29 06:00:00,0.88,14.14,,24.42,27.31,10.82
2020-04-29 07:00:00,0.84,12.96,,23.62,41.17,7.32
2020-04-29 08:00:00,1.78,25.02,,24.95,31.43,7.77
2020-04-29 09:00:00,0.94,25.48,,38.2,26.57,10.28
2020-04-29 10:00:00,0.9,21.17,,29.42,26.73,12.65
2020-04-29 11:00:00,0.88,10.91,,19.64,21.42,5.21
2020-04-29 12:00:00,2.41,23.73,,14.17,11.83,8.07
2020-04-29 13:00:00,1.8,23.24,,23.42,17.91,3.75
2020-04-29 14:00:00,0.49,8.8,,11.35,13.49,9.52
2020-04-29 15:00:00,0.44,11.4,,24.64,27.7,4.84
2020-04-29 16:00:00,0.99,14.82,,24.51,28.09,4.02
2020-04-29 17:00:00,0.85,16.28,,26.52,25.66,2.72
2020-04-29 18:00:00,0.84,15.24,,23.72,22.62,2.96
2020-04-29 19:00:00,0.95,13.37,,27.77,21.84,4.34
2020-04-29 20:00:00,0.93,12.36,,31.9,18.65,2.75
2020-04-29 21:00:00,1.39,16.0,,30.59,16.1,2.67
2020-04-29 22:00:00,1.43,21.67,,33.84,12.82,3.27
2020-04-29 23:00:00,0.95,21.06,,34.68,9.79,10.06
2020-04-30 00:00:00,,,,,,9.38
2020-04-30 01:00:00,0.73,13.89,,32.03,11.27,11.02
2020-04-30 02:00:00,0.95,11.56,,24.66,10.09,10.75
2020-04-30 03:00:00,0.69,14.9,,24.29,11.64,7.67
2020-04-30 04:00:00,0.76,16.11,,22.54,11.9,9.36
2020-04-30 05:00:00,0.92,15.05,,22.37,7.71,9.08
2020-04-30 06:00:00,0.87,18.78,,27.56,5.28,9.3
2020-04-30 07:00:00,0.74,17.5,,29.14,11.35,9.13
2020-04-30 08:00:00,0.81,20.98,,23.51,15.82,7.76
2020-04-30 09:00:00,0.86,23.32,,28.68,28.13,9.96
2020-04-30 10:00:00,1.26,20.12,,24.95,29.88,6.64
2020-04-30 11:00:00,1.48,17.78,,21.62,38.38,4.31
2020-04-30 12:00:00,0.98,15.16,,22.82,41.34,7.36
2020-04-30 13:00:00,0.97,13.32,,22.45,42.63,12.63
2020-04-30 14:00:00,1.36,11.99,,18.92,36.53,4.33
2020-04-30 15:00:00,0.9,10.49,,21.21,39.34,14.64
2020-04-30 16:00:00,1.06,14.8,,23.4,40.2,13.3
2020-04-30 17:00:00,0.94,19.22,,24.84,36.02,11.4
2020-04-30 18:00:00,0.74,19.09,,19.92,40.25,9.65
2020-04-30 19:00:00,0.16,11.36,,23.91,,4.86
2020-04-30 20:00:00,0.64,9.39,,53.53,,4.0
2020-04-30 21:00:00,1.3,14.21,,56.76,,3.98
2020-04-30 22:00:00,1.22,14.92,,45.98,,3.71
2020-04-30 23:00:00,0.67,18.44,,32.92,,3.97
2020-05-01 00:00:00,1.22,19.04,,25.94,,1.58
2020-05-01 01:00:00,0.48,73.31,,33.59,,3.84
2020-05-01 02:00:00,0.5,88.32,,25.12,43.42,6.97
2020-05-01 03:00:00,0.95,61.48,,23.49,50.65,9.45
2020-05-01 04:00:00,1.04,42.85,,23.49,35.52,1.55
2020-05-01 05:00:00,0.72,32.52,,24.3,28.48,5.05
2020-05-01 06:00:00,1.08,25.71,,24.07,19.39,10.39
2020-05-01 07:00:00,1.2,24.45,,25.05,13.13,11.5
2020-05-01 08:00:00,0.81,28.09,,26.16,15.36,8.26
2020-05-01 09:00:00,0.92,29.61,,27.43,21.7,8.59
2020-05-01 10:00:00,0.94,26.77,,26.12,32.53,9.61
2020-05-01 11:00:00,1.67,32.16,,24.6,41.87,13.7
2020-05-01 12:00:00,0.99,21.89,,25.52,48.82,9.75
2020-05-01 13:00:00,0.95,11.58,,24.89,50.54,18.31
2020-05-01 14:00:00,2.33,12.35,,22.41,46.41,5.38
2020-05-01 15:00:00,0.94,12.14,,26.13,50.09,
2020-05-01 16:00:00,0.89,11.05,,23.81,54.47,10.5
2020-05-01 17:00:00,1.01,15.58,,22.69,48.37,10.03
2020-05-01 18:00:00,0.75,23.81,,23.46,45.4,11.33
2020-05-01 19:00:00,0.79,28.01,,25.03,43.35,9.34
2020-05-01 20:00:00,1.07,24.05,,28.96,51.33,7.27
2020-05-01 21:00:00,0.87,26.54,,23.4,43.59,7.72
2020-05-01 22:00:00,1.21,35.34,,29.19,37.66,7.74
2020-05-01 23:00:00,0.83,30.55,,24.34,43.82,7.21
2020-05-02 00:00:00,0.82,24.88,,22.98,43.64,6.87
2020-05-02 01:00:00,0.8,23.59,,24.09,37.86,6.05
2020-05-02 02:00:00,0.86,19.55,,20.16,48.32,7.58
2020-05-02 03:00:00,1.19,20.54,,20.69,38.58,5.19
2020-05-02 04:00:00,1.37,19.06,,21.03,31.92,6.67
2020-05-02 05:00:00,0.97,14.28,,22.77,23.93,5.81
2020-05-02 06:00:00,1.09,11.36,,21.36,18.18,4.48
2020-05-02 07:00:00,1.05,16.82,,24.17,16.96,4.42
2020-05-02 08:00:00,0.85,22.23,,23.82,19.34,8.32
2020-05-02 09:00:00,1.07,28.68,,25.34,29.48,5.47
2020-05-02 10:00:00,1.15,26.22,,26.58,38.67,6.48
2020-05-02 11:00:00,0.96,20.12,,23.88,43.23,9.73
2020-05-02 12:00:00,0.88,20.74,,21.44,43.87,7.74
2020-05-02 13:00:00,1.08,18.33,,22.25,40.83,5.67
2020-05-02 14:00:00,1.8,13.55,,21.56,37.28,6.33
2020-05-02 15:00:00,0.98,10.78,,21.22,47.56,1.46
2020-05-02 16:00:00,1.1,9.39,,19.36,44.39,0.9
2020-05-02 17:00:00,1.07,11.39,,20.73,55.3,1.5
2020-05-02 18:00:00,2.01,23.73,,19.02,,
2020-05-02 19:00:00,1.0,21.58,,30.41,,1.44
2020-05-02 20:00:00,0.75,25.25,,29.54,,5.37
2020-05-02 21:00:00,0.4,14.07,,25.91,,9.7
2020-05-02 22:00:00,0.45,18.6,,29.63,,13.16
2020-05-02 23:00:00,0.8,32.87,,32.5,66.36,16.7
2020-05-03 00:00:00,0.85,29.2,,25.57,67.78,2.91
2020-05-03 01:00:00,0.66,28.56,,23.5,57.78,10.66
2020-05-03 02:00:00,0.78,26.59,,23.27,45.87,17.98
2020-05-03 03:00:00,0.81,23.52,,22.82,32.79,19.84
2020-05-03 04:00:00,0.85,26.45,,24.03,25.32,5.29
2020-05-03 05:00:00,0.99,24.21,,27.49,22.39,7.25
2020-05-03 06:00:00,1.08,21.72,,31.5,20.79,6.3
2020-05-03 07:00:00,0.96,23.34,,27.43,23.08,6.91
2020-05-03 08:00:00,1.01,22.06,,29.76,18.73,8.71
2020-05-03 09:00:00,0.96,27.95,,23.82,29.79,9.78
2020-05-03 10:00:00,0.95,27.52,,22.52,39.72,12.09
2020-05-03 11:00:00,1.1,26.61,,21.6,41.56,17.71
2020-05-03 12:00:00,0.61,26.64,,20.62,39.98,9.65
2020-05-03 13:00:00,1.54,21.83,,20.63,40.46,7.04
2020-05-03 14:00:00,0.97,8.07,,9.83,38.69,4.24
2020-05-03 15:00:00,1.14,9.24,,19.17,45.44,2.81
2020-05-03 16:00:00,0.81,13.94,,18.66,45.63,1.51
2020-05-03 17:00:00,0.87,17.48,,20.49,48.97,2.99
2020-05-03 18:00:00,0.62,21.0,,26.69,45.35,4.28
2020-05-03 19:00:00,0.6,23.96,,31.52,42.99,2.05
2020-05-03 20:00:00,0.9,24.19,,43.16,31.54,0.95
2020-05-03 21:00:00,1.03,27.14,,42.07,30.12,1.66
2020-05-03 22:00:00,0.92,35.54,,29.28,37.88,0.86
2020-05-03 23:00:00,0.79,37.7,,26.89,37.66,1.23
2020-05-04 00:00:00,0.79,33.08,,23.16,39.02,7.99
2020-05-04 01:00:00,0.65,31.11,,21.04,40.02,7.16
2020-05-04 02:00:00,0.8,31.11,,20.93,36.58,8.08
2020-05-04 03:00:00,0.68,31.11,,20.82,34.55,6.92
2020-05-04 04:00:00,0.66,31.11,,22.46,29.2,9.94
2020-05-04 05:00:00,0.75,31.11,,23.97,28.81,8.5
2020-05-04 06:00:00,0.89,29.32,,29.91,30.09,7.45
2020-05-04 07:00:00,0.8,29.8,,32.44,28.7,6.23
2020-05-04 08:00:00,0.79,33.78,,26.22,27.02,9.64
2020-05-04 09:00:00,0.69,31.91,,24.81,37.81,10.38
2020-05-04 10:00:00,1.14,28.8,,22.24,43.07,9.01
2020-05-04 11:00:00,0.88,23.12,,23.82,40.23,11.25
2020-05-04 12:00:00,0.81,19.24,,24.71,44.72,9.68
2020-05-04 13:00:00,0.9,16.85,,23.0,47.73,10.56
2020-05-04 14:00:00,0.72,13.46,,27.73,39.72,11.89
2020-05-04 15:00:00,0.68,22.92,,25.38,42.92,9.55
2020-05-04 16:00:00,1.15,34.51,,25.95,49.33,3.62
2020-05-04 17:00:00,1.12,28.81,,22.35,55.03,3.7
2020-05-04 18:00:00,0.87,18.41,,25.04,,0.42
2020-05-04 19:00:00,0.89,21.27,,42.5,,0.67
2020-05-04 20:00:00,1.2,25.06,,55.01,,4.42
2020-05-04 21:00:00,0.71,33.9,,51.09,33.7,10.24
