Datetime,NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3)
2020-04-23 14:00:00,7.43,10.76,0.4,39.52,9.86
2020-04-23 15:00:00,5.67,10.56,0.62,35.53,10.03
2020-04-23 16:00:00,4.86,10.38,0.35,19.95,9.68
2020-04-23 17:00:00,5.75,11.5,0.26,44.68,9.4
2020-04-23 18:00:00,9.7,12.12,0.36,43.14,10.44
2020-04-23 19:00:00,12.73,12.51,0.54,23.76,10.84
2020-04-23 20:00:00,12.98,13.87,0.82,15.9,10.78
2020-04-23 21:00:00,9.62,13.75,0.71,18.4,10.72
2020-04-23 22:00:00,11.68,14.01,0.25,27.02,10.71
2020-04-23 23:00:00,15.97,13.76,0.84,18.12,11.37
2020-04-24 00:00:00,6.47,14.33,0.95,14.12,13.25
2020-04-24 01:00:00,13.16,8.73,0.52,11.94,16.19
2020-04-24 02:00:00,13.04,8.03,0.13,6.87,15.15
2020-04-24 03:00:00,15.1,7.53,0.37,4.47,12.36
2020-04-24 04:00:00,17.78,7.81,0.68,5.15,11.35
2020-04-24 05:00:00,12.87,7.89,0.31,7.35,10.9
2020-04-24 06:00:00,9.93,7.47,0.54,7.6,11.45
2020-04-24 07:00:00,13.33,7.02,0.75,6.0,
2020-04-24 08:00:00,20.66,7.3,0.47,5.89,
2020-04-24 09:00:00,19.63,7.73,0.63,7.74,
2020-04-24 10:00:00,21.09,8.12,0.48,8.23,
2020-04-24 11:00:00,15.67,7.62,2.66,14.0,
2020-04-24 12:00:00,16.13,7.82,0.41,17.77,
2020-04-24 13:00:00,17.59,7.23,0.34,25.08,
2020-04-24 14:00:00,13.83,7.01,0.73,26.33,
2020-04-24 15:00:00,,,,,
2020-04-24 16:00:00,,,,,
2020-04-24 17:00:00,,,,,
2020-04-24 18:00:00,,,,,
2020-04-24 19:00:00,,,,,
2020-04-24 20:00:00,,,,,
2020-04-24 21:00:00,35.5,13.39,6.19,10.96,
2020-04-24 22:00:00,44.49,35.25,0.7,6.05,
2020-04-24 23:00:00,46.17,37.98,0.58,6.51,
2020-04-25 00:00:00,67.28,37.46,5.02,5.02,
2020-04-25 01:00:00,39.97,5.59,0.62,7.89,
2020-04-25 02:00:00,36.16,6.92,0.29,7.16,
2020-04-25 03:00:00,31.32,6.79,0.28,6.71,
2020-04-25 04:00:00,34.56,6.87,0.43,6.67,
2020-04-25 05:00:00,35.18,7.02,0.4,5.54,
2020-04-25 06:00:00,26.05,7.51,0.23,6.84,
2020-04-25 07:00:00,26.7,7.96,0.24,5.86,
2020-04-25 08:00:00,22.5,8.53,0.44,5.15,
2020-04-25 09:00:00,14.31,6.72,0.55,6.21,
2020-04-25 10:00:00,11.9,5.87,0.6,7.65,
2020-04-25 11:00:00,15.11,7.33,0.5,9.27,
2020-04-25 12:00:00,17.56,7.94,0.46,12.33,
2020-04-25 13:00:00,17.66,8.65,0.21,15.91,
2020-04-25 14:00:00,13.91,8.76,0.41,19.28,
2020-04-25 15:00:00,13.09,8.68,0.45,16.7,
2020-04-25 16:00:00,14.03,8.64,0.43,16.41,
2020-04-25 17:00:00,21.6,8.46,0.76,20.66,
2020-04-25 18:00:00,20.9,6.49,0.89,11.18,
2020-04-25 19:00:00,8.96,6.1,1.05,18.98,
2020-04-25 20:00:00,11.41,7.18,0.55,14.99,
2020-04-25 21:00:00,10.34,,3.27,18.77,
2020-04-25 22:00:00,22.29,7.1,1.33,9.93,
2020-04-25 23:00:00,,,,,
2020-04-26 00:00:00,,,,,
2020-04-26 01:00:00,18.38,8.09,2.34,7.19,
2020-04-26 02:00:00,17.23,8.94,5.09,12.38,
2020-04-26 03:00:00,8.03,8.43,2.54,17.35,
2020-04-26 04:00:00,8.01,7.4,0.35,16.95,
2020-04-26 05:00:00,14.82,6.75,0.32,9.23,
2020-04-26 06:00:00,25.0,5.85,0.69,9.34,14.2
2020-04-26 07:00:00,27.57,5.86,0.58,7.34,13.94
2020-04-26 08:00:00,,,,,
2020-04-26 09:00:00,,,,,
2020-04-26 10:00:00,,,,,
2020-04-26 11:00:00,,,,,
2020-04-26 12:00:00,5.63,,10.0,,10.63
2020-04-26 13:00:00,5.27,8.4,2.94,16.95,14.45
2020-04-26 14:00:00,7.71,10.92,7.59,22.98,29.33
2020-04-26 15:00:00,6.97,9.58,0.18,24.46,25.55
2020-04-26 16:00:00,5.58,9.27,2.57,21.77,17.65
2020-04-26 17:00:00,8.27,9.07,0.17,24.84,13.81
2020-04-26 18:00:00,9.61,8.51,0.44,27.39,13.61
2020-04-26 19:00:00,13.41,8.02,0.56,16.91,11.68
2020-04-26 20:00:00,23.51,8.18,0.94,13.84,11.02
2020-04-26 21:00:00,31.12,8.23,0.53,8.29,10.1
2020-04-26 22:00:00,27.87,8.4,0.26,10.58,9.81
2020-04-26 23:00:00,12.61,7.57,0.81,16.11,9.85
2020-04-27 00:00:00,11.46,7.46,0.95,12.4,10.68
2020-04-27 01:00:00,11.54,6.04,0.47,10.93,10.0
2020-04-27 02:00:00,7.93,6.05,0.72,11.22,9.76
2020-04-27 03:00:00,7.69,6.27,0.76,11.62,9.54
2020-04-27 04:00:00,15.27,5.92,2.55,10.88,9.59
2020-04-27 05:00:00,23.17,5.77,0.46,8.06,10.1
2020-04-27 06:00:00,24.8,5.92,0.78,7.59,10.86
2020-04-27 07:00:00,29.74,7.16,0.46,8.05,10.19
2020-04-27 08:00:00,18.21,6.4,0.27,8.13,10.08
2020-04-27 09:00:00,10.99,5.39,0.55,10.79,10.14
2020-04-27 10:00:00,10.36,5.45,0.57,9.32,9.8
2020-04-27 11:00:00,12.8,5.1,0.4,13.35,9.94
2020-04-27 12:00:00,13.81,4.28,0.71,16.13,11.83
2020-04-27 13:00:00,14.09,4.1,0.41,21.27,11.25
2020-04-27 14:00:00,,,,,
2020-04-27 15:00:00,,,,,
2020-04-27 16:00:00,7.61,9.06,4.67,19.34,7.68
2020-04-27 17:00:00,15.48,9.93,5.32,23.47,11.2
2020-04-27 18:00:00,10.7,9.26,0.7,39.92,17.57
2020-04-27 19:00:00,21.96,9.03,0.37,19.75,14.06
2020-04-27 20:00:00,39.44,9.08,0.24,11.65,11.96
2020-04-27 21:00:00,24.17,9.12,0.14,12.04,10.52
2020-04-27 22:00:00,25.18,8.34,2.56,12.07,10.0
2020-04-27 23:00:00,21.19,7.83,0.22,12.67,10.49
2020-04-28 00:00:00,14.75,7.59,7.52,15.41,11.27
2020-04-28 01:00:00,12.91,6.86,0.79,13.24,10.0
2020-04-28 02:00:00,11.42,6.71,0.5,12.81,9.76
2020-04-28 03:00:00,8.26,6.68,0.52,15.37,9.86
2020-04-28 04:00:00,5.96,6.49,0.76,16.18,9.71
2020-04-28 05:00:00,11.04,6.82,0.45,10.93,10.19
2020-04-28 06:00:00,12.52,6.72,0.08,9.5,10.28
2020-04-28 07:00:00,17.7,6.67,0.42,6.26,10.15
2020-04-28 08:00:00,19.08,6.55,1.27,6.23,9.62
2020-04-28 09:00:00,11.86,5.51,2.66,6.98,9.55
2020-04-28 10:00:00,11.62,5.2,0.34,9.54,9.04
2020-04-28 11:00:00,12.72,4.97,1.11,10.16,8.55
2020-04-28 12:00:00,10.48,4.93,0.64,15.97,8.86
2020-04-28 13:00:00,23.68,4.14,0.25,14.09,9.05
2020-04-28 14:00:00,,,,,
2020-04-28 15:00:00,,,,,
2020-04-28 16:00:00,7.09,,2.5,18.75,7.7
2020-04-28 17:00:00,12.56,7.32,1.25,15.24,14.34
2020-04-28 18:00:00,9.17,9.14,5.13,16.87,25.7
2020-04-28 19:00:00,8.31,8.76,0.56,19.09,16.91
2020-04-28 20:00:00,9.07,5.82,0.59,13.45,12.82
2020-04-28 21:00:00,9.27,6.04,0.78,11.77,10.21
2020-04-28 22:00:00,8.45,6.76,0.71,20.0,8.91
2020-04-28 23:00:00,10.53,8.89,0.55,16.79,11.67
2020-04-29 00:00:00,12.52,8.41,1.36,12.09,19.02
2020-04-29 01:00:00,14.5,5.56,0.51,8.14,19.52
2020-04-29 02:00:00,11.83,4.63,0.89,11.23,15.04
2020-04-29 03:00:00,8.67,4.73,0.15,15.48,12.08
2020-04-29 04:00:00,9.79,4.07,0.39,14.05,10.88
2020-04-29 05:00:00,7.79,3.48,0.43,12.22,11.21
2020-04-29 06:00:00,7.11,3.17,0.57,13.96,11.32
2020-04-29 07:00:00,6.37,2.89,0.56,16.36,10.31
2020-04-29 08:00:00,9.28,2.8,0.21,15.45,9.91
2020-04-29 09:00:00,19.24,3.13,0.44,10.59,9.25
2020-04-29 10:00:00,16.26,2.8,1.21,9.59,8.43
2020-04-29 11:00:00,24.98,2.53,0.62,9.75,9.64
2020-04-29 12:00:00,21.57,2.49,0.38,11.68,12.46
2020-04-29 13:00:00,22.68,2.61,0.53,15.64,11.23
2020-04-29 14:00:00,14.62,2.52,0.42,22.54,10.59
2020-04-29 15:00:00,10.09,2.46,0.39,22.42,10.43
2020-04-29 16:00:00,8.29,2.49,0.8,22.37,9.54
2020-04-29 17:00:00,8.02,2.43,1.07,21.01,8.82
2020-04-29 18:00:00,10.1,2.5,1.23,14.72,9.16
2020-04-29 19:00:00,15.17,2.46,0.48,9.52,9.68
2020-04-29 20:00:00,23.07,2.67,0.35,6.22,9.76
2020-04-29 21:00:00,30.36,2.48,0.69,4.97,9.9
2020-04-29 22:00:00,26.41,2.52,0.78,4.99,9.54
2020-04-29 23:00:00,29.11,2.54,0.35,4.72,9.75
2020-04-30 00:00:00,,2.64,,,
2020-04-30 01:00:00,24.01,,0.51,4.67,12.53
2020-04-30 02:00:00,27.05,,0.18,3.74,16.81
2020-04-30 03:00:00,27.56,,0.76,3.88,16.37
2020-04-30 04:00:00,29.08,,1.32,3.54,14.52
2020-04-30 05:00:00,27.58,,0.82,3.9,13.36
2020-04-30 06:00:00,32.31,,0.33,3.85,12.9
2020-04-30 07:00:00,41.23,,3.02,3.84,11.32
2020-04-30 08:00:00,38.03,,0.44,4.28,10.59
2020-04-30 09:00:00,21.38,,0.19,12.07,10.16
2020-04-30 10:00:00,14.1,,0.36,14.87,8.88
2020-04-30 11:00:00,16.54,,0.54,15.04,8.68
2020-04-30 12:00:00,16.75,,1.03,19.46,9.06
2020-04-30 13:00:00,10.21,,0.79,29.29,8.8
2020-04-30 14:00:00,10.03,,0.65,29.66,9.73
2020-04-30 15:00:00,8.49,,0.45,36.26,10.02
2020-04-30 16:00:00,8.95,,0.4,37.19,9.7
2020-04-30 17:00:00,11.07,,0.53,36.49,9.75
2020-04-30 18:00:00,15.68,,0.36,38.52,9.77
2020-04-30 19:00:00,26.51,,0.52,17.71,9.86
2020-04-30 20:00:00,42.66,,0.42,10.48,10.1
2020-04-30 21:00:00,44.54,,0.57,9.12,10.32
2020-04-30 22:00:00,39.73,,0.37,9.19,10.33
2020-04-30 23:00:00,20.2,,0.16,18.77,10.26
2020-05-01 00:00:00,21.9,,0.12,19.18,9.87
2020-05-01 01:00:00,16.11,,0.62,13.11,9.65
2020-05-01 02:00:00,17.39,,0.44,12.99,10.11
2020-05-01 03:00:00,18.92,,0.35,8.45,9.77
2020-05-01 04:00:00,23.84,,0.4,6.08,9.5
2020-05-01 05:00:00,21.27,,0.53,6.16,10.06
2020-05-01 06:00:00,20.77,,0.41,6.24,10.96
2020-05-01 07:00:00,33.59,,0.65,4.96,10.69
2020-05-01 08:00:00,29.1,,0.86,6.51,10.17
2020-05-01 09:00:00,16.76,,0.34,11.64,9.53
2020-05-01 10:00:00,13.17,,2.63,22.48,8.57
2020-05-01 11:00:00,16.11,,2.59,20.31,8.53
2020-05-01 12:00:00,15.49,,0.47,19.3,9.29
2020-05-01 13:00:00,13.8,,0.21,24.46,9.39
2020-05-01 14:00:00,11.67,,0.49,23.37,9.54
2020-05-01 15:00:00,11.39,,0.16,35.64,9.8
2020-05-01 16:00:00,8.69,,0.37,32.21,9.96
2020-05-01 17:00:00,6.54,,0.68,37.94,9.9
2020-05-01 18:00:00,12.19,,0.12,43.91,11.58
2020-05-01 19:00:00,18.83,,0.25,28.73,12.13
2020-05-01 20:00:00,21.09,,0.83,17.68,10.7
2020-05-01 21:00:00,14.79,,2.41,20.63,9.03
2020-05-01 22:00:00,17.16,,1.46,17.7,7.6
2020-05-01 23:00:00,9.62,,3.64,26.64,7.6
2020-05-02 00:00:00,16.58,,5.03,18.95,7.75
2020-05-02 01:00:00,10.99,,0.93,18.32,9.99
2020-05-02 02:00:00,14.38,,0.71,17.3,12.41
2020-05-02 03:00:00,14.35,,0.49,16.05,11.32
2020-05-02 04:00:00,20.61,,0.51,11.38,10.45
2020-05-02 05:00:00,20.03,,0.69,10.26,10.29
2020-05-02 06:00:00,18.01,,0.33,9.43,10.08
2020-05-02 07:00:00,29.11,,0.45,8.85,9.62
2020-05-02 08:00:00,28.52,,2.6,8.77,9.66
2020-05-02 09:00:00,19.25,,0.1,13.07,9.74
2020-05-02 10:00:00,16.52,,0.12,18.52,9.55
2020-05-02 11:00:00,18.65,,0.28,20.88,9.88
2020-05-02 12:00:00,14.95,,0.25,23.39,9.77
2020-05-02 13:00:00,16.36,,0.51,26.44,9.93
2020-05-02 14:00:00,15.62,,0.23,36.71,10.14
2020-05-02 15:00:00,10.72,,0.28,35.16,10.0
2020-05-02 16:00:00,10.58,,0.13,39.97,9.45
2020-05-02 17:00:00,12.87,,0.17,29.45,9.51
2020-05-02 18:00:00,13.67,,0.33,17.38,11.57
2020-05-02 19:00:00,34.01,,0.56,12.21,11.89
2020-05-02 20:00:00,36.21,,0.2,11.68,10.86
2020-05-02 21:00:00,31.91,,0.38,11.11,10.52
2020-05-02 22:00:00,27.08,,0.07,12.66,10.07
2020-05-02 23:00:00,20.59,,2.64,14.44,9.59
2020-05-03 00:00:00,22.05,,0.38,14.8,9.61
2020-05-03 01:00:00,12.74,,0.5,15.73,9.41
2020-05-03 02:00:00,13.62,,0.6,12.67,9.38
2020-05-03 03:00:00,18.12,,0.4,9.82,9.91
2020-05-03 04:00:00,22.31,,0.15,5.44,10.0
2020-05-03 05:00:00,29.64,,0.23,4.58,10.09
2020-05-03 06:00:00,33.09,,0.24,5.14,10.6
2020-05-03 07:00:00,42.49,,0.66,5.21,10.07
2020-05-03 08:00:00,48.67,,0.49,5.87,9.71
2020-05-03 09:00:00,25.08,,0.48,7.33,9.81
2020-05-03 10:00:00,21.84,,2.55,13.57,9.43
2020-05-03 11:00:00,19.88,,7.56,16.05,9.41
2020-05-03 12:00:00,19.75,,0.2,17.4,9.32
2020-05-03 13:00:00,19.77,,0.29,17.58,9.27
2020-05-03 14:00:00,10.11,,0.49,26.78,9.34
2020-05-03 15:00:00,8.11,,0.41,24.84,9.59
2020-05-03 16:00:00,6.81,,5.1,30.6,9.61
2020-05-03 17:00:00,8.12,,0.11,33.47,10.84
2020-05-03 18:00:00,9.79,,0.18,31.66,13.19
2020-05-03 19:00:00,17.48,,0.43,19.33,11.49
2020-05-03 20:00:00,19.95,,0.45,12.41,10.88
2020-05-03 21:00:00,,,,,
2020-05-03 22:00:00,,,,,
2020-05-03 23:00:00,6.85,,5.03,13.95,11.89
2020-05-04 00:00:00,14.17,,7.51,10.52,21.13
2020-05-04 01:00:00,10.98,,7.55,14.17,29.74
2020-05-04 02:00:00,8.03,,0.31,14.55,24.29
2020-05-04 03:00:00,8.97,,0.17,13.52,18.07
2020-05-04 04:00:00,8.38,,0.23,13.64,13.68
2020-05-04 05:00:00,13.86,,0.29,8.15,12.59
2020-05-04 06:00:00,25.72,,0.34,8.04,12.94
2020-05-04 07:00:00,56.36,,0.2,5.79,11.45
2020-05-04 08:00:00,37.5,,2.79,9.03,11.06
2020-05-04 09:00:00,20.47,,0.73,13.99,10.42
2020-05-04 10:00:00,10.35,,0.35,19.4,9.26
2020-05-04 11:00:00,9.07,,5.06,23.61,8.68
2020-05-04 12:00:00,8.45,,0.32,24.41,8.87
2020-05-04 13:00:00,,,,,
2020-05-04 14:00:00,8.67,,4.34,38.33,7.76
2020-05-04 15:00:00,8.16,,2.72,34.65,9.04
2020-05-04 16:00:00,7.68,,0.31,38.78,11.88
2020-05-04 17:00:00,9.26,,0.45,45.33,10.89
2020-05-04 18:00:00,8.93,,0.24,32.6,10.48
2020-05-04 19:00:00,13.63,,0.57,25.51,10.08
2020-05-04 20:00:00,25.76,,0.36,14.71,9.92
2020-05-04 21:00:00,24.86,,0.72,14.55,9.14
2020-05-04 22:00:00,22.76,,0.83,17.8,9.49
2020-05-04 23:00:00,13.67,,7.59,20.63,9.63
2020-05-05 00:00:00,19.99,,0.48,14.53,10.07
2020-05-05 01:00:00,15.41,,0.72,18.07,9.65
2020-05-05 02:00:00,15.4,,0.48,16.93,10.08
2020-05-05 03:00:00,19.14,,0.37,13.97,10.2
2020-05-05 04:00:00,22.27,,0.13,9.3,9.75
2020-05-05 05:00:00,20.61,,7.55,10.37,10.09
2020-05-05 06:00:00,25.4,,2.74,8.87,11.05
2020-05-05 07:00:00,35.24,,0.31,6.96,10.77
2020-05-05 08:00:00,32.0,,5.08,7.79,10.46
2020-05-05 09:00:00,29.04,,2.62,12.34,9.65
2020-05-05 10:00:00,15.1,,0.26,17.39,8.65
2020-05-05 11:00:00,12.34,,0.19,27.84,8.51
2020-05-05 12:00:00,11.65,,0.17,29.66,9.27
2020-05-05 13:00:00,12.31,,0.37,36.72,9.71
2020-05-05 14:00:00,10.13,,0.82,51.22,10.09
2020-05-05 15:00:00,9.79,,0.84,34.43,10.4
2020-05-05 16:00:00,9.28,,0.4,31.28,10.35
2020-05-05 17:00:00,12.99,,0.25,31.73,10.88
2020-05-05 18:00:00,10.98,,0.37,41.47,12.5
2020-05-05 19:00:00,15.56,,0.24,32.18,11.32
2020-05-05 20:00:00,18.03,,0.9,27.34,10.92
2020-05-05 21:00:00,19.53,,0.89,22.43,10.33
2020-05-05 22:00:00,12.74,,0.51,20.12,9.75
2020-05-05 23:00:00,12.18,,0.27,21.13,9.48
2020-05-06 00:00:00,11.12,,0.32,22.61,9.38
2020-05-06 01:00:00,15.83,,0.83,17.88,9.5
2020-05-06 02:00:00,10.64,,0.64,23.82,9.85
2020-05-06 03:00:00,33.7,,0.29,15.67,9.65
2020-05-06 04:00:00,9.71,,0.73,21.42,9.68
2020-05-06 05:00:00,11.25,,0.7,19.52,10.33
2020-05-06 06:00:00,31.88,,0.67,10.71,10.79
2020-05-06 07:00:00,54.71,,0.91,9.0,10.35
2020-05-06 08:00:00,35.04,,7.58,11.51,10.15
2020-05-06 09:00:00,14.52,,5.08,18.01,9.23
2020-05-06 10:00:00,7.14,,2.72,23.53,8.41
2020-05-06 11:00:00,7.68,,0.9,31.63,8.57
2020-05-06 12:00:00,7.71,,0.92,33.02,9.82
2020-05-06 13:00:00,,,,,
2020-05-06 14:00:00,8.17,,10.0,1.04,15.74
2020-05-06 15:00:00,8.29,,4.09,42.63,21.5
2020-05-06 16:00:00,12.15,,0.28,34.6,28.73
2020-05-06 17:00:00,9.63,,0.13,27.17,21.88
2020-05-06 18:00:00,13.27,,7.66,27.87,16.05
2020-05-06 19:00:00,17.66,,1.32,26.9,12.86
2020-05-06 20:00:00,24.23,,0.29,19.15,11.23
2020-05-06 21:00:00,35.74,,2.79,14.39,10.34
2020-05-06 22:00:00,36.94,,1.05,10.57,10.41
2020-05-06 23:00:00,35.49,,0.13,10.31,9.96
2020-05-07 00:00:00,35.23,,0.36,6.43,9.54
2020-05-07 01:00:00,27.01,,0.56,5.61,9.46
2020-05-07 02:00:00,16.31,,0.16,8.28,9.91
2020-05-07 03:00:00,11.4,,0.33,9.38,9.87
2020-05-07 04:00:00,20.54,,2.71,6.89,9.71
2020-05-07 05:00:00,21.36,,5.09,5.19,10.09
2020-05-07 06:00:00,26.57,,0.42,4.36,11.01
2020-05-07 07:00:00,40.49,,0.34,3.39,10.69
2020-05-07 08:00:00,23.52,,0.31,4.9,10.16
2020-05-07 09:00:00,16.01,,2.8,9.2,9.29
2020-05-07 10:00:00,12.41,,0.59,11.0,8.72
2020-05-07 11:00:00,11.13,,0.71,15.42,8.88
2020-05-07 12:00:00,9.79,,0.56,18.81,8.95
2020-05-07 13:00:00,13.73,,1.0,29.5,8.89
2020-05-07 14:00:00,12.36,,0.16,25.77,7.83
2020-05-07 15:00:00,10.79,,7.53,25.37,8.42
2020-05-07 16:00:00,11.85,,5.13,21.91,8.73
2020-05-07 17:00:00,13.64,,0.33,22.84,9.04
2020-05-07 18:00:00,19.23,,1.58,21.45,8.55
2020-05-07 19:00:00,21.13,,1.06,20.07,8.07
2020-05-07 20:00:00,21.26,,5.15,19.16,9.64
2020-05-07 21:00:00,27.9,,0.58,16.38,10.95
2020-05-07 22:00:00,19.91,,0.39,17.98,11.03
2020-05-07 23:00:00,14.15,,0.4,16.45,10.61
2020-05-08 00:00:00,13.56,,0.19,7.39,10.43
2020-05-08 01:00:00,24.27,,0.65,5.62,10.82
2020-05-08 02:00:00,22.27,,0.59,6.23,10.56
2020-05-08 03:00:00,40.96,,0.27,5.1,9.95
2020-05-08 04:00:00,47.16,,0.54,4.48,9.81
2020-05-08 05:00:00,43.1,,5.06,4.83,10.17
2020-05-08 06:00:00,22.86,,0.61,5.93,10.88
2020-05-08 07:00:00,22.93,,0.46,5.86,10.63
2020-05-08 08:00:00,30.18,,0.79,4.46,10.55
2020-05-08 09:00:00,30.99,,0.98,5.59,9.8
2020-05-08 10:00:00,15.61,,0.74,8.48,8.7
2020-05-08 11:00:00,11.33,,0.67,10.66,8.64
2020-05-08 12:00:00,10.58,,0.29,14.69,9.68
2020-05-08 13:00:00,10.27,,0.2,23.59,10.0
2020-05-08 14:00:00,10.89,,0.23,20.87,9.76
2020-05-08 15:00:00,11.51,,0.22,25.33,9.74
2020-05-08 16:00:00,10.37,,0.33,24.67,9.55
2020-05-08 17:00:00,9.35,,0.42,27.46,9.77
2020-05-08 18:00:00,10.2,,0.28,28.0,9.81
2020-05-08 19:00:00,13.96,,0.28,25.34,9.52
2020-05-08 20:00:00,18.87,,0.78,21.81,9.51
2020-05-08 21:00:00,29.41,,0.3,14.39,9.67
2020-05-08 22:00:00,28.02,,0.44,9.6,10.07
2020-05-08 23:00:00,28.64,,2.68,8.64,10.06
2020-05-09 00:00:00,33.2,,0.34,8.23,10.1
2020-05-09 01:00:00,32.12,,0.33,5.36,10.13
2020-05-09 02:00:00,36.16,,0.16,4.45,9.89
2020-05-09 03:00:00,20.98,,0.31,6.27,10.06
2020-05-09 04:00:00,13.81,,0.45,7.71,9.79
2020-05-09 05:00:00,14.28,,0.33,5.58,10.07
2020-05-09 06:00:00,15.87,,0.53,4.54,10.63
2020-05-09 07:00:00,18.66,,0.49,4.5,10.28
2020-05-09 08:00:00,15.56,,0.48,4.76,10.44
2020-05-09 09:00:00,12.39,,0.75,6.24,9.88
2020-05-09 10:00:00,13.44,,0.36,10.46,8.86
2020-05-09 11:00:00,12.84,,0.87,10.66,8.39
2020-05-09 12:00:00,10.69,,5.19,13.85,9.11
2020-05-09 13:00:00,18.27,,0.54,16.85,10.14
2020-05-09 14:00:00,12.29,,2.77,18.7,10.39
2020-05-09 15:00:00,11.7,,0.43,20.2,11.96
2020-05-09 16:00:00,11.5,,0.31,20.05,13.77
2020-05-09 17:00:00,15.01,,0.74,21.25,12.56
2020-05-09 18:00:00,16.47,,0.67,20.48,12.61
2020-05-09 19:00:00,33.69,,0.76,17.44,10.97
2020-05-09 20:00:00,27.2,,0.95,11.95,10.19
2020-05-09 21:00:00,15.59,,0.97,13.01,9.91
2020-05-09 22:00:00,12.86,,0.55,15.9,9.52
2020-05-09 23:00:00,15.39,,0.94,18.95,9.26
2020-05-10 00:00:00,12.7,,0.95,18.91,9.27
2020-05-10 01:00:00,11.59,,0.46,16.66,9.47
2020-05-10 02:00:00,12.93,,5.12,12.71,9.02
2020-05-10 03:00:00,10.86,,0.89,9.9,9.76
2020-05-10 04:00:00,9.62,,0.63,9.29,9.89
2020-05-10 05:00:00,12.04,,0.47,8.35,10.34
2020-05-10 06:00:00,14.75,,0.38,7.75,10.71
2020-05-10 07:00:00,21.4,,0.85,4.65,10.05
2020-05-10 08:00:00,23.96,,2.7,4.42,9.85
2020-05-10 09:00:00,16.48,,0.91,5.28,9.58
2020-05-10 10:00:00,11.62,,0.5,7.39,8.6
2020-05-10 11:00:00,10.41,,0.51,9.08,8.55
2020-05-10 12:00:00,10.43,,2.68,13.35,9.5
2020-05-10 13:00:00,14.79,,0.65,16.34,9.91
2020-05-10 14:00:00,8.82,,0.19,18.25,9.86
2020-05-10 15:00:00,9.3,,2.77,20.68,10.73
2020-05-10 16:00:00,8.09,,0.31,22.32,11.86
2020-05-10 17:00:00,8.63,,2.68,22.09,10.88
2020-05-10 18:00:00,12.37,,0.62,15.91,10.44
2020-05-10 19:00:00,25.54,,0.47,13.3,10.01
2020-05-10 20:00:00,52.06,,0.39,8.06,9.86
2020-05-10 21:00:00,29.99,,2.74,10.34,9.99
2020-05-10 22:00:00,18.26,,0.67,12.99,9.82
2020-05-10 23:00:00,16.79,,0.94,13.84,10.0
2020-05-11 00:00:00,10.64,,0.85,14.94,10.34
2020-05-11 01:00:00,11.5,,0.66,13.63,9.86
2020-05-11 02:00:00,15.2,,7.61,10.87,9.91
2020-05-11 03:00:00,16.5,,0.75,7.04,10.01
2020-05-11 04:00:00,16.8,,0.31,6.56,10.16
2020-05-11 05:00:00,12.67,,0.28,7.31,9.92
2020-05-11 06:00:00,11.5,,2.82,6.61,10.2
2020-05-11 07:00:00,17.76,,0.74,5.11,10.11
2020-05-11 08:00:00,18.66,,0.56,5.45,10.07
2020-05-11 09:00:00,14.64,,0.85,7.19,9.27
2020-05-11 10:00:00,13.08,,2.72,8.93,8.44
2020-05-11 11:00:00,10.44,,0.88,13.11,8.51
2020-05-11 12:00:00,9.71,,2.95,17.45,9.59
2020-05-11 13:00:00,9.46,,0.33,18.92,9.38
2020-05-11 14:00:00,9.53,,5.22,20.49,9.64
2020-05-11 15:00:00,10.74,,0.71,22.22,12.28
2020-05-11 16:00:00,11.19,,0.75,20.55,12.97
2020-05-11 17:00:00,13.76,,0.41,22.58,10.5
2020-05-11 18:00:00,14.22,,0.18,21.8,10.14
2020-05-11 19:00:00,20.94,,0.54,16.91,10.48
2020-05-11 20:00:00,30.25,,0.82,11.12,10.02
2020-05-11 21:00:00,22.26,,0.99,10.48,10.33
2020-05-11 22:00:00,15.5,,0.65,12.62,10.32
2020-05-11 23:00:00,14.15,,0.26,14.35,10.38
2020-05-12 00:00:00,20.45,,0.63,10.3,10.81
2020-05-12 01:00:00,31.85,,0.41,7.01,10.45
2020-05-12 02:00:00,18.62,,0.54,7.76,10.1
2020-05-12 03:00:00,15.39,,2.76,7.1,9.65
2020-05-12 04:00:00,18.72,,0.44,4.74,9.43
2020-05-12 05:00:00,18.38,,0.72,4.45,9.35
2020-05-12 06:00:00,14.22,,0.49,4.36,9.54
2020-05-12 07:00:00,11.11,,0.26,4.73,9.27
2020-05-12 08:00:00,12.84,,0.47,5.04,9.21
2020-05-12 09:00:00,13.85,,0.5,5.12,9.26
2020-05-12 10:00:00,10.63,,5.08,7.95,9.23
2020-05-12 11:00:00,13.92,,0.44,13.48,8.94
2020-05-12 12:00:00,14.48,,0.57,14.99,8.91
2020-05-12 13:00:00,16.55,,0.69,16.99,9.19
2020-05-12 14:00:00,11.9,,0.47,19.62,10.04
2020-05-12 15:00:00,10.99,,0.61,21.68,11.93
2020-05-12 16:00:00,10.24,,0.61,21.04,12.92
2020-05-12 17:00:00,15.22,,0.67,20.0,10.76
2020-05-12 18:00:00,20.06,,0.56,18.77,10.54
2020-05-12 19:00:00,16.36,,0.68,13.37,10.16
2020-05-12 20:00:00,13.83,,0.49,10.28,10.07
