Datetime,NH3 (ug/m3),NOx (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-01-19 17:00:00,6.75,29.93,3.05,1.13,43.84,16.0,69.0
2020-01-19 18:00:00,7.4,5.9,,0.96,42.47,19.0,71.0
2020-01-19 19:00:00,7.8,5.85,3.25,1.02,42.3,20.75,74.75
2020-01-19 20:00:00,9.35,7.8,2.8,1.1,45.21,26.5,86.0
2020-01-19 21:00:00,9.05,8.07,3.03,1.04,43.55,27.5,84.5
2020-01-19 22:00:00,9.1,11.7,3.23,1.19,43.27,28.75,78.5
2020-01-19 23:00:00,9.1,9.78,3.3,1.11,38.71,26.0,75.0
2020-01-20 00:00:00,7.75,9.15,3.33,1.06,20.91,24.0,76.0
2020-01-20 01:00:00,7.9,8.4,3.5,1.05,20.58,32.0,76.0
2020-01-20 02:00:00,7.4,6.45,3.25,0.95,22.12,30.0,78.0
2020-01-20 03:00:00,,,,,,,
2020-01-20 04:00:00,11.0,4.4,3.0,0.84,22.64,35.0,72.0
2020-01-20 05:00:00,10.8,9.5,,0.79,18.19,35.0,78.0
2020-01-20 06:00:00,11.4,9.4,3.25,0.95,23.18,38.0,81.0
2020-01-20 07:00:00,10.15,13.6,3.5,1.03,21.91,39.0,88.5
2020-01-20 08:00:00,8.45,8.35,,1.02,19.08,42.5,99.5
2020-01-20 09:00:00,7.75,10.57,3.05,1.04,20.93,45.75,107.75
2020-01-20 10:00:00,7.67,9.22,3.15,0.97,21.75,45.0,122.0
2020-01-20 11:00:00,7.95,6.45,3.2,0.91,24.62,36.5,105.0
2020-01-20 12:00:00,9.38,7.25,3.2,0.9,31.69,29.0,97.25
2020-01-20 13:00:00,9.35,9.75,3.2,0.85,28.64,27.75,89.25
2020-01-20 14:00:00,9.15,22.25,3.3,1.11,38.13,25.0,83.5
2020-01-20 15:00:00,6.2,39.5,3.4,1.18,35.63,26.0,86.0
2020-01-20 16:00:00,5.3,38.7,3.5,1.19,38.56,25.0,90.5
2020-01-20 17:00:00,6.2,37.4,3.5,1.12,38.57,25.5,90.5
2020-01-20 18:00:00,7.12,58.75,3.4,1.47,41.72,27.75,90.75
2020-01-20 19:00:00,8.55,57.6,3.5,1.69,40.49,32.5,128.5
2020-01-20 20:00:00,10.8,25.58,3.2,1.49,41.65,38.25,145.0
2020-01-20 21:00:00,10.75,12.8,3.2,1.19,41.75,38.75,128.25
2020-01-20 22:00:00,10.5,14.68,,1.19,,36.5,109.75
2020-01-20 23:00:00,11.15,13.75,3.08,1.12,44.42,32.5,94.0
2020-01-21 00:00:00,9.43,16.05,3.0,1.15,30.97,35.5,76.5
2020-01-21 01:00:00,8.38,13.88,3.4,1.06,27.29,39.5,81.5
2020-01-21 02:00:00,8.05,11.8,3.35,0.87,25.34,35.0,86.0
2020-01-21 03:00:00,8.2,11.0,,0.86,,35.5,82.0
2020-01-21 04:00:00,12.2,10.3,3.3,1.02,,35.5,73.5
2020-01-21 05:00:00,13.3,11.6,,1.03,26.91,33.75,73.0
2020-01-21 06:00:00,,,3.4,1.01,26.56,39.0,76.0
2020-01-21 07:00:00,12.62,24.52,3.1,1.1,28.61,51.0,95.0
2020-01-21 08:00:00,9.77,42.52,3.1,1.4,28.04,54.0,122.0
2020-01-21 09:00:00,9.1,42.17,3.25,1.23,26.65,52.5,153.75
2020-01-21 10:00:00,8.4,36.3,3.12,1.27,25.52,46.0,139.75
2020-01-21 11:00:00,8.9,24.6,3.3,1.18,23.84,37.5,133.5
2020-01-21 12:00:00,10.35,21.38,3.08,1.12,24.62,36.25,124.25
2020-01-21 13:00:00,10.9,26.93,3.3,1.03,,37.25,102.25
2020-01-21 14:00:00,9.72,22.62,3.25,1.01,34.17,28.5,93.5
2020-01-21 15:00:00,9.62,25.82,,1.0,,27.75,84.75
2020-01-21 16:00:00,6.82,34.78,3.4,1.04,32.29,28.25,89.0
2020-01-21 17:00:00,6.5,34.7,3.4,,34.59,23.0,86.0
2020-01-21 18:00:00,7.3,40.0,,1.19,,29.0,82.0
2020-01-21 19:00:00,7.98,43.75,3.4,1.54,34.46,37.0,108.0
2020-01-21 20:00:00,10.3,23.05,,1.38,32.41,46.0,126.5
2020-01-21 21:00:00,10.82,17.68,3.3,1.33,34.43,37.0,116.5
2020-01-21 22:00:00,11.25,14.35,3.1,1.17,33.28,28.0,94.75
2020-01-21 23:00:00,10.75,16.0,3.18,1.15,33.05,30.0,81.5
2020-01-22 00:00:00,9.2,16.62,,1.04,,31.25,79.0
2020-01-22 01:00:00,7.6,14.52,3.2,0.96,24.37,29.0,64.5
2020-01-22 02:00:00,7.33,10.65,3.2,0.85,24.66,28.25,64.75
2020-01-22 03:00:00,7.05,8.2,3.1,0.84,27.07,26.5,57.5
2020-01-22 04:00:00,11.2,10.2,,,,27.0,54.0
2020-01-22 05:00:00,12.15,13.3,,,26.46,31.0,60.5
2020-01-22 06:00:00,13.8,21.9,3.2,1.03,26.28,32.0,65.0
2020-01-22 07:00:00,12.62,23.3,,1.07,26.05,45.5,92.0
2020-01-22 08:00:00,8.8,26.4,,1.1,,44.0,99.0
2020-01-22 09:00:00,,,,,,,
2020-01-22 10:00:00,8.18,24.25,3.1,1.13,26.65,38.0,99.5
2020-01-22 11:00:00,8.75,15.65,3.1,1.06,30.16,32.0,95.0
2020-01-22 12:00:00,10.65,13.8,3.1,1.05,34.23,33.5,102.0
2020-01-22 13:00:00,11.45,17.85,3.2,1.04,37.77,35.5,103.5
2020-01-22 14:00:00,13.7,17.3,3.1,1.11,37.69,33.0,101.0
2020-01-22 15:00:00,,,,,,,
2020-01-22 16:00:00,,,,,,,
2020-01-22 17:00:00,7.62,15.22,3.25,0.92,42.56,29.5,93.75
2020-01-22 18:00:00,7.0,12.7,,0.88,43.63,19.0,81.0
2020-01-22 19:00:00,,,,,,,
2020-01-22 20:00:00,9.12,19.2,3.3,1.39,42.49,37.5,101.0
2020-01-22 21:00:00,10.05,23.03,3.48,1.39,40.32,38.0,106.25
2020-01-22 22:00:00,11.32,25.48,3.4,1.38,42.23,36.0,95.5
2020-01-22 23:00:00,11.9,21.02,3.05,1.12,35.78,40.0,95.0
2020-01-23 00:00:00,12.23,10.65,3.15,1.05,28.58,43.5,86.5
2020-01-23 01:00:00,10.88,9.93,3.2,1.04,30.0,43.0,84.0
2020-01-23 02:00:00,9.43,9.5,2.9,0.95,28.16,41.25,80.5
2020-01-23 03:00:00,8.95,9.05,3.03,0.9,25.22,43.75,67.5
2020-01-23 04:00:00,9.0,8.75,3.35,0.93,27.37,38.5,60.75
2020-01-23 05:00:00,9.95,7.3,3.38,0.93,25.64,33.75,61.75
2020-01-23 06:00:00,12.05,16.1,3.0,1.02,28.99,36.0,59.25
2020-01-23 07:00:00,12.05,20.07,2.8,1.09,29.23,45.75,66.75
2020-01-23 08:00:00,10.78,29.9,3.2,1.41,28.77,48.75,83.5
2020-01-23 09:00:00,9.6,36.17,3.27,1.48,29.4,49.25,109.5
2020-01-23 10:00:00,7.78,17.68,3.4,1.07,29.03,41.75,126.75
2020-01-23 11:00:00,8.03,12.6,3.15,1.02,29.87,34.25,93.0
2020-01-23 12:00:00,8.07,17.48,,1.05,35.55,34.0,93.75
2020-01-23 13:00:00,8.15,12.65,3.3,0.94,35.73,40.0,96.0
2020-01-23 14:00:00,10.35,11.55,3.2,1.03,36.9,41.5,89.5
2020-01-23 15:00:00,11.1,10.95,,1.03,37.41,38.5,83.5
2020-01-23 16:00:00,10.95,8.0,3.15,0.94,41.43,32.0,79.0
2020-01-23 17:00:00,10.1,11.0,,1.0,,48.0,118.0
2020-01-23 18:00:00,8.15,6.85,3.3,0.96,41.48,50.5,121.5
2020-01-23 19:00:00,8.93,9.57,3.5,1.08,42.34,54.25,131.5
2020-01-23 20:00:00,,,,,,,
2020-01-23 21:00:00,10.88,18.08,,1.43,41.24,91.5,201.0
2020-01-23 22:00:00,11.65,15.47,3.27,1.27,41.67,70.25,151.0
2020-01-23 23:00:00,11.4,11.2,3.3,1.1,41.29,61.5,125.75
2020-01-24 00:00:00,11.58,9.25,3.12,1.12,42.84,51.75,100.25
2020-01-24 01:00:00,10.85,10.7,3.1,1.12,41.72,53.0,88.5
2020-01-24 02:00:00,9.3,12.0,,1.02,,50.0,87.0
2020-01-24 03:00:00,8.6,9.55,3.4,0.95,41.18,48.0,88.0
2020-01-24 04:00:00,8.6,10.1,,1.0,,48.0,78.0
2020-01-24 05:00:00,8.55,11.3,3.35,,39.89,49.0,78.0
2020-01-24 06:00:00,11.2,15.2,,1.02,,41.0,69.0
2020-01-24 07:00:00,11.95,20.25,3.1,1.11,41.39,51.0,76.0
2020-01-24 08:00:00,11.9,17.65,,1.09,,55.25,89.25
2020-01-24 09:00:00,6.65,34.45,3.4,1.39,43.19,56.0,108.5
2020-01-24 10:00:00,8.7,27.8,,1.35,,56.0,127.0
2020-01-24 11:00:00,8.5,19.2,3.3,1.06,40.91,45.0,105.0
2020-01-24 12:00:00,7.0,41.0,,1.1,,30.0,85.0
2020-01-24 13:00:00,7.33,37.03,2.78,0.94,51.35,24.75,73.25
2020-01-24 14:00:00,7.75,41.52,2.7,1.02,52.17,17.75,55.5
2020-01-24 15:00:00,8.57,28.83,2.8,0.9,51.67,17.25,53.25
2020-01-24 16:00:00,5.15,48.8,2.8,1.15,51.17,21.5,56.75
2020-01-24 17:00:00,7.92,51.05,2.8,1.23,40.81,32.0,74.0
2020-01-24 18:00:00,6.62,44.15,2.82,1.15,37.5,27.0,69.0
2020-01-24 19:00:00,6.5,32.4,2.3,1.36,33.82,29.0,99.0
2020-01-24 20:00:00,7.17,30.7,2.9,1.52,33.37,37.0,177.0
2020-01-24 21:00:00,8.5,34.35,2.8,1.6,33.15,60.0,203.0
2020-01-24 22:00:00,9.62,24.67,2.88,1.33,29.59,46.0,160.0
2020-01-24 23:00:00,9.22,24.98,2.73,1.23,29.72,49.0,151.0
2020-01-25 00:00:00,9.9,24.0,2.85,1.2,30.38,48.0,118.0
2020-01-25 01:00:00,9.9,23.95,2.9,1.13,29.16,44.0,88.0
2020-01-25 02:00:00,8.5,18.88,2.97,1.06,28.74,50.0,96.0
2020-01-25 03:00:00,7.97,16.07,2.85,1.04,27.8,46.0,79.0
2020-01-25 04:00:00,8.35,25.82,2.7,0.98,29.36,40.0,71.0
2020-01-25 05:00:00,11.2,56.15,2.88,1.12,28.76,51.0,102.0
2020-01-25 06:00:00,13.9,82.3,2.8,1.41,29.42,58.0,124.0
2020-01-25 07:00:00,16.0,126.62,2.8,1.44,31.17,73.0,135.0
2020-01-25 08:00:00,14.73,135.55,2.8,2.08,30.6,85.0,166.0
2020-01-25 09:00:00,14.4,61.58,2.55,1.56,32.55,95.0,209.0
2020-01-25 10:00:00,9.77,29.67,2.7,1.21,31.76,69.0,132.0
2020-01-25 11:00:00,7.67,27.23,2.73,1.03,30.27,38.0,84.0
2020-01-25 12:00:00,9.3,40.8,2.8,1.16,28.46,26.0,72.0
2020-01-25 13:00:00,9.32,31.55,2.85,0.99,28.91,34.0,101.0
2020-01-25 14:00:00,9.57,27.17,2.8,0.97,29.65,26.0,80.0
2020-01-25 15:00:00,7.4,34.5,3.0,0.98,29.87,27.0,73.0
2020-01-25 16:00:00,8.6,20.3,3.1,0.91,30.14,23.0,67.0
2020-01-25 17:00:00,8.0,18.35,3.0,0.94,29.9,18.0,69.0
2020-01-25 18:00:00,6.35,9.95,3.0,0.73,28.98,23.0,61.0
2020-01-25 19:00:00,7.53,13.0,2.98,0.88,28.93,40.0,118.0
2020-01-25 20:00:00,6.88,45.12,2.98,1.69,28.78,40.0,145.0
2020-01-25 21:00:00,8.18,32.25,3.02,1.4,28.94,68.0,176.0
2020-01-25 22:00:00,9.8,26.38,2.85,1.26,29.56,43.0,116.0
2020-01-25 23:00:00,9.82,21.82,2.88,1.21,29.97,37.0,93.0
2020-01-26 00:00:00,10.25,40.17,2.92,1.33,29.79,39.0,90.0
2020-01-26 01:00:00,10.43,30.05,2.82,1.13,25.31,48.0,102.0
2020-01-26 02:00:00,9.5,29.12,,1.15,21.85,43.0,99.0
2020-01-26 03:00:00,8.8,18.2,2.8,1.04,23.2,46.0,101.0
2020-01-26 04:00:00,,,,,,,
2020-01-26 05:00:00,10.1,24.3,,,22.09,48.0,98.0
2020-01-26 06:00:00,15.6,86.7,2.7,1.4,20.88,51.0,93.0
2020-01-26 07:00:00,16.1,144.45,,1.68,22.44,69.0,132.0
2020-01-26 08:00:00,14.95,161.9,2.9,2.35,22.83,83.0,181.0
2020-01-26 09:00:00,16.35,43.95,2.8,1.42,23.64,84.0,177.0
2020-01-26 10:00:00,12.9,20.2,2.8,1.15,28.73,66.0,126.0
2020-01-26 11:00:00,11.5,23.4,2.9,1.2,31.81,57.0,107.0
2020-01-26 12:00:00,,,,,,,
2020-01-26 13:00:00,12.55,23.2,,1.09,,45.0,89.0
2020-01-26 14:00:00,11.9,20.1,,1.03,31.63,26.0,69.0
2020-01-26 15:00:00,10.95,17.82,,0.95,31.6,34.0,68.0
2020-01-26 16:00:00,,,,,,,
2020-01-26 17:00:00,,,,,,,
2020-01-26 18:00:00,,,,,,,
2020-01-26 19:00:00,11.8,48.0,,1.61,,38.0,91.0
2020-01-26 20:00:00,,,,,,,
2020-01-26 21:00:00,10.82,26.2,2.75,1.31,30.94,50.0,148.0
2020-01-26 22:00:00,,,,,,,
2020-01-26 23:00:00,12.9,26.8,,1.32,32.38,43.0,88.0
2020-01-27 00:00:00,14.3,11.2,,1.08,,37.0,80.0
2020-01-27 01:00:00,14.2,10.9,2.8,1.09,24.28,48.0,84.0
2020-01-27 02:00:00,,,,,,,
2020-01-27 03:00:00,10.8,7.5,,,,38.0,80.0
2020-01-27 04:00:00,11.2,7.3,2.5,0.94,,40.0,66.0
2020-01-27 05:00:00,12.6,40.25,,1.19,23.47,38.0,67.0
2020-01-27 06:00:00,,,,,,,
2020-01-27 07:00:00,20.05,289.95,,2.86,23.33,71.0,138.0
2020-01-27 08:00:00,17.3,375.95,3.25,3.82,26.98,121.0,303.0
2020-01-27 09:00:00,17.65,89.85,,1.8,30.44,131.0,356.0
2020-01-27 10:00:00,14.3,40.0,2.6,1.66,24.44,79.0,177.0
2020-01-27 11:00:00,14.2,15.7,,1.26,,,
2020-01-27 12:00:00,,,,,,,
2020-01-27 13:00:00,,,,,,,
2020-01-27 14:00:00,,,,,,,
2020-01-27 15:00:00,,,,,,,
2020-01-27 16:00:00,,,,,,,
2020-01-27 17:00:00,,,,,,,
2020-01-27 18:00:00,,,,,,,
2020-01-27 19:00:00,,,,,,,
2020-01-27 20:00:00,,,,,,,
2020-01-27 21:00:00,,,,,,,
2020-01-27 22:00:00,,,,,,,
2020-01-27 23:00:00,,,,,,,
2020-01-28 00:00:00,,,,,,,
2020-01-28 01:00:00,,,,,,,
2020-01-28 02:00:00,,,,,,,
2020-01-28 03:00:00,,,,,,,
2020-01-28 04:00:00,,,,,,,
2020-01-28 05:00:00,,,,,,,
2020-01-28 06:00:00,,,,,,,
2020-01-28 07:00:00,,,,,,,
2020-01-28 08:00:00,,,,,,,
2020-01-28 09:00:00,,,,,,,
2020-01-28 10:00:00,13.4,51.8,,2.14,24.95,77.0,205.0
2020-01-28 11:00:00,12.78,50.52,2.75,1.96,26.18,72.25,192.25
2020-01-28 12:00:00,11.5,36.15,2.77,1.44,25.7,58.0,154.0
2020-01-28 13:00:00,11.8,22.5,,,,50.0,111.0
2020-01-28 14:00:00,12.55,28.77,3.0,1.25,22.16,52.0,122.5
2020-01-28 15:00:00,13.6,24.5,,,27.6,49.0,112.0
2020-01-28 16:00:00,13.15,28.0,2.98,1.07,25.08,47.5,112.25
2020-01-28 17:00:00,12.6,35.0,2.9,1.13,27.62,43.0,113.0
2020-01-28 18:00:00,10.5,44.08,2.65,1.41,25.77,41.25,128.0
2020-01-28 19:00:00,,,,,,,
2020-01-28 20:00:00,11.1,84.53,2.95,2.27,24.34,68.5,208.0
2020-01-28 21:00:00,10.02,85.62,3.1,2.21,24.63,77.25,220.0
2020-01-28 22:00:00,14.1,100.4,3.1,2.27,23.85,76.0,223.5
2020-01-28 23:00:00,14.68,28.12,2.85,1.31,24.72,79.75,182.75
2020-01-29 00:00:00,13.88,14.9,2.75,0.97,25.3,55.0,110.0
2020-01-29 01:00:00,14.1,11.7,2.82,0.89,26.01,58.0,105.75
2020-01-29 02:00:00,13.38,14.97,2.75,1.14,24.16,72.75,100.0
2020-01-29 03:00:00,12.1,15.5,,,,63.0,123.0
2020-01-29 04:00:00,11.9,14.15,2.7,1.12,23.87,70.0,128.5
2020-01-29 05:00:00,11.6,21.9,,,,74.5,138.5
2020-01-29 06:00:00,17.2,32.5,,1.17,26.22,71.0,122.0
2020-01-29 07:00:00,13.98,67.97,,1.45,,74.0,142.5
2020-01-29 08:00:00,15.6,81.95,3.0,1.85,23.46,83.0,204.0
2020-01-29 09:00:00,17.1,53.08,2.88,1.7,25.58,82.25,193.75
2020-01-29 10:00:00,14.25,35.25,3.03,1.7,27.58,65.5,152.25
2020-01-29 11:00:00,11.88,27.52,2.7,1.62,25.86,57.5,139.0
2020-01-29 12:00:00,11.62,24.07,2.75,1.56,25.33,56.25,142.5
2020-01-29 13:00:00,12.0,31.25,2.85,1.52,25.01,57.0,144.0
2020-01-29 14:00:00,12.4,29.88,2.8,1.29,24.71,56.0,135.25
2020-01-29 15:00:00,13.8,18.38,2.7,1.05,23.68,47.5,116.75
2020-01-29 16:00:00,12.25,30.93,2.82,1.31,26.2,41.0,103.0
2020-01-29 17:00:00,13.2,50.2,,,,50.0,148.0
2020-01-29 18:00:00,10.25,41.88,2.5,1.39,26.7,50.25,151.5
2020-01-29 19:00:00,9.2,23.35,2.7,1.29,25.82,51.0,162.0
2020-01-29 20:00:00,10.95,28.6,2.7,1.58,25.3,64.0,182.0
2020-01-29 21:00:00,10.68,24.92,2.75,1.49,24.67,64.5,176.25
2020-01-29 22:00:00,12.03,29.62,2.6,1.48,23.51,58.0,152.75
2020-01-29 23:00:00,12.53,15.97,2.8,1.16,25.91,49.0,126.5
2020-01-30 00:00:00,12.05,21.4,2.9,1.19,25.43,42.25,106.25
2020-01-30 01:00:00,11.3,44.7,2.7,1.35,24.47,49.0,113.0
2020-01-30 02:00:00,12.6,116.1,3.2,2.03,25.6,62.0,137.0
2020-01-30 03:00:00,,,,,,,
2020-01-30 04:00:00,,,,,,,
2020-01-30 05:00:00,,,,,,,
2020-01-30 06:00:00,14.25,262.2,3.05,2.17,22.62,83.75,199.75
2020-01-30 07:00:00,16.48,363.65,3.8,3.18,25.13,114.0,265.75
2020-01-30 08:00:00,16.43,199.05,2.42,2.29,25.38,127.5,341.0
2020-01-30 09:00:00,16.8,84.62,2.55,1.82,24.27,79.0,229.75
2020-01-30 10:00:00,14.2,49.08,2.8,2.0,25.43,76.0,197.25
2020-01-30 11:00:00,11.95,36.92,2.75,1.78,25.39,58.0,156.0
2020-01-30 12:00:00,11.3,33.35,2.65,1.35,25.96,39.0,121.5
2020-01-30 13:00:00,,,,,,,
2020-01-30 14:00:00,10.45,36.53,2.9,1.25,22.92,40.0,113.0
2020-01-30 15:00:00,,,,,,,
2020-01-30 16:00:00,11.7,30.4,2.9,1.24,24.91,38.25,94.0
2020-01-30 17:00:00,12.0,59.3,2.7,1.65,23.62,39.0,94.0
2020-01-30 18:00:00,12.95,53.45,2.4,1.59,25.85,43.5,136.5
2020-01-30 19:00:00,7.75,135.75,2.9,2.54,25.3,46.0,156.0
2020-01-30 20:00:00,12.05,186.2,2.8,3.29,22.34,97.0,347.5
2020-01-30 21:00:00,12.28,74.0,2.83,1.98,25.21,85.75,253.75
2020-01-30 22:00:00,14.05,52.35,2.92,1.96,25.09,72.5,194.25
2020-01-30 23:00:00,16.2,71.8,2.95,2.02,25.41,72.75,163.25
2020-01-31 00:00:00,14.6,47.65,2.9,1.51,25.36,71.25,153.0
2020-01-31 01:00:00,14.48,18.45,2.58,1.08,24.92,48.25,102.5
2020-01-31 02:00:00,13.3,12.6,,0.94,,40.0,77.0
2020-01-31 03:00:00,10.8,8.55,2.6,1.25,25.66,45.0,83.0
2020-01-31 04:00:00,,,,,,,
2020-01-31 05:00:00,,,,,,,
2020-01-31 06:00:00,,,,,,,
2020-01-31 07:00:00,,,,,,,
2020-01-31 08:00:00,,,,,,,
2020-01-31 09:00:00,,,,,,,
2020-01-31 10:00:00,,,,,,,
2020-01-31 11:00:00,10.88,36.3,3.15,1.52,33.84,48.25,135.25
2020-01-31 12:00:00,10.28,23.2,3.0,1.1,32.67,38.0,111.75
2020-01-31 13:00:00,10.75,25.67,3.0,1.1,38.11,42.25,112.75
2020-01-31 14:00:00,10.0,19.82,2.7,1.65,36.65,45.5,115.75
2020-01-31 15:00:00,12.05,20.5,2.8,2.21,39.39,44.0,109.0
2020-01-31 16:00:00,13.25,55.85,3.05,1.34,38.47,37.0,100.0
2020-01-31 17:00:00,12.25,36.25,2.7,1.21,41.34,44.5,122.0
2020-01-31 18:00:00,13.2,14.0,,1.13,39.42,54.0,151.0
2020-01-31 19:00:00,10.6,13.35,2.6,1.22,38.28,56.0,156.5
2020-01-31 20:00:00,10.43,23.2,2.7,1.5,38.81,63.5,180.0
2020-01-31 21:00:00,12.53,20.88,2.77,1.36,37.36,66.5,193.5
2020-01-31 22:00:00,13.83,10.88,3.12,1.1,38.58,64.5,165.5
2020-01-31 23:00:00,17.08,12.15,3.23,1.16,38.21,71.75,144.0
2020-02-01 00:00:00,17.27,15.53,3.1,1.11,39.73,71.0,129.0
2020-02-01 01:00:00,16.3,9.1,2.97,0.98,41.14,72.0,111.0
2020-02-01 02:00:00,14.7,7.9,2.8,0.97,38.83,49.5,91.0
2020-02-01 03:00:00,11.78,5.2,2.98,0.98,37.34,47.25,83.75
2020-02-01 04:00:00,11.28,5.03,3.05,0.86,37.76,45.75,79.25
2020-02-01 05:00:00,11.82,4.88,3.2,0.85,36.31,50.5,80.0
2020-02-01 06:00:00,11.4,5.3,3.05,0.86,36.42,57.0,87.0
2020-02-01 07:00:00,14.38,7.17,3.0,0.89,38.71,58.25,88.5
2020-02-01 08:00:00,14.78,8.15,3.25,0.97,38.95,66.75,100.25
2020-02-01 09:00:00,14.93,9.0,3.42,1.02,38.53,71.75,107.5
2020-02-01 10:00:00,14.45,9.4,3.8,1.05,43.28,67.0,124.5
2020-02-01 11:00:00,11.38,9.55,3.9,1.07,43.15,60.75,132.0
2020-02-01 12:00:00,10.17,9.6,3.77,0.94,42.23,53.0,132.25
2020-02-01 13:00:00,9.68,10.97,3.5,0.95,41.56,48.75,119.0
2020-02-01 14:00:00,9.0,11.05,3.3,0.89,42.18,47.0,107.0
2020-02-01 15:00:00,11.2,17.5,3.0,1.02,42.2,49.0,110.0
2020-02-01 16:00:00,11.22,12.85,3.05,0.88,43.84,40.0,93.25
2020-02-01 17:00:00,11.75,16.3,2.6,1.02,45.84,41.5,91.0
2020-02-01 18:00:00,11.38,13.32,2.8,1.05,44.66,45.75,97.75
2020-02-01 19:00:00,10.0,12.75,3.0,1.01,44.78,51.0,134.0
2020-02-01 20:00:00,10.12,13.42,2.8,1.19,43.32,60.0,153.75
2020-02-01 21:00:00,10.73,11.4,3.12,1.17,43.7,69.0,165.0
2020-02-01 22:00:00,11.0,9.52,3.05,1.09,39.55,72.25,151.0
2020-02-01 23:00:00,13.78,9.65,3.0,1.11,41.57,68.75,138.75
2020-02-02 00:00:00,14.65,10.12,2.95,0.96,31.18,73.75,134.5
2020-02-02 01:00:00,13.45,9.3,2.9,0.88,30.68,70.25,119.25
2020-02-02 02:00:00,12.07,6.75,2.5,0.83,31.28,50.5,88.0
2020-02-02 03:00:00,8.5,4.7,,,,35.0,62.0
2020-02-02 04:00:00,8.2,4.1,2.8,0.82,28.52,35.0,62.0
2020-02-02 05:00:00,7.8,4.7,,0.84,,40.0,62.0
2020-02-02 06:00:00,7.2,5.3,2.8,0.79,29.81,35.0,57.0
2020-02-02 07:00:00,9.57,5.0,2.9,0.79,31.07,38.0,63.75
2020-02-02 08:00:00,10.18,4.85,3.15,0.93,30.0,38.0,66.25
2020-02-02 09:00:00,10.3,5.57,2.7,0.93,30.79,37.0,69.75
2020-02-02 10:00:00,10.33,6.38,2.7,0.91,32.22,35.75,80.75
2020-02-02 11:00:00,8.1,5.45,2.9,0.88,31.51,40.25,93.5
2020-02-02 12:00:00,7.58,4.95,2.95,0.81,30.3,38.0,107.0
2020-02-02 13:00:00,,,,,,,
2020-02-02 14:00:00,,,,,,,
2020-02-02 15:00:00,8.4,8.95,2.8,0.88,30.6,35.0,77.0
2020-02-02 16:00:00,9.5,8.5,,0.96,,29.0,71.0
2020-02-02 17:00:00,9.55,9.25,2.7,0.87,30.8,32.0,65.5
2020-02-02 18:00:00,,,,,,,
2020-02-02 19:00:00,,,,,,,
2020-02-02 20:00:00,,,,,,,
2020-02-02 21:00:00,,,,,,,
2020-02-02 22:00:00,7.08,8.18,2.7,1.04,27.3,37.0,84.0
2020-02-02 23:00:00,8.65,11.8,2.9,1.1,22.02,39.0,77.0
2020-02-03 00:00:00,,,,,,,
2020-02-03 01:00:00,9.55,7.35,,0.46,,37.0,65.0
2020-02-03 02:00:00,9.65,9.0,,0.9,,35.0,62.5
2020-02-03 03:00:00,8.7,8.8,,0.88,24.72,32.0,63.0
2020-02-03 04:00:00,,,,,,,
2020-02-03 05:00:00,7.2,7.5,,,21.93,29.0,55.0
2020-02-03 06:00:00,,,,,,,
2020-02-03 07:00:00,7.4,8.95,,0.92,21.91,29.0,62.0
2020-02-03 08:00:00,10.1,17.8,,1.11,,40.0,68.0
2020-02-03 09:00:00,10.7,13.9,,1.07,,46.0,80.0
2020-02-03 10:00:00,10.0,11.3,,1.02,,43.0,85.0
2020-02-03 11:00:00,,,,,,,
2020-02-03 12:00:00,,,,,,,
2020-02-03 13:00:00,6.5,20.2,2.8,0.87,23.97,38.0,106.0
2020-02-03 14:00:00,6.8,26.6,2.6,0.97,30.97,26.0,84.0
2020-02-03 15:00:00,,,,,,,
2020-02-03 16:00:00,,,,,,,
2020-02-03 17:00:00,,,,,,,
2020-02-03 18:00:00,9.7,46.5,2.5,1.15,42.1,30.0,79.0
2020-02-03 19:00:00,8.8,52.92,2.5,1.34,39.97,34.0,83.0
2020-02-03 20:00:00,7.65,38.6,2.65,1.5,38.77,44.0,122.0
2020-02-03 21:00:00,7.03,15.9,2.75,1.1,37.97,50.0,145.0
2020-02-03 22:00:00,7.38,9.23,2.7,1.04,38.68,37.0,116.0
2020-02-03 23:00:00,7.65,11.23,2.92,1.04,37.84,34.0,77.0
2020-02-04 00:00:00,9.88,12.5,2.82,1.05,38.04,26.0,82.0
2020-02-04 01:00:00,10.23,15.28,2.75,1.04,38.77,40.0,85.0
2020-02-04 02:00:00,10.5,11.68,2.55,0.92,39.04,39.0,90.0
2020-02-04 03:00:00,10.1,9.75,2.4,0.9,38.55,39.0,84.0
2020-02-04 04:00:00,9.3,8.0,,0.89,,37.0,73.0
2020-02-04 05:00:00,8.7,12.3,2.8,,36.71,38.0,68.0
2020-02-04 06:00:00,,,,0.89,36.75,27.0,56.0
2020-02-04 07:00:00,7.38,21.25,,1.02,39.05,26.0,54.0
2020-02-04 08:00:00,9.9,15.75,2.7,1.02,36.52,34.0,73.0
2020-02-04 09:00:00,10.32,12.82,2.68,0.77,39.8,33.0,74.0
2020-02-04 10:00:00,10.12,9.82,2.42,0.99,41.04,39.0,88.0
2020-02-04 11:00:00,9.8,7.05,2.22,0.92,45.09,29.0,99.0
2020-02-04 12:00:00,7.2,6.88,2.48,0.93,43.92,27.0,80.0
2020-02-04 13:00:00,7.1,6.5,2.65,0.92,42.61,24.0,85.0
