Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),Ozone (ug/m3)
2019-12-17 11:00:00,24.16,1.07,19.78,34.02,13.21,
2019-12-17 12:00:00,22.2,0.97,20.39,34.68,12.93,
2019-12-17 13:00:00,31.72,0.91,18.96,30.54,12.72,
2019-12-17 14:00:00,26.57,0.96,18.91,31.63,12.47,
2019-12-17 15:00:00,24.07,0.98,20.6,41.45,11.74,
2019-12-17 16:00:00,36.48,0.99,20.81,38.97,12.34,
2019-12-17 17:00:00,33.91,0.94,20.75,39.14,12.87,
2019-12-17 18:00:00,29.65,1.11,21.08,43.99,12.71,
2019-12-17 19:00:00,32.74,1.2,21.16,41.47,13.19,
2019-12-17 20:00:00,42.91,1.48,22.2,48.15,13.87,
2019-12-17 21:00:00,47.01,1.26,21.8,41.29,14.01,
2019-12-17 22:00:00,52.05,0.82,20.49,35.94,14.67,
2019-12-17 23:00:00,59.5,0.74,19.09,31.33,14.22,
2019-12-18 00:00:00,47.68,0.73,18.6,27.87,13.89,
2019-12-18 01:00:00,45.86,0.75,17.66,27.49,14.05,
2019-12-18 02:00:00,38.88,1.05,17.61,26.7,13.59,
2019-12-18 03:00:00,40.37,1.01,18.13,29.42,12.64,
2019-12-18 04:00:00,47.31,0.82,17.89,26.14,12.02,
2019-12-18 05:00:00,38.8,0.88,18.06,27.38,12.93,
2019-12-18 06:00:00,47.49,1.23,18.73,31.95,12.85,
2019-12-18 07:00:00,51.86,1.12,20.02,39.89,13.04,
2019-12-18 08:00:00,57.14,1.08,20.42,38.55,13.33,
2019-12-18 09:00:00,57.05,1.38,21.2,43.26,13.73,
2019-12-18 10:00:00,57.28,1.24,20.48,37.53,13.1,
2019-12-18 11:00:00,57.02,1.08,21.31,39.7,12.66,
2019-12-18 12:00:00,59.22,1.18,24.47,51.39,12.88,
2019-12-18 13:00:00,51.51,0.97,19.84,32.22,13.31,
2019-12-18 14:00:00,38.18,1.0,18.9,32.28,12.74,
2019-12-18 15:00:00,39.96,0.96,18.68,31.98,13.04,
2019-12-18 16:00:00,31.03,0.93,19.56,33.94,12.92,
2019-12-18 17:00:00,21.0,0.91,20.09,37.16,13.49,
2019-12-18 18:00:00,28.35,1.28,20.55,42.08,13.68,
2019-12-18 19:00:00,33.48,1.91,22.88,54.37,15.79,
2019-12-18 20:00:00,53.85,1.85,22.31,46.91,14.39,
2019-12-18 21:00:00,50.72,1.75,22.09,45.73,14.59,
2019-12-18 22:00:00,49.4,1.3,20.67,35.09,13.81,
2019-12-18 23:00:00,54.51,1.11,19.91,31.62,13.6,
2019-12-19 00:00:00,48.49,0.99,18.77,29.23,13.73,
2019-12-19 01:00:00,45.61,0.91,18.92,27.32,13.44,
2019-12-19 02:00:00,32.43,0.85,18.04,25.39,13.71,
2019-12-19 03:00:00,37.14,0.82,17.87,25.22,13.21,
2019-12-19 04:00:00,38.65,0.92,17.78,26.56,12.7,
2019-12-19 05:00:00,37.83,0.91,17.59,26.07,12.74,
2019-12-19 06:00:00,32.1,1.05,17.29,25.36,12.67,
2019-12-19 07:00:00,25.24,1.07,18.2,29.58,12.57,
2019-12-19 08:00:00,32.56,1.04,19.07,32.36,11.99,
2019-12-19 09:00:00,45.0,1.1,20.06,37.73,12.41,
2019-12-19 10:00:00,47.44,1.25,19.98,33.06,12.22,
2019-12-19 11:00:00,41.13,1.07,19.79,32.75,12.74,
2019-12-19 12:00:00,38.85,1.05,20.73,32.49,4.42,
2019-12-19 13:00:00,34.58,0.92,22.87,33.07,2.68,
2019-12-19 14:00:00,30.86,0.92,19.72,31.7,3.89,
2019-12-19 15:00:00,32.08,0.96,20.09,33.02,2.82,
2019-12-19 16:00:00,33.88,0.9,20.78,34.21,5.3,
2019-12-19 17:00:00,33.03,1.03,20.74,36.25,3.07,
2019-12-19 18:00:00,29.93,1.38,21.44,42.07,1.53,
2019-12-19 19:00:00,34.8,1.67,21.97,49.71,1.71,
2019-12-19 20:00:00,41.83,2.34,24.73,61.65,1.5,
2019-12-19 21:00:00,47.3,2.0,24.01,54.34,1.89,
2019-12-19 22:00:00,51.79,2.15,24.32,54.88,1.08,
2019-12-19 23:00:00,54.14,1.5,21.62,37.17,1.4,
2019-12-20 00:00:00,40.69,1.32,20.22,33.52,1.08,
2019-12-20 01:00:00,35.54,1.1,19.69,33.16,0.74,
2019-12-20 02:00:00,37.6,0.96,18.67,30.26,0.7,
2019-12-20 03:00:00,31.1,0.9,18.96,29.82,0.71,
2019-12-20 04:00:00,33.16,0.94,18.4,29.12,0.7,
2019-12-20 05:00:00,47.78,0.87,18.62,29.12,0.69,
2019-12-20 06:00:00,45.09,0.79,18.61,31.9,0.82,
2019-12-20 07:00:00,41.24,0.98,20.1,41.24,0.93,
2019-12-20 08:00:00,55.72,1.25,21.62,46.2,0.95,
2019-12-20 09:00:00,65.45,1.06,21.35,41.63,0.89,
2019-12-20 10:00:00,72.26,1.35,20.78,38.6,0.84,
2019-12-20 11:00:00,49.62,1.24,20.83,38.12,0.79,
2019-12-20 12:00:00,49.13,1.12,20.0,35.8,0.72,
2019-12-20 13:00:00,44.25,0.96,19.41,34.07,0.69,
2019-12-20 14:00:00,40.02,1.01,18.87,34.2,0.69,
2019-12-20 15:00:00,38.66,0.96,19.66,35.35,0.76,
2019-12-20 16:00:00,48.46,0.61,19.38,35.73,1.32,
2019-12-20 17:00:00,31.84,0.6,19.98,38.4,2.94,
2019-12-20 18:00:00,24.67,1.55,20.75,44.19,4.48,
2019-12-20 19:00:00,29.86,1.83,22.82,55.66,2.78,
2019-12-20 20:00:00,51.63,2.02,24.1,58.72,2.03,
2019-12-20 21:00:00,54.64,1.86,24.38,59.3,3.88,
2019-12-20 22:00:00,61.49,1.96,24.42,59.13,4.71,
2019-12-20 23:00:00,58.77,1.64,23.02,50.77,4.28,
2019-12-21 00:00:00,42.12,1.34,21.33,40.22,4.6,
2019-12-21 01:00:00,44.78,1.0,19.89,33.63,3.55,
2019-12-21 02:00:00,37.72,0.82,18.74,29.28,3.49,
2019-12-21 03:00:00,40.59,0.78,18.37,27.93,3.86,
2019-12-21 04:00:00,42.3,0.96,18.66,28.13,3.67,
2019-12-21 05:00:00,37.21,0.83,17.96,27.26,3.93,
2019-12-21 06:00:00,27.31,0.92,18.84,31.6,4.33,
2019-12-21 07:00:00,37.07,1.07,18.73,31.38,2.54,
2019-12-21 08:00:00,57.27,1.24,19.23,33.39,2.79,
2019-12-21 09:00:00,57.91,1.83,17.88,32.28,3.34,
2019-12-21 10:00:00,68.14,1.86,20.23,38.12,3.66,
2019-12-21 11:00:00,75.49,1.63,21.0,39.77,4.38,
2019-12-21 12:00:00,65.57,1.03,19.37,32.64,4.1,
2019-12-21 13:00:00,56.19,0.74,18.98,33.21,3.53,
2019-12-21 14:00:00,55.6,1.06,19.03,32.28,3.03,
2019-12-21 15:00:00,41.78,1.07,19.21,33.47,2.75,
2019-12-21 16:00:00,47.44,1.03,19.19,32.48,2.92,
2019-12-21 17:00:00,45.46,1.07,19.87,36.57,2.66,
2019-12-21 18:00:00,31.33,1.44,20.87,44.18,3.03,
2019-12-21 19:00:00,43.8,1.58,21.01,45.27,2.45,
2019-12-21 20:00:00,56.31,1.5,21.03,40.17,3.1,
2019-12-21 21:00:00,57.67,1.29,19.82,34.58,3.09,
2019-12-21 22:00:00,57.65,1.32,19.44,33.51,2.62,
2019-12-21 23:00:00,54.66,1.18,19.3,32.88,3.05,
2019-12-22 00:00:00,61.11,1.1,18.87,30.89,3.21,
2019-12-22 01:00:00,53.5,0.83,18.36,28.5,2.73,
2019-12-22 02:00:00,39.88,0.67,17.35,25.46,2.78,
2019-12-22 03:00:00,36.6,0.68,17.39,25.22,3.78,
2019-12-22 04:00:00,44.6,0.92,17.52,25.31,4.29,
2019-12-22 05:00:00,54.19,0.91,17.16,25.77,3.56,
2019-12-22 06:00:00,57.43,0.95,17.3,25.64,2.55,
2019-12-22 07:00:00,56.49,0.99,17.66,28.66,2.8,
2019-12-22 08:00:00,49.9,1.16,17.96,29.68,2.64,
2019-12-22 09:00:00,55.66,1.01,17.9,30.55,3.71,
2019-12-22 10:00:00,45.79,1.04,18.52,29.89,4.98,
2019-12-22 11:00:00,55.48,1.04,17.9,29.07,3.86,
2019-12-22 12:00:00,52.66,1.11,17.7,30.02,3.95,
2019-12-22 13:00:00,43.36,0.95,17.88,30.16,3.1,
2019-12-22 14:00:00,48.45,0.89,18.56,31.97,3.67,
2019-12-22 15:00:00,50.03,0.85,18.79,31.66,3.66,
2019-12-22 16:00:00,37.53,0.71,18.48,31.72,3.23,
2019-12-22 17:00:00,35.39,0.73,18.6,33.17,3.33,
2019-12-22 18:00:00,30.8,1.03,18.52,34.9,3.52,
2019-12-22 19:00:00,45.05,1.28,19.69,39.24,3.51,
2019-12-22 20:00:00,51.02,1.44,20.21,41.26,4.0,
2019-12-22 21:00:00,51.25,1.51,20.67,43.7,3.86,
2019-12-22 22:00:00,55.38,0.87,19.68,36.62,3.59,
2019-12-22 23:00:00,48.98,0.86,18.55,32.59,2.68,
2019-12-23 00:00:00,36.33,1.14,18.44,31.16,2.24,
2019-12-23 01:00:00,44.85,0.98,17.8,28.85,2.66,
2019-12-23 02:00:00,40.91,0.73,17.57,27.32,2.84,
2019-12-23 03:00:00,39.98,0.79,17.55,27.75,2.81,
2019-12-23 04:00:00,37.25,0.83,17.4,24.75,2.51,
2019-12-23 05:00:00,35.63,0.49,17.52,24.9,3.26,
2019-12-23 06:00:00,46.1,0.76,16.87,26.67,3.68,
2019-12-23 07:00:00,40.57,0.84,18.17,30.11,3.2,
2019-12-23 08:00:00,48.35,0.95,18.48,33.97,2.98,
2019-12-23 09:00:00,59.78,1.04,19.07,34.53,2.79,
2019-12-23 10:00:00,59.91,1.26,19.3,36.67,2.43,
2019-12-23 11:00:00,51.89,1.17,19.38,35.91,2.33,
2019-12-23 12:00:00,37.12,1.19,19.01,35.99,1.41,
2019-12-23 13:00:00,51.84,1.02,19.09,33.51,2.89,
2019-12-23 14:00:00,47.59,0.95,19.05,34.83,2.45,
2019-12-23 15:00:00,44.5,0.9,18.36,31.45,3.28,
2019-12-23 16:00:00,45.44,0.89,18.25,33.87,4.16,
2019-12-23 17:00:00,43.62,0.82,17.85,32.62,2.96,
2019-12-23 18:00:00,31.62,1.45,19.57,44.05,2.23,
2019-12-23 19:00:00,61.08,2.41,23.55,66.42,3.41,
2019-12-23 20:00:00,62.66,2.17,25.21,69.56,4.4,
2019-12-23 21:00:00,64.62,1.56,22.66,48.49,3.68,
2019-12-23 22:00:00,64.62,1.47,20.88,38.92,3.35,
2019-12-23 23:00:00,57.86,1.34,19.3,33.17,2.62,
2019-12-24 00:00:00,60.52,0.59,18.5,30.45,2.34,
2019-12-24 01:00:00,52.83,0.47,18.07,28.05,3.22,
2019-12-24 02:00:00,42.32,0.83,18.06,27.0,4.83,
2019-12-24 03:00:00,33.79,0.79,17.51,26.83,4.06,
2019-12-24 04:00:00,37.96,0.86,16.98,26.02,3.9,
2019-12-24 05:00:00,38.95,0.81,17.53,26.84,4.31,
2019-12-24 06:00:00,28.2,0.84,18.14,30.28,4.22,
2019-12-24 07:00:00,30.21,0.91,18.57,31.91,3.39,
2019-12-24 08:00:00,46.55,1.23,19.62,37.74,3.76,
2019-12-24 09:00:00,64.06,1.29,20.06,39.57,3.92,
2019-12-24 10:00:00,55.79,1.44,20.88,41.11,4.5,
2019-12-24 11:00:00,57.02,1.42,21.32,43.4,2.77,
2019-12-24 12:00:00,41.34,1.4,20.81,39.02,1.3,
2019-12-24 13:00:00,41.39,1.27,19.62,33.1,2.86,
2019-12-24 14:00:00,11.9,0.86,19.05,34.25,3.44,
2019-12-24 15:00:00,36.54,1.04,19.44,35.98,3.15,
2019-12-24 16:00:00,33.57,1.42,18.56,32.46,2.5,
2019-12-24 17:00:00,23.56,1.32,18.92,36.14,3.5,
2019-12-24 18:00:00,22.16,1.31,19.89,38.08,4.7,
2019-12-24 19:00:00,25.79,1.6,21.7,45.84,4.19,
2019-12-24 20:00:00,52.0,1.7,21.9,45.41,4.13,
2019-12-24 21:00:00,55.11,1.76,22.04,44.22,3.7,
2019-12-24 22:00:00,50.5,1.59,21.62,43.53,2.47,
2019-12-24 23:00:00,51.99,1.31,21.36,38.19,2.82,
2019-12-25 00:00:00,55.8,1.22,19.66,31.36,1.9,
2019-12-25 01:00:00,39.43,1.05,18.41,27.35,2.25,
2019-12-25 02:00:00,42.31,0.97,17.83,27.33,2.29,
2019-12-25 03:00:00,33.74,0.93,18.37,26.98,2.2,
2019-12-25 04:00:00,28.5,0.9,18.96,25.89,2.3,
2019-12-25 05:00:00,29.94,0.9,18.18,26.73,1.98,
2019-12-25 06:00:00,23.38,0.95,18.55,27.88,2.76,
2019-12-25 07:00:00,21.62,0.99,18.67,29.56,3.95,
2019-12-25 08:00:00,34.83,0.62,19.31,31.26,4.58,
2019-12-25 09:00:00,46.27,0.75,19.74,31.79,3.56,
2019-12-25 10:00:00,48.15,1.36,19.75,32.86,3.57,
2019-12-25 11:00:00,40.85,1.36,19.82,32.23,2.33,
2019-12-25 12:00:00,31.21,1.37,20.19,31.54,1.39,
2019-12-25 13:00:00,39.06,1.27,19.76,30.35,2.9,
2019-12-25 14:00:00,30.41,1.3,19.54,30.27,3.28,
2019-12-25 15:00:00,37.08,1.38,20.44,33.48,4.07,
2019-12-25 16:00:00,36.06,1.4,20.16,33.91,3.91,
2019-12-25 17:00:00,32.18,1.38,20.99,34.91,3.6,
2019-12-25 18:00:00,44.97,1.51,21.23,37.65,4.5,
2019-12-25 19:00:00,42.57,1.81,22.4,43.73,4.27,
2019-12-25 20:00:00,53.11,1.95,25.3,50.61,3.07,
2019-12-25 21:00:00,56.89,2.28,25.51,47.41,2.17,
2019-12-25 22:00:00,47.82,1.73,23.89,44.36,1.57,
2019-12-25 23:00:00,54.12,1.63,22.69,39.42,1.96,
2019-12-26 00:00:00,53.65,1.34,21.96,37.2,2.86,
2019-12-26 01:00:00,39.54,1.08,20.44,31.35,2.91,
2019-12-26 02:00:00,37.96,1.08,19.62,28.38,4.05,
2019-12-26 03:00:00,38.8,1.04,18.93,25.6,4.34,
2019-12-26 04:00:00,43.06,0.92,18.59,24.87,4.01,
2019-12-26 05:00:00,44.92,0.91,18.66,25.44,2.66,
2019-12-26 06:00:00,41.21,1.03,18.07,24.77,1.83,
2019-12-26 07:00:00,38.71,1.03,18.87,28.18,3.05,
2019-12-26 08:00:00,34.26,1.14,19.3,29.62,3.07,
2019-12-26 09:00:00,46.76,1.07,19.59,31.38,2.72,
2019-12-26 10:00:00,51.71,1.36,29.21,48.43,2.58,
2019-12-26 11:00:00,56.02,1.18,21.78,35.75,3.08,
2019-12-26 12:00:00,56.97,1.08,20.4,30.78,3.53,
2019-12-26 13:00:00,57.66,0.99,18.93,29.07,3.08,
2019-12-26 14:00:00,47.47,1.37,20.18,32.22,3.08,
2019-12-26 15:00:00,51.98,1.2,19.67,31.12,2.72,
2019-12-26 16:00:00,48.41,1.23,19.2,29.23,2.62,
2019-12-26 17:00:00,36.48,1.05,20.38,32.89,2.63,
2019-12-26 18:00:00,32.53,1.15,21.73,38.95,4.05,
2019-12-26 19:00:00,42.27,1.7,23.81,47.16,3.97,
2019-12-26 20:00:00,57.28,2.44,27.31,65.66,2.66,
2019-12-26 21:00:00,62.17,2.07,26.21,51.72,3.18,
2019-12-26 22:00:00,60.12,1.71,23.3,44.21,2.71,
2019-12-26 23:00:00,57.28,1.44,21.63,38.01,3.98,
2019-12-27 00:00:00,48.09,1.06,19.74,28.84,4.65,
2019-12-27 01:00:00,36.91,0.86,19.55,28.41,2.99,
2019-12-27 02:00:00,33.45,0.96,18.89,26.53,2.31,
2019-12-27 03:00:00,39.78,0.92,19.26,27.12,3.19,
2019-12-27 04:00:00,36.12,1.02,19.02,28.55,2.88,
2019-12-27 05:00:00,32.07,1.01,18.84,29.0,3.79,
2019-12-27 06:00:00,31.13,1.11,19.92,32.21,4.5,
2019-12-27 07:00:00,39.0,1.17,20.75,37.46,3.89,
2019-12-27 08:00:00,46.47,1.43,23.04,43.05,3.08,
2019-12-27 09:00:00,66.61,1.43,22.96,42.11,3.32,
2019-12-27 10:00:00,75.95,1.4,24.24,44.96,3.8,
2019-12-27 11:00:00,68.69,1.5,23.86,42.35,3.56,
2019-12-27 12:00:00,55.7,1.39,22.9,39.95,3.48,
2019-12-27 13:00:00,51.57,1.03,20.61,30.32,3.94,
2019-12-27 14:00:00,44.47,1.14,20.0,28.29,4.0,
2019-12-27 15:00:00,33.35,1.01,20.71,32.53,3.74,
2019-12-27 16:00:00,30.66,0.96,21.37,34.59,3.69,
2019-12-27 17:00:00,48.61,0.89,21.31,35.43,3.44,
2019-12-27 18:00:00,39.23,1.21,24.08,44.72,4.26,
2019-12-27 19:00:00,45.66,1.34,24.45,44.19,3.31,
2019-12-27 20:00:00,54.38,1.61,23.43,46.48,2.81,
2019-12-27 21:00:00,56.36,1.33,21.58,36.69,2.99,
2019-12-27 22:00:00,45.55,1.29,22.25,41.28,2.71,
2019-12-27 23:00:00,55.97,0.95,19.62,31.45,3.49,
2019-12-28 00:00:00,47.06,0.86,19.26,28.06,4.91,
2019-12-28 01:00:00,31.59,0.8,18.71,27.25,4.18,
2019-12-28 02:00:00,42.08,1.08,18.74,28.02,3.38,
2019-12-28 03:00:00,34.28,0.89,18.74,27.46,3.61,
2019-12-28 04:00:00,38.36,0.54,18.78,28.08,3.8,
2019-12-28 05:00:00,40.35,0.63,18.69,28.3,3.35,
2019-12-28 06:00:00,37.88,0.88,19.02,28.99,2.62,
2019-12-28 07:00:00,32.67,0.93,19.33,31.05,3.4,
2019-12-28 08:00:00,33.89,1.03,20.24,33.69,3.36,
2019-12-28 09:00:00,47.12,1.02,20.26,33.63,3.42,
2019-12-28 10:00:00,53.91,1.17,19.45,32.69,4.13,
2019-12-28 11:00:00,41.52,1.16,20.37,36.99,2.82,
2019-12-28 12:00:00,40.09,1.04,19.64,33.89,2.21,
2019-12-28 13:00:00,32.12,0.98,19.4,32.2,3.46,
2019-12-28 14:00:00,39.67,0.98,20.36,33.27,4.5,
2019-12-28 15:00:00,32.05,0.94,20.17,33.14,4.35,
2019-12-28 16:00:00,32.81,0.93,19.95,33.31,4.61,
2019-12-28 17:00:00,47.45,0.94,20.16,36.46,3.55,
2019-12-28 18:00:00,46.44,1.08,20.48,36.64,4.27,
2019-12-28 19:00:00,45.58,1.15,20.8,38.98,2.83,
2019-12-28 20:00:00,52.62,1.17,20.67,37.3,2.18,
2019-12-28 21:00:00,53.21,1.06,20.25,35.41,3.02,
2019-12-28 22:00:00,50.22,0.98,19.56,33.46,3.45,
2019-12-28 23:00:00,47.73,0.81,19.34,31.88,2.64,
2019-12-29 00:00:00,44.06,0.8,19.64,30.14,2.6,
2019-12-29 01:00:00,36.05,0.85,18.52,28.65,3.78,
2019-12-29 02:00:00,37.38,1.08,18.8,27.98,4.74,
2019-12-29 03:00:00,33.07,1.0,19.04,28.38,3.29,
2019-12-29 04:00:00,34.91,0.96,18.73,28.95,2.81,
2019-12-29 05:00:00,43.93,0.91,18.08,27.31,2.34,
2019-12-29 06:00:00,42.88,1.06,18.57,29.79,2.5,
2019-12-29 07:00:00,30.21,1.03,19.12,31.59,1.91,
2019-12-29 08:00:00,38.39,0.98,19.53,35.9,2.84,
2019-12-29 09:00:00,53.02,1.0,19.45,34.25,3.1,
2019-12-29 10:00:00,58.62,1.14,19.21,33.58,3.99,
2019-12-29 11:00:00,43.89,1.01,18.82,32.23,3.58,
2019-12-29 12:00:00,44.11,0.99,18.58,31.09,3.37,
2019-12-29 13:00:00,33.74,0.81,18.05,29.34,3.38,
2019-12-29 14:00:00,40.99,0.71,17.55,28.79,3.43,
2019-12-29 15:00:00,33.02,0.73,17.32,27.71,2.62,
2019-12-29 16:00:00,31.91,0.98,17.59,28.91,2.12,
2019-12-29 17:00:00,24.47,0.87,17.31,27.85,2.76,
2019-12-29 18:00:00,18.05,0.91,17.9,31.95,3.69,
2019-12-29 19:00:00,32.24,1.16,19.09,39.95,3.15,
2019-12-29 20:00:00,41.96,1.14,19.41,37.0,1.84,
2019-12-29 21:00:00,39.0,1.12,19.88,36.63,2.94,
2019-12-29 22:00:00,47.95,1.06,19.49,34.37,3.12,
2019-12-29 23:00:00,47.71,1.05,18.76,32.67,2.13,
2019-12-30 00:00:00,48.93,1.17,18.89,32.97,1.39,
2019-12-30 01:00:00,38.97,1.02,18.69,29.22,2.5,
2019-12-30 02:00:00,38.12,0.9,17.65,25.87,3.91,
2019-12-30 03:00:00,36.35,0.82,17.33,24.69,3.33,
2019-12-30 04:00:00,36.53,0.8,17.48,24.77,3.25,
2019-12-30 05:00:00,42.88,0.85,17.46,24.27,3.2,
2019-12-30 06:00:00,47.1,1.08,17.37,27.37,4.77,
2019-12-30 07:00:00,38.83,1.06,18.23,30.93,4.1,
2019-12-30 08:00:00,48.18,1.21,18.4,32.16,3.51,
2019-12-30 09:00:00,53.22,1.27,18.87,33.82,3.44,
2019-12-30 10:00:00,51.5,1.31,18.92,33.3,4.19,
2019-12-30 11:00:00,49.46,1.27,18.81,33.8,4.15,
2019-12-30 12:00:00,36.02,1.18,18.78,33.33,4.2,
2019-12-30 13:00:00,39.48,1.17,18.48,33.01,2.25,
2019-12-30 14:00:00,41.97,1.04,17.89,30.93,2.07,
2019-12-30 15:00:00,32.93,0.94,17.64,30.4,3.81,
2019-12-30 16:00:00,27.76,0.96,18.28,34.19,3.94,
2019-12-30 17:00:00,29.34,0.95,18.8,37.62,2.71,
2019-12-30 18:00:00,35.29,1.1,18.31,37.55,2.12,
2019-12-30 19:00:00,36.7,1.28,20.75,46.05,2.74,
2019-12-30 20:00:00,41.98,1.54,21.08,46.58,3.27,
2019-12-30 21:00:00,52.67,1.98,22.67,54.48,2.83,
2019-12-30 22:00:00,54.63,1.67,22.39,48.7,1.06,
2019-12-30 23:00:00,51.03,1.26,20.45,37.14,2.12,
2019-12-31 00:00:00,45.82,1.18,19.67,32.06,3.16,
2019-12-31 01:00:00,36.77,1.03,18.3,27.34,2.94,
2019-12-31 02:00:00,35.94,1.08,18.1,27.45,2.86,
2019-12-31 03:00:00,40.43,0.91,17.49,25.92,2.5,
2019-12-31 04:00:00,34.23,0.79,17.26,24.75,2.28,
2019-12-31 05:00:00,44.41,0.79,17.25,25.77,2.73,
2019-12-31 06:00:00,54.03,0.99,17.96,27.36,3.65,
2019-12-31 07:00:00,56.03,1.11,18.37,31.48,3.71,
2019-12-31 08:00:00,51.86,1.53,19.53,41.25,4.8,
2019-12-31 09:00:00,58.38,1.4,20.1,37.99,2.84,
2019-12-31 10:00:00,61.57,1.37,20.0,36.33,2.42,
2019-12-31 11:00:00,67.42,1.26,20.04,36.48,3.24,
2019-12-31 12:00:00,61.04,1.25,19.31,33.94,3.91,
2019-12-31 13:00:00,48.13,1.15,18.45,33.54,3.84,
2019-12-31 14:00:00,53.03,1.08,18.23,33.41,4.76,
2019-12-31 15:00:00,39.31,0.99,19.0,36.02,3.98,
2019-12-31 16:00:00,41.62,1.11,21.21,43.3,5.05,
2019-12-31 17:00:00,48.58,1.23,19.23,34.3,4.65,
2019-12-31 18:00:00,48.25,1.34,20.37,43.13,3.79,
2019-12-31 19:00:00,59.3,1.7,21.36,51.44,4.93,
2019-12-31 20:00:00,60.84,2.2,23.81,61.19,5.54,
2019-12-31 21:00:00,57.89,2.08,23.88,61.88,4.36,
2019-12-31 22:00:00,59.59,1.55,21.67,42.84,4.18,
2019-12-31 23:00:00,49.91,1.28,20.31,34.0,3.04,
2020-01-01 00:00:00,34.33,1.2,19.18,29.94,2.29,
2020-01-01 01:00:00,37.15,1.13,18.62,29.85,2.93,
2020-01-01 02:00:00,42.61,1.16,18.35,30.16,2.22,
2020-01-01 03:00:00,48.74,0.98,18.34,28.56,4.07,
2020-01-01 04:00:00,40.95,1.0,17.61,25.73,4.34,
2020-01-01 05:00:00,33.18,0.96,17.38,25.03,4.13,
2020-01-01 06:00:00,24.45,0.98,17.28,26.53,3.73,
2020-01-01 07:00:00,32.27,1.07,18.15,28.55,2.67,
2020-01-01 08:00:00,46.58,1.42,18.96,32.2,2.33,
2020-01-01 09:00:00,68.08,1.43,19.46,34.45,3.25,
2020-01-01 10:00:00,66.68,1.43,19.55,33.17,3.68,
2020-01-01 11:00:00,45.98,1.25,19.3,33.6,4.28,
2020-01-01 12:00:00,30.23,1.3,18.55,31.21,4.57,
2020-01-01 13:00:00,31.43,1.23,19.07,31.16,4.05,
2020-01-01 14:00:00,38.38,1.34,19.39,33.62,3.31,
2020-01-01 15:00:00,37.5,1.16,19.07,32.71,3.57,
2020-01-01 16:00:00,26.7,1.22,19.03,32.97,4.29,
2020-01-01 17:00:00,22.55,1.2,19.76,33.97,2.95,
2020-01-01 18:00:00,18.17,1.23,20.32,36.49,2.61,
2020-01-01 19:00:00,15.23,1.54,21.23,43.54,3.48,
2020-01-01 20:00:00,26.55,1.73,22.18,46.36,3.82,
2020-01-01 21:00:00,41.66,1.6,22.16,42.92,2.79,
2020-01-01 22:00:00,36.24,1.49,21.32,37.99,2.0,
2020-01-01 23:00:00,27.44,1.18,19.31,31.82,3.04,
2020-01-02 00:00:00,19.74,1.13,19.09,29.65,3.5,
2020-01-02 01:00:00,26.64,1.09,18.68,27.73,3.35,
2020-01-02 02:00:00,23.11,0.75,18.23,24.83,3.02,
2020-01-02 03:00:00,17.89,0.71,17.93,23.08,2.95,
2020-01-02 04:00:00,15.46,0.81,17.44,22.64,2.93,
2020-01-02 05:00:00,13.82,0.72,17.51,22.86,3.27,
2020-01-02 06:00:00,12.93,0.65,17.93,26.91,3.88,
2020-01-02 07:00:00,14.12,0.82,19.31,31.6,3.44,
2020-01-02 08:00:00,20.81,1.26,20.65,34.06,3.85,
2020-01-02 09:00:00,35.98,1.18,20.21,32.95,4.15,
2020-01-02 10:00:00,42.12,1.14,19.5,32.14,4.58,
2020-01-02 11:00:00,44.34,1.25,21.04,36.42,4.63,
2020-01-02 12:00:00,53.9,1.37,21.02,36.54,4.83,
2020-01-02 13:00:00,53.27,1.22,19.96,31.19,3.92,
2020-01-02 14:00:00,42.4,1.04,18.84,31.71,3.34,
2020-01-02 15:00:00,31.18,0.96,19.14,31.89,2.93,
2020-01-02 16:00:00,23.95,1.06,18.61,30.18,3.97,
2020-01-02 17:00:00,21.09,1.01,19.37,33.8,3.22,
2020-01-02 18:00:00,17.21,1.18,20.83,37.41,3.38,
2020-01-02 19:00:00,35.66,1.49,21.83,42.05,4.02,
2020-01-02 20:00:00,35.67,1.93,25.57,58.26,4.51,
2020-01-02 21:00:00,40.55,2.46,27.72,67.39,2.96,
2020-01-02 22:00:00,44.37,2.2,25.66,55.3,2.85,
2020-01-02 23:00:00,53.12,1.6,24.25,47.68,3.05,
2020-01-03 00:00:00,41.57,1.26,22.46,36.75,3.24,
2020-01-03 01:00:00,40.49,1.06,20.27,29.69,2.85,
2020-01-03 02:00:00,29.95,0.93,19.26,25.84,2.42,
2020-01-03 03:00:00,28.52,0.89,18.43,24.28,2.65,
2020-01-03 04:00:00,23.26,0.87,18.51,25.44,2.07,
2020-01-03 05:00:00,20.93,0.9,18.66,26.38,2.31,
2020-01-03 06:00:00,17.41,1.0,18.99,27.78,2.59,
2020-01-03 07:00:00,25.98,1.04,19.27,30.54,3.14,
2020-01-03 08:00:00,27.45,1.41,20.57,34.6,3.89,
2020-01-03 09:00:00,40.47,1.5,22.05,39.34,3.46,
2020-01-03 10:00:00,54.35,1.39,21.93,37.58,2.82,
2020-01-03 11:00:00,49.15,1.26,20.62,31.56,3.34,
